,timestamp,PM2.5,humidity,temperature
4406,27/11/2020 02:00,37.8,76.2,25.3
4407,27/11/2020 03:00,39.9,77.4,25.2
4408,27/11/2020 04:00,40.1,75.1,25.2
4409,27/11/2020 05:00,45.3,74.5,25.2
4410,27/11/2020 06:00,56.9,78.1,24.7
4411,27/11/2020 07:00,53.0,76.4,24.8
4412,27/11/2020 08:00,43.3,72.9,25.7
4413,27/11/2020 09:00,37.8,66.1,26.5
4414,27/11/2020 10:00,38.3,62.6,27.5
4415,27/11/2020 11:00,,,
4416,27/11/2020 12:00,,,
4417,27/11/2020 13:00,,,
4418,27/11/2020 14:00,,,
4419,27/11/2020 15:00,,,
4420,27/11/2020 16:00,,,
4421,27/11/2020 17:00,65.0,60.9,27.1
4422,27/11/2020 18:00,68.6,63.7,25.6
4423,27/11/2020 19:00,78.5,66.0,24.5
4424,27/11/2020 20:00,90.3,68.3,23.5
4425,27/11/2020 21:00,76.8,68.5,22.6
4426,27/11/2020 22:00,69.8,69.0,22.2
4427,27/11/2020 23:00,62.0,69.1,22.0
4428,28/11/2020 00:00,87.1,69.3,21.8
4429,28/11/2020 01:00,60.6,69.9,21.6
4430,28/11/2020 02:00,44.8,70.9,21.2
4431,28/11/2020 03:00,43.1,72.1,21.0
4432,28/11/2020 04:00,43.6,73.6,20.6
4433,28/11/2020 05:00,55.4,75.7,20.3
4434,28/11/2020 06:00,57.2,74.5,20.3
4435,28/11/2020 07:00,50.6,73.0,20.3
4436,28/11/2020 08:00,45.6,71.6,20.5
4437,28/11/2020 09:00,57.8,69.7,20.8
4438,28/11/2020 10:00,63.8,66.8,21.6
4439,28/11/2020 11:00,69.9,64.0,22.7
4440,28/11/2020 12:00,70.1,59.3,24.7
4441,28/11/2020 13:00,61.0,57.1,25.3
4442,28/11/2020 14:00,51.9,59.8,24.2
4443,28/11/2020 15:00,46.9,58.3,24.8
4444,28/11/2020 16:00,58.3,62.5,24.0
4445,28/11/2020 17:00,76.5,64.7,23.6
4446,28/11/2020 18:00,73.4,66.0,23.2
4447,28/11/2020 19:00,64.1,63.0,22.6
4448,28/11/2020 20:00,48.2,61.0,21.7
4449,28/11/2020 21:00,40.6,61.9,21.2
4450,28/11/2020 22:00,39.3,63.1,20.8
4451,28/11/2020 23:00,32.3,63.2,20.4
4452,29/11/2020 00:00,29.1,64.1,20.1
4453,29/11/2020 01:00,22.1,62.9,19.7
4454,29/11/2020 02:00,20.9,61.9,19.4
4455,29/11/2020 03:00,19.3,60.8,19.0
4456,29/11/2020 04:00,20.2,62.3,18.7
4457,29/11/2020 05:00,22.1,64.3,18.5
4458,29/11/2020 06:00,26.3,65.4,18.4
4459,29/11/2020 07:00,32.1,63.5,18.5
4460,29/11/2020 08:00,35.8,61.3,18.7
4461,29/11/2020 09:00,37.4,56.6,19.4
4462,29/11/2020 10:00,25.9,49.6,20.8
4463,29/11/2020 11:00,24.8,46.3,22.2
4464,29/11/2020 12:00,27.3,43.5,23.9
4465,29/11/2020 13:00,23.8,39.0,26.3
4466,29/11/2020 14:00,24.2,37.4,27.8
4467,29/11/2020 15:00,22.2,38.1,27.6
4468,29/11/2020 16:00,25.0,43.0,25.6
4469,29/11/2020 17:00,34.2,49.3,23.4
4470,29/11/2020 18:00,42.4,52.7,22.4
4471,29/11/2020 19:00,56.2,54.0,22.3
4472,29/11/2020 20:00,58.6,54.4,22.2
4473,29/11/2020 21:00,62.4,56.9,22.0
4474,29/11/2020 22:00,65.7,58.0,21.5
4475,29/11/2020 23:00,47.8,56.9,21.1
4476,30/11/2020 00:00,42.8,55.6,20.8
4477,30/11/2020 01:00,37.8,56.5,20.2
4478,30/11/2020 02:00,37.6,58.0,19.8
4479,30/11/2020 03:00,42.2,61.5,19.1
4480,30/11/2020 04:00,42.1,62.6,18.8
4481,30/11/2020 05:00,44.0,63.9,18.4
4482,30/11/2020 06:00,44.9,62.7,18.0
4483,30/11/2020 07:00,39.8,59.6,17.7
4484,30/11/2020 08:00,40.6,54.4,18.5
4485,30/11/2020 09:00,40.1,49.5,19.6
4486,30/11/2020 10:00,45.1,47.5,20.6
4487,30/11/2020 11:00,43.3,45.0,21.8
4488,30/11/2020 12:00,41.9,41.2,23.9
4489,30/11/2020 13:00,33.8,35.6,26.9
4490,30/11/2020 14:00,32.2,33.9,28.0
4491,30/11/2020 15:00,30.9,33.9,28.3
4492,30/11/2020 16:00,30.8,37.7,26.2
4493,30/11/2020 17:00,35.6,42.9,24.4
4494,30/11/2020 18:00,43.2,44.1,23.8
4495,30/11/2020 19:00,53.6,46.1,23.4
4496,30/11/2020 20:00,63.0,46.8,23.4
4497,30/11/2020 21:00,71.5,47.3,23.3
4498,30/11/2020 22:00,84.5,49.0,22.9
4499,30/11/2020 23:00,86.6,50.7,22.4
4500,01/12/2020 00:00,64.7,48.6,21.9
4501,01/12/2020 01:00,106.9,50.9,21.4
4502,01/12/2020 02:00,90.05,51.5,21.2
4503,01/12/2020 03:00,73.2,52.4,20.9
4504,01/12/2020 04:00,64.1,52.6,20.7
4505,01/12/2020 05:00,66.8,53.8,20.4
4506,01/12/2020 06:00,70.7,54.2,20.2
4507,01/12/2020 07:00,73.1,54.5,20.1
4508,01/12/2020 08:00,83.8,57.2,20.1
4509,01/12/2020 09:00,90.1,55.9,20.1
4510,01/12/2020 10:00,106.6,52.6,20.7
4511,01/12/2020 11:00,90.5,50.6,21.3
4512,01/12/2020 12:00,89.9,50.0,21.6
4513,01/12/2020 13:00,81.0,49.3,21.8
4514,01/12/2020 14:00,73.6,49.4,22.2
4515,01/12/2020 15:00,59.5,50.1,22.0
4516,01/12/2020 16:00,67.6,51.2,21.9
4517,01/12/2020 17:00,77.9,52.1,21.9
4518,01/12/2020 18:00,106.8,54.9,21.3
4519,01/12/2020 19:00,127.0,56.9,20.8
4520,01/12/2020 20:00,121.0,57.1,20.8
4521,01/12/2020 21:00,121.9,55.9,20.9
4522,01/12/2020 22:00,121.6,55.4,20.7
4523,01/12/2020 23:00,135.5,58.4,20.3
4524,02/12/2020 00:00,138.0,60.2,20.2
4525,02/12/2020 01:00,136.2,61.7,20.0
4526,02/12/2020 02:00,128.6,62.8,19.8
4527,02/12/2020 03:00,124.3,63.4,19.6
4528,02/12/2020 04:00,93.7,63.1,19.4
4529,02/12/2020 05:00,83.0,62.1,19.3
4530,02/12/2020 06:00,87.7,63.3,19.1
4531,02/12/2020 07:00,113.5,65.6,18.9
4532,02/12/2020 08:00,127.3,69.2,18.8
4533,02/12/2020 09:00,152.0,76.6,18.0
4534,02/12/2020 10:00,126.1,73.2,18.7
4535,02/12/2020 11:00,105.7,68.1,19.2
4536,02/12/2020 12:00,100.4,66.5,19.8
4537,02/12/2020 13:00,88.5,61.8,21.1
4538,02/12/2020 14:00,79.8,56.2,23.2
4539,02/12/2020 15:00,67.9,58.5,22.6
4540,02/12/2020 16:00,82.6,59.9,22.2
4541,02/12/2020 17:00,88.4,61.5,22.0
4542,02/12/2020 18:00,116.9,63.6,21.6
4543,02/12/2020 19:00,167.2,66.8,21.2
4544,02/12/2020 20:00,172.1,66.4,21.1
4545,02/12/2020 21:00,185.9,66.6,21.1
4546,02/12/2020 22:00,193.0,67.3,21.1
4547,02/12/2020 23:00,194.0,67.7,20.9
4548,03/12/2020 00:00,181.8,69.0,20.8
4549,03/12/2020 01:00,152.5,70.0,20.7
4550,03/12/2020 02:00,148.4,69.9,20.5
4551,03/12/2020 03:00,134.6,69.8,20.3
4552,03/12/2020 04:00,107.6,67.5,20.2
4553,03/12/2020 05:00,91.7,65.7,20.0
4554,03/12/2020 06:00,83.3,64.8,19.7
4555,03/12/2020 07:00,81.2,65.6,19.4
4556,03/12/2020 08:00,69.3,62.6,19.6
4557,03/12/2020 09:00,71.5,60.4,19.8
4558,03/12/2020 10:00,80.0,57.0,20.6
4559,03/12/2020 11:00,69.4,52.8,22.2
4560,03/12/2020 12:00,72.1,52.9,22.3
4561,03/12/2020 13:00,67.2,52.0,22.7
4562,03/12/2020 14:00,55.3,45.2,25.5
4563,03/12/2020 15:00,49.2,43.4,26.4
4564,03/12/2020 16:00,57.3,48.4,25.1
4565,03/12/2020 17:00,65.9,54.3,23.1
4566,03/12/2020 18:00,77.0,56.3,22.1
4567,03/12/2020 19:00,78.1,57.5,21.4
4568,03/12/2020 20:00,76.7,58.9,20.7
4569,03/12/2020 21:00,69.3,59.5,20.3
4570,03/12/2020 22:00,60.7,59.2,19.9
4571,03/12/2020 23:00,47.3,58.3,19.5
4572,04/12/2020 00:00,41.5,58.3,19.2
4573,04/12/2020 01:00,40.3,58.2,18.8
4574,04/12/2020 02:00,31.85,59.2,18.6
4575,04/12/2020 03:00,23.4,59.2,18.3
4576,04/12/2020 04:00,18.6,58.9,18.1
4577,04/12/2020 05:00,16.4,58.3,17.9
4578,04/12/2020 06:00,35.1,59.2,17.7
4579,04/12/2020 07:00,32.1,59.4,17.5
4580,04/12/2020 08:00,32.3,58.6,17.5
4581,04/12/2020 09:00,33.0,58.0,17.8
4582,04/12/2020 10:00,36.9,54.1,19.3
4583,04/12/2020 11:00,28.5,50.5,20.8
4584,04/12/2020 12:00,21.9,45.8,22.9
4585,04/12/2020 13:00,23.4,45.1,23.5
4586,04/12/2020 14:00,26.1,45.6,23.4
4587,04/12/2020 15:00,23.3,41.7,25.1
4588,04/12/2020 16:00,47.0,50.4,22.7
4589,04/12/2020 17:00,65.9,55.6,21.4
4590,04/12/2020 18:00,73.9,57.8,20.8
4591,04/12/2020 19:00,79.7,60.7,20.4
4592,04/12/2020 20:00,67.7,63.1,19.9
4593,04/12/2020 21:00,79.2,63.5,19.7
4594,04/12/2020 22:00,46.9,57.0,19.3
4595,04/12/2020 23:00,40.9,56.6,18.2
4596,05/12/2020 00:00,69.0,56.8,17.5
4597,05/12/2020 01:00,75.5,58.9,16.7
4598,05/12/2020 02:00,73.4,59.8,16.2
4599,05/12/2020 03:00,30.1,59.8,16.1
4600,05/12/2020 04:00,29.8,60.1,15.8
4601,05/12/2020 05:00,40.2,61.5,15.7
4602,05/12/2020 06:00,41.0,61.6,15.6
4603,05/12/2020 07:00,38.8,60.9,15.4
4604,05/12/2020 08:00,36.4,59.8,15.5
4605,05/12/2020 09:00,39.7,57.3,16.2
4606,05/12/2020 10:00,46.5,55.1,16.8
4607,05/12/2020 11:00,45.3,51.6,18.4
4608,05/12/2020 12:00,37.4,47.4,20.3
4609,05/12/2020 13:00,32.4,41.5,23.2
4610,05/12/2020 14:00,29.8,40.3,24.1
4611,05/12/2020 15:00,31.9,41.0,24.3
4612,05/12/2020 16:00,41.2,45.5,22.7
4613,05/12/2020 17:00,48.6,51.3,20.6
4614,05/12/2020 18:00,55.3,54.8,19.9
4615,05/12/2020 19:00,65.9,56.7,19.4
4616,05/12/2020 20:00,83.6,60.2,18.9
4617,05/12/2020 21:00,105.8,62.3,18.6
4618,05/12/2020 22:00,104.0,63.9,18.3
4619,05/12/2020 23:00,68.4,63.6,17.7
4620,06/12/2020 00:00,74.4,64.2,17.3
4621,06/12/2020 01:00,77.0,65.3,16.8
4622,06/12/2020 02:00,86.2,66.3,16.4
4623,06/12/2020 03:00,84.0,67.3,16.0
4624,06/12/2020 04:00,91.0,67.8,15.8
4625,06/12/2020 05:00,92.5,68.4,15.7
4626,06/12/2020 06:00,105.0,73.8,15.1
4627,06/12/2020 07:00,95.6,74.2,15.1
4628,06/12/2020 08:00,85.9,68.2,16.4
4629,06/12/2020 09:00,66.0,61.5,17.9
4630,06/12/2020 10:00,73.0,59.2,18.8
4631,06/12/2020 11:00,87.1,54.5,20.1
4632,06/12/2020 12:00,79.1,48.2,22.2
4633,06/12/2020 13:00,72.6,42.2,24.8
4634,06/12/2020 14:00,73.1,41.3,25.5
4635,06/12/2020 15:00,58.2,41.6,25.7
4636,06/12/2020 16:00,50.7,44.6,24.5
4637,06/12/2020 17:00,59.1,49.9,22.4
4638,06/12/2020 18:00,73.2,53.2,21.7
4639,06/12/2020 19:00,86.7,56.4,21.0
4640,06/12/2020 20:00,137.4,65.2,20.4
4641,06/12/2020 21:00,146.6,72.1,19.7
4642,06/12/2020 22:00,135.5,74.3,19.2
4643,06/12/2020 23:00,123.5,74.8,19.0
4644,07/12/2020 00:00,120.0,75.2,18.7
4645,07/12/2020 01:00,115.1,74.8,18.6
4646,07/12/2020 02:00,121.5,75.8,18.3
4647,07/12/2020 03:00,120.1,74.3,18.4
4648,07/12/2020 04:00,237.0,75.5,18.2
4649,07/12/2020 05:00,199.5,71.0,18.1
4650,07/12/2020 06:00,106.4,71.0,17.8
4651,07/12/2020 07:00,151.3,73.5,17.7
4652,07/12/2020 08:00,121.5,68.8,18.0
4653,07/12/2020 09:00,93.7,62.0,18.9
4654,07/12/2020 10:00,94.2,56.3,20.3
4655,07/12/2020 11:00,93.0,52.5,21.7
4656,07/12/2020 12:00,80.8,46.9,23.6
4657,07/12/2020 13:00,71.5,41.3,25.9
4658,07/12/2020 14:00,60.5,39.9,26.7
4659,07/12/2020 15:00,59.3,41.0,26.3
4660,07/12/2020 16:00,120.5,50.9,24.5
4661,07/12/2020 17:00,161.1,60.9,22.6
4662,07/12/2020 18:00,164.2,64.2,21.9
4663,07/12/2020 19:00,157.6,66.7,21.3
4664,07/12/2020 20:00,143.3,66.5,20.9
4665,07/12/2020 21:00,125.0,65.3,20.6
4666,07/12/2020 22:00,131.7,66.9,20.5
4667,07/12/2020 23:00,142.3,68.3,20.3
4668,08/12/2020 00:00,145.2,68.4,20.1
4669,08/12/2020 01:00,156.4,69.0,19.9
4670,08/12/2020 02:00,148.9,70.5,19.8
4671,08/12/2020 03:00,148.8,70.3,19.6
4672,08/12/2020 04:00,119.2,67.5,19.0
4673,08/12/2020 05:00,72.8,64.0,18.5
4674,08/12/2020 06:00,76.1,64.7,17.9
4675,08/12/2020 07:00,74.3,66.2,17.6
4676,08/12/2020 08:00,79.8,63.2,18.9
4677,08/12/2020 09:00,76.7,60.9,19.2
4678,08/12/2020 10:00,81.9,55.1,20.8
4679,08/12/2020 11:00,77.7,52.1,21.9
4680,08/12/2020 12:00,67.1,48.2,23.6
4681,08/12/2020 13:00,58.4,43.4,25.8
4682,08/12/2020 14:00,47.7,40.9,27.3
4683,08/12/2020 15:00,84.9,45.4,26.4
4684,08/12/2020 16:00,97.2,50.4,24.7
4685,08/12/2020 17:00,101.2,55.6,22.9
4686,08/12/2020 18:00,121.0,59.6,22.0
4687,08/12/2020 19:00,127.7,62.9,21.3
4688,08/12/2020 20:00,139.1,64.8,20.9
4689,08/12/2020 21:00,180.8,66.6,20.6
4690,08/12/2020 22:00,226.4,70.3,20.1
4691,08/12/2020 23:00,190.6,73.0,19.7
4692,09/12/2020 00:00,180.7,74.8,19.3
4693,09/12/2020 01:00,248.0,76.4,19.1
4694,09/12/2020 02:00,219.0,75.7,18.8
4695,09/12/2020 03:00,195.9,74.7,18.3
4696,09/12/2020 04:00,186.3,75.1,17.9
4697,09/12/2020 05:00,146.2,72.9,17.6
4698,09/12/2020 06:00,141.2,72.0,17.5
4699,09/12/2020 07:00,187.5,75.7,17.2
4700,09/12/2020 08:00,216.0,70.7,18.4
4701,09/12/2020 09:00,168.1,63.0,19.8
4702,09/12/2020 10:00,154.1,59.8,21.2
4703,09/12/2020 11:00,125.5,56.6,22.7
4704,09/12/2020 12:00,108.3,53.2,24.3
4705,09/12/2020 13:00,92.6,47.0,26.3
4706,09/12/2020 14:00,71.6,42.6,28.2
4707,09/12/2020 15:00,72.8,45.9,26.8
4708,09/12/2020 16:00,83.0,49.0,25.7
4709,09/12/2020 17:00,109.9,54.2,24.1
4710,09/12/2020 18:00,110.1,57.4,23.2
4711,09/12/2020 19:00,138.1,60.7,22.9
4712,09/12/2020 20:00,134.8,67.0,22.2
4713,09/12/2020 21:00,133.0,70.4,21.3
4714,09/12/2020 22:00,128.1,72.7,20.7
4715,09/12/2020 23:00,104.0,72.8,20.4
4716,10/12/2020 00:00,93.0,73.5,20.2
4717,10/12/2020 01:00,94.3,74.0,20.1
4718,10/12/2020 02:00,115.5,75.8,19.8
4719,10/12/2020 03:00,123.1,77.8,19.6
4720,10/12/2020 04:00,212.4,77.1,19.7
4721,10/12/2020 05:00,263.0,75.5,19.8
4722,10/12/2020 06:00,224.9,73.3,19.9
4723,10/12/2020 07:00,202.6,74.0,19.9
4724,10/12/2020 08:00,153.4,67.5,20.6
4725,10/12/2020 09:00,148.0,66.5,21.7
4726,10/12/2020 10:00,126.6,61.4,22.9
4727,10/12/2020 11:00,94.8,55.4,23.9
4728,10/12/2020 12:00,92.0,50.4,25.4
4729,10/12/2020 13:00,90.6,45.6,27.9
4730,10/12/2020 14:00,91.0,44.1,28.7
4731,10/12/2020 15:00,113.0,47.4,27.7
4732,10/12/2020 16:00,153.6,52.2,26.4
4733,10/12/2020 17:00,172.5,56.0,25.1
4734,10/12/2020 18:00,189.0,60.6,23.8
4735,10/12/2020 19:00,214.7,65.0,23.0
4736,10/12/2020 20:00,245.2,67.3,22.5
4737,10/12/2020 21:00,266.0,68.3,22.2
4738,10/12/2020 22:00,185.5,70.5,21.9
4739,10/12/2020 23:00,180.8,73.0,21.6
4740,11/12/2020 00:00,172.3,73.8,21.4
4741,11/12/2020 01:00,185.2,75.1,21.1
4742,11/12/2020 02:00,194.1,77.9,20.5
4743,11/12/2020 03:00,201.3,80.0,20.1
4744,11/12/2020 04:00,213.3,79.3,20.5
4745,11/12/2020 05:00,208.1,78.1,20.9
4746,11/12/2020 06:00,237.0,81.3,20.4
4747,11/12/2020 07:00,245.0,81.9,19.9
4748,11/12/2020 08:00,250.0,77.3,20.5
4749,11/12/2020 09:00,238.0,71.8,21.9
4750,11/12/2020 10:00,229.6,65.7,23.7
4751,11/12/2020 11:00,210.3,65.5,23.9
4752,11/12/2020 12:00,201.8,62.6,25.0
4753,11/12/2020 13:00,172.7,61.0,25.7
4754,11/12/2020 14:00,133.1,58.2,26.7
4755,11/12/2020 15:00,118.5,59.6,26.4
4756,11/12/2020 16:00,123.7,60.7,26.3
4757,11/12/2020 17:00,137.1,65.8,25.2
4758,11/12/2020 18:00,145.3,74.2,23.9
4759,11/12/2020 19:00,124.2,79.9,22.8
4760,11/12/2020 20:00,115.9,81.5,22.3
4761,11/12/2020 21:00,116.2,82.5,22.1
4762,11/12/2020 22:00,104.3,82.4,22.2
4763,11/12/2020 23:00,91.7,82.1,22.3
4764,12/12/2020 00:00,91.7,82.7,22.2
4765,12/12/2020 01:00,106.1,83.2,22.1
4766,12/12/2020 02:00,97.7,82.0,22.1
4767,12/12/2020 03:00,130.8,80.7,22.1
4768,12/12/2020 04:00,140.8,79.3,21.9
4769,12/12/2020 05:00,154.6,79.3,21.8
4770,12/12/2020 06:00,173.1,80.5,21.5
4771,12/12/2020 07:00,170.8,81.0,21.4
4772,12/12/2020 08:00,167.8,78.8,22.2
4773,12/12/2020 09:00,165.6,74.8,23.3
4774,12/12/2020 10:00,148.8,72.6,24.1
4775,12/12/2020 11:00,182.5,73.3,24.2
4776,12/12/2020 12:00,153.5,69.9,25.3
4777,12/12/2020 13:00,89.6,62.6,27.4
4778,12/12/2020 14:00,55.1,57.6,28.5
4779,12/12/2020 15:00,53.2,54.9,29.5
4780,12/12/2020 16:00,46.1,56.6,28.5
4781,12/12/2020 17:00,86.9,66.3,26.3
4782,12/12/2020 18:00,116.0,72.2,24.8
4783,12/12/2020 19:00,152.3,76.2,23.9
4784,12/12/2020 20:00,170.4,79.7,23.1
4785,12/12/2020 21:00,165.5,82.1,22.6
4786,12/12/2020 22:00,142.1,82.9,22.5
4787,12/12/2020 23:00,125.6,82.4,22.5
4788,13/12/2020 00:00,128.5,83.4,22.2
4789,13/12/2020 01:00,130.4,84.4,22.1
4790,13/12/2020 02:00,145.8,85.3,22.2
4791,13/12/2020 03:00,157.3,86.3,22.0
4792,13/12/2020 04:00,177.1,88.4,21.6
4793,13/12/2020 05:00,192.0,88.3,21.7
4794,13/12/2020 06:00,201.9,88.2,21.7
4795,13/12/2020 07:00,201.7,87.8,21.9
4796,13/12/2020 08:00,190.1,85.7,22.6
4797,13/12/2020 09:00,211.4,83.1,23.2
4798,13/12/2020 10:00,205.4,77.9,24.6
4799,13/12/2020 11:00,109.1,71.6,25.6
4800,13/12/2020 12:00,77.7,65.9,27.3
4801,13/12/2020 13:00,45.4,57.9,30.1
4802,13/12/2020 14:00,50.2,61.5,29.1
4803,13/12/2020 15:00,27.9,56.1,30.4
4804,13/12/2020 16:00,15.1,56.4,30.2
4805,13/12/2020 17:00,21.8,64.0,27.9
4806,13/12/2020 18:00,24.1,70.9,26.5
4807,13/12/2020 19:00,38.8,75.3,25.8
4808,13/12/2020 20:00,164.6,83.2,24.7
4809,13/12/2020 21:00,199.7,85.0,24.2
4810,13/12/2020 22:00,182.2,85.1,24.1
4811,13/12/2020 23:00,160.6,85.2,24.2
4812,14/12/2020 00:00,158.3,85.2,24.2
4813,14/12/2020 01:00,140.1,85.5,24.2
4814,14/12/2020 02:00,151.6,86.4,24.2
4815,14/12/2020 03:00,155.3,87.5,24.1
4816,14/12/2020 04:00,140.9,87.4,24.1
4817,14/12/2020 05:00,138.1,87.3,24.2
4818,14/12/2020 06:00,135.7,87.2,24.3
4819,14/12/2020 07:00,134.8,87.2,24.3
4820,14/12/2020 08:00,135.0,86.6,24.6
4821,14/12/2020 09:00,126.7,83.8,25.4
4822,14/12/2020 10:00,115.6,79.4,26.3
4823,14/12/2020 11:00,111.4,73.2,27.7
4824,14/12/2020 12:00,106.0,67.7,29.1
4825,14/12/2020 13:00,84.4,62.7,30.2
4826,14/12/2020 14:00,64.1,61.1,30.1
4827,14/12/2020 15:00,52.5,67.6,26.0
4828,14/12/2020 16:00,27.0,64.9,24.0
4829,14/12/2020 17:00,25.1,65.2,22.5
4830,14/12/2020 18:00,25.3,66.8,21.3
4831,14/12/2020 19:00,22.1,69.0,20.5
4832,14/12/2020 20:00,29.3,74.5,19.6
4833,14/12/2020 21:00,28.5,73.5,19.3
4834,14/12/2020 22:00,22.7,71.5,19.2
4835,14/12/2020 23:00,24.4,70.6,19.1
4836,15/12/2020 00:00,48.6,71.0,18.6
4837,15/12/2020 01:00,46.2,78.6,17.5
4838,15/12/2020 02:00,37.85,80.7,17.0
4839,15/12/2020 03:00,29.5,77.3,17.0
4840,15/12/2020 04:00,28.2,80.0,16.4
4841,15/12/2020 05:00,27.9,85.0,15.6
4842,15/12/2020 06:00,27.6,84.1,15.4
4843,15/12/2020 07:00,18.4,83.1,15.0
4844,15/12/2020 08:00,23.6,82.0,15.0
4845,15/12/2020 09:00,15.0,77.8,15.4
4846,15/12/2020 10:00,17.9,73.7,15.7
4847,15/12/2020 11:00,22.0,72.6,15.9
4848,15/12/2020 12:00,22.1,72.5,16.2
4849,15/12/2020 13:00,20.7,73.7,16.0
4850,15/12/2020 14:00,18.5,75.7,15.8
4851,15/12/2020 15:00,23.0,74.8,15.9
4852,15/12/2020 16:00,31.1,74.2,15.8
4853,15/12/2020 17:00,26.3,73.7,15.6
4854,15/12/2020 18:00,33.2,76.0,15.2
4855,15/12/2020 19:00,37.9,76.5,15.1
4856,15/12/2020 20:00,35.0,74.6,15.2
4857,15/12/2020 21:00,27.6,73.1,15.0
4858,15/12/2020 22:00,31.9,73.0,15.0
4859,15/12/2020 23:00,35.4,73.2,14.8
4860,16/12/2020 00:00,30.7,73.2,14.8
4861,16/12/2020 01:00,25.1,73.6,14.5
4862,16/12/2020 02:00,31.9,78.5,13.8
4863,16/12/2020 03:00,40.2,82.3,13.4
4864,16/12/2020 04:00,37.6,83.6,13.2
4865,16/12/2020 05:00,37.6,82.7,13.1
4866,16/12/2020 06:00,35.3,80.6,13.1
4867,16/12/2020 07:00,24.9,78.0,13.2
4868,16/12/2020 08:00,18.4,80.1,13.2
4869,16/12/2020 09:00,13.4,75.4,13.5
4870,16/12/2020 10:00,15.2,71.9,14.0
4871,16/12/2020 11:00,14.2,67.5,14.8
4872,16/12/2020 12:00,12.9,63.4,15.6
4873,16/12/2020 13:00,13.5,60.9,16.4
4874,16/12/2020 14:00,9.7,60.7,16.6
4875,16/12/2020 15:00,8.7,60.9,16.6
4876,16/12/2020 16:00,11.1,62.1,16.4
4877,16/12/2020 17:00,13.6,62.4,16.0
4878,16/12/2020 18:00,19.9,63.2,15.5
4879,16/12/2020 19:00,19.3,63.9,15.3
4880,16/12/2020 20:00,31.6,65.3,15.0
4881,16/12/2020 21:00,32.2,65.6,14.8
4882,16/12/2020 22:00,22.3,65.0,14.6
4883,16/12/2020 23:00,26.8,66.2,14.2
4884,17/12/2020 00:00,28.8,68.3,14.1
4885,17/12/2020 01:00,22.0,70.5,13.8
4886,17/12/2020 02:00,19.9,71.8,13.4
4887,17/12/2020 03:00,20.6,72.8,13.2
4888,17/12/2020 04:00,22.2,73.9,13.0
4889,17/12/2020 05:00,23.1,74.5,12.8
4890,17/12/2020 06:00,22.3,74.4,12.8
4891,17/12/2020 07:00,19.7,72.5,12.9
4892,17/12/2020 08:00,20.6,70.9,13.2
4893,17/12/2020 09:00,21.0,70.1,13.5
4894,17/12/2020 10:00,29.9,69.4,14.0
4895,17/12/2020 11:00,25.8,66.7,14.6
4896,17/12/2020 12:00,21.2,64.1,15.6
4897,17/12/2020 13:00,24.2,63.0,16.0
4898,17/12/2020 14:00,19.3,62.8,16.2
4899,17/12/2020 15:00,22.2,64.0,16.1
4900,17/12/2020 16:00,22.6,65.3,15.9
4901,17/12/2020 17:00,19.2,65.9,15.7
4902,17/12/2020 18:00,27.8,66.8,15.5
4903,17/12/2020 19:00,41.1,68.2,15.2
4904,17/12/2020 20:00,46.6,69.0,15.0
4905,17/12/2020 21:00,39.9,69.5,14.7
4906,17/12/2020 22:00,32.6,69.9,14.4
4907,17/12/2020 23:00,25.4,71.5,14.0
4908,18/12/2020 00:00,26.7,73.4,13.7
4909,18/12/2020 01:00,41.9,77.0,13.2
4910,18/12/2020 02:00,35.8,84.4,12.5
4911,18/12/2020 03:00,48.9,87.7,12.0
4912,18/12/2020 04:00,40.7,86.6,11.9
4913,18/12/2020 05:00,25.2,80.8,12.4
4914,18/12/2020 06:00,16.8,75.7,12.7
4915,18/12/2020 07:00,11.3,74.3,12.7
4916,18/12/2020 08:00,12.4,73.4,13.0
4917,18/12/2020 09:00,23.5,70.9,13.3
4918,18/12/2020 10:00,29.8,68.1,13.7
4919,18/12/2020 11:00,26.8,64.2,14.5
4920,18/12/2020 12:00,27.2,61.1,15.2
4921,18/12/2020 13:00,20.9,54.3,17.1
4922,18/12/2020 14:00,22.7,50.9,18.9
4923,18/12/2020 15:00,32.9,60.2,17.4
4924,18/12/2020 16:00,62.8,66.6,16.7
4925,18/12/2020 17:00,79.8,69.0,16.3
4926,18/12/2020 18:00,81.2,70.7,15.8
4927,18/12/2020 19:00,101.6,72.5,15.7
4928,18/12/2020 20:00,99.9,74.1,15.5
4929,18/12/2020 21:00,86.5,67.6,14.8
4930,18/12/2020 22:00,78.3,65.0,14.5
4931,18/12/2020 23:00,64.1,64.2,14.3
4932,19/12/2020 00:00,57.9,63.6,14.2
4933,19/12/2020 01:00,55.2,63.5,14.1
4934,19/12/2020 02:00,39.0,61.4,14.3
4935,19/12/2020 03:00,53.7,61.7,14.3
4936,19/12/2020 04:00,39.6,58.9,14.2
4937,19/12/2020 05:00,42.0,59.6,14.1
4938,19/12/2020 06:00,40.8,60.3,14.1
4939,19/12/2020 07:00,46.5,60.9,14.0
4940,19/12/2020 08:00,47.6,59.6,14.3
4941,19/12/2020 09:00,44.4,57.9,14.7
4942,19/12/2020 10:00,44.5,56.3,15.4
4943,19/12/2020 11:00,43.5,54.2,16.1
4944,19/12/2020 12:00,44.3,53.1,16.7
