,timestamp,PM2.5,humidity,temperature
4853,15/12/2020 17:00,30.4,93.6,16.1
4854,15/12/2020 18:00,31.9,94.4,16.0
4855,15/12/2020 19:00,31.2,95.2,15.5
4856,15/12/2020 20:00,32.7,93.2,15.5
4857,15/12/2020 21:00,32.8,91.1,15.5
4858,15/12/2020 22:00,32.1,91.3,15.4
4859,15/12/2020 23:00,36.2,91.5,15.4
4860,16/12/2020 00:00,45.1,92.5,15.2
4861,16/12/2020 01:00,40.3,93.6,14.9
4862,16/12/2020 02:00,42.9,97.7,14.3
4863,16/12/2020 03:00,42.8,100.0,13.8
4864,16/12/2020 04:00,36.1,100.0,13.6
4865,16/12/2020 05:00,38.2,100.0,13.5
4866,16/12/2020 06:00,30.1,99.2,13.5
4867,16/12/2020 07:00,28.4,96.2,13.7
4868,16/12/2020 08:00,29.1,96.4,13.9
4869,16/12/2020 09:00,26.1,92.9,14.1
4870,16/12/2020 10:00,26.6,89.4,14.5
4871,16/12/2020 11:00,26.8,85.5,15.0
4872,16/12/2020 12:00,27.1,82.0,15.6
4873,16/12/2020 13:00,26.6,80.5,16.3
4874,16/12/2020 14:00,25.9,78.8,16.8
4875,16/12/2020 15:00,26.8,79.2,16.8
4876,16/12/2020 16:00,26.4,80.0,16.6
4877,16/12/2020 17:00,27.3,79.9,16.2
4878,16/12/2020 18:00,28.9,80.5,16.0
4879,16/12/2020 19:00,30.6,81.7,15.8
4880,16/12/2020 20:00,31.6,82.9,15.5
4881,16/12/2020 21:00,28.9,82.5,15.2
4882,16/12/2020 22:00,30.0,82.7,15.2
4883,16/12/2020 23:00,30.6,83.8,14.8
4884,17/12/2020 00:00,31.0,84.9,14.7
4885,17/12/2020 01:00,30.9,88.0,14.5
4886,17/12/2020 02:00,28.9,88.3,14.2
4887,17/12/2020 03:00,28.5,89.8,14.0
4888,17/12/2020 04:00,29.1,90.8,13.8
4889,17/12/2020 05:00,29.1,92.3,13.5
4890,17/12/2020 06:00,28.9,91.8,13.5
4891,17/12/2020 07:00,29.1,90.3,13.7
4892,17/12/2020 08:00,32.4,89.5,14.0
4893,17/12/2020 09:00,34.0,88.4,14.3
4894,17/12/2020 10:00,33.4,86.5,14.7
4895,17/12/2020 11:00,32.2,85.1,15.1
4896,17/12/2020 12:00,29.7,81.6,15.8
4897,17/12/2020 13:00,29.2,80.6,16.3
4898,17/12/2020 14:00,28.7,79.8,16.7
4899,17/12/2020 15:00,28.3,80.6,16.7
4900,17/12/2020 16:00,28.3,81.7,16.5
4901,17/12/2020 17:00,28.7,82.4,16.4
4902,17/12/2020 18:00,31.5,83.5,16.1
4903,17/12/2020 19:00,33.8,84.8,15.9
4904,17/12/2020 20:00,33.5,86.4,15.6
4905,17/12/2020 21:00,35.5,86.2,15.4
4906,17/12/2020 22:00,31.3,86.5,15.0
4907,17/12/2020 23:00,29.5,88.6,14.6
4908,18/12/2020 00:00,29.6,91.1,14.2
4909,18/12/2020 01:00,33.1,96.2,13.7
4910,18/12/2020 02:00,30.6,100.0,12.9
4911,18/12/2020 03:00,31.1,100.0,12.5
4912,18/12/2020 04:00,30.1,100.0,12.4
4913,18/12/2020 05:00,28.3,99.8,12.8
4914,18/12/2020 06:00,26.6,95.5,13.3
4915,18/12/2020 07:00,25.3,92.0,13.3
4916,18/12/2020 08:00,25.5,89.6,13.6
4917,18/12/2020 09:00,26.2,86.5,13.8
4918,18/12/2020 10:00,28.8,84.9,14.3
4919,18/12/2020 11:00,28.9,81.3,14.9
4920,18/12/2020 12:00,29.8,78.6,15.5
4921,18/12/2020 13:00,30.0,75.6,16.4
4922,18/12/2020 14:00,29.7,74.5,16.7
4923,18/12/2020 15:00,33.1,75.9,17.0
4924,18/12/2020 16:00,40.5,84.9,16.9
4925,18/12/2020 17:00,46.7,88.3,16.6
4926,18/12/2020 18:00,46.8,88.4,16.5
4927,18/12/2020 19:00,47.9,89.8,16.4
4928,18/12/2020 20:00,48.8,91.2,16.0
4929,18/12/2020 21:00,43.6,82.9,15.1
4930,18/12/2020 22:00,43.6,82.5,14.8
4931,18/12/2020 23:00,38.1,82.0,14.5
4932,19/12/2020 00:00,53.2,80.5,14.6
4933,19/12/2020 01:00,43.4,80.7,14.5
4934,19/12/2020 02:00,33.5,79.0,14.6
4935,19/12/2020 03:00,33.4,79.0,14.7
4936,19/12/2020 04:00,36.0,76.9,14.7
4937,19/12/2020 05:00,32.1,76.6,14.5
4938,19/12/2020 06:00,32.1,77.3,14.5
4939,19/12/2020 07:00,32.6,77.0,14.6
4940,19/12/2020 08:00,34.1,76.1,14.9
4941,19/12/2020 09:00,35.2,74.3,15.3
4942,19/12/2020 10:00,34.6,71.8,15.9
4943,19/12/2020 11:00,32.8,70.2,16.5
4944,19/12/2020 12:00,33.6,69.7,16.9
4945,19/12/2020 13:00,33.8,70.2,16.9
4946,19/12/2020 14:00,33.2,70.3,17.2
4947,19/12/2020 15:00,34.6,70.4,17.5
4948,19/12/2020 16:00,35.9,70.5,18.0
4949,19/12/2020 17:00,36.4,72.5,17.9
4950,19/12/2020 18:00,37.5,75.3,17.7
4951,19/12/2020 19:00,45.9,78.6,17.6
4952,19/12/2020 20:00,41.3,75.8,17.2
4953,19/12/2020 21:00,38.3,74.7,17.0
4954,19/12/2020 22:00,38.4,74.5,16.8
4955,19/12/2020 23:00,38.7,73.8,16.7
4956,20/12/2020 00:00,35.2,72.5,16.4
4957,20/12/2020 01:00,34.7,71.9,16.1
4958,20/12/2020 02:00,31.2,71.7,15.9
4959,20/12/2020 03:00,31.7,72.1,15.7
4960,20/12/2020 04:00,32.2,71.2,15.5
4961,20/12/2020 05:00,32.9,69.8,15.5
4962,20/12/2020 06:00,34.3,68.8,15.6
4963,20/12/2020 07:00,34.5,68.1,15.5
4964,20/12/2020 08:00,34.1,66.9,15.8
4965,20/12/2020 09:00,35.1,65.1,16.2
4966,20/12/2020 10:00,36.4,63.4,16.8
4967,20/12/2020 11:00,34.2,62.7,17.4
4968,20/12/2020 12:00,34.0,61.9,18.0
4969,20/12/2020 13:00,33.9,61.9,18.3
4970,20/12/2020 14:00,33.6,62.8,18.5
4971,20/12/2020 15:00,35.8,63.8,18.3
4972,20/12/2020 16:00,36.8,64.4,18.4
4973,20/12/2020 17:00,35.7,65.5,18.3
4974,20/12/2020 18:00,38.9,67.9,18.1
4975,20/12/2020 19:00,38.5,68.2,18.0
4976,20/12/2020 20:00,39.1,70.0,17.8
4977,20/12/2020 21:00,42.5,71.4,17.8
4978,20/12/2020 22:00,47.1,74.7,17.4
4979,20/12/2020 23:00,40.2,63.6,16.7
4980,21/12/2020 00:00,42.0,62.6,16.6
4981,21/12/2020 01:00,58.4,64.1,16.4
4982,21/12/2020 02:00,60.7,61.2,16.3
4983,21/12/2020 03:00,38.5,66.7,16.0
4984,21/12/2020 04:00,40.7,69.0,15.9
4985,21/12/2020 05:00,40.6,65.1,16.0
4986,21/12/2020 06:00,38.4,64.6,16.0
4987,21/12/2020 07:00,40.4,64.1,16.1
4988,21/12/2020 08:00,39.6,62.6,16.3
4989,21/12/2020 09:00,41.3,59.6,16.5
4990,21/12/2020 10:00,40.9,55.7,17.0
4991,21/12/2020 11:00,38.5,52.6,17.8
4992,21/12/2020 12:00,38.2,51.6,18.4
4993,21/12/2020 13:00,37.9,50.7,19.2
4994,21/12/2020 14:00,36.2,51.4,19.7
4995,21/12/2020 15:00,39.9,54.3,20.0
4996,21/12/2020 16:00,46.6,59.5,20.1
4997,21/12/2020 17:00,42.8,58.8,19.8
4998,21/12/2020 18:00,44.4,61.9,19.2
4999,21/12/2020 19:00,48.1,65.7,18.7
5000,21/12/2020 20:00,50.0,68.7,18.5
5001,21/12/2020 21:00,49.9,70.8,18.2
5002,21/12/2020 22:00,49.3,71.7,18.2
5003,21/12/2020 23:00,52.2,73.7,18.0
5004,22/12/2020 00:00,54.3,76.6,17.8
5005,22/12/2020 01:00,58.3,78.3,17.6
5006,22/12/2020 02:00,60.1,79.4,17.5
5007,22/12/2020 03:00,61.6,82.5,17.3
5008,22/12/2020 04:00,55.7,82.9,17.3
5009,22/12/2020 05:00,55.0,83.1,17.2
5010,22/12/2020 06:00,62.4,86.4,17.1
5011,22/12/2020 07:00,64.7,89.3,17.0
5012,22/12/2020 08:00,62.3,88.0,17.4
5013,22/12/2020 09:00,57.8,81.5,18.2
5014,22/12/2020 10:00,50.7,67.0,19.2
5015,22/12/2020 11:00,45.0,57.2,20.3
5016,22/12/2020 12:00,47.0,55.4,21.6
5017,22/12/2020 13:00,43.1,53.7,22.0
5018,22/12/2020 14:00,46.1,57.8,22.1
5019,22/12/2020 15:00,46.9,60.1,22.2
5020,22/12/2020 16:00,46.8,61.3,22.1
5021,22/12/2020 17:00,47.1,63.2,21.8
5022,22/12/2020 18:00,48.5,65.4,21.4
5023,22/12/2020 19:00,48.7,68.7,21.0
5024,22/12/2020 20:00,53.2,68.9,21.0
5025,22/12/2020 21:00,55.6,63.5,21.2
5026,22/12/2020 22:00,54.5,61.8,21.1
5027,22/12/2020 23:00,57.4,63.3,20.7
5028,23/12/2020 00:00,61.3,63.7,20.3
5029,23/12/2020 01:00,62.9,67.5,20.0
5030,23/12/2020 02:00,63.9,71.0,19.6
5031,23/12/2020 03:00,73.1,80.8,19.0
5032,23/12/2020 04:00,78.5,83.5,18.6
5033,23/12/2020 05:00,72.5,82.9,18.8
5034,23/12/2020 06:00,64.3,81.2,18.9
5035,23/12/2020 07:00,63.7,81.6,19.1
5036,23/12/2020 08:00,54.1,82.6,19.4
5037,23/12/2020 09:00,51.1,82.7,19.6
5038,23/12/2020 10:00,48.1,81.0,20.2
5039,23/12/2020 11:00,49.0,77.3,21.1
5040,23/12/2020 12:00,60.7,76.5,21.4
5041,23/12/2020 13:00,53.6,74.9,21.8
5042,23/12/2020 14:00,54.9,75.3,21.7
5043,23/12/2020 15:00,61.3,77.8,21.6
5044,23/12/2020 16:00,58.9,82.1,21.2
5045,23/12/2020 17:00,55.1,87.1,20.5
5046,23/12/2020 18:00,53.0,88.5,20.2
5047,23/12/2020 19:00,49.2,88.6,20.0
5048,23/12/2020 20:00,48.7,90.2,20.1
5049,23/12/2020 21:00,55.9,90.9,20.1
5050,23/12/2020 22:00,60.0,91.3,20.1
5051,23/12/2020 23:00,54.1,92.5,19.7
5052,24/12/2020 00:00,53.0,95.0,19.1
5053,24/12/2020 01:00,61.5,98.8,18.6
5054,24/12/2020 02:00,72.5,99.3,18.2
5055,24/12/2020 03:00,58.6,97.8,18.2
5056,24/12/2020 04:00,55.1,97.5,18.2
5057,24/12/2020 05:00,45.9,96.8,18.3
5058,24/12/2020 06:00,35.7,93.7,18.5
5059,24/12/2020 07:00,40.4,92.9,18.7
5060,24/12/2020 08:00,42.4,91.6,19.1
5061,24/12/2020 09:00,39.4,85.9,19.9
5062,24/12/2020 10:00,37.0,79.0,20.8
5063,24/12/2020 11:00,38.9,76.2,21.3
5064,24/12/2020 12:00,39.2,73.4,22.0
5065,24/12/2020 13:00,40.0,71.7,22.4
5066,24/12/2020 14:00,40.6,69.6,22.8
5067,24/12/2020 15:00,40.7,68.1,23.1
5068,24/12/2020 16:00,42.8,68.9,23.2
5069,24/12/2020 17:00,43.5,70.0,22.8
5070,24/12/2020 18:00,44.7,72.2,22.6
5071,24/12/2020 19:00,47.0,74.1,22.4
5072,24/12/2020 20:00,53.1,76.1,22.1
5073,24/12/2020 21:00,63.0,80.6,21.9
5074,24/12/2020 22:00,68.4,83.7,21.7
5075,24/12/2020 23:00,66.8,86.2,21.2
5076,25/12/2020 00:00,67.9,89.7,20.9
5077,25/12/2020 01:00,69.8,91.2,20.8
5078,25/12/2020 02:00,76.1,94.8,20.4
5079,25/12/2020 03:00,98.4,96.5,19.8
5080,25/12/2020 04:00,103.6,99.9,19.5
5081,25/12/2020 05:00,95.0,100.0,19.4
5082,25/12/2020 06:00,92.3,100.0,19.4
5083,25/12/2020 07:00,75.8,99.8,19.6
5084,25/12/2020 08:00,67.9,93.7,20.2
5085,25/12/2020 09:00,60.6,85.9,20.3
5086,25/12/2020 10:00,55.2,79.6,21.0
5087,25/12/2020 11:00,55.0,74.9,22.2
5088,25/12/2020 12:00,50.6,73.4,22.8
5089,25/12/2020 13:00,54.0,73.4,23.2
5090,25/12/2020 14:00,57.1,72.8,23.5
5091,25/12/2020 15:00,61.3,73.9,23.4
5092,25/12/2020 16:00,64.8,75.6,23.3
5093,25/12/2020 17:00,65.5,77.8,23.2
5094,25/12/2020 18:00,72.6,81.1,22.8
5095,25/12/2020 19:00,81.0,87.0,22.2
5096,25/12/2020 20:00,70.5,88.6,21.7
5097,25/12/2020 21:00,60.0,92.1,21.4
5098,25/12/2020 22:00,56.0,91.9,20.9
5099,25/12/2020 23:00,54.9,95.1,20.5
5100,26/12/2020 00:00,57.1,98.3,20.2
5101,26/12/2020 01:00,52.4,100.0,19.9
5102,26/12/2020 02:00,55.8,100.0,19.6
5103,26/12/2020 03:00,63.1,100.0,19.7
5104,26/12/2020 04:00,59.6,100.0,19.7
5105,26/12/2020 05:00,51.8,100.0,20.0
5106,26/12/2020 06:00,57.4,100.0,19.7
5107,26/12/2020 07:00,66.4,100.0,19.4
5108,26/12/2020 08:00,74.3,100.0,20.0
5109,26/12/2020 09:00,71.1,99.8,20.3
5110,26/12/2020 10:00,64.7,96.7,20.8
5111,26/12/2020 11:00,69.8,93.1,21.1
5112,26/12/2020 12:00,73.6,91.8,21.4
5113,26/12/2020 13:00,80.9,91.7,21.6
5114,26/12/2020 14:00,81.0,87.9,22.5
5115,26/12/2020 15:00,76.3,86.9,22.7
5116,26/12/2020 16:00,59.9,85.7,23.0
5117,26/12/2020 17:00,72.7,87.8,22.8
5118,26/12/2020 18:00,87.0,90.9,22.5
5119,26/12/2020 19:00,76.1,92.4,22.5
5120,26/12/2020 20:00,72.0,92.6,22.4
5121,26/12/2020 21:00,78.9,94.5,22.1
5122,26/12/2020 22:00,85.9,97.8,22.0
5123,26/12/2020 23:00,82.4,100.0,21.9
5124,27/12/2020 00:00,72.9,100.0,21.4
5125,27/12/2020 01:00,69.5,100.0,21.2
5126,27/12/2020 02:00,67.5,100.0,21.3
5127,27/12/2020 03:00,66.1,100.0,21.0
5128,27/12/2020 04:00,72.6,100.0,20.8
5129,27/12/2020 05:00,60.8,100.0,20.8
5130,27/12/2020 06:00,55.8,100.0,20.6
5131,27/12/2020 07:00,63.8,100.0,20.6
5132,27/12/2020 08:00,77.8,100.0,20.5
5133,27/12/2020 09:00,75.2,100.0,20.3
5134,27/12/2020 10:00,74.7,100.0,20.7
5135,27/12/2020 11:00,82.2,100.0,21.0
5136,27/12/2020 12:00,86.4,100.0,21.5
5137,27/12/2020 13:00,86.0,100.0,21.6
5138,27/12/2020 14:00,84.5,100.0,21.9
5139,27/12/2020 15:00,81.4,100.0,22.2
5140,27/12/2020 16:00,83.5,100.0,22.5
5141,27/12/2020 17:00,82.5,100.0,22.6
5142,27/12/2020 18:00,85.7,100.0,22.3
5143,27/12/2020 19:00,101.1,100.0,22.2
5144,27/12/2020 20:00,92.8,100.0,22.0
5145,27/12/2020 21:00,91.8,100.0,22.2
5146,27/12/2020 22:00,78.2,100.0,22.3
5147,27/12/2020 23:00,67.4,100.0,22.0
5148,28/12/2020 00:00,67.4,100.0,21.4
5149,28/12/2020 01:00,60.5,100.0,21.3
5150,28/12/2020 02:00,57.6,100.0,21.2
5151,28/12/2020 03:00,59.9,100.0,21.0
5152,28/12/2020 04:00,58.2,100.0,21.0
5153,28/12/2020 05:00,56.6,100.0,20.9
5154,28/12/2020 06:00,57.1,100.0,21.0
5155,28/12/2020 07:00,54.1,100.0,21.1
5156,28/12/2020 08:00,54.9,100.0,21.6
5157,28/12/2020 09:00,50.3,100.0,22.2
5158,28/12/2020 10:00,48.4,100.0,22.6
5159,28/12/2020 11:00,55.2,100.0,23.3
5160,28/12/2020 12:00,51.3,100.0,23.7
5161,28/12/2020 13:00,52.5,100.0,24.2
5162,28/12/2020 14:00,48.2,99.8,25.1
5163,28/12/2020 15:00,47.6,98.9,25.4
5164,28/12/2020 16:00,45.8,99.1,25.6
5165,28/12/2020 17:00,48.4,100.0,25.3
5166,28/12/2020 18:00,57.8,100.0,24.4
5167,28/12/2020 19:00,58.8,100.0,23.5
5168,28/12/2020 20:00,52.8,100.0,23.0
5169,28/12/2020 21:00,46.3,100.0,22.7
5170,28/12/2020 22:00,46.6,100.0,22.7
5171,28/12/2020 23:00,44.5,100.0,22.5
5172,29/12/2020 00:00,42.3,100.0,22.5
5173,29/12/2020 01:00,40.0,100.0,22.2
5174,29/12/2020 02:00,41.6,100.0,22.1
5175,29/12/2020 03:00,35.5,100.0,21.7
5176,29/12/2020 04:00,33.3,100.0,21.4
5177,29/12/2020 05:00,33.9,100.0,21.7
5178,29/12/2020 06:00,37.5,100.0,21.8
5179,29/12/2020 07:00,38.8,100.0,21.9
5180,29/12/2020 08:00,38.7,100.0,22.2
5181,29/12/2020 09:00,38.9,100.0,22.8
5182,29/12/2020 10:00,38.2,100.0,23.4
5183,29/12/2020 11:00,36.8,94.8,25.7
5184,29/12/2020 12:00,34.6,92.9,26.0
5185,29/12/2020 13:00,33.1,89.8,26.3
5186,29/12/2020 14:00,32.0,86.8,26.9
5187,29/12/2020 15:00,31.8,86.0,26.8
5188,29/12/2020 16:00,32.8,86.2,26.7
5189,29/12/2020 17:00,36.4,90.3,26.3
5190,29/12/2020 18:00,43.9,95.0,25.7
5191,29/12/2020 19:00,43.7,98.2,25.1
5192,29/12/2020 20:00,41.8,99.8,24.6
5193,29/12/2020 21:00,46.6,100.0,24.2
5194,29/12/2020 22:00,42.9,100.0,24.1
5195,29/12/2020 23:00,46.8,100.0,23.3
5196,30/12/2020 00:00,56.9,100.0,23.0
5197,30/12/2020 01:00,64.0,100.0,23.1
5198,30/12/2020 02:00,38.4,96.6,21.2
5199,30/12/2020 03:00,31.9,84.4,20.9
5200,30/12/2020 04:00,30.1,77.9,20.5
5201,30/12/2020 05:00,29.4,73.3,20.0
5202,30/12/2020 06:00,28.6,71.3,19.6
5203,30/12/2020 07:00,29.0,69.7,19.5
5204,30/12/2020 08:00,28.2,65.3,19.5
5205,30/12/2020 09:00,28.1,63.1,19.4
5206,30/12/2020 10:00,29.2,62.6,19.4
5207,30/12/2020 11:00,29.1,61.4,19.7
5208,30/12/2020 12:00,30.1,59.1,20.2
5209,30/12/2020 13:00,28.3,58.4,20.0
5210,30/12/2020 14:00,28.6,59.2,20.0
5211,30/12/2020 15:00,31.9,60.0,20.0
5212,30/12/2020 16:00,32.7,60.1,20.0
5213,30/12/2020 17:00,36.6,61.2,19.7
5214,30/12/2020 18:00,41.2,61.2,19.4
5215,30/12/2020 19:00,40.8,61.9,19.4
5216,30/12/2020 20:00,40.7,62.4,19.2
5217,30/12/2020 21:00,40.4,63.9,18.7
5218,30/12/2020 22:00,38.5,65.0,18.4
5219,30/12/2020 23:00,37.0,63.7,18.1
5220,31/12/2020 00:00,37.4,64.6,17.6
5221,31/12/2020 01:00,38.0,67.6,16.8
5222,31/12/2020 02:00,35.9,67.1,16.2
5223,31/12/2020 03:00,36.6,66.6,15.8
5224,31/12/2020 04:00,38.8,65.5,15.4
5225,31/12/2020 05:00,36.2,64.9,15.2
5226,31/12/2020 06:00,36.8,64.4,15.4
5227,31/12/2020 07:00,36.3,62.9,15.5
5228,31/12/2020 08:00,36.7,62.4,15.5
5229,31/12/2020 09:00,38.1,60.0,16.1
5230,31/12/2020 10:00,36.2,56.8,16.6
5231,31/12/2020 11:00,36.6,52.7,17.6
5232,31/12/2020 12:00,41.6,50.9,17.9
5233,31/12/2020 13:00,34.4,48.7,18.3
5234,31/12/2020 14:00,34.7,48.7,18.6
5235,31/12/2020 15:00,38.6,48.9,18.8
5236,31/12/2020 16:00,41.1,51.6,18.7
5237,31/12/2020 17:00,40.3,53.4,18.6
5238,31/12/2020 18:00,40.4,55.3,18.3
5239,31/12/2020 19:00,41.9,56.9,18.1
5240,31/12/2020 20:00,44.9,56.0,18.0
5241,31/12/2020 21:00,,,
5242,31/12/2020 22:00,,,
5243,31/12/2020 23:00,,,
5244,01/01/2021 00:00,,,
5245,01/01/2021 01:00,47.9,73.2,16.1
5246,01/01/2021 02:00,46.8,68.9,15.7
5247,01/01/2021 03:00,77.0,75.8,14.9
5248,01/01/2021 04:00,76.3,72.7,14.2
5249,01/01/2021 05:00,55.4,72.9,13.6
5250,01/01/2021 06:00,47.2,73.2,13.0
5251,01/01/2021 07:00,50.6,74.3,12.8
5252,01/01/2021 08:00,49.9,69.8,13.0
5253,01/01/2021 09:00,42.9,60.0,14.2
5254,01/01/2021 10:00,38.3,49.4,16.5
5255,01/01/2021 11:00,38.5,44.6,18.4
5256,01/01/2021 12:00,39.5,44.0,18.1
5257,01/01/2021 13:00,37.6,41.2,18.3
5258,01/01/2021 14:00,37.3,41.2,18.5
5259,01/01/2021 15:00,40.0,42.2,18.6
5260,01/01/2021 16:00,38.8,42.6,18.8
5261,01/01/2021 17:00,39.3,44.3,18.7
5262,01/01/2021 18:00,40.9,48.5,18.1
5263,01/01/2021 19:00,43.8,51.8,17.7
5264,01/01/2021 20:00,49.4,58.5,17.3
5265,01/01/2021 21:00,53.9,60.0,17.1
5266,01/01/2021 22:00,59.3,65.8,16.7
5267,01/01/2021 23:00,66.0,66.6,16.5
5268,02/01/2021 00:00,67.7,72.9,15.8
5269,02/01/2021 01:00,76.0,74.8,15.3
5270,02/01/2021 02:00,91.7,77.3,14.6
5271,02/01/2021 03:00,86.0,83.3,14.1
5272,02/01/2021 04:00,77.5,84.4,14.0
5273,02/01/2021 05:00,103.7,83.1,13.9
5274,02/01/2021 06:00,97.8,85.0,13.2
5275,02/01/2021 07:00,74.5,79.7,13.0
5276,02/01/2021 08:00,79.1,80.9,13.4
5277,02/01/2021 09:00,83.0,80.4,14.8
5278,02/01/2021 10:00,74.2,68.7,17.5
5279,02/01/2021 11:00,65.0,59.9,19.4
5280,02/01/2021 12:00,55.7,57.0,19.2
5281,02/01/2021 13:00,52.6,53.1,19.7
5282,02/01/2021 14:00,55.0,54.9,19.8
5283,02/01/2021 15:00,54.1,54.7,19.8
5284,02/01/2021 16:00,56.1,55.1,19.6
5285,02/01/2021 17:00,57.6,56.0,19.8
5286,02/01/2021 18:00,67.5,58.7,19.3
5287,02/01/2021 19:00,67.7,60.0,18.7
5288,02/01/2021 20:00,73.1,62.5,18.4
5289,02/01/2021 21:00,78.3,63.2,18.1
5290,02/01/2021 22:00,70.5,66.9,17.5
5291,02/01/2021 23:00,59.9,72.7,17.0
5292,03/01/2021 00:00,56.8,78.5,16.6
5293,03/01/2021 01:00,72.4,88.5,15.4
5294,03/01/2021 02:00,79.0,91.1,15.0
5295,03/01/2021 03:00,76.5,95.1,14.8
5296,03/01/2021 04:00,90.8,93.9,14.9
5297,03/01/2021 05:00,113.6,88.6,14.5
5298,03/01/2021 06:00,83.0,87.3,13.9
5299,03/01/2021 07:00,91.9,86.2,13.8
5300,03/01/2021 08:00,85.1,83.4,14.6
5301,03/01/2021 09:00,97.2,85.6,15.7
5302,03/01/2021 10:00,101.0,80.2,17.9
5303,03/01/2021 11:00,88.1,70.0,20.0
5304,03/01/2021 12:00,80.5,65.6,20.2
5305,03/01/2021 13:00,77.2,65.1,20.6
5306,03/01/2021 14:00,49.6,62.1,20.4
5307,03/01/2021 15:00,53.6,62.6,19.7
5308,03/01/2021 16:00,45.1,63.9,19.2
5309,03/01/2021 17:00,44.0,62.9,18.9
5310,03/01/2021 18:00,47.0,65.8,18.7
5311,03/01/2021 19:00,49.7,69.4,18.4
5312,03/01/2021 20:00,51.4,71.2,18.6
5313,03/01/2021 21:00,56.3,71.3,18.6
5314,03/01/2021 22:00,58.7,68.4,18.5
5315,03/01/2021 23:00,64.9,68.6,18.3
5316,04/01/2021 00:00,65.5,69.2,18.2
5317,04/01/2021 01:00,79.6,70.0,18.0
5318,04/01/2021 02:00,79.3,69.1,18.0
5319,04/01/2021 03:00,70.2,70.0,18.2
5320,04/01/2021 04:00,77.9,73.2,18.0
5321,04/01/2021 05:00,77.4,77.0,17.7
5322,04/01/2021 06:00,69.8,78.0,17.5
5323,04/01/2021 07:00,74.4,78.6,17.3
5324,04/01/2021 08:00,74.5,77.7,17.4
5325,04/01/2021 09:00,76.3,75.0,18.0
5326,04/01/2021 10:00,67.9,68.7,18.7
5327,04/01/2021 11:00,59.2,61.4,19.4
5328,04/01/2021 12:00,56.4,58.7,20.0
5329,04/01/2021 13:00,55.9,57.9,20.4
5330,04/01/2021 14:00,56.4,57.5,21.1
5331,04/01/2021 15:00,58.1,57.7,21.4
5332,04/01/2021 16:00,59.1,58.6,21.1
5333,04/01/2021 17:00,59.1,59.9,21.0
5334,04/01/2021 18:00,67.5,61.7,20.7
5335,04/01/2021 19:00,70.3,64.5,20.1
5336,04/01/2021 20:00,78.0,69.6,19.2
5337,04/01/2021 21:00,84.4,73.1,18.6
5338,04/01/2021 22:00,86.1,76.6,18.2
5339,04/01/2021 23:00,104.1,78.8,18.3
5340,05/01/2021 00:00,119.8,81.2,18.3
5341,05/01/2021 01:00,120.0,81.9,18.6
5342,05/01/2021 02:00,116.6,84.5,18.5
5343,05/01/2021 03:00,110.6,89.5,18.4
5344,05/01/2021 04:00,129.0,91.5,18.3
5345,05/01/2021 05:00,158.5,91.5,18.2
5346,05/01/2021 06:00,142.7,91.8,18.1
5347,05/01/2021 07:00,115.1,88.5,18.1
5348,05/01/2021 08:00,107.8,86.6,18.4
5349,05/01/2021 09:00,147.3,91.5,18.7
5350,05/01/2021 10:00,131.4,89.3,18.9
5351,05/01/2021 11:00,120.7,81.4,19.9
5352,05/01/2021 12:00,119.0,79.0,20.4
5353,05/01/2021 13:00,123.9,79.0,20.6
5354,05/01/2021 14:00,127.2,78.6,20.8
5355,05/01/2021 15:00,105.1,78.5,20.8
5356,05/01/2021 16:00,87.5,79.3,20.8
5357,05/01/2021 17:00,74.6,80.8,20.6
5358,05/01/2021 18:00,64.5,80.9,20.5
5359,05/01/2021 19:00,63.1,81.8,20.3
5360,05/01/2021 20:00,60.0,84.5,20.1
5361,05/01/2021 21:00,60.0,86.2,19.9
5362,05/01/2021 22:00,61.9,86.8,19.9
5363,05/01/2021 23:00,66.5,89.7,19.6
5364,06/01/2021 00:00,64.2,93.0,19.3
5365,06/01/2021 01:00,62.9,94.0,19.0
5366,06/01/2021 02:00,60.4,92.6,18.7
5367,06/01/2021 03:00,61.5,92.5,18.5
5368,06/01/2021 04:00,62.5,92.0,18.2
5369,06/01/2021 05:00,59.9,91.7,18.1
5370,06/01/2021 06:00,58.7,91.2,18.1
5371,06/01/2021 07:00,60.6,91.0,18.1
5372,06/01/2021 08:00,61.7,89.3,18.3
5373,06/01/2021 09:00,59.9,87.0,18.5
5374,06/01/2021 10:00,58.7,84.8,18.5
5375,06/01/2021 11:00,54.4,81.0,18.7
5376,06/01/2021 12:00,58.0,82.8,18.7
5377,06/01/2021 13:00,61.9,83.5,19.0
5378,06/01/2021 14:00,59.7,83.2,19.0
5379,06/01/2021 15:00,58.5,81.2,19.4
5380,06/01/2021 16:00,60.2,80.7,19.4
5381,06/01/2021 17:00,62.3,81.8,19.2
5382,06/01/2021 18:00,62.0,84.0,18.8
5383,06/01/2021 19:00,64.9,84.5,18.8
5384,06/01/2021 20:00,73.8,88.0,18.7
5385,06/01/2021 21:00,78.9,90.9,18.5
5386,06/01/2021 22:00,78.5,92.0,18.5
5387,06/01/2021 23:00,74.3,91.4,18.3
5388,07/01/2021 00:00,75.5,91.1,18.3
5389,07/01/2021 01:00,77.7,91.9,18.2
5390,07/01/2021 02:00,81.5,93.1,18.0
5391,07/01/2021 03:00,75.7,92.5,17.7
