timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,20.21,62.33,34.44
2020-06-19 19:00:00,20.57,66.14,33.23
2020-06-19 20:00:00,21.94,69.31,32.47
2020-06-19 21:00:00,23.93,69.88,31.98
2020-06-19 22:00:00,25.05,71.32,31.48
2020-06-19 23:00:00,24.47,73.38,31.08
2020-06-20 00:00:00,22.59,75.37,30.62
2020-06-20 01:00:00,20.99,76.04,30.42
2020-06-20 02:00:00,20.18,77.73,30.24
2020-06-20 03:00:00,19.18,79.53,30.09
2020-06-20 04:00:00,18.67,80.83,29.99
2020-06-20 05:00:00,18.67,81.5,29.97
2020-06-20 06:00:00,20.3,82.77,29.88
2020-06-20 07:00:00,21.15,82.57,29.89
2020-06-20 08:00:00,22.38,79.99,30.36
2020-06-20 09:00:00,23.61,73.08,31.95
2020-06-20 10:00:00,24.14,68.9,32.93
2020-06-20 11:00:00,22.13,65.02,33.83
2020-06-20 12:00:00,20.64,60.8,34.88
2020-06-20 13:00:00,19.68,55.93,36.08
2020-06-20 14:00:00,18.99,50.2,37.53
2020-06-20 15:00:00,19.2,46.18,39.24
2020-06-20 16:00:00,19.36,49.31,37.96
2020-06-20 17:00:00,20.38,52.75,37.01
2020-06-20 18:00:00,21.19,61.51,35.1
2020-06-20 19:00:00,22.78,63.48,33.93
2020-06-20 20:00:00,23.38,65.98,32.91
2020-06-20 21:00:00,22.98,70.63,32.09
2020-06-20 22:00:00,23.27,73.63,31.68
2020-06-20 23:00:00,21.81,74.03,31.56
2020-06-21 00:00:00,20.98,74.46,31.47
2020-06-21 01:00:00,20.54,74.66,31.33
2020-06-21 02:00:00,20.2,74.03,31.23
2020-06-21 03:00:00,19.69,75.76,30.86
2020-06-21 04:00:00,20.42,77.72,30.49
2020-06-21 05:00:00,21.21,79.13,30.33
2020-06-21 06:00:00,21.83,80.63,30.08
2020-06-21 07:00:00,21.53,80.03,30.39
2020-06-21 08:00:00,20.71,76.64,31.0
2020-06-21 09:00:00,22.56,71.78,32.42
2020-06-21 10:00:00,21.54,66.46,33.66
2020-06-21 11:00:00,20.67,57.46,35.44
2020-06-21 12:00:00,19.27,50.33,37.15
2020-06-21 13:00:00,19.16,48.58,38.12
2020-06-21 14:00:00,18.73,48.03,38.78
2020-06-21 15:00:00,19.25,50.32,38.17
2020-06-21 16:00:00,20.18,52.39,37.77
2020-06-21 17:00:00,21.86,56.83,37.46
2020-06-21 18:00:00,23.48,60.08,36.1
2020-06-21 19:00:00,27.04,62.22,35.2
2020-06-21 20:00:00,32.85,64.58,34.18
2020-06-21 21:00:00,30.29,66.58,33.32
2020-06-21 22:00:00,26.57,68.98,32.51
2020-06-21 23:00:00,24.2,70.51,32.12
2020-06-22 00:00:00,22.63,71.48,31.87
2020-06-22 01:00:00,22.17,73.4,31.53
2020-06-22 02:00:00,22.42,75.13,31.36
2020-06-22 03:00:00,23.15,77.47,31.03
2020-06-22 04:00:00,23.43,79.18,30.82
2020-06-22 05:00:00,23.94,80.92,30.57
2020-06-22 06:00:00,24.63,81.46,30.43
2020-06-22 07:00:00,26.34,80.31,30.87
2020-06-22 08:00:00,26.83,75.99,31.86
2020-06-22 09:00:00,27.39,71.18,33.19
2020-06-22 10:00:00,20.16,57.68,35.18
2020-06-22 11:00:00,18.98,51.38,36.81
2020-06-22 12:00:00,17.97,45.47,38.29
2020-06-22 13:00:00,17.13,40.4,39.93
2020-06-22 14:00:00,16.87,38.29,40.79
2020-06-22 15:00:00,17.01,37.55,41.35
2020-06-22 16:00:00,17.06,37.6,41.33
2020-06-22 17:00:00,17.5,40.1,40.55
2020-06-22 18:00:00,19.16,46.57,38.82
2020-06-22 19:00:00,20.68,54.47,36.8
2020-06-22 20:00:00,24.89,59.34,35.45
2020-06-22 21:00:00,24.64,61.68,34.5
2020-06-22 22:00:00,22.37,64.09,33.69
2020-06-22 23:00:00,19.28,63.18,32.95
2020-06-23 00:00:00,17.68,63.33,32.02
2020-06-23 01:00:00,17.26,59.43,31.98
2020-06-23 02:00:00,18.33,64.3,31.8
2020-06-23 03:00:00,18.91,68.3,31.43
2020-06-23 04:00:00,18.94,72.56,31.16
2020-06-23 05:00:00,19.42,76.26,30.77
2020-06-23 06:00:00,20.8,77.71,30.55
2020-06-23 07:00:00,22.04,77.37,30.79
2020-06-23 08:00:00,22.33,72.2,31.88
2020-06-23 09:00:00,20.24,62.55,33.48
2020-06-23 10:00:00,19.14,54.43,35.23
2020-06-23 11:00:00,18.99,50.5,36.63
2020-06-23 12:00:00,18.56,46.55,38.13
2020-06-23 13:00:00,18.14,43.42,39.53
2020-06-23 14:00:00,17.73,41.08,40.42
2020-06-23 15:00:00,17.64,40.1,41.05
2020-06-23 16:00:00,17.55,39.67,41.35
2020-06-23 17:00:00,17.73,41.82,40.37
2020-06-23 18:00:00,20.95,52.08,38.31
2020-06-23 19:00:00,23.76,56.78,36.5
2020-06-23 20:00:00,22.35,69.51,32.48
2020-06-23 21:00:00,18.58,90.48,27.12
2020-06-23 22:00:00,19.0,78.94,28.5
2020-06-23 23:00:00,18.04,65.73,31.04
2020-06-24 00:00:00,18.88,66.99,31.42
2020-06-24 01:00:00,19.49,69.43,31.34
2020-06-24 02:00:00,20.03,70.43,31.21
2020-06-24 03:00:00,20.44,70.84,31.11
2020-06-24 04:00:00,20.64,71.18,31.08
2020-06-24 05:00:00,20.57,70.86,30.98
2020-06-24 06:00:00,20.58,68.69,30.98
2020-06-24 07:00:00,19.18,66.38,31.13
2020-06-24 08:00:00,18.92,61.73,32.13
2020-06-24 09:00:00,18.77,56.47,33.61
2020-06-24 10:00:00,18.55,51.6,35.16
2020-06-24 11:00:00,17.98,47.47,36.41
2020-06-24 12:00:00,17.69,45.3,37.35
2020-06-24 13:00:00,17.97,44.08,38.56
2020-06-24 14:00:00,17.65,44.37,38.89
2020-06-24 15:00:00,17.45,42.83,39.62
2020-06-24 16:00:00,17.63,44.6,38.93
2020-06-24 17:00:00,17.79,45.93,38.44
2020-06-24 18:00:00,18.42,47.35,37.58
2020-06-24 19:00:00,20.48,52.01,36.83
2020-06-24 20:00:00,21.89,59.46,35.43
2020-06-24 21:00:00,18.97,56.62,34.13
2020-06-24 22:00:00,19.77,62.33,33.13
2020-06-24 23:00:00,19.68,66.48,32.57
2020-06-25 00:00:00,19.74,70.63,32.22
2020-06-25 01:00:00,19.79,74.42,31.82
2020-06-25 02:00:00,19.76,75.04,31.7
2020-06-25 03:00:00,21.13,76.45,31.48
2020-06-25 04:00:00,21.9,77.46,31.35
2020-06-25 05:00:00,23.39,78.38,31.23
2020-06-25 06:00:00,23.26,78.01,31.33
2020-06-25 07:00:00,22.13,76.68,31.48
2020-06-25 08:00:00,21.72,73.2,32.06
2020-06-25 09:00:00,21.16,66.07,33.14
2020-06-25 10:00:00,26.26,64.51,34.06
2020-06-25 11:00:00,34.69,72.88,33.19
2020-06-25 12:00:00,33.42,73.13,32.83
2020-06-25 13:00:00,30.58,69.79,33.2
2020-06-25 14:00:00,33.41,72.08,33.08
2020-06-25 15:00:00,40.16,71.83,33.29
2020-06-25 16:00:00,39.38,69.53,33.64
2020-06-25 17:00:00,40.69,68.93,33.68
2020-06-25 18:00:00,40.77,68.98,33.52
2020-06-25 19:00:00,37.49,69.53,33.34
2020-06-25 20:00:00,36.42,71.24,33.23
2020-06-25 21:00:00,27.19,64.74,32.94
2020-06-25 22:00:00,26.13,65.03,32.46
2020-06-25 23:00:00,26.36,68.83,32.07
2020-06-26 00:00:00,26.48,78.5,30.66
2020-06-26 01:00:00,22.51,83.13,29.43
2020-06-26 02:00:00,22.09,89.43,28.26
2020-06-26 03:00:00,22.34,87.02,28.75
2020-06-26 04:00:00,22.14,85.45,29.28
2020-06-26 05:00:00,21.71,82.67,29.54
2020-06-26 06:00:00,20.73,78.57,29.79
2020-06-26 07:00:00,20.353333333333335,76.99503666306013,25.943734823897014
2020-06-26 08:00:00,19.976666666666667,76.99503666306013,25.943734823897014
2020-06-26 09:00:00,19.6,67.1,31.7
2020-06-26 10:00:00,19.68,62.17,33.48
2020-06-26 11:00:00,18.45,52.65,35.64
2020-06-26 12:00:00,17.63,46.94,37.09
2020-06-26 13:00:00,17.43,44.47,38.64
2020-06-26 14:00:00,17.19,41.76,39.9
2020-06-26 15:00:00,17.11,38.68,40.53
2020-06-26 16:00:00,17.18,40.33,39.7
2020-06-26 17:00:00,18.99,52.39,37.23
2020-06-26 18:00:00,19.54,51.75,36.32
2020-06-26 19:00:00,19.67,54.94,34.64
2020-06-26 20:00:00,20.55,57.23,33.73
2020-06-26 21:00:00,20.38,64.04,32.74
2020-06-26 22:00:00,20.03,69.73,32.12
2020-06-26 23:00:00,20.33,70.85,31.9
2020-06-27 00:00:00,20.15,72.32,31.59
2020-06-27 01:00:00,19.88,73.68,31.27
2020-06-27 02:00:00,19.88,73.63,30.93
2020-06-27 03:00:00,19.28,74.27,30.68
2020-06-27 04:00:00,19.34,75.3,30.38
2020-06-27 05:00:00,19.39,76.3,30.13
2020-06-27 06:00:00,19.96,77.19,29.99
2020-06-27 07:00:00,21.2,76.42,30.43
2020-06-27 08:00:00,20.98,71.54,31.41
2020-06-27 09:00:00,20.5,68.19,32.33
2020-06-27 10:00:00,20.48632075471698,76.99503666306013,25.943734823897014
2020-06-27 11:00:00,20.472641509433963,76.99503666306013,25.943734823897014
2020-06-27 12:00:00,20.458962264150944,76.99503666306013,25.943734823897014
2020-06-27 13:00:00,20.445283018867926,76.99503666306013,25.943734823897014
2020-06-27 14:00:00,20.431603773584907,76.99503666306013,25.943734823897014
2020-06-27 15:00:00,20.417924528301885,76.99503666306013,25.943734823897014
2020-06-27 16:00:00,20.404245283018867,76.99503666306013,25.943734823897014
2020-06-27 17:00:00,20.390566037735848,76.99503666306013,25.943734823897014
2020-06-27 18:00:00,20.37688679245283,76.99503666306013,25.943734823897014
2020-06-27 19:00:00,20.36320754716981,76.99503666306013,25.943734823897014
2020-06-27 20:00:00,20.349528301886792,76.99503666306013,25.943734823897014
2020-06-27 21:00:00,20.335849056603774,76.99503666306013,25.943734823897014
2020-06-27 22:00:00,20.322169811320755,76.99503666306013,25.943734823897014
2020-06-27 23:00:00,20.308490566037737,76.99503666306013,25.943734823897014
2020-06-28 00:00:00,20.294811320754718,76.99503666306013,25.943734823897014
2020-06-28 01:00:00,20.2811320754717,76.99503666306013,25.943734823897014
2020-06-28 02:00:00,20.26745283018868,76.99503666306013,25.943734823897014
2020-06-28 03:00:00,20.25377358490566,76.99503666306013,25.943734823897014
2020-06-28 04:00:00,20.24009433962264,76.99503666306013,25.943734823897014
2020-06-28 05:00:00,20.22641509433962,76.99503666306013,25.943734823897014
2020-06-28 06:00:00,20.212735849056603,76.99503666306013,25.943734823897014
2020-06-28 07:00:00,20.199056603773585,76.99503666306013,25.943734823897014
2020-06-28 08:00:00,20.185377358490566,76.99503666306013,25.943734823897014
2020-06-28 09:00:00,20.171698113207547,76.99503666306013,25.943734823897014
2020-06-28 10:00:00,20.15801886792453,76.99503666306013,25.943734823897014
2020-06-28 11:00:00,20.14433962264151,76.99503666306013,25.943734823897014
2020-06-28 12:00:00,20.130660377358492,76.99503666306013,25.943734823897014
2020-06-28 13:00:00,20.116981132075473,76.99503666306013,25.943734823897014
2020-06-28 14:00:00,20.103301886792455,76.99503666306013,25.943734823897014
2020-06-28 15:00:00,20.089622641509433,76.99503666306013,25.943734823897014
2020-06-28 16:00:00,20.075943396226414,76.99503666306013,25.943734823897014
2020-06-28 17:00:00,20.062264150943395,76.99503666306013,25.943734823897014
2020-06-28 18:00:00,20.048584905660377,76.99503666306013,25.943734823897014
2020-06-28 19:00:00,20.03490566037736,76.99503666306013,25.943734823897014
2020-06-28 20:00:00,20.02122641509434,76.99503666306013,25.943734823897014
2020-06-28 21:00:00,20.00754716981132,76.99503666306013,25.943734823897014
2020-06-28 22:00:00,19.993867924528303,76.99503666306013,25.943734823897014
2020-06-28 23:00:00,19.980188679245284,76.99503666306013,25.943734823897014
2020-06-29 00:00:00,19.966509433962266,76.99503666306013,25.943734823897014
2020-06-29 01:00:00,19.952830188679247,76.99503666306013,25.943734823897014
2020-06-29 02:00:00,19.93915094339623,76.99503666306013,25.943734823897014
2020-06-29 03:00:00,19.925471698113206,76.99503666306013,25.943734823897014
2020-06-29 04:00:00,19.911792452830188,76.99503666306013,25.943734823897014
2020-06-29 05:00:00,19.89811320754717,76.99503666306013,25.943734823897014
2020-06-29 06:00:00,19.88443396226415,76.99503666306013,25.943734823897014
2020-06-29 07:00:00,19.870754716981132,76.99503666306013,25.943734823897014
2020-06-29 08:00:00,19.857075471698113,76.99503666306013,25.943734823897014
2020-06-29 09:00:00,19.843396226415095,76.99503666306013,25.943734823897014
2020-06-29 10:00:00,19.829716981132076,76.99503666306013,25.943734823897014
2020-06-29 11:00:00,19.816037735849058,76.99503666306013,25.943734823897014
2020-06-29 12:00:00,19.80235849056604,76.99503666306013,25.943734823897014
2020-06-29 13:00:00,19.78867924528302,76.99503666306013,25.943734823897014
2020-06-29 14:00:00,19.775,76.99503666306013,25.943734823897014
2020-06-29 15:00:00,19.76132075471698,76.99503666306013,25.943734823897014
2020-06-29 16:00:00,19.74764150943396,76.99503666306013,25.943734823897014
2020-06-29 17:00:00,19.733962264150943,76.99503666306013,25.943734823897014
2020-06-29 18:00:00,19.720283018867924,76.99503666306013,25.943734823897014
2020-06-29 19:00:00,19.706603773584906,76.99503666306013,25.943734823897014
2020-06-29 20:00:00,19.692924528301887,76.99503666306013,25.943734823897014
2020-06-29 21:00:00,19.67924528301887,76.99503666306013,25.943734823897014
2020-06-29 22:00:00,19.66556603773585,76.99503666306013,25.943734823897014
2020-06-29 23:00:00,19.65188679245283,76.99503666306013,25.943734823897014
2020-06-30 00:00:00,19.638207547169813,76.99503666306013,25.943734823897014
2020-06-30 01:00:00,19.624528301886794,76.99503666306013,25.943734823897014
2020-06-30 02:00:00,19.610849056603772,76.99503666306013,25.943734823897014
2020-06-30 03:00:00,19.597169811320754,76.99503666306013,25.943734823897014
2020-06-30 04:00:00,19.583490566037735,76.99503666306013,25.943734823897014
2020-06-30 05:00:00,19.569811320754717,76.99503666306013,25.943734823897014
2020-06-30 06:00:00,19.556132075471698,76.99503666306013,25.943734823897014
2020-06-30 07:00:00,19.54245283018868,76.99503666306013,25.943734823897014
2020-06-30 08:00:00,19.52877358490566,76.99503666306013,25.943734823897014
2020-06-30 09:00:00,19.515094339622642,76.99503666306013,25.943734823897014
2020-06-30 10:00:00,19.501415094339624,76.99503666306013,25.943734823897014
2020-06-30 11:00:00,19.487735849056605,76.99503666306013,25.943734823897014
2020-06-30 12:00:00,19.474056603773587,76.99503666306013,25.943734823897014
2020-06-30 13:00:00,19.460377358490568,76.99503666306013,25.943734823897014
2020-06-30 14:00:00,19.446698113207546,76.99503666306013,25.943734823897014
2020-06-30 15:00:00,19.433018867924527,76.99503666306013,25.943734823897014
2020-06-30 16:00:00,19.41933962264151,76.99503666306013,25.943734823897014
2020-06-30 17:00:00,19.40566037735849,76.99503666306013,25.943734823897014
2020-06-30 18:00:00,19.391981132075472,76.99503666306013,25.943734823897014
2020-06-30 19:00:00,19.378301886792453,76.99503666306013,25.943734823897014
2020-06-30 20:00:00,19.364622641509435,76.99503666306013,25.943734823897014
2020-06-30 21:00:00,19.350943396226416,76.99503666306013,25.943734823897014
2020-06-30 22:00:00,19.337264150943398,76.99503666306013,25.943734823897014
2020-06-30 23:00:00,19.32358490566038,76.99503666306013,25.943734823897014
2020-01-07 00:00:00,19.30990566037736,76.99503666306013,25.943734823897014
2020-01-07 01:00:00,19.29622641509434,76.99503666306013,25.943734823897014
2020-01-07 02:00:00,19.28254716981132,76.99503666306013,25.943734823897014
2020-01-07 03:00:00,19.2688679245283,76.99503666306013,25.943734823897014
2020-01-07 04:00:00,19.255188679245283,76.99503666306013,25.943734823897014
2020-01-07 05:00:00,19.241509433962264,76.99503666306013,25.943734823897014
2020-01-07 06:00:00,19.227830188679246,76.99503666306013,25.943734823897014
2020-01-07 07:00:00,19.214150943396227,76.99503666306013,25.943734823897014
2020-01-07 08:00:00,19.20047169811321,76.99503666306013,25.943734823897014
2020-01-07 09:00:00,19.18679245283019,76.99503666306013,25.943734823897014
2020-01-07 10:00:00,19.17311320754717,76.99503666306013,25.943734823897014
2020-01-07 11:00:00,19.159433962264153,76.99503666306013,25.943734823897014
2020-01-07 12:00:00,19.145754716981134,76.99503666306013,25.943734823897014
2020-01-07 13:00:00,19.132075471698116,76.99503666306013,25.943734823897014
2020-01-07 14:00:00,19.118396226415094,76.99503666306013,25.943734823897014
2020-01-07 15:00:00,19.104716981132075,76.99503666306013,25.943734823897014
2020-01-07 16:00:00,19.091037735849056,76.99503666306013,25.943734823897014
2020-01-07 17:00:00,19.077358490566038,76.99503666306013,25.943734823897014
2020-01-07 18:00:00,19.06367924528302,76.99503666306013,25.943734823897014
2020-01-07 19:00:00,19.05,71.48,29.65
2020-01-07 20:00:00,19.91,72.99,29.56
2020-01-07 21:00:00,20.15,73.7,29.34
2020-01-07 22:00:00,19.69,78.16,28.95
2020-01-07 23:00:00,21.59,76.7,29.15
2020-02-07 00:00:00,19.9,74.72,29.33
2020-02-07 01:00:00,19.56,74.01,29.19
2020-02-07 02:00:00,20.3,72.89,29.43
2020-02-07 03:00:00,20.06,73.02,29.46
2020-02-07 04:00:00,23.07,76.03,29.12
2020-02-07 05:00:00,26.89,77.77,29.13
2020-02-07 06:00:00,27.59,78.9,29.03
2020-02-07 07:00:00,32.58,79.32,29.47
2020-02-07 08:00:00,28.69,75.17,30.6
2020-02-07 09:00:00,21.23,71.93,31.68
2020-02-07 10:00:00,19.93,68.63,32.72
2020-02-07 11:00:00,21.4,63.47,34.09
2020-02-07 12:00:00,21.0,58.84,35.33
2020-02-07 13:00:00,22.13,57.26,35.79
2020-02-07 14:00:00,21.03,58.98,35.13
2020-02-07 15:00:00,20.97,62.83,34.75
2020-02-07 16:00:00,19.39,65.65,34.23
2020-02-07 17:00:00,19.33,60.84,34.78
2020-02-07 18:00:00,18.79,62.13,33.95
2020-02-07 19:00:00,19.63,67.56,33.13
2020-02-07 20:00:00,20.03,72.56,32.58
2020-02-07 21:00:00,21.2,72.73,32.33
2020-02-07 22:00:00,22.35,73.63,31.98
2020-02-07 23:00:00,21.84,75.44,31.54
2020-03-07 00:00:00,20.75,76.78,31.29
2020-03-07 01:00:00,20.38,78.53,30.99
2020-03-07 02:00:00,19.43,79.59,30.75
2020-03-07 03:00:00,19.99,80.63,30.6
2020-03-07 04:00:00,19.85,81.36,30.39
2020-03-07 05:00:00,19.08,81.32,30.33
2020-03-07 06:00:00,19.09,85.38,29.85
2020-03-07 07:00:00,22.04,88.08,29.52
2020-03-07 08:00:00,21.22,88.13,29.46
2020-03-07 09:00:00,19.03,81.38,30.6
2020-03-07 10:00:00,19.47,76.53,31.72
2020-03-07 11:00:00,19.01,69.96,32.74
2020-03-07 12:00:00,19.23,64.08,33.81
2020-03-07 13:00:00,18.98,62.55,34.48
2020-03-07 14:00:00,18.94,66.13,33.28
2020-03-07 15:00:00,17.57,69.56,31.58
2020-03-07 16:00:00,18.88,81.67,30.28
2020-03-07 17:00:00,19.43,81.05,30.51
2020-03-07 18:00:00,19.17,71.41,31.82
2020-03-07 19:00:00,19.54,72.65,31.66
2020-03-07 20:00:00,19.67,75.01,31.23
2020-03-07 21:00:00,20.2,76.89,30.92
2020-03-07 22:00:00,20.03,77.23,30.68
2020-03-07 23:00:00,19.93,77.18,30.46
2020-04-07 00:00:00,19.71,77.59,30.28
2020-04-07 01:00:00,19.03,78.04,30.14
2020-04-07 02:00:00,18.37,78.59,30.17
2020-04-07 03:00:00,17.93,91.83,27.09
2020-04-07 04:00:00,19.95,93.87,26.69
2020-04-07 05:00:00,19.66,94.43,26.57
2020-04-07 06:00:00,19.79,95.03,26.65
2020-04-07 07:00:00,19.61,94.86,26.7
2020-04-07 08:00:00,19.62,94.78,26.7
2020-04-07 09:00:00,21.96,95.0,27.23
2020-04-07 10:00:00,27.88,94.16,27.53
2020-04-07 11:00:00,19.88,94.81,26.42
2020-04-07 12:00:00,23.04,93.36,27.61
2020-04-07 13:00:00,20.81,89.13,28.96
2020-04-07 14:00:00,21.02,78.24,31.0
2020-04-07 15:00:00,21.43,71.88,32.31
2020-04-07 16:00:00,19.53,72.18,32.03
2020-04-07 17:00:00,20.26,72.68,32.46
2020-04-07 18:00:00,19.94,74.09,31.84
2020-04-07 19:00:00,18.08,79.04,29.96
2020-04-07 20:00:00,18.29,82.39,29.27
2020-04-07 21:00:00,19.6,81.82,29.79
2020-04-07 22:00:00,19.83,82.45,29.92
2020-04-07 23:00:00,19.33,83.31,29.76
2020-05-07 00:00:00,19.4,83.04,29.67
2020-05-07 01:00:00,19.3,83.5,29.53
2020-05-07 02:00:00,20.48,84.28,29.43
2020-05-07 03:00:00,20.46,84.18,29.4
2020-05-07 04:00:00,20.18,85.51,29.23
2020-05-07 05:00:00,19.67,86.36,29.08
2020-05-07 06:00:00,20.7,86.87,29.11
2020-05-07 07:00:00,20.49,85.16,29.63
2020-05-07 08:00:00,20.33,81.48,30.4
2020-05-07 09:00:00,19.39,75.51,31.58
2020-05-07 10:00:00,20.11,73.03,32.09
2020-05-07 11:00:00,20.63,68.03,33.32
2020-05-07 12:00:00,20.56,63.1,34.38
2020-05-07 13:00:00,20.16,62.93,34.71
2020-05-07 14:00:00,19.8,62.73,34.83
2020-05-07 15:00:00,20.01,59.76,35.87
2020-05-07 16:00:00,19.63,58.88,35.48
2020-05-07 17:00:00,20.21,63.78,34.23
2020-05-07 18:00:00,20.03,67.12,33.13
2020-05-07 19:00:00,19.65,69.56,32.4
2020-05-07 20:00:00,20.68,72.36,31.93
2020-05-07 21:00:00,20.27,74.02,31.43
2020-05-07 22:00:00,19.48,75.33,31.01
2020-05-07 23:00:00,19.79,76.77,30.71
2020-06-07 00:00:00,20.33,78.93,30.39
2020-06-07 01:00:00,20.39,80.55,30.13
2020-06-07 02:00:00,19.27,80.68,30.08
2020-06-07 03:00:00,18.62,80.42,29.93
2020-06-07 04:00:00,18.54,80.48,29.91
2020-06-07 05:00:00,18.73,81.46,29.79
2020-06-07 06:00:00,19.09,82.6,29.61
2020-06-07 07:00:00,19.86,81.7,29.93
2020-06-07 08:00:00,20.39,75.66,31.25
2020-06-07 09:00:00,19.48,73.52,31.67
2020-06-07 10:00:00,19.43,69.86,32.71
2020-06-07 11:00:00,19.31,66.97,33.89
2020-06-07 12:00:00,19.55,63.19,35.02
2020-06-07 13:00:00,19.07,58.93,36.21
2020-06-07 14:00:00,18.3,52.51,37.68
2020-06-07 15:00:00,18.85,51.1,38.27
2020-06-07 16:00:00,18.94,56.44,36.83
2020-06-07 17:00:00,19.67,61.6,35.75
2020-06-07 18:00:00,19.37,63.66,34.86
2020-06-07 19:00:00,20.24,66.74,33.72
2020-06-07 20:00:00,20.81,68.98,32.93
2020-06-07 21:00:00,21.57,72.97,32.28
2020-06-07 22:00:00,21.35,75.64,31.91
2020-06-07 23:00:00,20.49,76.88,31.52
2020-07-07 00:00:00,20.18,77.39,31.25
2020-07-07 01:00:00,19.61,77.54,31.1
2020-07-07 02:00:00,19.68,78.42,30.92
2020-07-07 03:00:00,21.18,80.86,30.58
2020-07-07 04:00:00,20.84,82.02,30.38
2020-07-07 05:00:00,19.18,81.91,30.28
2020-07-07 06:00:00,19.54,81.35,30.31
2020-07-07 07:00:00,20.39,81.37,30.53
2020-07-07 08:00:00,21.42,79.64,30.98
2020-07-07 09:00:00,22.77,75.09,31.93
2020-07-07 10:00:00,24.08,72.18,32.9
2020-07-07 11:00:00,21.78,67.4,34.03
2020-07-07 12:00:00,20.77,62.61,35.43
2020-07-07 13:00:00,20.44,56.9,37.35
2020-07-07 14:00:00,19.83,53.33,38.54
2020-07-07 15:00:00,19.48,50.05,39.23
2020-07-07 16:00:00,20.88,51.08,38.91
2020-07-07 17:00:00,19.6,57.48,37.28
2020-07-07 18:00:00,20.76,63.65,35.48
2020-07-07 19:00:00,22.21,66.18,33.76
2020-07-07 20:00:00,19.49,62.63,32.42
2020-07-07 21:00:00,22.02,68.97,32.12
2020-07-07 22:00:00,23.28,74.68,31.84
2020-07-07 23:00:00,22.25,76.55,31.62
2020-08-07 00:00:00,21.67,78.4,31.43
2020-08-07 01:00:00,21.77,78.37,31.19
2020-08-07 02:00:00,20.41,76.78,31.04
2020-08-07 03:00:00,21.22,79.02,30.95
2020-08-07 04:00:00,21.25,80.37,30.7
2020-08-07 05:00:00,21.88,81.07,30.53
2020-08-07 06:00:00,22.4,82.07,30.32
2020-08-07 07:00:00,22.17,80.09,30.67
2020-08-07 08:00:00,22.42,77.27,31.27
2020-08-07 09:00:00,21.83,72.81,32.31
2020-08-07 10:00:00,20.56,67.05,33.7
2020-08-07 11:00:00,19.34,58.68,35.33
2020-08-07 12:00:00,18.58,52.45,36.79
2020-08-07 13:00:00,18.41,48.53,38.28
2020-08-07 14:00:00,17.94,45.63,39.63
2020-08-07 15:00:00,17.7,44.57,40.0
2020-08-07 16:00:00,17.6,43.63,39.9
2020-08-07 17:00:00,17.88,45.16,39.25
2020-08-07 18:00:00,18.17,48.71,37.92
2020-08-07 19:00:00,20.67,58.13,36.0
2020-08-07 20:00:00,23.01,61.7,34.58
2020-08-07 21:00:00,22.02,63.24,33.83
2020-08-07 22:00:00,21.13,66.29,33.19
2020-08-07 23:00:00,21.4,69.52,32.73
2020-09-07 00:00:00,21.5,71.0,32.48
2020-09-07 01:00:00,21.23,70.6,32.38
2020-09-07 02:00:00,20.97,69.92,32.38
2020-09-07 03:00:00,20.99,70.71,32.17
2020-09-07 04:00:00,21.12,71.03,31.93
2020-09-07 05:00:00,21.97,70.98,31.7
2020-09-07 06:00:00,21.6,70.54,31.68
2020-09-07 07:00:00,21.66,67.77,32.2
2020-09-07 08:00:00,21.91,63.89,32.93
2020-09-07 09:00:00,20.23,57.26,34.18
2020-09-07 10:00:00,18.54,51.28,35.31
2020-09-07 11:00:00,17.78,46.72,36.56
2020-09-07 12:00:00,17.74,43.18,38.16
2020-09-07 13:00:00,17.34,39.57,39.52
2020-09-07 14:00:00,17.21,36.59,40.71
2020-09-07 15:00:00,17.42,39.24,39.9
2020-09-07 16:00:00,17.61,40.78,39.36
2020-09-07 17:00:00,17.77,40.43,39.07
2020-09-07 18:00:00,18.28,41.98,38.18
2020-09-07 19:00:00,19.68,46.58,37.16
2020-09-07 20:00:00,21.94,53.88,36.3
2020-09-07 21:00:00,22.73,59.68,35.29
2020-09-07 22:00:00,22.33,60.73,34.53
2020-09-07 23:00:00,22.18,62.81,34.06
2020-10-07 00:00:00,21.43,65.64,33.48
2020-10-07 01:00:00,20.97,67.94,33.04
2020-10-07 02:00:00,20.46,69.91,32.65
2020-10-07 03:00:00,20.43,70.68,32.45
2020-10-07 04:00:00,20.54,69.72,32.28
2020-10-07 05:00:00,20.85,69.0,32.18
2020-10-07 06:00:00,20.96,68.25,32.15
2020-10-07 07:00:00,21.55,67.78,32.33
2020-10-07 08:00:00,21.38,63.93,33.05
2020-10-07 09:00:00,19.97,58.34,34.23
2020-10-07 10:00:00,19.48,53.35,35.33
2020-10-07 11:00:00,18.44,48.03,36.43
2020-10-07 12:00:00,17.51,45.83,36.62
2020-10-07 13:00:00,17.48,45.82,36.93
2020-10-07 14:00:00,17.24,44.8,37.43
2020-10-07 15:00:00,17.16,44.48,37.53
2020-10-07 16:00:00,17.51,43.99,38.4
2020-10-07 17:00:00,18.68,48.01,37.33
2020-10-07 18:00:00,19.16,48.67,36.82
2020-10-07 19:00:00,20.19,50.85,36.03
2020-10-07 20:00:00,19.69,52.69,35.36
2020-10-07 21:00:00,20.09,53.59,35.06
