timestamp,PM2.5,humidity,temperature
2021-03-23 02:00:00,19.761519198664445,71.69840210711142,26.739678127286034
2021-03-23 03:00:00,19.771730662214804,71.69840210711142,26.739678127286034
2021-03-23 04:00:00,19.781942125765166,71.69840210711142,26.739678127286034
2021-03-23 05:00:00,19.792153589315525,71.69840210711142,26.739678127286034
2021-03-23 06:00:00,19.802365052865888,71.69840210711142,26.739678127286034
2021-03-23 07:00:00,19.81257651641625,71.69840210711142,26.739678127286034
2021-03-23 08:00:00,19.822787979966613,71.69840210711142,26.739678127286034
2021-03-23 09:00:00,19.832999443516975,71.69840210711142,26.739678127286034
2021-03-23 10:00:00,19.843210907067338,71.69840210711142,26.739678127286034
2021-03-23 11:00:00,19.8534223706177,71.69840210711142,26.739678127286034
2021-03-23 12:00:00,19.86363383416806,71.69840210711142,26.739678127286034
2021-03-23 13:00:00,19.87384529771842,71.69840210711142,26.739678127286034
2021-03-23 14:00:00,19.88405676126878,71.69840210711142,26.739678127286034
2021-03-23 15:00:00,19.894268224819143,71.69840210711142,26.739678127286034
2021-03-23 16:00:00,19.904479688369506,71.69840210711142,26.739678127286034
2021-03-23 17:00:00,19.914691151919868,71.69840210711142,26.739678127286034
2021-03-23 18:00:00,19.92490261547023,71.69840210711142,26.739678127286034
2021-03-23 19:00:00,19.935114079020593,71.69840210711142,26.739678127286034
2021-03-23 20:00:00,19.945325542570956,71.69840210711142,26.739678127286034
2021-03-23 21:00:00,19.955537006121315,71.69840210711142,26.739678127286034
2021-03-23 22:00:00,19.965748469671677,71.69840210711142,26.739678127286034
2021-03-23 23:00:00,19.975959933222036,71.69840210711142,26.739678127286034
2021-03-24 00:00:00,19.9861713967724,71.69840210711142,26.739678127286034
2021-03-24 01:00:00,19.99638286032276,71.69840210711142,26.739678127286034
2021-03-24 02:00:00,20.006594323873124,71.69840210711142,26.739678127286034
2021-03-24 03:00:00,20.016805787423486,71.69840210711142,26.739678127286034
2021-03-24 04:00:00,20.02701725097385,71.69840210711142,26.739678127286034
2021-03-24 05:00:00,20.03722871452421,71.69840210711142,26.739678127286034
2021-03-24 06:00:00,20.04744017807457,71.69840210711142,26.739678127286034
2021-03-24 07:00:00,20.057651641624933,71.69840210711142,26.739678127286034
2021-03-24 08:00:00,20.06786310517529,71.69840210711142,26.739678127286034
2021-03-24 09:00:00,20.078074568725654,71.69840210711142,26.739678127286034
2021-03-24 10:00:00,20.088286032276017,71.69840210711142,26.739678127286034
2021-03-24 11:00:00,20.09849749582638,71.69840210711142,26.739678127286034
2021-03-24 12:00:00,20.10870895937674,71.69840210711142,26.739678127286034
2021-03-24 13:00:00,20.118920422927104,71.69840210711142,26.739678127286034
2021-03-24 14:00:00,20.129131886477467,71.69840210711142,26.739678127286034
2021-03-24 15:00:00,20.139343350027826,71.69840210711142,26.739678127286034
2021-03-24 16:00:00,20.149554813578188,71.69840210711142,26.739678127286034
2021-03-24 17:00:00,20.159766277128547,71.69840210711142,26.739678127286034
2021-03-24 18:00:00,20.16997774067891,71.69840210711142,26.739678127286034
2021-03-24 19:00:00,20.180189204229272,71.69840210711142,26.739678127286034
2021-03-24 20:00:00,20.190400667779635,71.69840210711142,26.739678127286034
2021-03-24 21:00:00,20.200612131329997,71.69840210711142,26.739678127286034
2021-03-24 22:00:00,20.21082359488036,71.69840210711142,26.739678127286034
2021-03-24 23:00:00,20.221035058430722,71.69840210711142,26.739678127286034
2021-03-25 00:00:00,20.23124652198108,71.69840210711142,26.739678127286034
2021-03-25 01:00:00,20.241457985531444,71.69840210711142,26.739678127286034
2021-03-25 02:00:00,20.251669449081803,71.69840210711142,26.739678127286034
2021-03-25 03:00:00,20.261880912632165,71.69840210711142,26.739678127286034
2021-03-25 04:00:00,20.272092376182528,71.69840210711142,26.739678127286034
2021-03-25 05:00:00,20.28230383973289,71.69840210711142,26.739678127286034
2021-03-25 06:00:00,20.292515303283253,71.69840210711142,26.739678127286034
2021-03-25 07:00:00,20.302726766833615,71.69840210711142,26.739678127286034
2021-03-25 08:00:00,20.312938230383978,71.69840210711142,26.739678127286034
2021-03-25 09:00:00,20.323149693934337,71.69840210711142,26.739678127286034
2021-03-25 10:00:00,20.3333611574847,71.69840210711142,26.739678127286034
2021-03-25 11:00:00,20.343572621035058,71.69840210711142,26.739678127286034
2021-03-25 12:00:00,20.35378408458542,71.69840210711142,26.739678127286034
2021-03-25 13:00:00,20.363995548135783,71.69840210711142,26.739678127286034
2021-03-25 14:00:00,20.374207011686146,71.69840210711142,26.739678127286034
2021-03-25 15:00:00,20.384418475236508,71.69840210711142,26.739678127286034
2021-03-25 16:00:00,20.39462993878687,71.69840210711142,26.739678127286034
2021-03-25 17:00:00,20.404841402337233,71.69840210711142,26.739678127286034
2021-03-25 18:00:00,20.415052865887592,71.69840210711142,26.739678127286034
2021-03-25 19:00:00,20.425264329437955,71.69840210711142,26.739678127286034
2021-03-25 20:00:00,20.435475792988314,71.69840210711142,26.739678127286034
2021-03-25 21:00:00,20.445687256538676,71.69840210711142,26.739678127286034
2021-03-25 22:00:00,20.45589872008904,71.69840210711142,26.739678127286034
2021-03-25 23:00:00,20.4661101836394,71.69840210711142,26.739678127286034
2021-03-26 00:00:00,20.476321647189764,71.69840210711142,26.739678127286034
2021-03-26 01:00:00,20.486533110740126,71.69840210711142,26.739678127286034
2021-03-26 02:00:00,20.49674457429049,71.69840210711142,26.739678127286034
2021-03-26 03:00:00,20.506956037840848,71.69840210711142,26.739678127286034
2021-03-26 04:00:00,20.51716750139121,71.69840210711142,26.739678127286034
2021-03-26 05:00:00,20.52737896494157,71.69840210711142,26.739678127286034
2021-03-26 06:00:00,20.53759042849193,71.69840210711142,26.739678127286034
2021-03-26 07:00:00,20.547801892042294,71.69840210711142,26.739678127286034
2021-03-26 08:00:00,20.558013355592657,71.69840210711142,26.739678127286034
2021-03-26 09:00:00,20.56822481914302,71.69840210711142,26.739678127286034
2021-03-26 10:00:00,20.57843628269338,71.69840210711142,26.739678127286034
2021-03-26 11:00:00,20.58864774624374,71.69840210711142,26.739678127286034
2021-03-26 12:00:00,20.598859209794103,71.69840210711142,26.739678127286034
2021-03-26 13:00:00,20.609070673344466,71.69840210711142,26.739678127286034
2021-03-26 14:00:00,20.619282136894824,71.69840210711142,26.739678127286034
2021-03-26 15:00:00,20.629493600445187,71.69840210711142,26.739678127286034
2021-03-26 16:00:00,20.63970506399555,71.69840210711142,26.739678127286034
2021-03-26 17:00:00,20.649916527545912,71.69840210711142,26.739678127286034
2021-03-26 18:00:00,20.660127991096275,71.69840210711142,26.739678127286034
2021-03-26 19:00:00,20.670339454646637,71.69840210711142,26.739678127286034
2021-03-26 20:00:00,20.680550918196996,71.69840210711142,26.739678127286034
2021-03-26 21:00:00,20.69076238174736,71.69840210711142,26.739678127286034
2021-03-26 22:00:00,20.70097384529772,71.69840210711142,26.739678127286034
2021-03-26 23:00:00,20.71118530884808,71.69840210711142,26.739678127286034
2021-03-27 00:00:00,20.721396772398442,71.69840210711142,26.739678127286034
2021-03-27 01:00:00,20.731608235948805,71.69840210711142,26.739678127286034
2021-03-27 02:00:00,20.741819699499167,71.69840210711142,26.739678127286034
2021-03-27 03:00:00,20.75203116304953,71.69840210711142,26.739678127286034
2021-03-27 04:00:00,20.762242626599893,71.69840210711142,26.739678127286034
2021-03-27 05:00:00,20.77245409015025,71.69840210711142,26.739678127286034
2021-03-27 06:00:00,20.782665553700614,71.69840210711142,26.739678127286034
2021-03-27 07:00:00,20.792877017250976,71.69840210711142,26.739678127286034
2021-03-27 08:00:00,20.803088480801335,71.69840210711142,26.739678127286034
2021-03-27 09:00:00,20.813299944351698,71.69840210711142,26.739678127286034
2021-03-27 10:00:00,20.82351140790206,71.69840210711142,26.739678127286034
2021-03-27 11:00:00,20.833722871452423,71.69840210711142,26.739678127286034
2021-03-27 12:00:00,20.843934335002785,71.69840210711142,26.739678127286034
2021-03-27 13:00:00,20.854145798553148,71.69840210711142,26.739678127286034
2021-03-27 14:00:00,20.864357262103507,71.69840210711142,26.739678127286034
2021-03-27 15:00:00,20.87456872565387,71.69840210711142,26.739678127286034
2021-03-27 16:00:00,20.884780189204232,71.69840210711142,26.739678127286034
2021-03-27 17:00:00,20.89499165275459,71.69840210711142,26.739678127286034
2021-03-27 18:00:00,20.905203116304953,71.69840210711142,26.739678127286034
2021-03-27 19:00:00,20.915414579855316,71.69840210711142,26.739678127286034
2021-03-27 20:00:00,20.92562604340568,71.69840210711142,26.739678127286034
2021-03-27 21:00:00,20.93583750695604,71.69840210711142,26.739678127286034
2021-03-27 22:00:00,20.946048970506403,71.69840210711142,26.739678127286034
2021-03-27 23:00:00,20.956260434056762,71.69840210711142,26.739678127286034
2021-03-28 00:00:00,20.966471897607125,71.69840210711142,26.739678127286034
2021-03-28 01:00:00,20.976683361157484,71.69840210711142,26.739678127286034
2021-03-28 02:00:00,20.986894824707846,71.69840210711142,26.739678127286034
2021-03-28 03:00:00,20.99710628825821,71.69840210711142,26.739678127286034
2021-03-28 04:00:00,21.00731775180857,71.69840210711142,26.739678127286034
2021-03-28 05:00:00,21.017529215358934,71.69840210711142,26.739678127286034
2021-03-28 06:00:00,21.027740678909296,71.69840210711142,26.739678127286034
2021-03-28 07:00:00,21.03795214245966,71.69840210711142,26.739678127286034
2021-03-28 08:00:00,21.048163606010018,71.69840210711142,26.739678127286034
2021-03-28 09:00:00,21.05837506956038,71.69840210711142,26.739678127286034
2021-03-28 10:00:00,21.06858653311074,71.69840210711142,26.739678127286034
2021-03-28 11:00:00,21.078797996661102,71.69840210711142,26.739678127286034
2021-03-28 12:00:00,21.089009460211464,71.69840210711142,26.739678127286034
2021-03-28 13:00:00,21.099220923761827,71.69840210711142,26.739678127286034
2021-03-28 14:00:00,21.10943238731219,71.69840210711142,26.739678127286034
2021-03-28 15:00:00,21.119643850862552,71.69840210711142,26.739678127286034
2021-03-28 16:00:00,21.129855314412914,71.69840210711142,26.739678127286034
2021-03-28 17:00:00,21.140066777963273,71.69840210711142,26.739678127286034
2021-03-28 18:00:00,21.150278241513636,71.69840210711142,26.739678127286034
2021-03-28 19:00:00,21.160489705063995,71.69840210711142,26.739678127286034
2021-03-28 20:00:00,21.170701168614357,71.69840210711142,26.739678127286034
2021-03-28 21:00:00,21.18091263216472,71.69840210711142,26.739678127286034
2021-03-28 22:00:00,21.191124095715082,71.69840210711142,26.739678127286034
2021-03-28 23:00:00,21.201335559265445,71.69840210711142,26.739678127286034
2021-03-29 00:00:00,21.211547022815807,71.69840210711142,26.739678127286034
2021-03-29 01:00:00,21.22175848636617,71.69840210711142,26.739678127286034
2021-03-29 02:00:00,21.23196994991653,71.69840210711142,26.739678127286034
2021-03-29 03:00:00,21.24218141346689,71.69840210711142,26.739678127286034
2021-03-29 04:00:00,21.25239287701725,71.69840210711142,26.739678127286034
2021-03-29 05:00:00,21.262604340567613,71.69840210711142,26.739678127286034
2021-03-29 06:00:00,21.272815804117975,71.69840210711142,26.739678127286034
2021-03-29 07:00:00,21.283027267668338,71.69840210711142,26.739678127286034
2021-03-29 08:00:00,21.2932387312187,71.69840210711142,26.739678127286034
2021-03-29 09:00:00,21.303450194769063,71.69840210711142,26.739678127286034
2021-03-29 10:00:00,21.313661658319425,71.69840210711142,26.739678127286034
2021-03-29 11:00:00,21.323873121869784,71.69840210711142,26.739678127286034
2021-03-29 12:00:00,21.334084585420147,71.69840210711142,26.739678127286034
2021-03-29 13:00:00,21.344296048970506,71.69840210711142,26.739678127286034
2021-03-29 14:00:00,21.35450751252087,71.69840210711142,26.739678127286034
2021-03-29 15:00:00,21.36471897607123,71.69840210711142,26.739678127286034
2021-03-29 16:00:00,21.374930439621593,71.69840210711142,26.739678127286034
2021-03-29 17:00:00,21.385141903171956,71.69840210711142,26.739678127286034
2021-03-29 18:00:00,21.39535336672232,71.69840210711142,26.739678127286034
2021-03-29 19:00:00,21.40556483027268,71.69840210711142,26.739678127286034
2021-03-29 20:00:00,21.41577629382304,71.69840210711142,26.739678127286034
2021-03-29 21:00:00,21.425987757373402,71.69840210711142,26.739678127286034
2021-03-29 22:00:00,21.43619922092376,71.69840210711142,26.739678127286034
2021-03-29 23:00:00,21.446410684474124,71.69840210711142,26.739678127286034
2021-03-30 00:00:00,21.456622148024486,71.69840210711142,26.739678127286034
2021-03-30 01:00:00,21.46683361157485,71.69840210711142,26.739678127286034
2021-03-30 02:00:00,21.47704507512521,71.69840210711142,26.739678127286034
2021-03-30 03:00:00,21.487256538675574,71.69840210711142,26.739678127286034
2021-03-30 04:00:00,21.497468002225936,71.69840210711142,26.739678127286034
2021-03-30 05:00:00,21.507679465776295,71.69840210711142,26.739678127286034
2021-03-30 06:00:00,21.517890929326658,71.69840210711142,26.739678127286034
2021-03-30 07:00:00,21.528102392877017,71.69840210711142,26.739678127286034
2021-03-30 08:00:00,21.53831385642738,71.69840210711142,26.739678127286034
2021-03-30 09:00:00,21.548525319977742,71.69840210711142,26.739678127286034
2021-03-30 10:00:00,21.558736783528104,71.69840210711142,26.739678127286034
2021-03-30 11:00:00,21.568948247078467,71.69840210711142,26.739678127286034
2021-03-30 12:00:00,21.57915971062883,71.69840210711142,26.739678127286034
2021-03-30 13:00:00,21.589371174179192,71.69840210711142,26.739678127286034
2021-03-30 14:00:00,21.59958263772955,71.69840210711142,26.739678127286034
2021-03-30 15:00:00,21.609794101279913,71.69840210711142,26.739678127286034
2021-03-30 16:00:00,21.620005564830272,71.69840210711142,26.739678127286034
2021-03-30 17:00:00,21.630217028380635,71.69840210711142,26.739678127286034
2021-03-30 18:00:00,21.640428491930997,71.69840210711142,26.739678127286034
2021-03-30 19:00:00,21.65063995548136,71.69840210711142,26.739678127286034
2021-03-30 20:00:00,21.660851419031722,71.69840210711142,26.739678127286034
2021-03-30 21:00:00,21.671062882582085,71.69840210711142,26.739678127286034
2021-03-30 22:00:00,21.681274346132447,71.69840210711142,26.739678127286034
2021-03-30 23:00:00,21.691485809682806,71.69840210711142,26.739678127286034
2021-03-31 00:00:00,21.70169727323317,71.69840210711142,26.739678127286034
2021-03-31 01:00:00,21.711908736783528,71.69840210711142,26.739678127286034
2021-03-31 02:00:00,21.72212020033389,71.69840210711142,26.739678127286034
2021-03-31 03:00:00,21.732331663884253,71.69840210711142,26.739678127286034
2021-03-31 04:00:00,21.742543127434615,71.69840210711142,26.739678127286034
2021-03-31 05:00:00,21.752754590984978,71.69840210711142,26.739678127286034
2021-03-31 06:00:00,21.76296605453534,71.69840210711142,26.739678127286034
2021-03-31 07:00:00,21.773177518085703,71.69840210711142,26.739678127286034
2021-03-31 08:00:00,21.78338898163606,71.69840210711142,26.739678127286034
2021-03-31 09:00:00,21.793600445186424,71.69840210711142,26.739678127286034
2021-03-31 10:00:00,21.803811908736783,71.69840210711142,26.739678127286034
2021-03-31 11:00:00,21.814023372287146,71.69840210711142,26.739678127286034
2021-03-31 12:00:00,21.82423483583751,71.69840210711142,26.739678127286034
2021-03-31 13:00:00,21.83444629938787,71.69840210711142,26.739678127286034
2021-03-31 14:00:00,21.844657762938233,71.69840210711142,26.739678127286034
2021-03-31 15:00:00,21.854869226488596,71.69840210711142,26.739678127286034
2021-03-31 16:00:00,21.86508069003896,71.69840210711142,26.739678127286034
2021-03-31 17:00:00,21.875292153589317,71.69840210711142,26.739678127286034
2021-03-31 18:00:00,21.88550361713968,71.69840210711142,26.739678127286034
2021-03-31 19:00:00,21.89571508069004,71.69840210711142,26.739678127286034
2021-03-31 20:00:00,21.9059265442404,71.69840210711142,26.739678127286034
2021-03-31 21:00:00,21.916138007790764,71.69840210711142,26.739678127286034
2021-03-31 22:00:00,21.926349471341126,71.69840210711142,26.739678127286034
2021-03-31 23:00:00,21.93656093489149,71.69840210711142,26.739678127286034
2021-01-04 00:00:00,21.94677239844185,71.69840210711142,26.739678127286034
2021-01-04 01:00:00,21.956983861992214,71.69840210711142,26.739678127286034
2021-01-04 02:00:00,21.967195325542573,71.69840210711142,26.739678127286034
2021-01-04 03:00:00,21.977406789092935,71.69840210711142,26.739678127286034
2021-01-04 04:00:00,21.987618252643294,71.69840210711142,26.739678127286034
2021-01-04 05:00:00,21.997829716193657,71.69840210711142,26.739678127286034
2021-01-04 06:00:00,22.00804117974402,71.69840210711142,26.739678127286034
2021-01-04 07:00:00,22.01825264329438,71.69840210711142,26.739678127286034
2021-01-04 08:00:00,22.028464106844744,71.69840210711142,26.739678127286034
2021-01-04 09:00:00,22.038675570395107,71.69840210711142,26.739678127286034
2021-01-04 10:00:00,22.04888703394547,71.69840210711142,26.739678127286034
2021-01-04 11:00:00,22.059098497495828,71.69840210711142,26.739678127286034
2021-01-04 12:00:00,22.06930996104619,71.69840210711142,26.739678127286034
2021-01-04 13:00:00,22.07952142459655,71.69840210711142,26.739678127286034
2021-01-04 14:00:00,22.089732888146912,71.69840210711142,26.739678127286034
2021-01-04 15:00:00,22.099944351697275,71.69840210711142,26.739678127286034
2021-01-04 16:00:00,22.110155815247637,71.69840210711142,26.739678127286034
2021-01-04 17:00:00,22.120367278798,71.69840210711142,26.739678127286034
2021-01-04 18:00:00,22.130578742348362,71.69840210711142,26.739678127286034
2021-01-04 19:00:00,22.14079020589872,71.69840210711142,26.739678127286034
2021-01-04 20:00:00,22.151001669449084,71.69840210711142,26.739678127286034
2021-01-04 21:00:00,22.161213132999446,71.69840210711142,26.739678127286034
2021-01-04 22:00:00,22.171424596549805,71.69840210711142,26.739678127286034
2021-01-04 23:00:00,22.181636060100168,71.69840210711142,26.739678127286034
2021-02-04 00:00:00,22.19184752365053,71.69840210711142,26.739678127286034
2021-02-04 01:00:00,22.202058987200893,71.69840210711142,26.739678127286034
2021-02-04 02:00:00,22.212270450751255,71.69840210711142,26.739678127286034
2021-02-04 03:00:00,22.222481914301618,71.69840210711142,26.739678127286034
2021-02-04 04:00:00,22.232693377851977,71.69840210711142,26.739678127286034
2021-02-04 05:00:00,22.24290484140234,71.69840210711142,26.739678127286034
2021-02-04 06:00:00,22.2531163049527,71.69840210711142,26.739678127286034
2021-02-04 07:00:00,22.26332776850306,71.69840210711142,26.739678127286034
2021-02-04 08:00:00,22.273539232053423,71.69840210711142,26.739678127286034
2021-02-04 09:00:00,22.283750695603786,71.69840210711142,26.739678127286034
2021-02-04 10:00:00,22.293962159154148,71.69840210711142,26.739678127286034
2021-02-04 11:00:00,22.30417362270451,71.69840210711142,26.739678127286034
2021-02-04 12:00:00,22.314385086254873,71.69840210711142,26.739678127286034
2021-02-04 13:00:00,22.324596549805232,71.69840210711142,26.739678127286034
2021-02-04 14:00:00,22.334808013355595,71.69840210711142,26.739678127286034
2021-02-04 15:00:00,22.345019476905957,71.69840210711142,26.739678127286034
2021-02-04 16:00:00,22.355230940456316,71.69840210711142,26.739678127286034
2021-02-04 17:00:00,22.36544240400668,71.69840210711142,26.739678127286034
2021-02-04 18:00:00,22.37565386755704,71.69840210711142,26.739678127286034
2021-02-04 19:00:00,22.385865331107404,71.69840210711142,26.739678127286034
2021-02-04 20:00:00,22.396076794657766,71.69840210711142,26.739678127286034
2021-02-04 21:00:00,22.40628825820813,71.69840210711142,26.739678127286034
2021-02-04 22:00:00,22.416499721758488,71.69840210711142,26.739678127286034
2021-02-04 23:00:00,22.42671118530885,71.69840210711142,26.739678127286034
2021-03-04 00:00:00,22.436922648859213,71.69840210711142,26.739678127286034
2021-03-04 01:00:00,22.44713411240957,71.69840210711142,26.739678127286034
2021-03-04 02:00:00,22.457345575959934,71.69840210711142,26.739678127286034
2021-03-04 03:00:00,22.467557039510297,71.69840210711142,26.739678127286034
2021-03-04 04:00:00,22.47776850306066,71.69840210711142,26.739678127286034
2021-03-04 05:00:00,22.48797996661102,71.69840210711142,26.739678127286034
2021-03-04 06:00:00,22.498191430161384,71.69840210711142,26.739678127286034
2021-03-04 07:00:00,22.508402893711743,71.69840210711142,26.739678127286034
2021-03-04 08:00:00,22.518614357262106,71.69840210711142,26.739678127286034
2021-03-04 09:00:00,22.528825820812468,71.69840210711142,26.739678127286034
2021-03-04 10:00:00,22.539037284362827,71.69840210711142,26.739678127286034
2021-03-04 11:00:00,22.54924874791319,71.69840210711142,26.739678127286034
2021-03-04 12:00:00,22.559460211463552,71.69840210711142,26.739678127286034
2021-03-04 13:00:00,22.569671675013915,71.69840210711142,26.739678127286034
2021-03-04 14:00:00,22.579883138564277,71.69840210711142,26.739678127286034
2021-03-04 15:00:00,22.59009460211464,71.69840210711142,26.739678127286034
2021-03-04 16:00:00,22.600306065665,71.69840210711142,26.739678127286034
2021-03-04 17:00:00,22.61051752921536,71.69840210711142,26.739678127286034
2021-03-04 18:00:00,22.62072899276572,71.69840210711142,26.739678127286034
2021-03-04 19:00:00,22.630940456316083,71.69840210711142,26.739678127286034
2021-03-04 20:00:00,22.641151919866445,71.69840210711142,26.739678127286034
2021-03-04 21:00:00,22.651363383416808,71.69840210711142,26.739678127286034
2021-03-04 22:00:00,22.66157484696717,71.69840210711142,26.739678127286034
2021-03-04 23:00:00,22.671786310517533,71.69840210711142,26.739678127286034
2021-04-04 00:00:00,22.681997774067895,71.69840210711142,26.739678127286034
2021-04-04 01:00:00,22.692209237618258,71.69840210711142,26.739678127286034
2021-04-04 02:00:00,22.702420701168613,71.69840210711142,26.739678127286034
2021-04-04 03:00:00,22.712632164718976,71.69840210711142,26.739678127286034
2021-04-04 04:00:00,22.722843628269338,71.69840210711142,26.739678127286034
2021-04-04 05:00:00,22.7330550918197,71.69840210711142,26.739678127286034
2021-04-04 06:00:00,22.743266555370063,71.69840210711142,26.739678127286034
2021-04-04 07:00:00,22.753478018920426,71.69840210711142,26.739678127286034
2021-04-04 08:00:00,22.763689482470788,71.69840210711142,26.739678127286034
2021-04-04 09:00:00,22.77390094602115,71.69840210711142,26.739678127286034
2021-04-04 10:00:00,22.784112409571513,71.69840210711142,26.739678127286034
2021-04-04 11:00:00,22.79432387312187,71.69840210711142,26.739678127286034
2021-04-04 12:00:00,22.80453533667223,71.69840210711142,26.739678127286034
2021-04-04 13:00:00,22.814746800222593,71.69840210711142,26.739678127286034
2021-04-04 14:00:00,22.824958263772956,71.69840210711142,26.739678127286034
2021-04-04 15:00:00,22.83516972732332,71.69840210711142,26.739678127286034
2021-04-04 16:00:00,22.84538119087368,71.69840210711142,26.739678127286034
2021-04-04 17:00:00,22.855592654424044,71.69840210711142,26.739678127286034
2021-04-04 18:00:00,22.865804117974406,71.69840210711142,26.739678127286034
2021-04-04 19:00:00,22.87601558152477,71.69840210711142,26.739678127286034
2021-04-04 20:00:00,22.886227045075124,71.69840210711142,26.739678127286034
2021-04-04 21:00:00,22.896438508625486,71.69840210711142,26.739678127286034
2021-04-04 22:00:00,22.90664997217585,71.69840210711142,26.739678127286034
2021-04-04 23:00:00,22.91686143572621,71.69840210711142,26.739678127286034
2021-05-04 00:00:00,22.927072899276574,71.69840210711142,26.739678127286034
2021-05-04 01:00:00,22.937284362826937,71.69840210711142,26.739678127286034
2021-05-04 02:00:00,22.9474958263773,71.69840210711142,26.739678127286034
2021-05-04 03:00:00,22.95770728992766,71.69840210711142,26.739678127286034
2021-05-04 04:00:00,22.967918753478024,71.69840210711142,26.739678127286034
2021-05-04 05:00:00,22.97813021702838,71.69840210711142,26.739678127286034
2021-05-04 06:00:00,22.988341680578742,71.69840210711142,26.739678127286034
2021-05-04 07:00:00,22.998553144129104,71.69840210711142,26.739678127286034
2021-05-04 08:00:00,23.008764607679467,71.69840210711142,26.739678127286034
2021-05-04 09:00:00,23.01897607122983,71.69840210711142,26.739678127286034
2021-05-04 10:00:00,23.029187534780192,71.69840210711142,26.739678127286034
2021-05-04 11:00:00,23.039398998330554,71.69840210711142,26.739678127286034
2021-05-04 12:00:00,23.049610461880917,71.69840210711142,26.739678127286034
2021-05-04 13:00:00,23.05982192543128,71.69840210711142,26.739678127286034
2021-05-04 14:00:00,23.070033388981635,71.69840210711142,26.739678127286034
2021-05-04 15:00:00,23.080244852531997,71.69840210711142,26.739678127286034
2021-05-04 16:00:00,23.09045631608236,71.69840210711142,26.739678127286034
2021-05-04 17:00:00,23.100667779632722,71.69840210711142,26.739678127286034
2021-05-04 18:00:00,23.110879243183085,71.69840210711142,26.739678127286034
2021-05-04 19:00:00,23.121090706733447,71.69840210711142,26.739678127286034
2021-05-04 20:00:00,23.13130217028381,71.69840210711142,26.739678127286034
2021-05-04 21:00:00,23.141513633834172,71.69840210711142,26.739678127286034
2021-05-04 22:00:00,23.151725097384535,71.69840210711142,26.739678127286034
2021-05-04 23:00:00,23.16193656093489,71.69840210711142,26.739678127286034
2021-06-04 00:00:00,23.172148024485253,71.69840210711142,26.739678127286034
2021-06-04 01:00:00,23.182359488035615,71.69840210711142,26.739678127286034
2021-06-04 02:00:00,23.192570951585978,71.69840210711142,26.739678127286034
2021-06-04 03:00:00,23.20278241513634,71.69840210711142,26.739678127286034
2021-06-04 04:00:00,23.212993878686703,71.69840210711142,26.739678127286034
2021-06-04 05:00:00,23.223205342237065,71.69840210711142,26.739678127286034
2021-06-04 06:00:00,23.233416805787428,71.69840210711142,26.739678127286034
2021-06-04 07:00:00,23.24362826933779,71.69840210711142,26.739678127286034
2021-06-04 08:00:00,23.253839732888146,71.69840210711142,26.739678127286034
2021-06-04 09:00:00,23.26405119643851,71.69840210711142,26.739678127286034
2021-06-04 10:00:00,23.27426265998887,71.69840210711142,26.739678127286034
2021-06-04 11:00:00,23.284474123539233,71.69840210711142,26.739678127286034
2021-06-04 12:00:00,23.294685587089596,71.69840210711142,26.739678127286034
2021-06-04 13:00:00,23.30489705063996,71.69840210711142,26.739678127286034
2021-06-04 14:00:00,23.31510851419032,71.69840210711142,26.739678127286034
2021-06-04 15:00:00,23.325319977740683,71.69840210711142,26.739678127286034
2021-06-04 16:00:00,23.335531441291046,71.69840210711142,26.739678127286034
2021-06-04 17:00:00,23.3457429048414,71.69840210711142,26.739678127286034
2021-06-04 18:00:00,23.355954368391764,71.69840210711142,26.739678127286034
2021-06-04 19:00:00,23.366165831942126,71.69840210711142,26.739678127286034
2021-06-04 20:00:00,23.37637729549249,71.69840210711142,26.739678127286034
2021-06-04 21:00:00,23.38658875904285,71.69840210711142,26.739678127286034
2021-06-04 22:00:00,23.396800222593214,71.69840210711142,26.739678127286034
2021-06-04 23:00:00,23.407011686143576,71.69840210711142,26.739678127286034
2021-07-04 00:00:00,23.41722314969394,71.69840210711142,26.739678127286034
2021-07-04 01:00:00,23.4274346132443,71.69840210711142,26.739678127286034
2021-07-04 02:00:00,23.437646076794657,71.69840210711142,26.739678127286034
2021-07-04 03:00:00,23.44785754034502,71.69840210711142,26.739678127286034
2021-07-04 04:00:00,23.458069003895382,71.69840210711142,26.739678127286034
2021-07-04 05:00:00,23.468280467445744,71.69840210711142,26.739678127286034
2021-07-04 06:00:00,23.478491930996107,71.69840210711142,26.739678127286034
2021-07-04 07:00:00,23.48870339454647,71.69840210711142,26.739678127286034
2021-07-04 08:00:00,23.498914858096832,71.69840210711142,26.739678127286034
2021-07-04 09:00:00,23.509126321647194,71.69840210711142,26.739678127286034
2021-07-04 10:00:00,23.519337785197557,71.69840210711142,26.739678127286034
2021-07-04 11:00:00,23.529549248747912,71.69840210711142,26.739678127286034
2021-07-04 12:00:00,23.539760712298275,71.69840210711142,26.739678127286034
2021-07-04 13:00:00,23.549972175848637,71.69840210711142,26.739678127286034
2021-07-04 14:00:00,23.560183639399,71.69840210711142,26.739678127286034
2021-07-04 15:00:00,23.570395102949362,71.69840210711142,26.739678127286034
2021-07-04 16:00:00,23.580606566499725,71.69840210711142,26.739678127286034
2021-07-04 17:00:00,23.590818030050087,71.69840210711142,26.739678127286034
2021-07-04 18:00:00,23.60102949360045,71.69840210711142,26.739678127286034
