timestamp,PM2.5,humidity,temperature
2021-09-03 13:00:00,79.9,95.3,25.2
2021-09-03 14:00:00,62.7,89.3,26.3
2021-09-03 15:00:00,32.6,90.4,26.1
2021-09-03 16:00:00,25.4,91.1,25.9
2021-09-03 17:00:00,23.7,91.9,25.7
2021-09-03 18:00:00,32.5,94.8,25.2
2021-09-03 19:00:00,34.9,97.2,24.8
2021-09-03 20:00:00,33.9,98.2,24.5
2021-09-03 21:00:00,32.0,98.6,24.4
2021-09-03 22:00:00,42.8,100.0,23.7
2021-09-03 23:00:00,49.1,100.0,23.4
2021-10-03 00:00:00,55.8,100.0,22.9
2021-10-03 01:00:00,48.5,100.0,22.8
2021-10-03 02:00:00,47.4,100.0,22.6
2021-10-03 03:00:00,43.4,100.0,22.6
2021-10-03 04:00:00,40.3,100.0,22.5
2021-10-03 05:00:00,57.2,100.0,22.2
2021-10-03 06:00:00,65.5,100.0,22.1
2021-10-03 07:00:00,65.9,100.0,22.2
2021-10-03 08:00:00,60.7,100.0,22.8
2021-10-03 09:00:00,75.2,100.0,23.2
2021-10-03 10:00:00,81.1,100.0,23.3
2021-10-03 11:00:00,69.5,99.8,24.0
2021-10-03 12:00:00,45.0,92.1,25.9
2021-10-03 13:00:00,22.1,85.2,27.0
2021-10-03 14:00:00,23.1,84.2,27.1
2021-10-03 15:00:00,22.5,80.9,27.5
2021-10-03 16:00:00,23.8,83.6,26.9
2021-10-03 17:00:00,28.0,85.3,26.7
2021-10-03 18:00:00,24.7,86.3,26.1
2021-10-03 19:00:00,29.8,91.4,25.0
2021-10-03 20:00:00,34.7,94.7,24.5
2021-10-03 21:00:00,29.7,95.4,24.4
2021-10-03 22:00:00,45.2,99.0,23.9
2021-10-03 23:00:00,53.7,100.0,23.3
2021-11-03 00:00:00,58.6,100.0,23.2
2021-11-03 01:00:00,62.7,100.0,23.0
2021-11-03 02:00:00,72.8,100.0,22.9
2021-11-03 03:00:00,64.9,100.0,22.8
2021-11-03 04:00:00,62.0,100.0,22.7
2021-11-03 05:00:00,55.1,100.0,22.7
2021-11-03 06:00:00,61.4,100.0,22.7
2021-11-03 07:00:00,78.4,100.0,22.7
2021-11-03 08:00:00,83.9,100.0,23.0
2021-11-03 09:00:00,94.3,100.0,23.3
2021-11-03 10:00:00,54.9,97.3,24.2
2021-11-03 11:00:00,48.0,93.9,24.9
2021-11-03 12:00:00,48.1,97.0,24.6
2021-11-03 13:00:00,45.5,96.8,24.7
2021-11-03 14:00:00,45.9,93.2,25.2
2021-11-03 15:00:00,45.8,90.3,25.8
2021-11-03 16:00:00,33.8,87.3,26.1
2021-11-03 17:00:00,32.3,85.6,26.3
2021-11-03 18:00:00,35.0,87.1,26.0
2021-11-03 19:00:00,41.8,89.9,25.4
2021-11-03 20:00:00,42.6,92.0,25.0
2021-11-03 21:00:00,44.3,92.7,24.7
2021-11-03 22:00:00,83.4,99.5,23.9
2021-11-03 23:00:00,77.5,100.0,23.6
2021-12-03 00:00:00,96.4,100.0,23.2
2021-12-03 01:00:00,85.5,100.0,22.8
2021-12-03 02:00:00,66.8,100.0,22.7
2021-12-03 03:00:00,42.5,100.0,22.6
2021-12-03 04:00:00,68.3,100.0,22.6
2021-12-03 05:00:00,60.1,100.0,22.7
2021-12-03 06:00:00,48.1,100.0,22.6
2021-12-03 07:00:00,53.9,99.9,22.9
2021-12-03 08:00:00,78.7,99.2,23.3
2021-12-03 09:00:00,78.8,98.4,23.7
2021-12-03 10:00:00,81.0,94.5,24.6
2021-12-03 11:00:00,92.9,91.1,25.3
2021-12-03 12:00:00,93.4,88.7,25.8
2021-12-03 13:00:00,59.0,82.8,26.5
2021-12-03 14:00:00,37.3,75.3,27.9
2021-12-03 15:00:00,35.2,72.7,28.0
2021-12-03 16:00:00,49.7,75.5,27.7
2021-12-03 17:00:00,59.0,76.2,27.4
2021-12-03 18:00:00,69.1,80.5,26.9
2021-12-03 19:00:00,77.4,87.1,26.1
2021-12-03 20:00:00,92.4,92.8,25.4
2021-12-03 21:00:00,91.9,97.1,24.6
2021-12-03 22:00:00,112.5,98.5,23.8
2021-12-03 23:00:00,99.8,99.0,23.4
2021-03-13 00:00:00,92.9,99.9,22.9
2021-03-13 01:00:00,97.0,100.0,22.6
2021-03-13 02:00:00,87.3,100.0,22.6
2021-03-13 03:00:00,83.4,100.0,22.6
2021-03-13 04:00:00,75.3,100.0,22.8
2021-03-13 05:00:00,63.2,100.0,22.7
2021-03-13 06:00:00,62.0,100.0,22.5
2021-03-13 07:00:00,43.7,98.0,23.0
2021-03-13 08:00:00,43.8,97.0,23.2
2021-03-13 09:00:00,55.0,95.6,23.8
2021-03-13 10:00:00,57.6,90.4,24.9
2021-03-13 11:00:00,58.7,88.1,25.5
2021-03-13 12:00:00,85.5,90.7,25.2
2021-03-13 13:00:00,85.6,90.3,25.2
2021-03-13 14:00:00,95.1,92.2,24.9
2021-03-13 15:00:00,121.3,95.7,24.6
2021-03-13 16:00:00,108.4,93.8,24.7
2021-03-13 17:00:00,106.5,92.1,24.9
2021-03-13 18:00:00,102.0,91.8,24.9
2021-03-13 19:00:00,91.6,92.6,24.8
2021-03-13 20:00:00,81.8,93.4,24.3
2021-03-13 21:00:00,99.2,93.5,24.2
2021-03-13 22:00:00,111.9,95.8,23.8
2021-03-13 23:00:00,113.0,97.6,23.3
2021-03-14 00:00:00,121.8,99.6,22.9
2021-03-14 01:00:00,132.7,100.0,22.5
2021-03-14 02:00:00,159.1,100.0,21.9
2021-03-14 03:00:00,169.1,100.0,21.3
2021-03-14 04:00:00,133.6,100.0,21.3
2021-03-14 05:00:00,124.2,100.0,21.3
2021-03-14 06:00:00,114.4,100.0,21.4
2021-03-14 07:00:00,82.0,100.0,21.8
2021-03-14 08:00:00,78.1,96.1,22.8
2021-03-14 09:00:00,61.2,91.5,23.8
2021-03-14 10:00:00,53.5,86.5,24.9
2021-03-14 11:00:00,62.5,84.3,25.4
2021-03-14 12:00:00,61.2,82.0,25.9
2021-03-14 13:00:00,65.9,80.9,26.2
2021-03-14 14:00:00,54.3,78.2,26.6
2021-03-14 15:00:00,59.8,77.7,26.7
2021-03-14 16:00:00,55.8,76.7,27.0
2021-03-14 17:00:00,68.6,78.3,26.8
2021-03-14 18:00:00,72.5,81.5,26.4
2021-03-14 19:00:00,78.1,90.1,25.3
2021-03-14 20:00:00,245.0,92.5,25.1
2021-03-14 21:00:00,83.7,96.4,24.1
2021-03-14 22:00:00,111.9,98.4,23.6
2021-03-14 23:00:00,88.6,100.0,23.1
2021-03-15 00:00:00,93.1,100.0,22.8
2021-03-15 01:00:00,132.6,100.0,22.4
2021-03-15 02:00:00,103.4,100.0,22.3
2021-03-15 03:00:00,100.3,100.0,22.2
2021-03-15 04:00:00,92.2,100.0,22.2
2021-03-15 05:00:00,92.4,100.0,22.0
2021-03-15 06:00:00,96.2,100.0,21.9
2021-03-15 07:00:00,91.6,100.0,22.1
2021-03-15 08:00:00,83.6,99.8,23.2
2021-03-15 09:00:00,66.6,94.4,24.4
2021-03-15 10:00:00,59.3,87.1,25.8
2021-03-15 11:00:00,52.4,84.2,26.4
2021-03-15 12:00:00,46.0,80.4,27.2
2021-03-15 13:00:00,48.7,83.0,26.6
2021-03-15 14:00:00,39.2,83.3,26.1
2021-03-15 15:00:00,42.2,84.2,26.2
2021-03-15 16:00:00,39.5,83.8,26.3
2021-03-15 17:00:00,36.9,82.5,26.5
2021-03-15 18:00:00,36.2,82.7,26.2
2021-03-15 19:00:00,45.0,86.4,25.7
2021-03-15 20:00:00,48.1,89.9,25.2
2021-03-15 21:00:00,53.1,93.9,24.8
2021-03-15 22:00:00,50.0,96.3,24.6
2021-03-15 23:00:00,43.3,97.9,24.4
2021-03-16 00:00:00,42.9,98.7,24.3
2021-03-16 01:00:00,49.4,100.0,24.1
2021-03-16 02:00:00,59.5,100.0,23.8
2021-03-16 03:00:00,66.2,100.0,23.5
2021-03-16 04:00:00,76.6,100.0,23.2
2021-03-16 05:00:00,93.1,100.0,23.2
2021-03-16 06:00:00,108.7,100.0,23.0
2021-03-16 07:00:00,130.9,100.0,22.8
2021-03-16 08:00:00,114.3,100.0,23.0
2021-03-16 09:00:00,79.8,100.0,23.1
2021-03-16 10:00:00,76.3,100.0,23.5
2021-03-16 11:00:00,71.8,100.0,24.0
2021-03-16 12:00:00,70.8,100.0,24.2
2021-03-16 13:00:00,71.0,100.0,24.6
2021-03-16 14:00:00,67.7,100.0,24.5
2021-03-16 15:00:00,71.2,100.0,24.3
2021-03-16 16:00:00,74.2,100.0,24.2
2021-03-16 17:00:00,60.5,99.5,24.4
2021-03-16 18:00:00,51.7,97.0,24.6
2021-03-16 19:00:00,52.4,96.2,24.5
2021-03-16 20:00:00,55.1,96.0,24.5
2021-03-16 21:00:00,58.0,96.8,24.5
2021-03-16 22:00:00,55.7,97.8,24.3
2021-03-16 23:00:00,50.4,99.2,24.2
2021-03-17 00:00:00,52.7,100.0,24.1
2021-03-17 01:00:00,56.8,100.0,23.8
2021-03-17 02:00:00,62.3,100.0,23.4
2021-03-17 03:00:00,73.0,100.0,23.4
2021-03-17 04:00:00,80.1,100.0,23.3
2021-03-17 05:00:00,78.2,100.0,23.4
2021-03-17 06:00:00,75.3,100.0,23.4
2021-03-17 07:00:00,63.4,100.0,23.6
2021-03-17 08:00:00,61.4,100.0,24.0
2021-03-17 09:00:00,59.6,99.6,24.3
2021-03-17 10:00:00,56.9,96.9,25.0
2021-03-17 11:00:00,65.9,96.2,25.3
2021-03-17 12:00:00,68.6,93.9,25.9
2021-03-17 13:00:00,56.5,89.9,26.5
2021-03-17 14:00:00,55.6,90.0,26.4
2021-03-17 15:00:00,55.2,91.7,26.1
2021-03-17 16:00:00,57.1,92.0,26.1
2021-03-17 17:00:00,67.6,92.9,26.1
2021-03-17 18:00:00,70.6,93.2,26.0
2021-03-17 19:00:00,87.0,94.4,25.7
2021-03-17 20:00:00,75.1,95.9,25.4
2021-03-17 21:00:00,61.2,96.4,25.2
2021-03-17 22:00:00,56.9,96.3,25.1
2021-03-17 23:00:00,58.2,97.7,24.9
2021-03-18 00:00:00,60.7,99.7,24.5
2021-03-18 01:00:00,58.3,100.0,24.2
2021-03-18 02:00:00,65.5,100.0,23.9
2021-03-18 03:00:00,68.3,100.0,23.8
2021-03-18 04:00:00,65.1,100.0,23.6
2021-03-18 05:00:00,68.9,100.0,23.5
2021-03-18 06:00:00,79.0,100.0,23.3
2021-03-18 07:00:00,84.5,100.0,23.2
2021-03-18 08:00:00,92.6,100.0,23.7
2021-03-18 09:00:00,87.5,100.0,23.9
2021-03-18 10:00:00,80.2,100.0,24.3
2021-03-18 11:00:00,85.0,100.0,24.7
2021-03-18 12:00:00,85.0,99.6,25.1
2021-03-18 13:00:00,81.0,96.4,25.7
2021-03-18 14:00:00,67.6,94.0,26.2
2021-03-18 15:00:00,58.0,92.1,26.5
2021-03-18 16:00:00,45.5,90.5,26.5
2021-03-18 17:00:00,41.0,89.5,26.7
2021-03-18 18:00:00,39.6,90.1,26.6
2021-03-18 19:00:00,58.2,95.0,26.0
2021-03-18 20:00:00,65.7,97.8,25.4
2021-03-18 21:00:00,76.5,99.4,24.9
2021-03-18 22:00:00,81.0,100.0,24.7
2021-03-18 23:00:00,80.0,100.0,24.4
2021-03-19 00:00:00,73.8,100.0,24.2
2021-03-19 01:00:00,75.0,100.0,23.9
2021-03-19 02:00:00,85.1,100.0,23.6
2021-03-19 03:00:00,103.4,100.0,23.4
2021-03-19 04:00:00,75.0,100.0,23.6
2021-03-19 05:00:00,63.3,100.0,23.7
2021-03-19 06:00:00,54.7,100.0,23.9
2021-03-19 07:00:00,53.4,100.0,24.1
2021-03-19 08:00:00,61.1,100.0,24.7
2021-03-19 09:00:00,62.2,100.0,25.2
2021-03-19 10:00:00,60.8,98.0,25.8
2021-03-19 11:00:00,60.5,95.0,26.4
2021-03-19 12:00:00,54.2,93.0,26.7
2021-03-19 13:00:00,48.2,93.8,26.6
2021-03-19 14:00:00,34.2,92.3,26.6
2021-03-19 15:00:00,26.1,90.7,26.9
2021-03-19 16:00:00,29.1,91.6,26.6
2021-03-19 17:00:00,34.2,92.4,26.3
2021-03-19 18:00:00,39.3,93.9,25.9
2021-03-19 19:00:00,41.0,94.8,25.8
2021-03-19 20:00:00,39.0,95.3,25.6
2021-03-19 21:00:00,27.0,95.0,25.5
2021-03-19 22:00:00,37.8,97.5,25.3
2021-03-19 23:00:00,34.9,99.2,25.1
2021-03-20 00:00:00,50.9,100.0,24.8
2021-03-20 01:00:00,55.9,100.0,24.7
2021-03-20 02:00:00,40.9,100.0,24.6
2021-03-20 03:00:00,55.5,100.0,24.4
2021-03-20 04:00:00,47.3,100.0,24.3
2021-03-20 05:00:00,45.2,100.0,24.3
2021-03-20 06:00:00,41.9,100.0,24.3
2021-03-20 07:00:00,52.3,100.0,24.5
2021-03-20 08:00:00,65.3,100.0,24.9
2021-03-20 09:00:00,52.3,100.0,25.4
2021-03-20 10:00:00,41.3,99.9,25.5
2021-03-20 11:00:00,53.0,100.0,24.9
2021-03-20 12:00:00,61.1,100.0,25.4
2021-03-20 13:00:00,62.1,100.0,25.8
2021-03-20 14:00:00,42.5,99.9,26.0
2021-03-20 15:00:00,37.5,97.5,26.5
2021-03-20 16:00:00,35.7,99.4,26.0
2021-03-20 17:00:00,44.4,100.0,25.1
2021-03-20 18:00:00,57.8,100.0,24.7
2021-03-20 19:00:00,51.9,100.0,24.5
2021-03-20 20:00:00,46.5,100.0,24.7
2021-03-20 21:00:00,46.7,100.0,25.1
2021-03-20 22:00:00,50.1,100.0,25.1
2021-03-20 23:00:00,43.9,100.0,25.2
2021-03-21 00:00:00,47.1,100.0,25.1
2021-03-21 01:00:00,42.5,100.0,24.9
2021-03-21 02:00:00,43.9,100.0,24.8
2021-03-21 03:00:00,60.8,100.0,24.6
2021-03-21 04:00:00,67.7,100.0,24.4
2021-03-21 05:00:00,67.7,100.0,24.4
2021-03-21 06:00:00,74.3,100.0,24.5
2021-03-21 07:00:00,97.2,100.0,24.3
2021-03-21 08:00:00,76.05,100.0,23.7
2021-03-21 09:00:00,54.9,100.0,22.2
2021-03-21 10:00:00,14.3,99.0,20.2
2021-03-21 11:00:00,4.2,92.4,20.2
2021-03-21 12:00:00,6.5,86.8,20.5
2021-03-21 13:00:00,5.2,80.5,20.6
2021-03-21 14:00:00,8.6,79.0,20.5
2021-03-21 15:00:00,9.3,77.2,20.3
2021-03-21 16:00:00,9.9,75.1,20.3
2021-03-21 17:00:00,10.8,70.8,20.3
2021-03-21 18:00:00,12.0,70.9,20.3
2021-03-21 19:00:00,12.3,70.5,20.2
2021-03-21 20:00:00,14.7,70.6,20.0
2021-03-21 21:00:00,14.5,68.6,19.9
2021-03-21 22:00:00,17.0,70.9,19.8
2021-03-21 23:00:00,18.0,73.6,19.7
2021-03-22 00:00:00,17.2,70.9,19.4
2021-03-22 01:00:00,15.8,70.1,19.1
2021-03-22 02:00:00,24.7,70.2,18.8
2021-03-22 03:00:00,22.9,70.9,18.7
2021-03-22 04:00:00,18.1,70.6,18.5
2021-03-22 05:00:00,16.9,67.6,18.3
2021-03-22 06:00:00,18.0,66.0,18.3
2021-03-22 07:00:00,20.0,67.7,18.3
2021-03-22 08:00:00,29.8,68.9,18.4
2021-03-22 09:00:00,30.2,67.0,18.5
2021-03-22 10:00:00,26.4,61.6,19.0
2021-03-22 11:00:00,21.5,58.1,19.4
2021-03-22 12:00:00,21.2,56.7,19.8
2021-03-22 13:00:00,23.1,56.4,20.2
2021-03-22 14:00:00,21.2,56.7,20.3
2021-03-22 15:00:00,21.8,56.1,20.5
2021-03-22 16:00:00,24.4,58.1,20.3
2021-03-22 17:00:00,25.6,59.7,20.3
2021-03-22 18:00:00,30.3,60.8,20.1
2021-03-22 19:00:00,33.2,61.9,20.0
2021-03-22 20:00:00,41.1,63.5,19.9
2021-03-22 21:00:00,52.8,69.7,19.4
2021-03-22 22:00:00,48.5,68.5,19.3
2021-03-22 23:00:00,48.6,68.0,19.2
2021-03-23 00:00:00,60.4,71.4,19.2
2021-03-23 01:00:00,54.8,69.0,18.8
2021-03-23 02:00:00,39.9,65.7,18.5
2021-03-23 03:00:00,35.2,66.0,18.3
2021-03-23 04:00:00,43.7,64.7,18.4
2021-03-23 05:00:00,41.7,64.1,18.3
2021-03-23 06:00:00,45.7,66.2,18.2
2021-03-23 07:00:00,46.0,67.7,18.2
2021-03-23 08:00:00,48.0,67.4,18.6
2021-03-23 09:00:00,53.6,64.8,19.3
2021-03-23 10:00:00,40.4,56.1,20.3
2021-03-23 11:00:00,36.0,52.2,21.3
2021-03-23 12:00:00,33.0,52.5,21.4
2021-03-23 13:00:00,30.9,50.1,22.6
2021-03-23 14:00:00,30.8,50.8,22.5
2021-03-23 15:00:00,31.5,50.9,22.4
2021-03-23 16:00:00,37.1,53.9,22.2
2021-03-23 17:00:00,35.4,54.7,22.0
2021-03-23 18:00:00,39.3,57.4,21.8
2021-03-23 19:00:00,49.1,61.5,21.4
2021-03-23 20:00:00,61.3,63.3,21.2
2021-03-23 21:00:00,65.6,65.4,20.9
2021-03-23 22:00:00,77.5,79.5,20.1
2021-03-23 23:00:00,74.8,82.5,19.9
2021-03-24 00:00:00,56.6,84.2,19.8
2021-03-24 01:00:00,61.0,85.3,19.7
2021-03-24 02:00:00,55.0,85.2,19.7
2021-03-24 03:00:00,54.7,85.9,19.6
2021-03-24 04:00:00,56.8,86.4,19.5
2021-03-24 05:00:00,63.7,87.6,19.6
2021-03-24 06:00:00,69.9,88.9,19.5
2021-03-24 07:00:00,66.1,87.4,19.8
2021-03-24 08:00:00,80.4,85.5,20.2
2021-03-24 09:00:00,112.5,87.0,20.5
2021-03-24 10:00:00,126.7,86.5,20.7
2021-03-24 11:00:00,141.1,83.4,21.1
2021-03-24 12:00:00,130.7,82.1,21.1
2021-03-24 13:00:00,134.4,81.5,21.2
2021-03-24 14:00:00,138.5,78.0,21.9
2021-03-24 15:00:00,153.3,78.2,21.9
2021-03-24 16:00:00,148.5,77.9,22.2
2021-03-24 17:00:00,121.8,79.3,22.2
2021-03-24 18:00:00,146.9,81.5,22.1
2021-03-24 19:00:00,173.2,84.2,21.7
2021-03-24 20:00:00,156.8,85.5,21.6
2021-03-24 21:00:00,149.4,86.9,21.5
2021-03-24 22:00:00,144.5,88.0,21.5
2021-03-24 23:00:00,167.8,91.2,21.2
2021-03-25 00:00:00,150.8,92.9,21.0
2021-03-25 01:00:00,155.3,95.6,20.9
2021-03-25 02:00:00,174.2,97.7,20.7
2021-03-25 03:00:00,179.0,98.6,20.7
2021-03-25 04:00:00,188.9,100.0,20.4
2021-03-25 05:00:00,145.7,98.4,20.4
2021-03-25 06:00:00,159.2,99.8,20.0
2021-03-25 07:00:00,196.8,100.0,19.8
2021-03-25 08:00:00,161.9,100.0,20.6
2021-03-25 09:00:00,180.9,100.0,20.6
2021-03-25 10:00:00,177.6,100.0,20.8
2021-03-25 11:00:00,184.0,100.0,20.7
2021-03-25 12:00:00,158.5,100.0,21.1
2021-03-25 13:00:00,203.5,100.0,21.1
2021-03-25 14:00:00,232.4,100.0,21.0
2021-03-25 15:00:00,225.5,100.0,21.2
2021-03-25 16:00:00,190.1,100.0,21.9
2021-03-25 17:00:00,213.7,100.0,22.1
2021-03-25 18:00:00,243.0,100.0,21.9
2021-03-25 19:00:00,242.2,100.0,21.7
2021-03-25 20:00:00,205.8,100.0,21.5
2021-03-25 21:00:00,190.6,100.0,21.5
2021-03-25 22:00:00,148.7,100.0,21.9
2021-03-25 23:00:00,159.9,100.0,21.8
2021-03-26 00:00:00,146.5,100.0,22.0
2021-03-26 01:00:00,138.8,100.0,21.9
2021-03-26 02:00:00,171.0,100.0,21.7
2021-03-26 03:00:00,164.5,100.0,21.6
2021-03-26 04:00:00,270.0,100.0,21.7
2021-03-26 05:00:00,160.4,100.0,21.8
2021-03-26 06:00:00,186.8,100.0,21.8
2021-03-26 07:00:00,195.1,100.0,21.8
2021-03-26 08:00:00,139.9,100.0,22.2
2021-03-26 09:00:00,112.3,100.0,22.5
2021-03-26 10:00:00,91.6,100.0,23.0
2021-03-26 11:00:00,96.8,100.0,23.9
2021-03-26 12:00:00,100.5,99.0,24.5
2021-03-26 13:00:00,94.8,99.3,24.5
2021-03-26 14:00:00,85.5,99.2,24.7
2021-03-26 15:00:00,81.8,99.7,24.6
2021-03-26 16:00:00,79.2,99.6,24.9
2021-03-26 17:00:00,79.9,100.0,24.7
2021-03-26 18:00:00,71.5,100.0,24.4
2021-03-26 19:00:00,73.2,100.0,24.1
2021-03-26 20:00:00,77.2,100.0,24.1
2021-03-26 21:00:00,66.1,100.0,24.3
2021-03-26 22:00:00,62.2,100.0,24.4
2021-03-26 23:00:00,60.7,100.0,24.2
2021-03-27 00:00:00,58.7,100.0,23.9
2021-03-27 01:00:00,56.6,100.0,23.7
2021-03-27 02:00:00,65.6,100.0,23.5
2021-03-27 03:00:00,72.7,100.0,23.4
2021-03-27 04:00:00,77.6,100.0,23.2
2021-03-27 05:00:00,86.1,100.0,22.9
2021-03-27 06:00:00,80.8,100.0,22.8
2021-03-27 07:00:00,70.5,100.0,22.8
2021-03-27 08:00:00,67.1,100.0,23.1
2021-03-27 09:00:00,64.8,100.0,23.5
2021-03-27 10:00:00,73.1,100.0,23.8
2021-03-27 11:00:00,84.1,100.0,23.7
2021-03-27 12:00:00,90.2,100.0,24.0
2021-03-27 13:00:00,75.8,100.0,24.2
2021-03-27 14:00:00,59.6,100.0,24.5
2021-03-27 15:00:00,66.1,100.0,25.1
2021-03-27 16:00:00,45.8,100.0,24.7
2021-03-27 17:00:00,41.8,100.0,24.0
2021-03-27 18:00:00,54.1,100.0,23.6
2021-03-27 19:00:00,64.1,100.0,23.1
2021-03-27 20:00:00,53.7,100.0,23.2
2021-03-27 21:00:00,52.3,100.0,23.5
2021-03-27 22:00:00,62.6,100.0,23.5
2021-03-27 23:00:00,73.0,100.0,23.3
2021-03-28 00:00:00,78.0,100.0,23.0
2021-03-28 01:00:00,77.2,100.0,22.9
2021-03-28 02:00:00,82.0,100.0,22.8
2021-03-28 03:00:00,98.5,100.0,22.7
2021-03-28 04:00:00,104.7,100.0,22.7
2021-03-28 05:00:00,96.9,100.0,22.9
2021-03-28 06:00:00,70.7,100.0,23.2
2021-03-28 07:00:00,65.2,100.0,23.3
2021-03-28 08:00:00,48.9,100.0,23.6
2021-03-28 09:00:00,42.0,100.0,23.9
2021-03-28 10:00:00,49.5,100.0,24.3
2021-03-28 11:00:00,62.6,100.0,24.8
2021-03-28 12:00:00,61.3,100.0,24.7
2021-03-28 13:00:00,56.5,100.0,24.5
2021-03-28 14:00:00,47.9,100.0,24.8
2021-03-28 15:00:00,35.0,100.0,25.2
2021-03-28 16:00:00,39.1,100.0,25.1
2021-03-28 17:00:00,33.3,100.0,24.8
2021-03-28 18:00:00,55.1,100.0,24.6
2021-03-28 19:00:00,64.2,100.0,24.2
2021-03-28 20:00:00,58.2,100.0,24.4
2021-03-28 21:00:00,45.5,100.0,24.7
2021-03-28 22:00:00,44.2,100.0,24.6
2021-03-28 23:00:00,49.5,100.0,24.3
2021-03-29 00:00:00,67.9,100.0,24.2
2021-03-29 01:00:00,94.6,100.0,23.9
2021-03-29 02:00:00,106.5,100.0,23.8
2021-03-29 03:00:00,117.5,100.0,23.7
2021-03-29 04:00:00,124.3,100.0,23.6
2021-03-29 05:00:00,140.2,100.0,23.5
2021-03-29 06:00:00,119.8,100.0,23.6
2021-03-29 07:00:00,102.4,100.0,24.0
2021-03-29 08:00:00,117.9,100.0,24.5
2021-03-29 09:00:00,118.4,100.0,25.1
2021-03-29 10:00:00,113.9,100.0,25.8
2021-03-29 11:00:00,100.7,96.9,26.7
2021-03-29 12:00:00,94.8,92.4,27.6
2021-03-29 13:00:00,110.4,92.2,27.9
2021-03-29 14:00:00,127.5,92.1,28.3
2021-03-29 15:00:00,128.9,93.0,28.2
2021-03-29 16:00:00,124.6,92.9,28.2
2021-03-29 17:00:00,121.6,94.3,27.8
2021-03-29 18:00:00,102.2,98.1,27.3
2021-03-29 19:00:00,109.6,99.7,26.9
2021-03-29 20:00:00,119.6,100.0,26.6
2021-03-29 21:00:00,102.1,100.0,26.3
2021-03-29 22:00:00,103.1,100.0,26.1
2021-03-29 23:00:00,107.9,100.0,25.4
2021-03-30 00:00:00,121.7,100.0,24.8
2021-03-30 01:00:00,132.7,100.0,24.5
2021-03-30 02:00:00,140.5,100.0,24.5
2021-03-30 03:00:00,139.5,100.0,24.5
2021-03-30 04:00:00,120.0,100.0,24.4
2021-03-30 05:00:00,125.8,100.0,24.3
2021-03-30 06:00:00,123.2,100.0,24.2
2021-03-30 07:00:00,106.1,100.0,24.5
2021-03-30 08:00:00,87.5,100.0,25.1
2021-03-30 09:00:00,89.0,100.0,25.2
2021-03-30 10:00:00,89.8,100.0,25.3
2021-03-30 11:00:00,100.7,100.0,25.6
2021-03-30 12:00:00,108.5,100.0,26.0
2021-03-30 13:00:00,104.0,100.0,26.5
2021-03-30 14:00:00,106.8,98.7,27.1
2021-03-30 15:00:00,110.6,97.1,27.4
2021-03-30 16:00:00,110.1,97.0,27.6
2021-03-30 17:00:00,112.2,97.5,27.7
2021-03-30 18:00:00,112.8,100.0,26.9
2021-03-30 19:00:00,123.2,100.0,26.8
2021-03-30 20:00:00,116.4,100.0,26.8
2021-03-30 21:00:00,97.8,100.0,26.6
2021-03-30 22:00:00,77.9,100.0,26.2
2021-03-30 23:00:00,78.1,100.0,25.8
2021-03-31 00:00:00,66.4,100.0,25.3
2021-03-31 01:00:00,63.1,100.0,25.2
2021-03-31 02:00:00,56.2,100.0,25.0
2021-03-31 03:00:00,56.4,100.0,25.0
2021-03-31 04:00:00,57.2,100.0,25.1
2021-03-31 05:00:00,59.9,100.0,25.0
2021-03-31 06:00:00,62.3,100.0,24.9
2021-03-31 07:00:00,52.6,100.0,25.1
2021-03-31 08:00:00,58.7,100.0,25.6
2021-03-31 09:00:00,65.7,100.0,25.8
2021-03-31 10:00:00,84.6,100.0,26.0
2021-03-31 11:00:00,100.0,100.0,26.3
2021-03-31 12:00:00,110.2,99.7,27.0
2021-03-31 13:00:00,111.7,97.3,27.6
2021-03-31 14:00:00,132.1,93.5,28.6
2021-03-31 15:00:00,139.3,92.5,29.0
2021-03-31 16:00:00,103.2,92.1,29.4
2021-03-31 17:00:00,76.3,94.7,29.2
2021-03-31 18:00:00,68.7,96.5,28.4
2021-03-31 19:00:00,61.8,98.7,27.6
2021-03-31 20:00:00,62.1,100.0,27.0
2021-03-31 21:00:00,77.5,100.0,26.5
2021-03-31 22:00:00,79.6,100.0,26.1
2021-03-31 23:00:00,70.8,100.0,25.9
2021-01-04 00:00:00,67.3,100.0,25.8
2021-01-04 01:00:00,64.8,100.0,25.8
2021-01-04 02:00:00,65.9,100.0,25.9
2021-01-04 03:00:00,75.0,100.0,25.8
2021-01-04 04:00:00,64.9,100.0,25.7
2021-01-04 05:00:00,67.0,100.0,25.4
2021-01-04 06:00:00,68.6,100.0,25.2
2021-01-04 07:00:00,70.4,100.0,25.2
2021-01-04 08:00:00,71.3,100.0,25.7
2021-01-04 09:00:00,82.0,100.0,26.1
2021-01-04 10:00:00,71.9,99.9,26.8
2021-01-04 11:00:00,64.7,97.6,27.5
2021-01-04 12:00:00,80.5,93.6,28.4
2021-01-04 13:00:00,83.6,91.9,28.7
2021-01-04 14:00:00,74.1,91.7,28.8
2021-01-04 15:00:00,68.3,91.8,28.8
2021-01-04 16:00:00,68.2,95.0,28.3
2021-01-04 17:00:00,65.3,96.2,28.1
2021-01-04 18:00:00,65.3,98.7,27.7
2021-01-04 19:00:00,67.6,99.9,27.4
