timestamp,PM2.5,humidity,temperature
2021-03-22 11:00:00,12.476106194690265,72.68139581409669,26.00905347355958
2021-03-22 12:00:00,12.487315634218287,72.68139581409669,26.00905347355958
2021-03-22 13:00:00,12.498525073746311,72.68139581409669,26.00905347355958
2021-03-22 14:00:00,12.509734513274335,72.68139581409669,26.00905347355958
2021-03-22 15:00:00,12.520943952802359,72.68139581409669,26.00905347355958
2021-03-22 16:00:00,12.532153392330383,72.68139581409669,26.00905347355958
2021-03-22 17:00:00,12.543362831858406,72.68139581409669,26.00905347355958
2021-03-22 18:00:00,12.55457227138643,72.68139581409669,26.00905347355958
2021-03-22 19:00:00,12.565781710914454,72.68139581409669,26.00905347355958
2021-03-22 20:00:00,12.576991150442478,72.68139581409669,26.00905347355958
2021-03-22 21:00:00,12.588200589970501,72.68139581409669,26.00905347355958
2021-03-22 22:00:00,12.599410029498525,72.68139581409669,26.00905347355958
2021-03-22 23:00:00,12.610619469026549,72.68139581409669,26.00905347355958
2021-03-23 00:00:00,12.621828908554573,72.68139581409669,26.00905347355958
2021-03-23 01:00:00,12.633038348082597,72.68139581409669,26.00905347355958
2021-03-23 02:00:00,12.64424778761062,72.68139581409669,26.00905347355958
2021-03-23 03:00:00,12.655457227138642,72.68139581409669,26.00905347355958
2021-03-23 04:00:00,12.666666666666666,72.68139581409669,26.00905347355958
2021-03-23 05:00:00,12.67787610619469,72.68139581409669,26.00905347355958
2021-03-23 06:00:00,12.689085545722714,72.68139581409669,26.00905347355958
2021-03-23 07:00:00,12.700294985250737,72.68139581409669,26.00905347355958
2021-03-23 08:00:00,12.71150442477876,72.68139581409669,26.00905347355958
2021-03-23 09:00:00,12.722713864306783,72.68139581409669,26.00905347355958
2021-03-23 10:00:00,12.733923303834807,72.68139581409669,26.00905347355958
2021-03-23 11:00:00,12.74513274336283,72.68139581409669,26.00905347355958
2021-03-23 12:00:00,12.756342182890855,72.68139581409669,26.00905347355958
2021-03-23 13:00:00,12.767551622418878,72.68139581409669,26.00905347355958
2021-03-23 14:00:00,12.778761061946902,72.68139581409669,26.00905347355958
2021-03-23 15:00:00,12.789970501474926,72.68139581409669,26.00905347355958
2021-03-23 16:00:00,12.80117994100295,72.68139581409669,26.00905347355958
2021-03-23 17:00:00,12.812389380530973,72.68139581409669,26.00905347355958
2021-03-23 18:00:00,12.823598820058997,72.68139581409669,26.00905347355958
2021-03-23 19:00:00,12.834808259587021,72.68139581409669,26.00905347355958
2021-03-23 20:00:00,12.846017699115045,72.68139581409669,26.00905347355958
2021-03-23 21:00:00,12.857227138643069,72.68139581409669,26.00905347355958
2021-03-23 22:00:00,12.868436578171092,72.68139581409669,26.00905347355958
2021-03-23 23:00:00,12.879646017699114,72.68139581409669,26.00905347355958
2021-03-24 00:00:00,12.890855457227138,72.68139581409669,26.00905347355958
2021-03-24 01:00:00,12.902064896755162,72.68139581409669,26.00905347355958
2021-03-24 02:00:00,12.913274336283186,72.68139581409669,26.00905347355958
2021-03-24 03:00:00,12.92448377581121,72.68139581409669,26.00905347355958
2021-03-24 04:00:00,12.935693215339231,72.68139581409669,26.00905347355958
2021-03-24 05:00:00,12.946902654867255,72.68139581409669,26.00905347355958
2021-03-24 06:00:00,12.958112094395279,72.68139581409669,26.00905347355958
2021-03-24 07:00:00,12.969321533923303,72.68139581409669,26.00905347355958
2021-03-24 08:00:00,12.980530973451327,72.68139581409669,26.00905347355958
2021-03-24 09:00:00,12.99174041297935,72.68139581409669,26.00905347355958
2021-03-24 10:00:00,13.002949852507374,72.68139581409669,26.00905347355958
2021-03-24 11:00:00,13.014159292035398,72.68139581409669,26.00905347355958
2021-03-24 12:00:00,13.025368731563422,72.68139581409669,26.00905347355958
2021-03-24 13:00:00,13.036578171091445,72.68139581409669,26.00905347355958
2021-03-24 14:00:00,13.04778761061947,72.68139581409669,26.00905347355958
2021-03-24 15:00:00,13.058997050147493,72.68139581409669,26.00905347355958
2021-03-24 16:00:00,13.070206489675517,72.68139581409669,26.00905347355958
2021-03-24 17:00:00,13.08141592920354,72.68139581409669,26.00905347355958
2021-03-24 18:00:00,13.092625368731563,72.68139581409669,26.00905347355958
2021-03-24 19:00:00,13.103834808259586,72.68139581409669,26.00905347355958
2021-03-24 20:00:00,13.11504424778761,72.68139581409669,26.00905347355958
2021-03-24 21:00:00,13.126253687315634,72.68139581409669,26.00905347355958
2021-03-24 22:00:00,13.137463126843658,72.68139581409669,26.00905347355958
2021-03-24 23:00:00,13.14867256637168,72.68139581409669,26.00905347355958
2021-03-25 00:00:00,13.159882005899703,72.68139581409669,26.00905347355958
2021-03-25 01:00:00,13.171091445427727,72.68139581409669,26.00905347355958
2021-03-25 02:00:00,13.182300884955751,72.68139581409669,26.00905347355958
2021-03-25 03:00:00,13.193510324483775,72.68139581409669,26.00905347355958
2021-03-25 04:00:00,13.204719764011799,72.68139581409669,26.00905347355958
2021-03-25 05:00:00,13.215929203539822,72.68139581409669,26.00905347355958
2021-03-25 06:00:00,13.227138643067846,72.68139581409669,26.00905347355958
2021-03-25 07:00:00,13.23834808259587,72.68139581409669,26.00905347355958
2021-03-25 08:00:00,13.249557522123894,72.68139581409669,26.00905347355958
2021-03-25 09:00:00,13.260766961651917,72.68139581409669,26.00905347355958
2021-03-25 10:00:00,13.271976401179941,72.68139581409669,26.00905347355958
2021-03-25 11:00:00,13.283185840707965,72.68139581409669,26.00905347355958
2021-03-25 12:00:00,13.294395280235989,72.68139581409669,26.00905347355958
2021-03-25 13:00:00,13.305604719764013,72.68139581409669,26.00905347355958
2021-03-25 14:00:00,13.316814159292035,72.68139581409669,26.00905347355958
2021-03-25 15:00:00,13.328023598820058,72.68139581409669,26.00905347355958
2021-03-25 16:00:00,13.339233038348082,72.68139581409669,26.00905347355958
2021-03-25 17:00:00,13.350442477876106,72.68139581409669,26.00905347355958
2021-03-25 18:00:00,13.36165191740413,72.68139581409669,26.00905347355958
2021-03-25 19:00:00,13.372861356932152,72.68139581409669,26.00905347355958
2021-03-25 20:00:00,13.384070796460176,72.68139581409669,26.00905347355958
2021-03-25 21:00:00,13.3952802359882,72.68139581409669,26.00905347355958
2021-03-25 22:00:00,13.406489675516223,72.68139581409669,26.00905347355958
2021-03-25 23:00:00,13.417699115044247,72.68139581409669,26.00905347355958
2021-03-26 00:00:00,13.42890855457227,72.68139581409669,26.00905347355958
2021-03-26 01:00:00,13.440117994100294,72.68139581409669,26.00905347355958
2021-03-26 02:00:00,13.451327433628318,72.68139581409669,26.00905347355958
2021-03-26 03:00:00,13.462536873156342,72.68139581409669,26.00905347355958
2021-03-26 04:00:00,13.473746312684366,72.68139581409669,26.00905347355958
2021-03-26 05:00:00,13.48495575221239,72.68139581409669,26.00905347355958
2021-03-26 06:00:00,13.496165191740413,72.68139581409669,26.00905347355958
2021-03-26 07:00:00,13.507374631268437,72.68139581409669,26.00905347355958
2021-03-26 08:00:00,13.51858407079646,72.68139581409669,26.00905347355958
2021-03-26 09:00:00,13.529793510324485,72.68139581409669,26.00905347355958
2021-03-26 10:00:00,13.541002949852507,72.68139581409669,26.00905347355958
2021-03-26 11:00:00,13.55221238938053,72.68139581409669,26.00905347355958
2021-03-26 12:00:00,13.563421828908554,72.68139581409669,26.00905347355958
2021-03-26 13:00:00,13.574631268436578,72.68139581409669,26.00905347355958
2021-03-26 14:00:00,13.585840707964602,72.68139581409669,26.00905347355958
2021-03-26 15:00:00,13.597050147492624,72.68139581409669,26.00905347355958
2021-03-26 16:00:00,13.608259587020648,72.68139581409669,26.00905347355958
2021-03-26 17:00:00,13.619469026548671,72.68139581409669,26.00905347355958
2021-03-26 18:00:00,13.630678466076695,72.68139581409669,26.00905347355958
2021-03-26 19:00:00,13.641887905604719,72.68139581409669,26.00905347355958
2021-03-26 20:00:00,13.653097345132743,72.68139581409669,26.00905347355958
2021-03-26 21:00:00,13.664306784660766,72.68139581409669,26.00905347355958
2021-03-26 22:00:00,13.67551622418879,72.68139581409669,26.00905347355958
2021-03-26 23:00:00,13.686725663716814,72.68139581409669,26.00905347355958
2021-03-27 00:00:00,13.697935103244838,72.68139581409669,26.00905347355958
2021-03-27 01:00:00,13.709144542772862,72.68139581409669,26.00905347355958
2021-03-27 02:00:00,13.720353982300885,72.68139581409669,26.00905347355958
2021-03-27 03:00:00,13.731563421828909,72.68139581409669,26.00905347355958
2021-03-27 04:00:00,13.742772861356933,72.68139581409669,26.00905347355958
2021-03-27 05:00:00,13.753982300884955,72.68139581409669,26.00905347355958
2021-03-27 06:00:00,13.765191740412979,72.68139581409669,26.00905347355958
2021-03-27 07:00:00,13.776401179941002,72.68139581409669,26.00905347355958
2021-03-27 08:00:00,13.787610619469026,72.68139581409669,26.00905347355958
2021-03-27 09:00:00,13.79882005899705,72.68139581409669,26.00905347355958
2021-03-27 10:00:00,13.810029498525072,72.68139581409669,26.00905347355958
2021-03-27 11:00:00,13.821238938053096,72.68139581409669,26.00905347355958
2021-03-27 12:00:00,13.83244837758112,72.68139581409669,26.00905347355958
2021-03-27 13:00:00,13.843657817109143,72.68139581409669,26.00905347355958
2021-03-27 14:00:00,13.854867256637167,72.68139581409669,26.00905347355958
2021-03-27 15:00:00,13.866076696165191,72.68139581409669,26.00905347355958
2021-03-27 16:00:00,13.877286135693215,72.68139581409669,26.00905347355958
2021-03-27 17:00:00,13.888495575221238,72.68139581409669,26.00905347355958
2021-03-27 18:00:00,13.899705014749262,72.68139581409669,26.00905347355958
2021-03-27 19:00:00,13.910914454277286,72.68139581409669,26.00905347355958
2021-03-27 20:00:00,13.92212389380531,72.68139581409669,26.00905347355958
2021-03-27 21:00:00,13.933333333333334,72.68139581409669,26.00905347355958
2021-03-27 22:00:00,13.944542772861357,72.68139581409669,26.00905347355958
2021-03-27 23:00:00,13.955752212389381,72.68139581409669,26.00905347355958
2021-03-28 00:00:00,13.966961651917405,72.68139581409669,26.00905347355958
2021-03-28 01:00:00,13.978171091445427,72.68139581409669,26.00905347355958
2021-03-28 02:00:00,13.98938053097345,72.68139581409669,26.00905347355958
2021-03-28 03:00:00,14.000589970501474,72.68139581409669,26.00905347355958
2021-03-28 04:00:00,14.011799410029498,72.68139581409669,26.00905347355958
2021-03-28 05:00:00,14.023008849557522,72.68139581409669,26.00905347355958
2021-03-28 06:00:00,14.034218289085544,72.68139581409669,26.00905347355958
2021-03-28 07:00:00,14.045427728613568,72.68139581409669,26.00905347355958
2021-03-28 08:00:00,14.056637168141592,72.68139581409669,26.00905347355958
2021-03-28 09:00:00,14.067846607669615,72.68139581409669,26.00905347355958
2021-03-28 10:00:00,14.07905604719764,72.68139581409669,26.00905347355958
2021-03-28 11:00:00,14.090265486725663,72.68139581409669,26.00905347355958
2021-03-28 12:00:00,14.101474926253687,72.68139581409669,26.00905347355958
2021-03-28 13:00:00,14.11268436578171,72.68139581409669,26.00905347355958
2021-03-28 14:00:00,14.123893805309734,72.68139581409669,26.00905347355958
2021-03-28 15:00:00,14.135103244837758,72.68139581409669,26.00905347355958
2021-03-28 16:00:00,14.146312684365782,72.68139581409669,26.00905347355958
2021-03-28 17:00:00,14.157522123893806,72.68139581409669,26.00905347355958
2021-03-28 18:00:00,14.16873156342183,72.68139581409669,26.00905347355958
2021-03-28 19:00:00,14.179941002949853,72.68139581409669,26.00905347355958
2021-03-28 20:00:00,14.191150442477877,72.68139581409669,26.00905347355958
2021-03-28 21:00:00,14.202359882005899,72.68139581409669,26.00905347355958
2021-03-28 22:00:00,14.213569321533923,72.68139581409669,26.00905347355958
2021-03-28 23:00:00,14.224778761061946,72.68139581409669,26.00905347355958
2021-03-29 00:00:00,14.23598820058997,72.68139581409669,26.00905347355958
2021-03-29 01:00:00,14.247197640117994,72.68139581409669,26.00905347355958
2021-03-29 02:00:00,14.258407079646016,72.68139581409669,26.00905347355958
2021-03-29 03:00:00,14.26961651917404,72.68139581409669,26.00905347355958
2021-03-29 04:00:00,14.280825958702064,72.68139581409669,26.00905347355958
2021-03-29 05:00:00,14.292035398230087,72.68139581409669,26.00905347355958
2021-03-29 06:00:00,14.303244837758111,72.68139581409669,26.00905347355958
2021-03-29 07:00:00,14.314454277286135,72.68139581409669,26.00905347355958
2021-03-29 08:00:00,14.325663716814159,72.68139581409669,26.00905347355958
2021-03-29 09:00:00,14.336873156342183,72.68139581409669,26.00905347355958
2021-03-29 10:00:00,14.348082595870206,72.68139581409669,26.00905347355958
2021-03-29 11:00:00,14.35929203539823,72.68139581409669,26.00905347355958
2021-03-29 12:00:00,14.370501474926254,72.68139581409669,26.00905347355958
2021-03-29 13:00:00,14.381710914454278,72.68139581409669,26.00905347355958
2021-03-29 14:00:00,14.392920353982301,72.68139581409669,26.00905347355958
2021-03-29 15:00:00,14.404129793510325,72.68139581409669,26.00905347355958
2021-03-29 16:00:00,14.415339233038347,72.68139581409669,26.00905347355958
2021-03-29 17:00:00,14.426548672566371,72.68139581409669,26.00905347355958
2021-03-29 18:00:00,14.437758112094395,72.68139581409669,26.00905347355958
2021-03-29 19:00:00,14.448967551622419,72.68139581409669,26.00905347355958
2021-03-29 20:00:00,14.460176991150442,72.68139581409669,26.00905347355958
2021-03-29 21:00:00,14.471386430678464,72.68139581409669,26.00905347355958
2021-03-29 22:00:00,14.482595870206488,72.68139581409669,26.00905347355958
2021-03-29 23:00:00,14.493805309734512,72.68139581409669,26.00905347355958
2021-03-30 00:00:00,14.505014749262536,72.68139581409669,26.00905347355958
2021-03-30 01:00:00,14.51622418879056,72.68139581409669,26.00905347355958
2021-03-30 02:00:00,14.527433628318583,72.68139581409669,26.00905347355958
2021-03-30 03:00:00,14.538643067846607,72.68139581409669,26.00905347355958
2021-03-30 04:00:00,14.54985250737463,72.68139581409669,26.00905347355958
2021-03-30 05:00:00,14.561061946902655,72.68139581409669,26.00905347355958
2021-03-30 06:00:00,14.572271386430678,72.68139581409669,26.00905347355958
2021-03-30 07:00:00,14.583480825958702,72.68139581409669,26.00905347355958
2021-03-30 08:00:00,14.594690265486726,72.68139581409669,26.00905347355958
2021-03-30 09:00:00,14.60589970501475,72.68139581409669,26.00905347355958
2021-03-30 10:00:00,14.617109144542773,72.68139581409669,26.00905347355958
2021-03-30 11:00:00,14.628318584070797,72.68139581409669,26.00905347355958
2021-03-30 12:00:00,14.63952802359882,72.68139581409669,26.00905347355958
2021-03-30 13:00:00,14.650737463126843,72.68139581409669,26.00905347355958
2021-03-30 14:00:00,14.661946902654867,72.68139581409669,26.00905347355958
2021-03-30 15:00:00,14.67315634218289,72.68139581409669,26.00905347355958
2021-03-30 16:00:00,14.684365781710914,72.68139581409669,26.00905347355958
2021-03-30 17:00:00,14.695575221238936,72.68139581409669,26.00905347355958
2021-03-30 18:00:00,14.70678466076696,72.68139581409669,26.00905347355958
2021-03-30 19:00:00,14.717994100294984,72.68139581409669,26.00905347355958
2021-03-30 20:00:00,14.729203539823008,72.68139581409669,26.00905347355958
2021-03-30 21:00:00,14.740412979351031,72.68139581409669,26.00905347355958
2021-03-30 22:00:00,14.751622418879055,72.68139581409669,26.00905347355958
2021-03-30 23:00:00,14.762831858407079,72.68139581409669,26.00905347355958
2021-03-31 00:00:00,14.774041297935103,72.68139581409669,26.00905347355958
2021-03-31 01:00:00,14.785250737463127,72.68139581409669,26.00905347355958
2021-03-31 02:00:00,14.79646017699115,72.68139581409669,26.00905347355958
2021-03-31 03:00:00,14.807669616519174,72.68139581409669,26.00905347355958
2021-03-31 04:00:00,14.818879056047198,72.68139581409669,26.00905347355958
2021-03-31 05:00:00,14.830088495575222,72.68139581409669,26.00905347355958
2021-03-31 06:00:00,14.841297935103245,72.68139581409669,26.00905347355958
2021-03-31 07:00:00,14.85250737463127,72.68139581409669,26.00905347355958
2021-03-31 08:00:00,14.863716814159291,72.68139581409669,26.00905347355958
2021-03-31 09:00:00,14.874926253687315,72.68139581409669,26.00905347355958
2021-03-31 10:00:00,14.886135693215339,72.68139581409669,26.00905347355958
2021-03-31 11:00:00,14.897345132743363,72.68139581409669,26.00905347355958
2021-03-31 12:00:00,14.908554572271386,72.68139581409669,26.00905347355958
2021-03-31 13:00:00,14.919764011799408,72.68139581409669,26.00905347355958
2021-03-31 14:00:00,14.930973451327432,72.68139581409669,26.00905347355958
2021-03-31 15:00:00,14.942182890855456,72.68139581409669,26.00905347355958
2021-03-31 16:00:00,14.95339233038348,72.68139581409669,26.00905347355958
2021-03-31 17:00:00,14.964601769911503,72.68139581409669,26.00905347355958
2021-03-31 18:00:00,14.975811209439527,72.68139581409669,26.00905347355958
2021-03-31 19:00:00,14.987020648967551,72.68139581409669,26.00905347355958
2021-03-31 20:00:00,14.998230088495575,72.68139581409669,26.00905347355958
2021-03-31 21:00:00,15.009439528023599,72.68139581409669,26.00905347355958
2021-03-31 22:00:00,15.020648967551622,72.68139581409669,26.00905347355958
2021-03-31 23:00:00,15.031858407079646,72.68139581409669,26.00905347355958
2021-01-04 00:00:00,15.04306784660767,72.68139581409669,26.00905347355958
2021-01-04 01:00:00,15.054277286135694,72.68139581409669,26.00905347355958
2021-01-04 02:00:00,15.065486725663717,72.68139581409669,26.00905347355958
2021-01-04 03:00:00,15.076696165191741,72.68139581409669,26.00905347355958
2021-01-04 04:00:00,15.087905604719763,72.68139581409669,26.00905347355958
2021-01-04 05:00:00,15.099115044247787,72.68139581409669,26.00905347355958
2021-01-04 06:00:00,15.11032448377581,72.68139581409669,26.00905347355958
2021-01-04 07:00:00,15.121533923303835,72.68139581409669,26.00905347355958
2021-01-04 08:00:00,15.132743362831858,72.68139581409669,26.00905347355958
2021-01-04 09:00:00,15.14395280235988,72.68139581409669,26.00905347355958
2021-01-04 10:00:00,15.155162241887904,72.68139581409669,26.00905347355958
2021-01-04 11:00:00,15.166371681415928,72.68139581409669,26.00905347355958
2021-01-04 12:00:00,15.177581120943952,72.68139581409669,26.00905347355958
2021-01-04 13:00:00,15.188790560471976,72.68139581409669,26.00905347355958
2021-01-04 14:00:00,15.2,72.68139581409669,26.00905347355958
2021-01-04 15:00:00,15.211209439528023,72.68139581409669,26.00905347355958
2021-01-04 16:00:00,15.222418879056047,72.68139581409669,26.00905347355958
2021-01-04 17:00:00,15.23362831858407,72.68139581409669,26.00905347355958
2021-01-04 18:00:00,15.244837758112094,72.68139581409669,26.00905347355958
2021-01-04 19:00:00,15.256047197640118,72.68139581409669,26.00905347355958
2021-01-04 20:00:00,15.267256637168142,72.68139581409669,26.00905347355958
2021-01-04 21:00:00,15.278466076696166,72.68139581409669,26.00905347355958
2021-01-04 22:00:00,15.28967551622419,72.68139581409669,26.00905347355958
2021-01-04 23:00:00,15.300884955752212,72.68139581409669,26.00905347355958
2021-02-04 00:00:00,15.312094395280235,72.68139581409669,26.00905347355958
2021-02-04 01:00:00,15.323303834808259,72.68139581409669,26.00905347355958
2021-02-04 02:00:00,15.334513274336283,72.68139581409669,26.00905347355958
2021-02-04 03:00:00,15.345722713864307,72.68139581409669,26.00905347355958
2021-02-04 04:00:00,15.356932153392329,72.68139581409669,26.00905347355958
2021-02-04 05:00:00,15.368141592920352,72.68139581409669,26.00905347355958
2021-02-04 06:00:00,15.379351032448376,72.68139581409669,26.00905347355958
2021-02-04 07:00:00,15.3905604719764,72.68139581409669,26.00905347355958
2021-02-04 08:00:00,15.401769911504424,72.68139581409669,26.00905347355958
2021-02-04 09:00:00,15.412979351032448,72.68139581409669,26.00905347355958
2021-02-04 10:00:00,15.424188790560471,72.68139581409669,26.00905347355958
2021-02-04 11:00:00,15.435398230088495,72.68139581409669,26.00905347355958
2021-02-04 12:00:00,15.446607669616519,72.68139581409669,26.00905347355958
2021-02-04 13:00:00,15.457817109144543,72.68139581409669,26.00905347355958
2021-02-04 14:00:00,15.469026548672566,72.68139581409669,26.00905347355958
2021-02-04 15:00:00,15.48023598820059,72.68139581409669,26.00905347355958
2021-02-04 16:00:00,15.491445427728614,72.68139581409669,26.00905347355958
2021-02-04 17:00:00,15.502654867256638,72.68139581409669,26.00905347355958
2021-02-04 18:00:00,15.513864306784662,72.68139581409669,26.00905347355958
2021-02-04 19:00:00,15.525073746312684,72.68139581409669,26.00905347355958
2021-02-04 20:00:00,15.536283185840707,72.68139581409669,26.00905347355958
2021-02-04 21:00:00,15.547492625368731,72.68139581409669,26.00905347355958
2021-02-04 22:00:00,15.558702064896755,72.68139581409669,26.00905347355958
2021-02-04 23:00:00,15.569911504424779,72.68139581409669,26.00905347355958
2021-03-04 00:00:00,15.5811209439528,72.68139581409669,26.00905347355958
2021-03-04 01:00:00,15.592330383480824,72.68139581409669,26.00905347355958
2021-03-04 02:00:00,15.603539823008848,72.68139581409669,26.00905347355958
2021-03-04 03:00:00,15.614749262536872,72.68139581409669,26.00905347355958
2021-03-04 04:00:00,15.625958702064896,72.68139581409669,26.00905347355958
2021-03-04 05:00:00,15.63716814159292,72.68139581409669,26.00905347355958
2021-03-04 06:00:00,15.648377581120943,72.68139581409669,26.00905347355958
2021-03-04 07:00:00,15.659587020648967,72.68139581409669,26.00905347355958
2021-03-04 08:00:00,15.670796460176991,72.68139581409669,26.00905347355958
2021-03-04 09:00:00,15.682005899705015,72.68139581409669,26.00905347355958
2021-03-04 10:00:00,15.693215339233038,72.68139581409669,26.00905347355958
2021-03-04 11:00:00,15.704424778761062,72.68139581409669,26.00905347355958
2021-03-04 12:00:00,15.715634218289084,72.68139581409669,26.00905347355958
2021-03-04 13:00:00,15.726843657817108,72.68139581409669,26.00905347355958
2021-03-04 14:00:00,15.738053097345132,72.68139581409669,26.00905347355958
2021-03-04 15:00:00,15.749262536873156,72.68139581409669,26.00905347355958
2021-03-04 16:00:00,15.76047197640118,72.68139581409669,26.00905347355958
2021-03-04 17:00:00,15.771681415929203,72.68139581409669,26.00905347355958
2021-03-04 18:00:00,15.782890855457227,72.68139581409669,26.00905347355958
2021-03-04 19:00:00,15.79410029498525,72.68139581409669,26.00905347355958
2021-03-04 20:00:00,15.805309734513274,72.68139581409669,26.00905347355958
2021-03-04 21:00:00,15.816519174041298,72.68139581409669,26.00905347355958
2021-03-04 22:00:00,15.82772861356932,72.68139581409669,26.00905347355958
2021-03-04 23:00:00,15.838938053097344,72.68139581409669,26.00905347355958
2021-04-04 00:00:00,15.850147492625368,72.68139581409669,26.00905347355958
2021-04-04 01:00:00,15.861356932153392,72.68139581409669,26.00905347355958
2021-04-04 02:00:00,15.872566371681415,72.68139581409669,26.00905347355958
2021-04-04 03:00:00,15.88377581120944,72.68139581409669,26.00905347355958
2021-04-04 04:00:00,15.894985250737463,72.68139581409669,26.00905347355958
2021-04-04 05:00:00,15.906194690265487,72.68139581409669,26.00905347355958
2021-04-04 06:00:00,15.91740412979351,72.68139581409669,26.00905347355958
2021-04-04 07:00:00,15.928613569321534,72.68139581409669,26.00905347355958
2021-04-04 08:00:00,15.939823008849556,72.68139581409669,26.00905347355958
2021-04-04 09:00:00,15.95103244837758,72.68139581409669,26.00905347355958
2021-04-04 10:00:00,15.962241887905604,72.68139581409669,26.00905347355958
2021-04-04 11:00:00,15.973451327433628,72.68139581409669,26.00905347355958
2021-04-04 12:00:00,15.984660766961651,72.68139581409669,26.00905347355958
2021-04-04 13:00:00,15.995870206489675,72.68139581409669,26.00905347355958
2021-04-04 14:00:00,16.0070796460177,72.68139581409669,26.00905347355958
2021-04-04 15:00:00,16.018289085545725,72.68139581409669,26.00905347355958
2021-04-04 16:00:00,16.02949852507375,72.68139581409669,26.00905347355958
2021-04-04 17:00:00,16.040707964601772,72.68139581409669,26.00905347355958
2021-04-04 18:00:00,16.051917404129792,72.68139581409669,26.00905347355958
2021-04-04 19:00:00,16.063126843657816,72.68139581409669,26.00905347355958
2021-04-04 20:00:00,16.07433628318584,72.68139581409669,26.00905347355958
2021-04-04 21:00:00,16.085545722713864,72.68139581409669,26.00905347355958
2021-04-04 22:00:00,16.096755162241887,72.68139581409669,26.00905347355958
2021-04-04 23:00:00,16.10796460176991,72.68139581409669,26.00905347355958
2021-05-04 00:00:00,16.119174041297935,72.68139581409669,26.00905347355958
2021-05-04 01:00:00,16.13038348082596,72.68139581409669,26.00905347355958
2021-05-04 02:00:00,16.141592920353983,72.68139581409669,26.00905347355958
2021-05-04 03:00:00,16.152802359882006,72.68139581409669,26.00905347355958
2021-05-04 04:00:00,16.164011799410027,72.68139581409669,26.00905347355958
2021-05-04 05:00:00,16.17522123893805,72.68139581409669,26.00905347355958
2021-05-04 06:00:00,16.186430678466074,72.68139581409669,26.00905347355958
2021-05-04 07:00:00,16.197640117994098,72.68139581409669,26.00905347355958
2021-05-04 08:00:00,16.20884955752212,72.68139581409669,26.00905347355958
2021-05-04 09:00:00,16.220058997050145,72.68139581409669,26.00905347355958
2021-05-04 10:00:00,16.23126843657817,72.68139581409669,26.00905347355958
2021-05-04 11:00:00,16.242477876106193,72.68139581409669,26.00905347355958
2021-05-04 12:00:00,16.253687315634217,72.68139581409669,26.00905347355958
2021-05-04 13:00:00,16.26489675516224,72.68139581409669,26.00905347355958
2021-05-04 14:00:00,16.276106194690264,72.68139581409669,26.00905347355958
2021-05-04 15:00:00,16.287315634218288,72.68139581409669,26.00905347355958
2021-05-04 16:00:00,16.298525073746312,72.68139581409669,26.00905347355958
2021-05-04 17:00:00,16.309734513274336,72.68139581409669,26.00905347355958
2021-05-04 18:00:00,16.32094395280236,72.68139581409669,26.00905347355958
2021-05-04 19:00:00,16.332153392330383,72.68139581409669,26.00905347355958
2021-05-04 20:00:00,16.343362831858407,72.68139581409669,26.00905347355958
2021-05-04 21:00:00,16.35457227138643,72.68139581409669,26.00905347355958
2021-05-04 22:00:00,16.365781710914455,72.68139581409669,26.00905347355958
2021-05-04 23:00:00,16.37699115044248,72.68139581409669,26.00905347355958
2021-06-04 00:00:00,16.388200589970502,72.68139581409669,26.00905347355958
2021-06-04 01:00:00,16.399410029498526,72.68139581409669,26.00905347355958
2021-06-04 02:00:00,16.41061946902655,72.68139581409669,26.00905347355958
2021-06-04 03:00:00,16.421828908554573,72.68139581409669,26.00905347355958
2021-06-04 04:00:00,16.433038348082597,72.68139581409669,26.00905347355958
2021-06-04 05:00:00,16.44424778761062,72.68139581409669,26.00905347355958
2021-06-04 06:00:00,16.455457227138645,72.68139581409669,26.00905347355958
2021-06-04 07:00:00,16.46666666666667,72.68139581409669,26.00905347355958
2021-06-04 08:00:00,16.477876106194692,72.68139581409669,26.00905347355958
2021-06-04 09:00:00,16.489085545722713,72.68139581409669,26.00905347355958
2021-06-04 10:00:00,16.500294985250736,72.68139581409669,26.00905347355958
2021-06-04 11:00:00,16.51150442477876,72.68139581409669,26.00905347355958
2021-06-04 12:00:00,16.522713864306784,72.68139581409669,26.00905347355958
2021-06-04 13:00:00,16.533923303834808,72.68139581409669,26.00905347355958
2021-06-04 14:00:00,16.54513274336283,72.68139581409669,26.00905347355958
2021-06-04 15:00:00,16.556342182890855,72.68139581409669,26.00905347355958
2021-06-04 16:00:00,16.56755162241888,72.68139581409669,26.00905347355958
2021-06-04 17:00:00,16.578761061946903,72.68139581409669,26.00905347355958
2021-06-04 18:00:00,16.589970501474927,72.68139581409669,26.00905347355958
2021-06-04 19:00:00,16.601179941002947,72.68139581409669,26.00905347355958
2021-06-04 20:00:00,16.61238938053097,72.68139581409669,26.00905347355958
2021-06-04 21:00:00,16.623598820058994,72.68139581409669,26.00905347355958
2021-06-04 22:00:00,16.634808259587018,72.68139581409669,26.00905347355958
2021-06-04 23:00:00,16.646017699115042,72.68139581409669,26.00905347355958
2021-07-04 00:00:00,16.657227138643066,72.68139581409669,26.00905347355958
2021-07-04 01:00:00,16.66843657817109,72.68139581409669,26.00905347355958
2021-07-04 02:00:00,16.679646017699113,72.68139581409669,26.00905347355958
2021-07-04 03:00:00,16.690855457227137,72.68139581409669,26.00905347355958
