timestamp,PM2.5,humidity,temperature
2021-03-19 02:00:00,29.67672324211985,68.93207224669614,29.33921938325999
2021-03-19 03:00:00,29.677623830966404,68.93207224669614,29.33921938325999
2021-03-19 04:00:00,29.678524419812955,68.93207224669614,29.33921938325999
2021-03-19 05:00:00,29.67942500865951,68.93207224669614,29.33921938325999
2021-03-19 06:00:00,29.680325597506062,68.93207224669614,29.33921938325999
2021-03-19 07:00:00,29.681226186352617,68.93207224669614,29.33921938325999
2021-03-19 08:00:00,29.68212677519917,68.93207224669614,29.33921938325999
2021-03-19 09:00:00,29.683027364045724,68.93207224669614,29.33921938325999
2021-03-19 10:00:00,29.683927952892276,68.93207224669614,29.33921938325999
2021-03-19 11:00:00,29.68482854173883,68.93207224669614,29.33921938325999
2021-03-19 12:00:00,29.685729130585383,68.93207224669614,29.33921938325999
2021-03-19 13:00:00,29.686629719431938,68.93207224669614,29.33921938325999
2021-03-19 14:00:00,29.68753030827849,68.93207224669614,29.33921938325999
2021-03-19 15:00:00,29.688430897125045,68.93207224669614,29.33921938325999
2021-03-19 16:00:00,29.689331485971596,68.93207224669614,29.33921938325999
2021-03-19 17:00:00,29.69023207481815,68.93207224669614,29.33921938325999
2021-03-19 18:00:00,29.691132663664703,68.93207224669614,29.33921938325999
2021-03-19 19:00:00,29.69203325251126,68.93207224669614,29.33921938325999
2021-03-19 20:00:00,29.692933841357814,68.93207224669614,29.33921938325999
2021-03-19 21:00:00,29.693834430204365,68.93207224669614,29.33921938325999
2021-03-19 22:00:00,29.69473501905092,68.93207224669614,29.33921938325999
2021-03-19 23:00:00,29.695635607897472,68.93207224669614,29.33921938325999
2021-03-20 00:00:00,29.696536196744027,68.93207224669614,29.33921938325999
2021-03-20 01:00:00,29.69743678559058,68.93207224669614,29.33921938325999
2021-03-20 02:00:00,29.698337374437134,68.93207224669614,29.33921938325999
2021-03-20 03:00:00,29.699237963283686,68.93207224669614,29.33921938325999
2021-03-20 04:00:00,29.70013855213024,68.93207224669614,29.33921938325999
2021-03-20 05:00:00,29.701039140976793,68.93207224669614,29.33921938325999
2021-03-20 06:00:00,29.701939729823348,68.93207224669614,29.33921938325999
2021-03-20 07:00:00,29.7028403186699,68.93207224669614,29.33921938325999
2021-03-20 08:00:00,29.703740907516455,68.93207224669614,29.33921938325999
2021-03-20 09:00:00,29.704641496363006,68.93207224669614,29.33921938325999
2021-03-20 10:00:00,29.70554208520956,68.93207224669614,29.33921938325999
2021-03-20 11:00:00,29.706442674056113,68.93207224669614,29.33921938325999
2021-03-20 12:00:00,29.70734326290267,68.93207224669614,29.33921938325999
2021-03-20 13:00:00,29.708243851749224,68.93207224669614,29.33921938325999
2021-03-20 14:00:00,29.709144440595775,68.93207224669614,29.33921938325999
2021-03-20 15:00:00,29.710045029442327,68.93207224669614,29.33921938325999
2021-03-20 16:00:00,29.710945618288882,68.93207224669614,29.33921938325999
2021-03-20 17:00:00,29.711846207135437,68.93207224669614,29.33921938325999
2021-03-20 18:00:00,29.71274679598199,68.93207224669614,29.33921938325999
2021-03-20 19:00:00,29.713647384828544,68.93207224669614,29.33921938325999
2021-03-20 20:00:00,29.714547973675096,68.93207224669614,29.33921938325999
2021-03-20 21:00:00,29.71544856252165,68.93207224669614,29.33921938325999
2021-03-20 22:00:00,29.716349151368203,68.93207224669614,29.33921938325999
2021-03-20 23:00:00,29.717249740214758,68.93207224669614,29.33921938325999
2021-03-21 00:00:00,29.71815032906131,68.93207224669614,29.33921938325999
2021-03-21 01:00:00,29.719050917907865,68.93207224669614,29.33921938325999
2021-03-21 02:00:00,29.719951506754416,68.93207224669614,29.33921938325999
2021-03-21 03:00:00,29.72085209560097,68.93207224669614,29.33921938325999
2021-03-21 04:00:00,29.721752684447523,68.93207224669614,29.33921938325999
2021-03-21 05:00:00,29.72265327329408,68.93207224669614,29.33921938325999
2021-03-21 06:00:00,29.723553862140633,68.93207224669614,29.33921938325999
2021-03-21 07:00:00,29.724454450987185,68.93207224669614,29.33921938325999
2021-03-21 08:00:00,29.725355039833737,68.93207224669614,29.33921938325999
2021-03-21 09:00:00,29.726255628680292,68.93207224669614,29.33921938325999
2021-03-21 10:00:00,29.727156217526847,68.93207224669614,29.33921938325999
2021-03-21 11:00:00,29.7280568063734,68.93207224669614,29.33921938325999
2021-03-21 12:00:00,29.728957395219954,68.93207224669614,29.33921938325999
2021-03-21 13:00:00,29.729857984066506,68.93207224669614,29.33921938325999
2021-03-21 14:00:00,29.73075857291306,68.93207224669614,29.33921938325999
2021-03-21 15:00:00,29.731659161759612,68.93207224669614,29.33921938325999
2021-03-21 16:00:00,29.732559750606168,68.93207224669614,29.33921938325999
2021-03-21 17:00:00,29.73346033945272,68.93207224669614,29.33921938325999
2021-03-21 18:00:00,29.734360928299274,68.93207224669614,29.33921938325999
2021-03-21 19:00:00,29.735261517145826,68.93207224669614,29.33921938325999
2021-03-21 20:00:00,29.73616210599238,68.93207224669614,29.33921938325999
2021-03-21 21:00:00,29.737062694838933,68.93207224669614,29.33921938325999
2021-03-21 22:00:00,29.737963283685488,68.93207224669614,29.33921938325999
2021-03-21 23:00:00,29.73886387253204,68.93207224669614,29.33921938325999
2021-03-22 00:00:00,29.739764461378595,68.93207224669614,29.33921938325999
2021-03-22 01:00:00,29.740665050225147,68.93207224669614,29.33921938325999
2021-03-22 02:00:00,29.741565639071702,68.93207224669614,29.33921938325999
2021-03-22 03:00:00,29.742466227918257,68.93207224669614,29.33921938325999
2021-03-22 04:00:00,29.74336681676481,68.93207224669614,29.33921938325999
2021-03-22 05:00:00,29.744267405611364,68.93207224669614,29.33921938325999
2021-03-22 06:00:00,29.745167994457915,68.93207224669614,29.33921938325999
2021-03-22 07:00:00,29.74606858330447,68.93207224669614,29.33921938325999
2021-03-22 08:00:00,29.746969172151022,68.93207224669614,29.33921938325999
2021-03-22 09:00:00,29.747869760997578,68.93207224669614,29.33921938325999
2021-03-22 10:00:00,29.74877034984413,68.93207224669614,29.33921938325999
2021-03-22 11:00:00,29.749670938690684,68.93207224669614,29.33921938325999
2021-03-22 12:00:00,29.750571527537236,68.93207224669614,29.33921938325999
2021-03-22 13:00:00,29.75147211638379,68.93207224669614,29.33921938325999
2021-03-22 14:00:00,29.752372705230343,68.93207224669614,29.33921938325999
2021-03-22 15:00:00,29.753273294076898,68.93207224669614,29.33921938325999
2021-03-22 16:00:00,29.75417388292345,68.93207224669614,29.33921938325999
2021-03-22 17:00:00,29.755074471770005,68.93207224669614,29.33921938325999
2021-03-22 18:00:00,29.755975060616557,68.93207224669614,29.33921938325999
2021-03-22 19:00:00,29.75687564946311,68.93207224669614,29.33921938325999
2021-03-22 20:00:00,29.757776238309667,68.93207224669614,29.33921938325999
2021-03-22 21:00:00,29.75867682715622,68.93207224669614,29.33921938325999
2021-03-22 22:00:00,29.759577416002774,68.93207224669614,29.33921938325999
2021-03-22 23:00:00,29.760478004849325,68.93207224669614,29.33921938325999
2021-03-23 00:00:00,29.76137859369588,68.93207224669614,29.33921938325999
2021-03-23 01:00:00,29.762279182542432,68.93207224669614,29.33921938325999
2021-03-23 02:00:00,29.763179771388987,68.93207224669614,29.33921938325999
2021-03-23 03:00:00,29.76408036023554,68.93207224669614,29.33921938325999
2021-03-23 04:00:00,29.764980949082094,68.93207224669614,29.33921938325999
2021-03-23 05:00:00,29.765881537928646,68.93207224669614,29.33921938325999
2021-03-23 06:00:00,29.7667821267752,68.93207224669614,29.33921938325999
2021-03-23 07:00:00,29.767682715621753,68.93207224669614,29.33921938325999
2021-03-23 08:00:00,29.768583304468308,68.93207224669614,29.33921938325999
2021-03-23 09:00:00,29.76948389331486,68.93207224669614,29.33921938325999
2021-03-23 10:00:00,29.770384482161415,68.93207224669614,29.33921938325999
2021-03-23 11:00:00,29.771285071007966,68.93207224669614,29.33921938325999
2021-03-23 12:00:00,29.77218565985452,68.93207224669614,29.33921938325999
2021-03-23 13:00:00,29.773086248701077,68.93207224669614,29.33921938325999
2021-03-23 14:00:00,29.77398683754763,68.93207224669614,29.33921938325999
2021-03-23 15:00:00,29.77488742639418,68.93207224669614,29.33921938325999
2021-03-23 16:00:00,29.775788015240735,68.93207224669614,29.33921938325999
2021-03-23 17:00:00,29.77668860408729,68.93207224669614,29.33921938325999
2021-03-23 18:00:00,29.777589192933842,68.93207224669614,29.33921938325999
2021-03-23 19:00:00,29.778489781780397,68.93207224669614,29.33921938325999
2021-03-23 20:00:00,29.77939037062695,68.93207224669614,29.33921938325999
2021-03-23 21:00:00,29.780290959473504,68.93207224669614,29.33921938325999
2021-03-23 22:00:00,29.781191548320056,68.93207224669614,29.33921938325999
2021-03-23 23:00:00,29.78209213716661,68.93207224669614,29.33921938325999
2021-03-24 00:00:00,29.782992726013163,68.93207224669614,29.33921938325999
2021-03-24 01:00:00,29.783893314859718,68.93207224669614,29.33921938325999
2021-03-24 02:00:00,29.78479390370627,68.93207224669614,29.33921938325999
2021-03-24 03:00:00,29.785694492552825,68.93207224669614,29.33921938325999
2021-03-24 04:00:00,29.786595081399376,68.93207224669614,29.33921938325999
2021-03-24 05:00:00,29.78749567024593,68.93207224669614,29.33921938325999
2021-03-24 06:00:00,29.788396259092487,68.93207224669614,29.33921938325999
2021-03-24 07:00:00,29.78929684793904,68.93207224669614,29.33921938325999
2021-03-24 08:00:00,29.79019743678559,68.93207224669614,29.33921938325999
2021-03-24 09:00:00,29.791098025632145,68.93207224669614,29.33921938325999
2021-03-24 10:00:00,29.7919986144787,68.93207224669614,29.33921938325999
2021-03-24 11:00:00,29.792899203325252,68.93207224669614,29.33921938325999
2021-03-24 12:00:00,29.793799792171807,68.93207224669614,29.33921938325999
2021-03-24 13:00:00,29.79470038101836,68.93207224669614,29.33921938325999
2021-03-24 14:00:00,29.795600969864914,68.93207224669614,29.33921938325999
2021-03-24 15:00:00,29.796501558711466,68.93207224669614,29.33921938325999
2021-03-24 16:00:00,29.79740214755802,68.93207224669614,29.33921938325999
2021-03-24 17:00:00,29.798302736404572,68.93207224669614,29.33921938325999
2021-03-24 18:00:00,29.799203325251128,68.93207224669614,29.33921938325999
2021-03-24 19:00:00,29.80010391409768,68.93207224669614,29.33921938325999
2021-03-24 20:00:00,29.801004502944235,68.93207224669614,29.33921938325999
2021-03-24 21:00:00,29.801905091790786,68.93207224669614,29.33921938325999
2021-03-24 22:00:00,29.80280568063734,68.93207224669614,29.33921938325999
2021-03-24 23:00:00,29.803706269483893,68.93207224669614,29.33921938325999
2021-03-25 00:00:00,29.804606858330448,68.93207224669614,29.33921938325999
2021-03-25 01:00:00,29.805507447177,68.93207224669614,29.33921938325999
2021-03-25 02:00:00,29.806408036023555,68.93207224669614,29.33921938325999
2021-03-25 03:00:00,29.80730862487011,68.93207224669614,29.33921938325999
2021-03-25 04:00:00,29.808209213716662,68.93207224669614,29.33921938325999
2021-03-25 05:00:00,29.809109802563217,68.93207224669614,29.33921938325999
2021-03-25 06:00:00,29.81001039140977,68.93207224669614,29.33921938325999
2021-03-25 07:00:00,29.810910980256324,68.93207224669614,29.33921938325999
2021-03-25 08:00:00,29.811811569102876,68.93207224669614,29.33921938325999
2021-03-25 09:00:00,29.81271215794943,68.93207224669614,29.33921938325999
2021-03-25 10:00:00,29.813612746795982,68.93207224669614,29.33921938325999
2021-03-25 11:00:00,29.814513335642538,68.93207224669614,29.33921938325999
2021-03-25 12:00:00,29.81541392448909,68.93207224669614,29.33921938325999
2021-03-25 13:00:00,29.816314513335644,68.93207224669614,29.33921938325999
2021-03-25 14:00:00,29.817215102182196,68.93207224669614,29.33921938325999
2021-03-25 15:00:00,29.81811569102875,68.93207224669614,29.33921938325999
2021-03-25 16:00:00,29.819016279875303,68.93207224669614,29.33921938325999
2021-03-25 17:00:00,29.819916868721858,68.93207224669614,29.33921938325999
2021-03-25 18:00:00,29.82081745756841,68.93207224669614,29.33921938325999
2021-03-25 19:00:00,29.821718046414965,68.93207224669614,29.33921938325999
2021-03-25 20:00:00,29.82261863526152,68.93207224669614,29.33921938325999
2021-03-25 21:00:00,29.82351922410807,68.93207224669614,29.33921938325999
2021-03-25 22:00:00,29.824419812954623,68.93207224669614,29.33921938325999
2021-03-25 23:00:00,29.82532040180118,68.93207224669614,29.33921938325999
2021-03-26 00:00:00,29.826220990647734,68.93207224669614,29.33921938325999
2021-03-26 01:00:00,29.827121579494285,68.93207224669614,29.33921938325999
2021-03-26 02:00:00,29.82802216834084,68.93207224669614,29.33921938325999
2021-03-26 03:00:00,29.828922757187392,68.93207224669614,29.33921938325999
2021-03-26 04:00:00,29.829823346033947,68.93207224669614,29.33921938325999
2021-03-26 05:00:00,29.8307239348805,68.93207224669614,29.33921938325999
2021-03-26 06:00:00,29.831624523727054,68.93207224669614,29.33921938325999
2021-03-26 07:00:00,29.832525112573606,68.93207224669614,29.33921938325999
2021-03-26 08:00:00,29.83342570142016,68.93207224669614,29.33921938325999
2021-03-26 09:00:00,29.834326290266713,68.93207224669614,29.33921938325999
2021-03-26 10:00:00,29.835226879113268,68.93207224669614,29.33921938325999
2021-03-26 11:00:00,29.83612746795982,68.93207224669614,29.33921938325999
2021-03-26 12:00:00,29.837028056806375,68.93207224669614,29.33921938325999
2021-03-26 13:00:00,29.83792864565293,68.93207224669614,29.33921938325999
2021-03-26 14:00:00,29.83882923449948,68.93207224669614,29.33921938325999
2021-03-26 15:00:00,29.839729823346033,68.93207224669614,29.33921938325999
2021-03-26 16:00:00,29.84063041219259,68.93207224669614,29.33921938325999
2021-03-26 17:00:00,29.841531001039144,68.93207224669614,29.33921938325999
2021-03-26 18:00:00,29.842431589885695,68.93207224669614,29.33921938325999
2021-03-26 19:00:00,29.84333217873225,68.93207224669614,29.33921938325999
2021-03-26 20:00:00,29.844232767578802,68.93207224669614,29.33921938325999
2021-03-26 21:00:00,29.845133356425357,68.93207224669614,29.33921938325999
2021-03-26 22:00:00,29.84603394527191,68.93207224669614,29.33921938325999
2021-03-26 23:00:00,29.846934534118464,68.93207224669614,29.33921938325999
2021-03-27 00:00:00,29.847835122965016,68.93207224669614,29.33921938325999
2021-03-27 01:00:00,29.84873571181157,68.93207224669614,29.33921938325999
2021-03-27 02:00:00,29.849636300658123,68.93207224669614,29.33921938325999
2021-03-27 03:00:00,29.850536889504678,68.93207224669614,29.33921938325999
2021-03-27 04:00:00,29.85143747835123,68.93207224669614,29.33921938325999
2021-03-27 05:00:00,29.852338067197785,68.93207224669614,29.33921938325999
2021-03-27 06:00:00,29.853238656044336,68.93207224669614,29.33921938325999
2021-03-27 07:00:00,29.85413924489089,68.93207224669614,29.33921938325999
2021-03-27 08:00:00,29.855039833737443,68.93207224669614,29.33921938325999
2021-03-27 09:00:00,29.855940422584,68.93207224669614,29.33921938325999
2021-03-27 10:00:00,29.856841011430554,68.93207224669614,29.33921938325999
2021-03-27 11:00:00,29.857741600277105,68.93207224669614,29.33921938325999
2021-03-27 12:00:00,29.85864218912366,68.93207224669614,29.33921938325999
2021-03-27 13:00:00,29.859542777970212,68.93207224669614,29.33921938325999
2021-03-27 14:00:00,29.860443366816767,68.93207224669614,29.33921938325999
2021-03-27 15:00:00,29.86134395566332,68.93207224669614,29.33921938325999
2021-03-27 16:00:00,29.862244544509874,68.93207224669614,29.33921938325999
2021-03-27 17:00:00,29.863145133356426,68.93207224669614,29.33921938325999
2021-03-27 18:00:00,29.86404572220298,68.93207224669614,29.33921938325999
2021-03-27 19:00:00,29.864946311049533,68.93207224669614,29.33921938325999
2021-03-27 20:00:00,29.865846899896088,68.93207224669614,29.33921938325999
2021-03-27 21:00:00,29.86674748874264,68.93207224669614,29.33921938325999
2021-03-27 22:00:00,29.867648077589195,68.93207224669614,29.33921938325999
2021-03-27 23:00:00,29.868548666435746,68.93207224669614,29.33921938325999
2021-03-28 00:00:00,29.8694492552823,68.93207224669614,29.33921938325999
2021-03-28 01:00:00,29.870349844128853,68.93207224669614,29.33921938325999
2021-03-28 02:00:00,29.87125043297541,68.93207224669614,29.33921938325999
2021-03-28 03:00:00,29.872151021821963,68.93207224669614,29.33921938325999
2021-03-28 04:00:00,29.873051610668515,68.93207224669614,29.33921938325999
2021-03-28 05:00:00,29.873952199515067,68.93207224669614,29.33921938325999
2021-03-28 06:00:00,29.874852788361622,68.93207224669614,29.33921938325999
2021-03-28 07:00:00,29.875753377208177,68.93207224669614,29.33921938325999
2021-03-28 08:00:00,29.87665396605473,68.93207224669614,29.33921938325999
2021-03-28 09:00:00,29.877554554901284,68.93207224669614,29.33921938325999
2021-03-28 10:00:00,29.878455143747836,68.93207224669614,29.33921938325999
2021-03-28 11:00:00,29.87935573259439,68.93207224669614,29.33921938325999
2021-03-28 12:00:00,29.880256321440942,68.93207224669614,29.33921938325999
2021-03-28 13:00:00,29.881156910287498,68.93207224669614,29.33921938325999
2021-03-28 14:00:00,29.88205749913405,68.93207224669614,29.33921938325999
2021-03-28 15:00:00,29.882958087980604,68.93207224669614,29.33921938325999
2021-03-28 16:00:00,29.883858676827156,68.93207224669614,29.33921938325999
2021-03-28 17:00:00,29.88475926567371,68.93207224669614,29.33921938325999
2021-03-28 18:00:00,29.885659854520263,68.93207224669614,29.33921938325999
2021-03-28 19:00:00,29.886560443366818,68.93207224669614,29.33921938325999
2021-03-28 20:00:00,29.887461032213373,68.93207224669614,29.33921938325999
2021-03-28 21:00:00,29.888361621059925,68.93207224669614,29.33921938325999
2021-03-28 22:00:00,29.889262209906477,68.93207224669614,29.33921938325999
2021-03-28 23:00:00,29.890162798753032,68.93207224669614,29.33921938325999
2021-03-29 00:00:00,29.891063387599587,68.93207224669614,29.33921938325999
2021-03-29 01:00:00,29.89196397644614,68.93207224669614,29.33921938325999
2021-03-29 02:00:00,29.892864565292694,68.93207224669614,29.33921938325999
2021-03-29 03:00:00,29.893765154139246,68.93207224669614,29.33921938325999
2021-03-29 04:00:00,29.8946657429858,68.93207224669614,29.33921938325999
2021-03-29 05:00:00,29.895566331832352,68.93207224669614,29.33921938325999
2021-03-29 06:00:00,29.896466920678908,68.93207224669614,29.33921938325999
2021-03-29 07:00:00,29.89736750952546,68.93207224669614,29.33921938325999
2021-03-29 08:00:00,29.898268098372014,68.93207224669614,29.33921938325999
2021-03-29 09:00:00,29.899168687218566,68.93207224669614,29.33921938325999
2021-03-29 10:00:00,29.90006927606512,68.93207224669614,29.33921938325999
2021-03-29 11:00:00,29.900969864911673,68.93207224669614,29.33921938325999
2021-03-29 12:00:00,29.901870453758228,68.93207224669614,29.33921938325999
2021-03-29 13:00:00,29.902771042604783,68.93207224669614,29.33921938325999
2021-03-29 14:00:00,29.903671631451335,68.93207224669614,29.33921938325999
2021-03-29 15:00:00,29.904572220297887,68.93207224669614,29.33921938325999
2021-03-29 16:00:00,29.90547280914444,68.93207224669614,29.33921938325999
2021-03-29 17:00:00,29.906373397990997,68.93207224669614,29.33921938325999
2021-03-29 18:00:00,29.90727398683755,68.93207224669614,29.33921938325999
2021-03-29 19:00:00,29.908174575684104,68.93207224669614,29.33921938325999
2021-03-29 20:00:00,29.909075164530655,68.93207224669614,29.33921938325999
2021-03-29 21:00:00,29.90997575337721,68.93207224669614,29.33921938325999
2021-03-29 22:00:00,29.910876342223762,68.93207224669614,29.33921938325999
2021-03-29 23:00:00,29.911776931070317,68.93207224669614,29.33921938325999
2021-03-30 00:00:00,29.91267751991687,68.93207224669614,29.33921938325999
2021-03-30 01:00:00,29.913578108763424,68.93207224669614,29.33921938325999
2021-03-30 02:00:00,29.914478697609976,68.93207224669614,29.33921938325999
2021-03-30 03:00:00,29.91537928645653,68.93207224669614,29.33921938325999
2021-03-30 04:00:00,29.916279875303083,68.93207224669614,29.33921938325999
2021-03-30 05:00:00,29.917180464149638,68.93207224669614,29.33921938325999
2021-03-30 06:00:00,29.91808105299619,68.93207224669614,29.33921938325999
2021-03-30 07:00:00,29.918981641842745,68.93207224669614,29.33921938325999
2021-03-30 08:00:00,29.919882230689296,68.93207224669614,29.33921938325999
2021-03-30 09:00:00,29.92078281953585,68.93207224669614,29.33921938325999
2021-03-30 10:00:00,29.921683408382407,68.93207224669614,29.33921938325999
2021-03-30 11:00:00,29.92258399722896,68.93207224669614,29.33921938325999
2021-03-30 12:00:00,29.923484586075514,68.93207224669614,29.33921938325999
2021-03-30 13:00:00,29.924385174922065,68.93207224669614,29.33921938325999
2021-03-30 14:00:00,29.92528576376862,68.93207224669614,29.33921938325999
2021-03-30 15:00:00,29.926186352615172,68.93207224669614,29.33921938325999
2021-03-30 16:00:00,29.927086941461727,68.93207224669614,29.33921938325999
2021-03-30 17:00:00,29.92798753030828,68.93207224669614,29.33921938325999
2021-03-30 18:00:00,29.928888119154834,68.93207224669614,29.33921938325999
2021-03-30 19:00:00,29.929788708001386,68.93207224669614,29.33921938325999
2021-03-30 20:00:00,29.93068929684794,68.93207224669614,29.33921938325999
2021-03-30 21:00:00,29.931589885694493,68.93207224669614,29.33921938325999
2021-03-30 22:00:00,29.932490474541048,68.93207224669614,29.33921938325999
2021-03-30 23:00:00,29.9333910633876,68.93207224669614,29.33921938325999
2021-03-31 00:00:00,29.934291652234155,68.93207224669614,29.33921938325999
2021-03-31 01:00:00,29.935192241080706,68.93207224669614,29.33921938325999
2021-03-31 02:00:00,29.93609282992726,68.93207224669614,29.33921938325999
2021-03-31 03:00:00,29.936993418773817,68.93207224669614,29.33921938325999
2021-03-31 04:00:00,29.93789400762037,68.93207224669614,29.33921938325999
2021-03-31 05:00:00,29.93879459646692,68.93207224669614,29.33921938325999
2021-03-31 06:00:00,29.939695185313475,68.93207224669614,29.33921938325999
2021-03-31 07:00:00,29.94059577416003,68.93207224669614,29.33921938325999
2021-03-31 08:00:00,29.941496363006582,68.93207224669614,29.33921938325999
2021-03-31 09:00:00,29.942396951853137,68.93207224669614,29.33921938325999
2021-03-31 10:00:00,29.94329754069969,68.93207224669614,29.33921938325999
2021-03-31 11:00:00,29.944198129546244,68.93207224669614,29.33921938325999
2021-03-31 12:00:00,29.945098718392796,68.93207224669614,29.33921938325999
2021-03-31 13:00:00,29.94599930723935,68.93207224669614,29.33921938325999
2021-03-31 14:00:00,29.946899896085903,68.93207224669614,29.33921938325999
2021-03-31 15:00:00,29.947800484932458,68.93207224669614,29.33921938325999
2021-03-31 16:00:00,29.94870107377901,68.93207224669614,29.33921938325999
2021-03-31 17:00:00,29.949601662625565,68.93207224669614,29.33921938325999
2021-03-31 18:00:00,29.950502251472116,68.93207224669614,29.33921938325999
2021-03-31 19:00:00,29.95140284031867,68.93207224669614,29.33921938325999
2021-03-31 20:00:00,29.952303429165227,68.93207224669614,29.33921938325999
2021-03-31 21:00:00,29.95320401801178,68.93207224669614,29.33921938325999
2021-03-31 22:00:00,29.95410460685833,68.93207224669614,29.33921938325999
2021-03-31 23:00:00,29.955005195704885,68.93207224669614,29.33921938325999
2021-01-04 00:00:00,29.95590578455144,68.93207224669614,29.33921938325999
2021-01-04 01:00:00,29.956806373397992,68.93207224669614,29.33921938325999
2021-01-04 02:00:00,29.957706962244547,68.93207224669614,29.33921938325999
2021-01-04 03:00:00,29.9586075510911,68.93207224669614,29.33921938325999
2021-01-04 04:00:00,29.959508139937654,68.93207224669614,29.33921938325999
2021-01-04 05:00:00,29.960408728784206,68.93207224669614,29.33921938325999
2021-01-04 06:00:00,29.96130931763076,68.93207224669614,29.33921938325999
2021-01-04 07:00:00,29.962209906477312,68.93207224669614,29.33921938325999
2021-01-04 08:00:00,29.963110495323868,68.93207224669614,29.33921938325999
2021-01-04 09:00:00,29.96401108417042,68.93207224669614,29.33921938325999
2021-01-04 10:00:00,29.964911673016974,68.93207224669614,29.33921938325999
2021-01-04 11:00:00,29.965812261863526,68.93207224669614,29.33921938325999
2021-01-04 12:00:00,29.96671285071008,68.93207224669614,29.33921938325999
2021-01-04 13:00:00,29.967613439556633,68.93207224669614,29.33921938325999
2021-01-04 14:00:00,29.968514028403188,68.93207224669614,29.33921938325999
2021-01-04 15:00:00,29.96941461724974,68.93207224669614,29.33921938325999
2021-01-04 16:00:00,29.970315206096295,68.93207224669614,29.33921938325999
2021-01-04 17:00:00,29.97121579494285,68.93207224669614,29.33921938325999
2021-01-04 18:00:00,29.972116383789402,68.93207224669614,29.33921938325999
2021-01-04 19:00:00,29.973016972635957,68.93207224669614,29.33921938325999
2021-01-04 20:00:00,29.97391756148251,68.93207224669614,29.33921938325999
2021-01-04 21:00:00,29.974818150329064,68.93207224669614,29.33921938325999
2021-01-04 22:00:00,29.975718739175615,68.93207224669614,29.33921938325999
2021-01-04 23:00:00,29.97661932802217,68.93207224669614,29.33921938325999
2021-02-04 00:00:00,29.977519916868722,68.93207224669614,29.33921938325999
2021-02-04 01:00:00,29.978420505715277,68.93207224669614,29.33921938325999
2021-02-04 02:00:00,29.97932109456183,68.93207224669614,29.33921938325999
2021-02-04 03:00:00,29.980221683408384,68.93207224669614,29.33921938325999
2021-02-04 04:00:00,29.981122272254936,68.93207224669614,29.33921938325999
2021-02-04 05:00:00,29.98202286110149,68.93207224669614,29.33921938325999
2021-02-04 06:00:00,29.982923449948043,68.93207224669614,29.33921938325999
2021-02-04 07:00:00,29.983824038794598,68.93207224669614,29.33921938325999
2021-02-04 08:00:00,29.98472462764115,68.93207224669614,29.33921938325999
2021-02-04 09:00:00,29.985625216487705,68.93207224669614,29.33921938325999
2021-02-04 10:00:00,29.98652580533426,68.93207224669614,29.33921938325999
2021-02-04 11:00:00,29.98742639418081,68.93207224669614,29.33921938325999
2021-02-04 12:00:00,29.988326983027363,68.93207224669614,29.33921938325999
2021-02-04 13:00:00,29.98922757187392,68.93207224669614,29.33921938325999
2021-02-04 14:00:00,29.990128160720474,68.93207224669614,29.33921938325999
2021-02-04 15:00:00,29.991028749567025,68.93207224669614,29.33921938325999
2021-02-04 16:00:00,29.99192933841358,68.93207224669614,29.33921938325999
2021-02-04 17:00:00,29.992829927260132,68.93207224669614,29.33921938325999
2021-02-04 18:00:00,29.993730516106687,68.93207224669614,29.33921938325999
2021-02-04 19:00:00,29.99463110495324,68.93207224669614,29.33921938325999
2021-02-04 20:00:00,29.995531693799794,68.93207224669614,29.33921938325999
2021-02-04 21:00:00,29.996432282646346,68.93207224669614,29.33921938325999
2021-02-04 22:00:00,29.9973328714929,68.93207224669614,29.33921938325999
2021-02-04 23:00:00,29.998233460339453,68.93207224669614,29.33921938325999
2021-03-04 00:00:00,29.999134049186008,68.93207224669614,29.33921938325999
2021-03-04 01:00:00,30.00003463803256,68.93207224669614,29.33921938325999
2021-03-04 02:00:00,30.000935226879115,68.93207224669614,29.33921938325999
2021-03-04 03:00:00,30.00183581572567,68.93207224669614,29.33921938325999
2021-03-04 04:00:00,30.00273640457222,68.93207224669614,29.33921938325999
2021-03-04 05:00:00,30.003636993418773,68.93207224669614,29.33921938325999
2021-03-04 06:00:00,30.00453758226533,68.93207224669614,29.33921938325999
2021-03-04 07:00:00,30.005438171111884,68.93207224669614,29.33921938325999
2021-03-04 08:00:00,30.006338759958435,68.93207224669614,29.33921938325999
2021-03-04 09:00:00,30.00723934880499,68.93207224669614,29.33921938325999
2021-03-04 10:00:00,30.008139937651542,68.93207224669614,29.33921938325999
2021-03-04 11:00:00,30.009040526498097,68.93207224669614,29.33921938325999
2021-03-04 12:00:00,30.00994111534465,68.93207224669614,29.33921938325999
2021-03-04 13:00:00,30.010841704191204,68.93207224669614,29.33921938325999
2021-03-04 14:00:00,30.011742293037756,68.93207224669614,29.33921938325999
2021-03-04 15:00:00,30.01264288188431,68.93207224669614,29.33921938325999
2021-03-04 16:00:00,30.013543470730863,68.93207224669614,29.33921938325999
2021-03-04 17:00:00,30.014444059577418,68.93207224669614,29.33921938325999
2021-03-04 18:00:00,30.01534464842397,68.93207224669614,29.33921938325999
