,timestamp,PM2.5,humidity,temperature
3491,19/10/2020 23:00,22.5,77.9,22.4
3492,20/10/2020 00:00,20.3,74.3,22.4
3493,20/10/2020 01:00,19.3,72.8,22.3
3494,20/10/2020 02:00,20.4,70.9,22.2
3495,20/10/2020 03:00,20.4,69.5,22.2
3496,20/10/2020 04:00,19.3,69.6,22.2
3497,20/10/2020 05:00,18.1,68.1,22.2
3498,20/10/2020 06:00,19.1,67.9,22.3
3499,20/10/2020 07:00,18.5,67.4,22.3
3500,20/10/2020 08:00,19.4,65.6,22.4
3501,20/10/2020 09:00,20.4,65.8,22.6
3502,20/10/2020 10:00,18.6,64.3,23.0
3503,20/10/2020 11:00,18.2,62.0,23.7
3504,20/10/2020 12:00,16.6,58.8,24.1
3505,20/10/2020 13:00,16.2,59.2,24.3
3506,20/10/2020 14:00,16.3,59.5,25.2
3507,20/10/2020 15:00,16.2,58.4,25.7
3508,20/10/2020 16:00,18.6,59.6,25.2
3509,20/10/2020 17:00,17.9,61.1,24.7
3510,20/10/2020 18:00,18.6,63.4,24.5
3511,20/10/2020 19:00,20.0,64.7,24.3
3512,20/10/2020 20:00,18.7,64.0,24.2
3513,20/10/2020 21:00,18.1,64.4,23.9
3514,20/10/2020 22:00,17.3,64.5,23.8
3515,20/10/2020 23:00,17.4,63.6,23.7
3516,21/10/2020 00:00,17.5,63.6,23.5
3517,21/10/2020 01:00,17.7,62.7,23.4
3518,21/10/2020 02:00,18.9,63.5,23.2
3519,21/10/2020 03:00,19.8,64.2,23.0
3520,21/10/2020 04:00,20.7,64.5,22.9
3521,21/10/2020 05:00,24.3,66.0,22.7
3522,21/10/2020 06:00,27.7,67.6,22.6
3523,21/10/2020 07:00,27.3,67.9,22.6
3524,21/10/2020 08:00,18.9,62.5,23.3
3525,21/10/2020 09:00,18.1,56.6,24.3
3526,21/10/2020 10:00,15.4,53.2,25.0
3527,21/10/2020 11:00,15.0,49.8,26.1
3528,21/10/2020 12:00,14.5,45.1,27.5
3529,21/10/2020 13:00,15.0,43.9,28.8
3530,21/10/2020 14:00,14.8,42.9,29.6
3531,21/10/2020 15:00,14.9,41.9,30.4
3532,21/10/2020 16:00,15.4,43.8,29.6
3533,21/10/2020 17:00,17.4,52.5,27.2
3534,21/10/2020 18:00,18.8,56.0,26.4
3535,21/10/2020 19:00,22.2,58.4,25.9
3536,21/10/2020 20:00,26.5,60.1,25.5
3537,21/10/2020 21:00,32.6,62.5,25.2
3538,21/10/2020 22:00,35.3,67.3,24.6
3539,21/10/2020 23:00,28.9,70.5,23.8
3540,22/10/2020 00:00,28.7,68.4,23.6
3541,22/10/2020 01:00,19.1,60.3,23.9
3542,22/10/2020 02:00,18.4,59.7,23.7
3543,22/10/2020 03:00,22.4,68.3,22.8
3544,22/10/2020 04:00,30.2,76.2,22.5
3545,22/10/2020 05:00,27.8,80.0,22.1
3546,22/10/2020 06:00,25.4,80.8,21.9
3547,22/10/2020 07:00,34.3,81.8,22.1
3548,22/10/2020 08:00,39.8,78.9,23.1
3549,22/10/2020 09:00,33.0,65.0,25.3
3550,22/10/2020 10:00,18.1,41.5,27.6
3551,22/10/2020 11:00,16.7,36.2,28.3
3552,22/10/2020 12:00,16.1,36.3,28.7
3553,22/10/2020 13:00,16.0,35.2,29.9
3554,22/10/2020 14:00,15.9,32.5,31.5
3555,22/10/2020 15:00,16.3,30.6,32.1
3556,22/10/2020 16:00,16.6,31.8,30.8
3557,22/10/2020 17:00,21.3,37.1,28.5
3558,22/10/2020 18:00,23.9,44.9,27.3
3559,22/10/2020 19:00,36.0,57.2,25.4
3560,22/10/2020 20:00,35.0,57.3,24.8
3561,22/10/2020 21:00,33.1,52.5,25.1
3562,22/10/2020 22:00,28.3,59.8,24.2
3563,22/10/2020 23:00,28.1,65.7,23.1
3564,23/10/2020 00:00,33.1,68.8,22.6
3565,23/10/2020 01:00,51.6,69.1,22.9
3566,23/10/2020 02:00,43.4,72.6,22.7
3567,23/10/2020 03:00,39.8,77.5,21.9
3568,23/10/2020 04:00,33.1,80.3,21.3
3569,23/10/2020 05:00,30.6,81.4,20.9
3570,23/10/2020 06:00,29.9,82.7,20.6
3571,23/10/2020 07:00,29.7,83.7,20.5
3572,23/10/2020 08:00,30.8,80.4,21.6
3573,23/10/2020 09:00,27.0,69.1,23.7
3574,23/10/2020 10:00,23.9,50.7,26.7
3575,23/10/2020 11:00,16.6,32.1,28.7
3576,23/10/2020 12:00,17.0,31.7,29.4
3577,23/10/2020 13:00,16.7,31.0,31.0
3578,23/10/2020 14:00,16.3,29.0,32.1
3579,23/10/2020 15:00,16.2,30.0,33.2
3580,23/10/2020 16:00,16.6,30.0,32.1
3581,23/10/2020 17:00,19.9,36.4,28.9
3582,23/10/2020 18:00,23.2,46.4,26.8
3583,23/10/2020 19:00,24.0,54.0,25.3
3584,23/10/2020 20:00,29.4,57.9,24.8
3585,23/10/2020 21:00,38.9,63.0,24.1
3586,23/10/2020 22:00,43.9,63.2,23.8
3587,23/10/2020 23:00,52.3,59.0,24.3
3588,24/10/2020 00:00,67.5,71.0,22.7
3589,24/10/2020 01:00,59.2,70.2,22.6
3590,24/10/2020 02:00,67.9,76.5,21.5
3591,24/10/2020 03:00,64.9,78.7,21.1
3592,24/10/2020 04:00,42.2,75.9,21.1
3593,24/10/2020 05:00,41.6,77.8,20.8
3594,24/10/2020 06:00,41.2,80.2,20.5
3595,24/10/2020 07:00,37.2,82.5,20.4
3596,24/10/2020 08:00,38.7,80.0,21.3
3597,24/10/2020 09:00,32.0,72.0,22.8
3598,24/10/2020 10:00,32.4,63.5,24.8
3599,24/10/2020 11:00,26.0,47.8,27.4
3600,24/10/2020 12:00,19.7,36.6,29.5
3601,24/10/2020 13:00,19.7,33.9,31.2
3602,24/10/2020 14:00,18.0,33.0,32.8
3603,24/10/2020 15:00,18.0,34.0,33.4
3604,24/10/2020 16:00,18.6,32.0,31.9
3605,24/10/2020 17:00,22.0,40.0,28.6
3606,24/10/2020 18:00,27.2,49.1,27.2
3607,24/10/2020 19:00,34.4,59.6,25.5
3608,24/10/2020 20:00,46.1,63.0,24.8
3609,24/10/2020 21:00,51.8,64.6,24.4
3610,24/10/2020 22:00,57.1,60.9,24.8
3611,24/10/2020 23:00,50.0,66.0,24.4
3612,25/10/2020 00:00,46.7,66.6,23.9
3613,25/10/2020 01:00,34.5,63.6,23.9
3614,25/10/2020 02:00,35.2,68.0,23.5
3615,25/10/2020 03:00,47.4,73.1,22.6
3616,25/10/2020 04:00,48.9,77.6,22.2
3617,25/10/2020 05:00,34.1,77.9,21.9
3618,25/10/2020 06:00,31.4,77.2,22.0
3619,25/10/2020 07:00,32.7,79.1,22.0
3620,25/10/2020 08:00,31.0,77.3,22.2
3621,25/10/2020 09:00,32.1,75.5,22.5
3622,25/10/2020 10:00,32.2,72.2,23.4
3623,25/10/2020 11:00,33.5,68.6,24.2
3624,25/10/2020 12:00,32.9,69.8,24.3
3625,25/10/2020 13:00,32.8,67.1,24.8
3626,25/10/2020 14:00,24.6,63.1,25.1
3627,25/10/2020 15:00,22.8,66.2,24.6
3628,25/10/2020 16:00,26.0,70.2,24.1
3629,25/10/2020 17:00,28.4,70.3,24.0
3630,25/10/2020 18:00,28.9,71.9,23.9
3631,25/10/2020 19:00,29.6,71.1,24.1
3632,25/10/2020 20:00,27.0,70.6,24.1
3633,25/10/2020 21:00,22.7,71.7,23.8
3634,25/10/2020 22:00,21.6,75.0,23.4
3635,25/10/2020 23:00,22.5,76.1,23.4
3636,26/10/2020 00:00,20.9,75.4,23.6
3637,26/10/2020 01:00,26.1,79.1,23.3
3638,26/10/2020 02:00,42.7,80.8,23.2
3639,26/10/2020 03:00,49.6,81.0,23.3
3640,26/10/2020 04:00,46.4,82.1,23.2
3641,26/10/2020 05:00,39.5,84.5,22.8
3642,26/10/2020 06:00,30.8,84.0,22.8
3643,26/10/2020 07:00,33.2,82.4,23.0
3644,26/10/2020 08:00,29.4,80.1,23.4
3645,26/10/2020 09:00,31.7,80.7,23.4
3646,26/10/2020 10:00,25.1,76.5,24.1
3647,26/10/2020 11:00,25.3,77.1,24.3
3648,26/10/2020 12:00,26.6,78.1,24.3
3649,26/10/2020 13:00,28.2,78.6,24.3
3650,26/10/2020 14:00,26.6,77.3,24.9
3651,26/10/2020 15:00,22.9,75.6,25.0
3652,26/10/2020 16:00,25.2,78.1,24.8
3653,26/10/2020 17:00,35.4,85.6,23.8
3654,26/10/2020 18:00,27.0,86.1,23.4
3655,26/10/2020 19:00,27.6,89.0,23.0
3656,26/10/2020 20:00,26.5,91.9,22.5
3657,26/10/2020 21:00,27.6,91.9,22.5
3658,26/10/2020 22:00,26.4,90.9,22.7
3659,26/10/2020 23:00,27.5,90.0,23.0
3660,27/10/2020 00:00,27.1,91.1,22.7
3661,27/10/2020 01:00,33.2,92.1,22.7
3662,27/10/2020 02:00,34.5,92.2,22.8
3663,27/10/2020 03:00,47.2,92.2,22.9
3664,27/10/2020 04:00,47.2,92.0,23.0
3665,27/10/2020 05:00,45.4,91.8,23.1
3666,27/10/2020 06:00,44.0,91.7,23.2
3667,27/10/2020 07:00,41.6,91.3,23.3
3668,27/10/2020 08:00,36.5,90.1,23.7
3669,27/10/2020 09:00,33.3,86.7,24.8
3670,27/10/2020 10:00,25.2,80.4,26.4
3671,27/10/2020 11:00,24.9,76.4,27.4
3672,27/10/2020 12:00,24.2,72.9,28.5
3673,27/10/2020 13:00,22.0,68.1,29.9
3674,27/10/2020 14:00,20.2,62.5,31.6
3675,27/10/2020 15:00,19.9,59.2,32.4
3676,27/10/2020 16:00,20.1,60.1,32.1
3677,27/10/2020 17:00,20.8,67.0,29.7
3678,27/10/2020 18:00,24.7,71.9,28.6
3679,27/10/2020 19:00,34.6,74.0,28.0
3680,27/10/2020 20:00,29.7,75.2,27.7
3681,27/10/2020 21:00,29.0,73.3,27.9
3682,27/10/2020 22:00,37.3,76.3,27.4
3683,27/10/2020 23:00,41.9,79.1,26.8
3684,28/10/2020 00:00,48.9,82.9,26.1
3685,28/10/2020 01:00,41.3,83.7,26.1
3686,28/10/2020 02:00,44.6,87.0,25.6
3687,28/10/2020 03:00,51.1,88.8,25.1
3688,28/10/2020 04:00,51.0,90.4,24.9
3689,28/10/2020 05:00,35.7,91.4,24.6
3690,28/10/2020 06:00,29.0,91.6,24.6
3691,28/10/2020 07:00,30.2,91.5,24.5
3692,28/10/2020 08:00,32.2,88.9,25.2
3693,28/10/2020 09:00,29.8,82.0,26.8
3694,28/10/2020 10:00,19.3,69.9,28.6
3695,28/10/2020 11:00,18.8,64.3,29.7
3696,28/10/2020 12:00,18.8,63.4,30.0
3697,28/10/2020 13:00,19.2,61.9,30.5
3698,28/10/2020 14:00,19.5,58.1,31.3
3699,28/10/2020 15:00,19.8,58.5,30.7
3700,28/10/2020 16:00,21.3,61.7,30.1
3701,28/10/2020 17:00,30.0,66.0,29.3
3702,28/10/2020 18:00,45.7,79.8,26.7
3703,28/10/2020 19:00,52.7,76.7,26.9
3704,28/10/2020 20:00,35.3,79.5,26.5
3705,28/10/2020 21:00,35.5,84.2,25.4
3706,28/10/2020 22:00,30.6,86.7,24.8
3707,28/10/2020 23:00,27.1,86.5,24.8
3708,29/10/2020 00:00,19.6,82.5,25.0
3709,29/10/2020 01:00,20.2,83.8,24.6
3710,29/10/2020 02:00,26.7,86.5,24.1
3711,29/10/2020 03:00,22.4,84.6,24.3
3712,29/10/2020 04:00,25.9,84.9,24.1
3713,29/10/2020 05:00,26.3,90.6,22.9
3714,29/10/2020 06:00,24.1,89.9,22.9
3715,29/10/2020 07:00,31.0,91.8,22.6
3716,29/10/2020 08:00,28.4,92.5,22.4
3717,29/10/2020 09:00,24.0,90.0,22.4
3718,29/10/2020 10:00,25.6,88.1,22.9
3719,29/10/2020 11:00,25.7,84.8,23.5
3720,29/10/2020 12:00,25.0,82.9,23.6
3721,29/10/2020 13:00,23.2,77.8,24.1
3722,29/10/2020 14:00,21.4,76.1,24.2
3723,29/10/2020 15:00,20.4,76.1,24.2
3724,29/10/2020 16:00,19.9,74.6,24.0
3725,29/10/2020 17:00,19.8,77.4,23.5
3726,29/10/2020 18:00,19.8,77.1,23.3
3727,29/10/2020 19:00,20.0,78.8,23.1
3728,29/10/2020 20:00,18.8,79.9,22.8
3729,29/10/2020 21:00,16.8,78.7,22.8
3730,29/10/2020 22:00,17.0,77.5,23.0
3731,29/10/2020 23:00,19.5,80.2,22.7
3732,30/10/2020 00:00,22.2,84.6,21.9
3733,30/10/2020 01:00,20.1,86.0,21.6
3734,30/10/2020 02:00,17.9,89.2,20.9
3735,30/10/2020 03:00,16.5,87.0,21.3
3736,30/10/2020 04:00,16.6,87.6,21.3
3737,30/10/2020 05:00,16.4,90.5,20.8
3738,30/10/2020 06:00,17.4,91.5,20.8
3739,30/10/2020 07:00,17.0,90.1,21.0
3740,30/10/2020 08:00,19.1,90.3,21.1
3741,30/10/2020 09:00,19.4,90.4,21.1
3742,30/10/2020 10:00,18.6,92.0,21.0
3743,30/10/2020 11:00,17.1,92.6,21.0
3744,30/10/2020 12:00,16.9,92.0,21.4
3745,30/10/2020 13:00,18.2,91.9,21.5
3746,30/10/2020 14:00,18.0,91.0,21.8
3747,30/10/2020 15:00,17.9,89.4,22.1
3748,30/10/2020 16:00,20.4,91.1,22.0
3749,30/10/2020 17:00,20.4,90.1,22.0
3750,30/10/2020 18:00,18.6,90.5,21.9
3751,30/10/2020 19:00,20.7,92.3,21.7
3752,30/10/2020 20:00,21.3,93.1,21.6
3753,30/10/2020 21:00,18.4,93.5,21.5
3754,30/10/2020 22:00,19.8,93.5,21.6
3755,30/10/2020 23:00,20.2,92.7,21.8
3756,31/10/2020 00:00,19.5,92.3,21.9
3757,31/10/2020 01:00,19.4,92.3,21.6
3758,31/10/2020 02:00,18.4,92.9,21.4
3759,31/10/2020 03:00,16.5,93.2,21.2
3760,31/10/2020 04:00,17.6,92.6,21.3
3761,31/10/2020 05:00,17.2,91.2,21.6
3762,31/10/2020 06:00,17.3,90.0,21.7
3763,31/10/2020 07:00,18.9,90.0,21.9
3764,31/10/2020 08:00,17.7,89.3,22.3
3765,31/10/2020 09:00,18.5,88.7,22.6
3766,31/10/2020 10:00,18.8,86.8,22.9
3767,31/10/2020 11:00,20.7,86.0,23.3
3768,31/10/2020 12:00,20.6,83.6,24.0
3769,31/10/2020 13:00,20.6,84.4,24.2
3770,31/10/2020 14:00,20.5,81.9,24.6
3771,31/10/2020 15:00,18.2,79.9,24.8
3772,31/10/2020 16:00,22.8,83.2,24.3
3773,31/10/2020 17:00,27.5,83.7,24.3
3774,31/10/2020 18:00,33.9,86.6,24.1
3775,31/10/2020 19:00,34.7,89.2,23.7
3776,31/10/2020 20:00,36.3,89.3,23.7
3777,31/10/2020 21:00,38.6,88.6,23.6
3778,31/10/2020 22:00,39.5,86.7,23.7
3779,31/10/2020 23:00,38.6,87.1,23.6
3780,01/11/2020 00:00,41.4,89.6,23.1
3781,01/11/2020 01:00,40.9,91.0,22.9
3782,01/11/2020 02:00,39.1,89.9,22.9
3783,01/11/2020 03:00,38.9,91.7,22.5
3784,01/11/2020 04:00,38.7,92.1,22.3
3785,01/11/2020 05:00,40.5,92.2,22.6
3786,01/11/2020 06:00,39.5,90.2,23.1
3787,01/11/2020 07:00,36.9,89.4,23.1
3788,01/11/2020 08:00,39.8,88.1,23.9
3789,01/11/2020 09:00,52.2,87.6,24.2
3790,01/11/2020 10:00,45.7,83.2,25.3
3791,01/11/2020 11:00,35.2,74.5,27.4
3792,01/11/2020 12:00,40.7,66.7,29.1
3793,01/11/2020 13:00,38.3,61.8,30.3
3794,01/11/2020 14:00,36.5,62.7,29.7
3795,01/11/2020 15:00,37.0,67.7,28.7
3796,01/11/2020 16:00,38.2,74.4,27.8
3797,01/11/2020 17:00,46.0,74.4,27.5
3798,01/11/2020 18:00,45.9,76.8,27.1
3799,01/11/2020 19:00,51.0,79.0,26.7
3800,01/11/2020 20:00,47.5,79.1,26.4
3801,01/11/2020 21:00,46.6,81.9,26.1
3802,01/11/2020 22:00,40.7,84.4,25.7
3803,01/11/2020 23:00,35.0,84.7,25.6
3804,02/11/2020 00:00,34.3,85.4,25.4
3805,02/11/2020 01:00,34.7,87.1,25.1
3806,02/11/2020 02:00,37.0,88.5,24.7
3807,02/11/2020 03:00,40.2,89.3,24.5
3808,02/11/2020 04:00,43.0,90.5,24.1
3809,02/11/2020 05:00,51.6,90.3,24.5
3810,02/11/2020 06:00,50.7,89.7,24.7
3811,02/11/2020 07:00,52.0,90.0,24.6
3812,02/11/2020 08:00,57.6,89.8,24.8
3813,02/11/2020 09:00,56.5,87.7,25.4
3814,02/11/2020 10:00,53.1,84.1,26.3
3815,02/11/2020 11:00,55.3,80.3,27.1
3816,02/11/2020 12:00,51.9,77.0,27.7
3817,02/11/2020 13:00,49.9,72.4,29.1
3818,02/11/2020 14:00,41.3,72.9,28.2
3819,02/11/2020 15:00,14.5,82.0,23.3
3820,02/11/2020 16:00,14.2,82.0,23.0
3821,02/11/2020 17:00,15.3,80.0,23.5
3822,02/11/2020 18:00,15.6,76.1,23.6
3823,02/11/2020 19:00,14.5,72.5,23.5
3824,02/11/2020 20:00,14.2,71.0,23.4
3825,02/11/2020 21:00,14.4,71.4,23.2
3826,02/11/2020 22:00,14.8,71.7,23.1
3827,02/11/2020 23:00,14.5,71.3,23.0
3828,03/11/2020 00:00,15.1,70.8,22.8
3829,03/11/2020 01:00,21.9,70.9,22.5
3830,03/11/2020 02:00,20.1,68.0,22.5
3831,03/11/2020 03:00,16.8,68.8,22.5
3832,03/11/2020 04:00,15.5,68.1,22.4
3833,03/11/2020 05:00,15.6,66.1,22.4
3834,03/11/2020 06:00,17.1,67.2,22.2
3835,03/11/2020 07:00,17.8,67.7,22.3
3836,03/11/2020 08:00,18.7,67.2,22.2
3837,03/11/2020 09:00,18.9,66.5,22.5
3838,03/11/2020 10:00,17.7,63.8,23.0
3839,03/11/2020 11:00,16.9,60.4,23.7
3840,03/11/2020 12:00,17.8,60.2,24.2
3841,03/11/2020 13:00,17.4,57.9,25.7
3842,03/11/2020 14:00,17.2,59.0,25.3
3843,03/11/2020 15:00,18.2,60.3,25.1
3844,03/11/2020 16:00,21.8,61.7,24.7
3845,03/11/2020 17:00,20.2,63.8,24.3
3846,03/11/2020 18:00,24.8,67.0,23.7
3847,03/11/2020 19:00,24.8,65.2,23.5
3848,03/11/2020 20:00,23.9,65.7,23.2
3849,03/11/2020 21:00,21.7,63.8,23.2
3850,03/11/2020 22:00,21.7,65.6,23.1
3851,03/11/2020 23:00,24.6,67.4,22.8
3852,04/11/2020 00:00,21.9,64.5,22.9
3853,04/11/2020 01:00,22.2,65.5,22.6
3854,04/11/2020 02:00,22.4,64.4,22.5
3855,04/11/2020 03:00,24.7,65.4,22.3
3856,04/11/2020 04:00,32.9,66.2,22.1
3857,04/11/2020 05:00,34.4,66.7,21.9
3858,04/11/2020 06:00,35.2,67.1,21.8
3859,04/11/2020 07:00,33.6,66.8,21.9
3860,04/11/2020 08:00,32.6,68.2,22.0
3861,04/11/2020 09:00,30.1,66.6,22.4
3862,04/11/2020 10:00,28.1,62.2,23.4
3863,04/11/2020 11:00,26.2,59.6,24.2
3864,04/11/2020 12:00,26.4,57.7,24.9
3865,04/11/2020 13:00,25.6,56.6,25.7
3866,04/11/2020 14:00,26.2,57.3,25.7
3867,04/11/2020 15:00,26.2,58.5,25.3
3868,04/11/2020 16:00,25.9,58.2,25.5
3869,04/11/2020 17:00,28.8,59.7,25.2
3870,04/11/2020 18:00,29.0,61.1,24.8
3871,04/11/2020 19:00,30.7,63.8,24.5
3872,04/11/2020 20:00,36.6,71.9,23.4
3873,04/11/2020 21:00,45.3,75.9,22.9
3874,04/11/2020 22:00,53.2,78.3,22.9
3875,04/11/2020 23:00,57.8,76.4,23.1
3876,05/11/2020 00:00,56.8,79.0,22.7
3877,05/11/2020 01:00,56.9,81.9,22.2
3878,05/11/2020 02:00,58.6,84.5,21.8
3879,05/11/2020 03:00,56.5,85.5,21.4
3880,05/11/2020 04:00,55.0,85.7,21.4
3881,05/11/2020 05:00,43.4,82.4,21.3
3882,05/11/2020 06:00,44.5,84.3,21.1
3883,05/11/2020 07:00,42.5,82.7,21.4
3884,05/11/2020 08:00,42.0,79.0,22.5
3885,05/11/2020 09:00,39.4,72.3,24.1
3886,05/11/2020 10:00,39.4,66.4,25.4
3887,05/11/2020 11:00,37.6,64.7,26.0
3888,05/11/2020 12:00,40.8,60.3,27.3
3889,05/11/2020 13:00,42.6,56.6,28.7
3890,05/11/2020 14:00,44.3,55.9,28.8
3891,05/11/2020 15:00,44.4,58.2,28.0
3892,05/11/2020 16:00,45.4,59.9,27.5
3893,05/11/2020 17:00,46.1,61.0,27.2
3894,05/11/2020 18:00,46.6,63.8,26.5
3895,05/11/2020 19:00,60.4,68.2,25.7
3896,05/11/2020 20:00,46.5,68.7,25.7
3897,05/11/2020 21:00,44.1,67.6,25.7
3898,05/11/2020 22:00,48.0,69.3,25.5
3899,05/11/2020 23:00,54.3,71.4,25.2
3900,06/11/2020 00:00,53.7,73.8,25.0
3901,06/11/2020 01:00,53.7,76.4,24.7
3902,06/11/2020 02:00,62.6,78.1,24.3
3903,06/11/2020 03:00,67.8,79.1,24.1
3904,06/11/2020 04:00,70.0,82.7,23.8
3905,06/11/2020 05:00,61.1,85.0,23.5
3906,06/11/2020 06:00,63.0,85.7,23.3
3907,06/11/2020 07:00,62.2,83.4,23.4
3908,06/11/2020 08:00,58.1,82.1,23.8
3909,06/11/2020 09:00,64.7,82.1,24.3
3910,06/11/2020 10:00,67.4,80.8,24.7
3911,06/11/2020 11:00,67.2,79.2,24.9
3912,06/11/2020 12:00,65.1,77.3,25.5
3913,06/11/2020 13:00,58.8,74.0,26.0
3914,06/11/2020 14:00,54.9,71.6,26.4
3915,06/11/2020 15:00,55.2,71.5,26.6
3916,06/11/2020 16:00,55.9,72.3,26.5
3917,06/11/2020 17:00,53.2,73.6,26.0
3918,06/11/2020 18:00,52.7,76.1,25.6
3919,06/11/2020 19:00,56.2,77.2,25.5
3920,06/11/2020 20:00,64.9,78.5,25.5
3921,06/11/2020 21:00,71.2,79.1,25.3
3922,06/11/2020 22:00,69.3,79.7,25.2
3923,06/11/2020 23:00,70.3,82.0,24.8
3924,07/11/2020 00:00,60.5,78.5,25.0
3925,07/11/2020 01:00,60.0,78.7,24.9
3926,07/11/2020 02:00,57.2,79.1,24.8
3927,07/11/2020 03:00,53.6,80.1,24.5
3928,07/11/2020 04:00,37.4,77.2,24.5
3929,07/11/2020 05:00,26.8,72.9,24.4
3930,07/11/2020 06:00,24.7,73.1,24.3
3931,07/11/2020 07:00,27.8,76.2,24.0
3932,07/11/2020 08:00,23.8,71.9,24.3
3933,07/11/2020 09:00,19.3,62.5,25.7
3934,07/11/2020 10:00,18.4,56.9,26.8
3935,07/11/2020 11:00,18.0,56.1,26.9
3936,07/11/2020 12:00,17.3,53.8,27.7
3937,07/11/2020 13:00,17.0,51.3,28.5
3938,07/11/2020 14:00,17.0,49.9,29.6
3939,07/11/2020 15:00,16.7,46.5,31.5
3940,07/11/2020 16:00,16.7,50.0,30.3
3941,07/11/2020 17:00,18.1,56.1,27.7
3942,07/11/2020 18:00,20.1,59.1,27.1
3943,07/11/2020 19:00,23.9,62.6,26.5
3944,07/11/2020 20:00,26.8,65.4,26.1
3945,07/11/2020 21:00,34.1,67.4,25.7
3946,07/11/2020 22:00,33.3,73.1,24.8
3947,07/11/2020 23:00,39.8,76.4,24.1
3948,08/11/2020 00:00,33.5,72.3,24.4
3949,08/11/2020 01:00,24.9,70.1,24.3
3950,08/11/2020 02:00,21.4,68.0,24.3
3951,08/11/2020 03:00,19.8,65.0,24.4
3952,08/11/2020 04:00,19.5,62.0,24.4
3953,08/11/2020 05:00,19.8,61.3,24.4
3954,08/11/2020 06:00,22.7,66.7,23.7
3955,08/11/2020 07:00,28.4,69.3,23.8
3956,08/11/2020 08:00,24.9,62.4,24.4
3957,08/11/2020 09:00,22.5,55.3,26.3
3958,08/11/2020 10:00,21.0,49.8,27.2
3959,08/11/2020 11:00,20.2,46.8,28.2
3960,08/11/2020 12:00,21.1,46.2,28.9
3961,08/11/2020 13:00,19.5,43.0,30.5
3962,08/11/2020 14:00,19.1,40.2,31.9
3963,08/11/2020 15:00,19.8,37.8,33.4
3964,08/11/2020 16:00,20.5,41.4,31.3
3965,08/11/2020 17:00,23.35,46.2,28.9
3966,08/11/2020 18:00,26.2,52.1,27.9
3967,08/11/2020 19:00,34.1,55.8,27.2
3968,08/11/2020 20:00,46.9,57.8,26.8
3969,08/11/2020 21:00,47.0,58.2,26.5
3970,08/11/2020 22:00,48.4,60.3,25.8
3971,08/11/2020 23:00,49.9,66.0,25.2
3972,09/11/2020 00:00,51.4,68.4,24.6
3973,09/11/2020 01:00,35.8,65.9,24.3
3974,09/11/2020 02:00,30.9,64.2,24.1
3975,09/11/2020 03:00,23.0,61.4,24.0
3976,09/11/2020 04:00,20.3,58.4,24.1
3977,09/11/2020 05:00,20.0,58.6,23.9
3978,09/11/2020 06:00,21.3,59.4,23.7
3979,09/11/2020 07:00,22.4,60.8,23.5
3980,09/11/2020 08:00,22.5,58.3,24.4
3981,09/11/2020 09:00,21.5,51.6,25.5
3982,09/11/2020 10:00,19.4,45.7,26.7
3983,09/11/2020 11:00,22.0,40.1,27.2
3984,09/11/2020 12:00,24.6,37.4,28.0
3985,09/11/2020 13:00,17.5,32.6,29.8
3986,09/11/2020 14:00,21.1,32.5,31.2
3987,09/11/2020 15:00,22.6,25.0,33.2
3988,09/11/2020 16:00,24.2,31.9,31.1
3989,09/11/2020 17:00,22.2,37.9,28.1
3990,09/11/2020 18:00,21.6,41.6,27.1
3991,09/11/2020 19:00,27.6,47.1,26.0
3992,09/11/2020 20:00,38.4,52.8,24.9
3993,09/11/2020 21:00,43.6,51.2,25.2
3994,09/11/2020 22:00,57.8,54.8,24.7
3995,09/11/2020 23:00,60.4,55.1,24.2
3996,10/11/2020 00:00,36.2,52.9,23.7
3997,10/11/2020 01:00,31.4,53.7,23.0
3998,10/11/2020 02:00,26.9,51.2,22.8
3999,10/11/2020 03:00,21.1,46.2,23.0
4000,10/11/2020 04:00,20.2,48.0,22.6
4001,10/11/2020 05:00,34.6,68.2,21.5
4002,10/11/2020 06:00,37.4,74.0,21.1
4003,10/11/2020 07:00,35.6,70.3,21.2
4004,10/11/2020 08:00,38.3,71.4,21.3
4005,10/11/2020 09:00,33.9,62.4,22.7
4006,10/11/2020 10:00,26.7,50.4,24.5
4007,10/11/2020 11:00,19.5,38.4,26.2
4008,10/11/2020 12:00,19.7,37.5,26.8
4009,10/11/2020 13:00,18.4,33.2,28.9
4010,10/11/2020 14:00,17.4,31.0,30.8
4011,10/11/2020 15:00,17.7,27.0,32.2
4012,10/11/2020 16:00,18.1,29.0,30.4
4013,10/11/2020 17:00,21.2,33.8,27.4
4014,10/11/2020 18:00,22.7,42.0,25.8
4015,10/11/2020 19:00,26.8,49.6,24.5
4016,10/11/2020 20:00,42.6,50.0,24.6
4017,10/11/2020 21:00,54.9,48.7,24.9
4018,10/11/2020 22:00,52.8,50.2,24.5
4019,10/11/2020 23:00,40.3,52.0,23.9
4020,11/11/2020 00:00,32.8,51.2,23.6
4021,11/11/2020 01:00,33.1,50.4,23.6
4022,11/11/2020 02:00,22.0,47.8,23.2
4023,11/11/2020 03:00,24.7,55.0,22.6
4024,11/11/2020 04:00,37.6,70.3,21.6
4025,11/11/2020 05:00,47.6,77.2,21.0
4026,11/11/2020 06:00,50.9,80.7,20.6
4027,11/11/2020 07:00,52.0,81.8,20.6
