,timestamp,PM2.5,humidity,temperature
4994,21/12/2020 14:00,55.4,38.0,18.3
4995,21/12/2020 15:00,69.3,41.1,18.7
4996,21/12/2020 16:00,97.9,46.9,18.5
4997,21/12/2020 17:00,79.7,45.7,18.3
4998,21/12/2020 18:00,86.1,48.4,17.8
4999,21/12/2020 19:00,106.9,52.1,17.4
5000,21/12/2020 20:00,112.4,55.3,17.1
5001,21/12/2020 21:00,115.7,57.4,16.9
5002,21/12/2020 22:00,117.5,58.2,16.8
5003,21/12/2020 23:00,131.7,60.0,16.5
5004,22/12/2020 00:00,138.9,62.8,16.3
5005,22/12/2020 01:00,160.9,64.4,16.2
5006,22/12/2020 02:00,166.6,65.3,16.1
5007,22/12/2020 03:00,167.3,67.6,16.0
5008,22/12/2020 04:00,145.0,67.9,15.9
5009,22/12/2020 05:00,137.6,68.2,15.8
5010,22/12/2020 06:00,166.8,71.3,15.7
5011,22/12/2020 07:00,177.1,73.3,15.7
5012,22/12/2020 08:00,165.4,72.5,15.9
5013,22/12/2020 09:00,149.9,67.8,16.5
5014,22/12/2020 10:00,110.4,53.8,17.5
5015,22/12/2020 11:00,87.1,44.2,18.4
5016,22/12/2020 12:00,97.8,43.5,19.6
5017,22/12/2020 13:00,82.5,41.3,20.2
5018,22/12/2020 14:00,100.7,44.7,20.6
5019,22/12/2020 15:00,102.0,46.6,20.9
5020,22/12/2020 16:00,100.9,47.9,20.9
5021,22/12/2020 17:00,100.8,50.1,20.4
5022,22/12/2020 18:00,108.0,52.1,20.2
5023,22/12/2020 19:00,109.7,56.4,19.7
5024,22/12/2020 20:00,131.8,56.9,19.3
5025,22/12/2020 21:00,143.3,52.3,19.3
5026,22/12/2020 22:00,142.5,49.9,19.5
5027,22/12/2020 23:00,147.7,49.2,19.4
5028,23/12/2020 00:00,163.6,49.0,19.2
5029,23/12/2020 01:00,172.4,52.0,19.0
5030,23/12/2020 02:00,170.4,54.1,18.8
5031,23/12/2020 03:00,206.2,62.0,18.6
5032,23/12/2020 04:00,244.2,65.8,18.1
5033,23/12/2020 05:00,217.4,66.5,18.0
5034,23/12/2020 06:00,180.5,64.6,18.1
5035,23/12/2020 07:00,177.6,65.6,18.1
5036,23/12/2020 08:00,134.2,66.9,18.4
5037,23/12/2020 09:00,108.8,66.6,18.8
5038,23/12/2020 10:00,100.8,65.0,19.3
5039,23/12/2020 11:00,104.3,62.9,19.8
5040,23/12/2020 12:00,132.1,62.7,19.9
5041,23/12/2020 13:00,118.4,61.4,20.3
5042,23/12/2020 14:00,135.4,61.1,20.4
5043,23/12/2020 15:00,162.7,62.5,20.5
5044,23/12/2020 16:00,162.3,65.6,20.6
5045,23/12/2020 17:00,142.7,68.6,20.0
5046,23/12/2020 18:00,115.8,70.0,19.6
5047,23/12/2020 19:00,107.1,70.8,19.2
5048,23/12/2020 20:00,101.7,72.1,19.2
5049,23/12/2020 21:00,124.5,72.7,19.2
5050,23/12/2020 22:00,149.4,72.8,19.2
5051,23/12/2020 23:00,127.2,73.4,19.0
5052,24/12/2020 00:00,127.0,75.3,18.4
5053,24/12/2020 01:00,150.6,78.5,17.8
5054,24/12/2020 02:00,199.2,79.1,17.4
5055,24/12/2020 03:00,143.9,78.4,17.2
5056,24/12/2020 04:00,130.4,78.3,17.2
5057,24/12/2020 05:00,91.1,78.2,17.2
5058,24/12/2020 06:00,56.9,76.0,17.4
5059,24/12/2020 07:00,69.7,75.7,17.5
5060,24/12/2020 08:00,77.3,74.9,17.8
5061,24/12/2020 09:00,66.2,70.8,18.3
5062,24/12/2020 10:00,58.0,65.2,19.1
5063,24/12/2020 11:00,63.3,62.2,19.6
5064,24/12/2020 12:00,76.5,59.3,20.4
5065,24/12/2020 13:00,84.4,56.7,21.1
5066,24/12/2020 14:00,86.2,55.0,21.5
5067,24/12/2020 15:00,86.8,53.6,21.7
5068,24/12/2020 16:00,90.7,54.3,21.8
5069,24/12/2020 17:00,101.5,56.2,21.6
5070,24/12/2020 18:00,109.0,59.1,21.2
5071,24/12/2020 19:00,119.5,61.8,20.9
5072,24/12/2020 20:00,146.5,61.0,20.8
5073,24/12/2020 21:00,193.1,65.0,20.7
5074,24/12/2020 22:00,198.6,67.5,20.6
5075,24/12/2020 23:00,189.2,69.5,20.3
5076,25/12/2020 00:00,201.5,72.4,19.8
5077,25/12/2020 01:00,202.9,73.2,19.8
5078,25/12/2020 02:00,226.9,75.9,19.5
5079,25/12/2020 03:00,244.0,76.9,18.9
5080,25/12/2020 04:00,262.0,79.8,18.6
5081,25/12/2020 05:00,259.0,82.0,18.4
5082,25/12/2020 06:00,244.0,83.1,18.4
5083,25/12/2020 07:00,232.5,82.3,18.6
5084,25/12/2020 08:00,194.3,75.7,19.0
5085,25/12/2020 09:00,156.9,69.8,19.2
5086,25/12/2020 10:00,116.4,64.2,19.8
5087,25/12/2020 11:00,110.6,60.0,20.8
5088,25/12/2020 12:00,116.7,59.0,21.3
5089,25/12/2020 13:00,128.6,58.8,21.9
5090,25/12/2020 14:00,141.3,58.3,22.1
5091,25/12/2020 15:00,150.3,59.1,22.2
5092,25/12/2020 16:00,159.8,60.1,22.1
5093,25/12/2020 17:00,165.2,62.6,21.8
5094,25/12/2020 18:00,193.6,65.5,21.4
5095,25/12/2020 19:00,210.5,70.7,20.9
5096,25/12/2020 20:00,168.3,71.4,20.6
5097,25/12/2020 21:00,140.1,74.2,20.2
5098,25/12/2020 22:00,121.1,74.3,19.6
5099,25/12/2020 23:00,120.4,77.3,19.2
5100,26/12/2020 00:00,146.6,79.7,18.9
5101,26/12/2020 01:00,113.7,81.8,18.6
5102,26/12/2020 02:00,132.1,82.4,18.5
5103,26/12/2020 03:00,171.7,82.0,18.7
5104,26/12/2020 04:00,139.1,81.2,18.8
5105,26/12/2020 05:00,104.4,81.1,18.9
5106,26/12/2020 06:00,123.0,82.6,19.0
5107,26/12/2020 07:00,158.4,84.1,18.8
5108,26/12/2020 08:00,198.5,83.8,18.9
5109,26/12/2020 09:00,186.9,82.1,19.2
5110,26/12/2020 10:00,163.3,78.1,19.7
5111,26/12/2020 11:00,186.0,75.9,19.9
5112,26/12/2020 12:00,203.1,74.9,20.1
5113,26/12/2020 13:00,219.5,74.8,20.3
5114,26/12/2020 14:00,214.0,71.1,21.3
5115,26/12/2020 15:00,200.1,70.3,21.6
5116,26/12/2020 16:00,137.0,70.3,21.6
5117,26/12/2020 17:00,177.8,72.7,21.4
5118,26/12/2020 18:00,240.6,74.8,21.2
5119,26/12/2020 19:00,203.3,75.5,21.1
5120,26/12/2020 20:00,193.7,75.3,21.2
5121,26/12/2020 21:00,217.3,76.5,20.9
5122,26/12/2020 22:00,242.1,79.6,20.6
5123,26/12/2020 23:00,220.0,81.5,20.7
5124,27/12/2020 00:00,184.0,83.6,20.4
5125,27/12/2020 01:00,173.9,84.9,20.3
5126,27/12/2020 02:00,170.9,85.7,20.3
5127,27/12/2020 03:00,162.6,86.9,20.2
5128,27/12/2020 04:00,188.8,88.0,20.1
5129,27/12/2020 05:00,150.3,88.6,20.1
5130,27/12/2020 06:00,129.6,90.6,19.9
5131,27/12/2020 07:00,160.7,91.6,19.8
5132,27/12/2020 08:00,229.1,91.2,19.5
5133,27/12/2020 09:00,218.8,90.4,19.3
5134,27/12/2020 10:00,219.3,90.0,19.6
5135,27/12/2020 11:00,244.2,90.0,19.9
5136,27/12/2020 12:00,263.0,89.0,20.2
5137,27/12/2020 13:00,239.0,89.4,20.4
5138,27/12/2020 14:00,254.0,89.1,20.6
5139,27/12/2020 15:00,230.4,87.4,20.9
5140,27/12/2020 16:00,267.0,87.0,21.1
5141,27/12/2020 17:00,246.8,86.5,21.3
5142,27/12/2020 18:00,243.0,87.1,21.1
5143,27/12/2020 19:00,264.0,88.6,20.8
5144,27/12/2020 20:00,264.0,89.9,20.8
5145,27/12/2020 21:00,248.0,89.9,20.9
5146,27/12/2020 22:00,227.7,89.2,21.1
5147,27/12/2020 23:00,188.2,90.2,20.9
5148,28/12/2020 00:00,179.6,91.8,20.6
5149,28/12/2020 01:00,144.2,92.1,20.5
5150,28/12/2020 02:00,126.1,91.7,20.4
5151,28/12/2020 03:00,133.7,91.5,20.4
5152,28/12/2020 04:00,122.4,91.5,20.4
5153,28/12/2020 05:00,115.8,91.9,20.3
5154,28/12/2020 06:00,113.0,91.9,20.3
5155,28/12/2020 07:00,114.9,91.0,20.5
5156,28/12/2020 08:00,110.0,90.4,20.7
5157,28/12/2020 09:00,94.2,89.2,21.1
5158,28/12/2020 10:00,97.7,86.9,21.8
5159,28/12/2020 11:00,121.0,85.3,22.3
5160,28/12/2020 12:00,114.1,84.3,22.7
5161,28/12/2020 13:00,108.4,82.7,23.2
5162,28/12/2020 14:00,101.4,78.9,24.3
5163,28/12/2020 15:00,112.4,77.2,24.8
5164,28/12/2020 16:00,101.7,78.0,24.9
5165,28/12/2020 17:00,119.4,80.3,24.5
5166,28/12/2020 18:00,143.3,83.2,23.6
5167,28/12/2020 19:00,137.2,85.8,22.9
5168,28/12/2020 20:00,110.7,86.4,22.4
5169,28/12/2020 21:00,86.1,86.1,22.0
5170,28/12/2020 22:00,78.6,85.6,21.9
5171,28/12/2020 23:00,76.1,86.4,21.8
5172,29/12/2020 00:00,70.7,86.7,21.9
5173,29/12/2020 01:00,67.1,87.9,21.7
5174,29/12/2020 02:00,67.9,88.8,21.5
5175,29/12/2020 03:00,52.8,90.0,21.3
5176,29/12/2020 04:00,51.0,90.9,21.1
5177,29/12/2020 05:00,45.6,90.2,21.2
5178,29/12/2020 06:00,55.9,89.9,21.3
5179,29/12/2020 07:00,61.5,89.4,21.3
5180,29/12/2020 08:00,59.6,88.8,21.5
5181,29/12/2020 09:00,63.7,86.4,22.0
5182,29/12/2020 10:00,65.9,84.2,22.6
5183,29/12/2020 11:00,66.2,79.4,23.7
5184,29/12/2020 12:00,59.8,73.9,25.1
5185,29/12/2020 13:00,51.8,70.3,25.8
5186,29/12/2020 14:00,43.6,67.7,26.2
5187,29/12/2020 15:00,45.2,67.7,26.2
5188,29/12/2020 16:00,57.3,69.4,25.8
5189,29/12/2020 17:00,68.8,73.7,25.1
5190,29/12/2020 18:00,93.8,76.0,24.7
5191,29/12/2020 19:00,92.4,77.0,24.4
5192,29/12/2020 20:00,80.1,77.8,24.0
5193,29/12/2020 21:00,92.9,79.6,23.6
5194,29/12/2020 22:00,78.2,80.3,23.4
5195,29/12/2020 23:00,90.3,83.3,22.7
5196,30/12/2020 00:00,126.1,85.1,22.3
5197,30/12/2020 01:00,93.85,85.0,22.3
5198,30/12/2020 02:00,61.6,78.3,20.9
5199,30/12/2020 03:00,36.6,66.2,20.3
5200,30/12/2020 04:00,29.3,59.8,19.9
5201,30/12/2020 05:00,25.6,55.8,19.4
5202,30/12/2020 06:00,24.2,53.8,19.0
5203,30/12/2020 07:00,24.7,53.1,18.7
5204,30/12/2020 08:00,23.1,48.8,18.7
5205,30/12/2020 09:00,20.4,46.9,18.5
5206,30/12/2020 10:00,23.4,46.9,18.6
5207,30/12/2020 11:00,22.7,45.6,18.7
5208,30/12/2020 12:00,22.1,43.9,19.2
5209,30/12/2020 13:00,21.1,43.2,19.1
5210,30/12/2020 14:00,23.4,43.6,19.2
5211,30/12/2020 15:00,27.8,44.4,19.2
5212,30/12/2020 16:00,31.9,44.7,19.3
5213,30/12/2020 17:00,46.9,46.3,19.1
5214,30/12/2020 18:00,55.0,45.9,18.7
5215,30/12/2020 19:00,86.2,47.5,18.4
5216,30/12/2020 20:00,65.0,48.0,18.2
5217,30/12/2020 21:00,64.6,48.8,17.9
5218,30/12/2020 22:00,57.0,50.5,17.3
5219,30/12/2020 23:00,52.4,49.8,16.9
5220,31/12/2020 00:00,53.1,51.1,16.3
5221,31/12/2020 01:00,55.2,53.2,15.7
5222,31/12/2020 02:00,47.8,52.4,15.3
5223,31/12/2020 03:00,47.4,52.0,14.9
5224,31/12/2020 04:00,55.3,49.9,14.8
5225,31/12/2020 05:00,53.8,48.7,14.7
5226,31/12/2020 06:00,51.1,49.1,14.6
5227,31/12/2020 07:00,47.9,48.5,14.5
5228,31/12/2020 08:00,48.0,46.5,14.9
5229,31/12/2020 09:00,53.9,45.6,15.3
5230,31/12/2020 10:00,46.0,41.9,15.8
5231,31/12/2020 11:00,43.2,39.1,16.4
5232,31/12/2020 12:00,42.8,36.1,17.3
5233,31/12/2020 13:00,41.6,34.3,17.9
5234,31/12/2020 14:00,44.4,33.5,18.6
5235,31/12/2020 15:00,50.0,34.6,18.2
5236,31/12/2020 16:00,59.7,36.6,18.4
5237,31/12/2020 17:00,68.0,39.2,18.2
5238,31/12/2020 18:00,,,
5239,31/12/2020 19:00,,,
5240,31/12/2020 20:00,,,
5241,31/12/2020 21:00,,,
5242,31/12/2020 22:00,,,
5243,31/12/2020 23:00,,,
5244,01/01/2021 00:00,,,
5245,01/01/2021 01:00,,,
5246,01/01/2021 02:00,,,
5247,01/01/2021 03:00,,,
5248,01/01/2021 04:00,201.2,59.9,12.8
5249,01/01/2021 05:00,120.4,59.5,12.2
5250,01/01/2021 06:00,87.1,59.7,11.8
5251,01/01/2021 07:00,97.9,60.8,11.5
5252,01/01/2021 08:00,96.4,56.5,11.7
5253,01/01/2021 09:00,71.7,46.9,12.7
5254,01/01/2021 10:00,57.2,39.5,13.9
5255,01/01/2021 11:00,59.0,36.8,14.9
5256,01/01/2021 12:00,63.5,34.1,15.8
5257,01/01/2021 13:00,55.9,30.2,16.7
5258,01/01/2021 14:00,54.8,35.0,17.4
5259,01/01/2021 15:00,52.3,33.0,17.8
5260,01/01/2021 16:00,55.5,30.0,17.8
5261,01/01/2021 17:00,59.9,32.3,17.5
5262,01/01/2021 18:00,70.2,36.3,16.9
5263,01/01/2021 19:00,80.8,39.7,16.5
5264,01/01/2021 20:00,101.8,46.0,15.9
5265,01/01/2021 21:00,135.1,48.0,15.6
5266,01/01/2021 22:00,184.8,50.2,15.3
5267,01/01/2021 23:00,248.6,56.4,14.9
5268,02/01/2021 00:00,201.5,59.6,14.4
5269,02/01/2021 01:00,224.8,61.8,13.7
5270,02/01/2021 02:00,242.0,63.5,13.0
5271,02/01/2021 03:00,266.0,68.3,12.7
5272,02/01/2021 04:00,205.5,71.0,12.4
5273,02/01/2021 05:00,270.0,69.1,12.5
5274,02/01/2021 06:00,241.0,69.5,11.9
5275,02/01/2021 07:00,192.5,65.7,11.7
5276,02/01/2021 08:00,194.6,65.9,12.1
5277,02/01/2021 09:00,200.3,65.4,13.1
5278,02/01/2021 10:00,182.3,61.4,14.1
5279,02/01/2021 11:00,147.5,54.0,15.3
5280,02/01/2021 12:00,126.6,47.2,16.7
5281,02/01/2021 13:00,110.7,42.1,17.6
5282,02/01/2021 14:00,114.4,42.6,18.3
5283,02/01/2021 15:00,117.0,41.2,18.7
5284,02/01/2021 16:00,128.3,41.3,18.8
5285,02/01/2021 17:00,136.6,44.6,18.2
5286,02/01/2021 18:00,169.4,46.9,17.5
5287,02/01/2021 19:00,170.8,48.0,17.0
5288,02/01/2021 20:00,196.5,51.1,16.8
5289,02/01/2021 21:00,216.3,50.6,16.7
5290,02/01/2021 22:00,196.1,53.8,16.3
5291,02/01/2021 23:00,154.7,59.1,15.7
5292,03/01/2021 00:00,138.7,64.1,15.3
5293,03/01/2021 01:00,182.5,70.7,14.5
5294,03/01/2021 02:00,208.8,72.1,14.1
5295,03/01/2021 03:00,204.7,75.6,13.7
5296,03/01/2021 04:00,227.4,76.1,13.7
5297,03/01/2021 05:00,236.0,73.0,13.1
5298,03/01/2021 06:00,211.8,71.5,12.5
5299,03/01/2021 07:00,234.4,70.5,12.5
5300,03/01/2021 08:00,218.1,68.2,13.3
5301,03/01/2021 09:00,246.0,71.3,13.9
5302,03/01/2021 10:00,238.0,71.4,14.9
5303,03/01/2021 11:00,248.2,64.2,16.2
5304,03/01/2021 12:00,203.1,56.0,17.7
5305,03/01/2021 13:00,196.3,54.6,18.4
5306,03/01/2021 14:00,110.0,49.6,18.9
5307,03/01/2021 15:00,116.7,49.0,19.0
5308,03/01/2021 16:00,95.1,50.3,18.4
5309,03/01/2021 17:00,92.2,49.6,18.0
5310,03/01/2021 18:00,105.8,52.8,17.5
5311,03/01/2021 19:00,116.3,56.2,17.3
5312,03/01/2021 20:00,117.7,58.2,17.1
5313,03/01/2021 21:00,135.6,58.8,17.1
5314,03/01/2021 22:00,149.3,55.8,17.1
5315,03/01/2021 23:00,171.1,55.9,16.9
5316,04/01/2021 00:00,167.5,56.2,16.7
5317,04/01/2021 01:00,221.2,56.8,16.6
5318,04/01/2021 02:00,206.3,56.3,16.6
5319,04/01/2021 03:00,171.2,57.9,16.6
5320,04/01/2021 04:00,211.3,60.9,16.4
5321,04/01/2021 05:00,209.4,63.0,16.4
5322,04/01/2021 06:00,183.5,64.2,16.2
5323,04/01/2021 07:00,188.3,64.1,16.0
5324,04/01/2021 08:00,194.2,63.5,16.1
5325,04/01/2021 09:00,201.0,61.3,16.5
5326,04/01/2021 10:00,170.1,55.4,17.1
5327,04/01/2021 11:00,134.8,49.0,17.8
5328,04/01/2021 12:00,123.4,46.1,18.4
5329,04/01/2021 13:00,126.8,45.6,18.9
5330,04/01/2021 14:00,130.1,44.8,19.4
5331,04/01/2021 15:00,130.0,45.1,19.7
5332,04/01/2021 16:00,129.8,45.5,19.7
5333,04/01/2021 17:00,137.7,46.6,19.6
5334,04/01/2021 18:00,163.9,51.7,19.2
5335,04/01/2021 19:00,195.6,53.4,18.8
5336,04/01/2021 20:00,218.3,58.4,17.8
5337,04/01/2021 21:00,239.4,61.2,17.2
5338,04/01/2021 22:00,245.8,64.5,16.7
5339,04/01/2021 23:00,267.0,67.0,16.5
5340,05/01/2021 00:00,243.0,68.3,16.8
5341,05/01/2021 01:00,263.0,68.0,17.3
5342,05/01/2021 02:00,251.0,68.8,17.3
5343,05/01/2021 03:00,269.0,72.6,17.1
5344,05/01/2021 04:00,260.0,74.4,17.0
5345,05/01/2021 05:00,246.0,73.7,17.0
5346,05/01/2021 06:00,233.0,73.9,16.8
5347,05/01/2021 07:00,254.0,71.0,17.0
5348,05/01/2021 08:00,264.0,69.8,17.2
5349,05/01/2021 09:00,255.0,74.3,17.1
5350,05/01/2021 10:00,258.0,72.5,17.4
5351,05/01/2021 11:00,250.0,67.2,18.2
5352,05/01/2021 12:00,230.0,65.4,18.7
5353,05/01/2021 13:00,244.0,65.2,19.1
5354,05/01/2021 14:00,237.0,64.7,19.3
5355,05/01/2021 15:00,240.0,64.5,19.3
5356,05/01/2021 16:00,266.0,65.2,19.4
5357,05/01/2021 17:00,225.8,65.9,19.3
5358,05/01/2021 18:00,182.6,66.2,19.2
5359,05/01/2021 19:00,180.5,66.8,19.1
5360,05/01/2021 20:00,173.2,69.0,18.8
5361,05/01/2021 21:00,169.3,70.1,18.7
5362,05/01/2021 22:00,173.0,70.8,18.5
5363,05/01/2021 23:00,192.2,73.1,18.2
5364,06/01/2021 00:00,184.3,75.4,18.0
5365,06/01/2021 01:00,177.0,76.0,17.6
5366,06/01/2021 02:00,178.0,74.8,17.4
5367,06/01/2021 03:00,178.9,74.4,17.2
5368,06/01/2021 04:00,183.6,74.0,17.0
5369,06/01/2021 05:00,169.8,73.9,16.8
5370,06/01/2021 06:00,168.2,73.8,16.8
5371,06/01/2021 07:00,173.0,73.6,16.8
5372,06/01/2021 08:00,180.6,72.4,16.9
5373,06/01/2021 09:00,171.3,71.0,17.1
5374,06/01/2021 10:00,161.5,69.2,17.3
5375,06/01/2021 11:00,143.0,66.2,17.4
5376,06/01/2021 12:00,156.4,67.8,17.4
5377,06/01/2021 13:00,170.9,69.1,17.4
5378,06/01/2021 14:00,165.5,68.2,17.6
5379,06/01/2021 15:00,162.4,66.9,17.9
5380,06/01/2021 16:00,175.1,66.5,18.0
5381,06/01/2021 17:00,177.9,67.2,17.9
5382,06/01/2021 18:00,177.4,68.4,17.7
5383,06/01/2021 19:00,194.5,69.2,17.5
5384,06/01/2021 20:00,237.6,71.9,17.3
5385,06/01/2021 21:00,237.0,73.1,17.3
5386,06/01/2021 22:00,238.0,74.2,17.2
5387,06/01/2021 23:00,247.3,74.1,17.0
5388,07/01/2021 00:00,240.0,74.1,16.9
5389,07/01/2021 01:00,256.0,74.0,17.0
5390,07/01/2021 02:00,256.0,74.8,16.8
5391,07/01/2021 03:00,245.5,74.2,16.7
5392,07/01/2021 04:00,228.7,74.4,16.5
5393,07/01/2021 05:00,248.8,74.7,16.3
5394,07/01/2021 06:00,221.8,69.8,16.2
5395,07/01/2021 07:00,187.7,69.1,16.0
5396,07/01/2021 08:00,220.1,74.3,15.3
5397,07/01/2021 09:00,227.1,77.9,14.5
5398,07/01/2021 10:00,194.3,75.0,14.7
5399,07/01/2021 11:00,154.3,73.5,14.7
5400,07/01/2021 12:00,109.5,71.1,15.0
5401,07/01/2021 13:00,86.1,68.5,15.2
5402,07/01/2021 14:00,76.3,67.4,15.2
5403,07/01/2021 15:00,69.6,67.1,15.2
5404,07/01/2021 16:00,68.2,67.9,15.0
5405,07/01/2021 17:00,67.7,67.6,15.0
5406,07/01/2021 18:00,73.3,68.6,14.8
5407,07/01/2021 19:00,65.4,70.5,14.3
5408,07/01/2021 20:00,72.6,71.3,14.1
5409,07/01/2021 21:00,61.7,71.4,13.9
5410,07/01/2021 22:00,48.7,72.7,13.6
5411,07/01/2021 23:00,39.8,72.6,13.4
5412,08/01/2021 00:00,29.4,73.1,13.1
5413,08/01/2021 01:00,29.6,74.1,12.7
5414,08/01/2021 02:00,26.5,71.8,12.6
5415,08/01/2021 03:00,20.95,69.1,12.5
5416,08/01/2021 04:00,15.4,67.7,12.2
5417,08/01/2021 05:00,11.4,66.7,11.8
5418,08/01/2021 06:00,7.6,65.6,11.7
5419,08/01/2021 07:00,7.1,66.1,11.7
5420,08/01/2021 08:00,7.9,67.7,11.6
5421,08/01/2021 09:00,11.9,64.9,11.7
5422,08/01/2021 10:00,9.9,59.7,11.8
5423,08/01/2021 11:00,9.7,57.9,11.9
5424,08/01/2021 12:00,10.5,55.8,12.2
5425,08/01/2021 13:00,10.9,54.7,12.5
5426,08/01/2021 14:00,13.4,54.5,12.7
5427,08/01/2021 15:00,14.6,54.2,12.9
5428,08/01/2021 16:00,15.2,54.6,12.8
5429,08/01/2021 17:00,19.6,54.5,12.6
5430,08/01/2021 18:00,25.2,55.0,12.5
5431,08/01/2021 19:00,36.1,56.3,12.3
5432,08/01/2021 20:00,31.0,55.6,12.0
5433,08/01/2021 21:00,42.8,58.4,11.8
5434,08/01/2021 22:00,47.4,59.4,11.5
5435,08/01/2021 23:00,50.7,59.0,11.2
5436,09/01/2021 00:00,36.6,58.0,11.1
5437,09/01/2021 01:00,35.6,58.4,10.9
5438,09/01/2021 02:00,67.5,58.3,10.7
5439,09/01/2021 03:00,69.6,58.5,10.6
5440,09/01/2021 04:00,72.9,57.2,10.3
5441,09/01/2021 05:00,40.4,56.9,10.2
5442,09/01/2021 06:00,28.0,54.2,10.2
5443,09/01/2021 07:00,29.6,55.2,10.1
5444,09/01/2021 08:00,32.2,54.7,10.3
5445,09/01/2021 09:00,33.0,52.6,10.6
5446,09/01/2021 10:00,43.3,50.2,11.1
5447,09/01/2021 11:00,40.0,48.4,11.2
5448,09/01/2021 12:00,42.0,48.7,11.4
5449,09/01/2021 13:00,41.0,47.2,11.9
5450,09/01/2021 14:00,39.6,46.8,12.0
5451,09/01/2021 15:00,41.6,46.8,11.8
5452,09/01/2021 16:00,45.7,46.6,12.3
5453,09/01/2021 17:00,50.0,47.5,12.1
5454,09/01/2021 18:00,54.6,48.1,12.0
5455,09/01/2021 19:00,56.6,48.5,12.0
5456,09/01/2021 20:00,58.3,48.5,12.0
5457,09/01/2021 21:00,58.7,49.4,11.8
5458,09/01/2021 22:00,53.7,48.6,11.7
5459,09/01/2021 23:00,47.9,45.2,11.5
5460,10/01/2021 00:00,48.9,44.8,11.3
5461,10/01/2021 01:00,46.7,45.1,11.1
5462,10/01/2021 02:00,47.05,45.6,11.0
5463,10/01/2021 03:00,47.4,45.1,10.9
5464,10/01/2021 04:00,40.1,46.7,10.8
5465,10/01/2021 05:00,40.0,49.3,10.7
5466,10/01/2021 06:00,35.6,49.1,10.7
5467,10/01/2021 07:00,36.9,51.1,10.6
5468,10/01/2021 08:00,39.9,52.1,10.7
5469,10/01/2021 09:00,47.2,50.6,10.8
5470,10/01/2021 10:00,45.5,47.1,11.2
5471,10/01/2021 11:00,34.2,44.4,11.7
5472,10/01/2021 12:00,39.7,46.1,12.0
5473,10/01/2021 13:00,41.3,45.6,12.2
5474,10/01/2021 14:00,44.7,45.8,12.4
5475,10/01/2021 15:00,50.3,46.7,12.5
5476,10/01/2021 16:00,60.8,48.1,12.7
5477,10/01/2021 17:00,68.0,48.3,12.7
5478,10/01/2021 18:00,75.7,49.3,12.6
5479,10/01/2021 19:00,73.1,49.3,12.6
5480,10/01/2021 20:00,80.9,50.1,12.7
5481,10/01/2021 21:00,97.7,51.7,12.7
5482,10/01/2021 22:00,117.6,54.3,12.7
5483,10/01/2021 23:00,127.3,54.5,12.7
5484,11/01/2021 00:00,143.5,56.6,12.7
5485,11/01/2021 01:00,148.3,59.9,12.4
5486,11/01/2021 02:00,110.1,57.4,12.3
5487,11/01/2021 03:00,48.4,49.4,12.1
5488,11/01/2021 04:00,47.7,50.8,12.0
5489,11/01/2021 05:00,52.6,54.5,11.7
5490,11/01/2021 06:00,57.5,52.6,11.7
5491,11/01/2021 07:00,50.5,49.3,11.8
5492,11/01/2021 08:00,61.9,47.4,12.1
5493,11/01/2021 09:00,60.1,51.3,12.1
5494,11/01/2021 10:00,62.9,50.2,12.5
5495,11/01/2021 11:00,42.5,43.8,12.8
5496,11/01/2021 12:00,39.8,39.2,13.5
5497,11/01/2021 13:00,36.7,38.9,14.0
5498,11/01/2021 14:00,34.8,36.4,14.5
5499,11/01/2021 15:00,30.8,31.6,14.7
5500,11/01/2021 16:00,35.5,31.4,15.1
5501,11/01/2021 17:00,45.2,33.6,15.1
5502,11/01/2021 18:00,46.8,35.5,14.9
5503,11/01/2021 19:00,69.4,38.3,14.8
5504,11/01/2021 20:00,88.8,49.4,14.3
5505,11/01/2021 21:00,72.9,43.9,14.1
5506,11/01/2021 22:00,72.2,37.8,13.9
5507,11/01/2021 23:00,79.1,40.1,13.8
5508,12/01/2021 00:00,68.9,42.7,13.6
5509,12/01/2021 01:00,101.5,56.2,13.6
5510,12/01/2021 02:00,85.9,48.0,13.6
5511,12/01/2021 03:00,74.2,43.1,13.6
5512,12/01/2021 04:00,76.5,45.9,13.3
5513,12/01/2021 05:00,71.7,49.6,13.1
5514,12/01/2021 06:00,74.0,50.0,13.0
5515,12/01/2021 07:00,73.1,52.6,12.9
5516,12/01/2021 08:00,75.3,52.8,13.0
5517,12/01/2021 09:00,70.4,49.0,13.6
5518,12/01/2021 10:00,53.3,37.9,14.6
5519,12/01/2021 11:00,42.5,31.9,15.4
5520,12/01/2021 12:00,40.1,30.6,16.4
5521,12/01/2021 13:00,36.3,30.0,17.1
5522,12/01/2021 14:00,40.0,25.0,17.6
5523,12/01/2021 15:00,42.2,35.0,17.8
5524,12/01/2021 16:00,51.0,33.0,17.7
5525,12/01/2021 17:00,55.6,30.0,17.3
5526,12/01/2021 18:00,58.6,30.4,17.2
5527,12/01/2021 19:00,65.3,33.6,16.8
5528,12/01/2021 20:00,70.8,34.5,16.7
5529,12/01/2021 21:00,77.0,35.6,16.6
5530,12/01/2021 22:00,101.9,39.9,16.2
5531,12/01/2021 23:00,95.5,42.2,15.9
5532,13/01/2021 00:00,118.6,46.0,15.6
5533,13/01/2021 01:00,142.2,50.8,15.0
5534,13/01/2021 02:00,162.2,55.1,14.6
