,timestamp,PM2.5,humidity,temperature
3821,02/11/2020 17:00,,,
3822,02/11/2020 18:00,,,
3823,02/11/2020 19:00,,,
3824,02/11/2020 20:00,,,
3825,02/11/2020 21:00,,,
3826,02/11/2020 22:00,,,
3827,02/11/2020 23:00,,,
3828,03/11/2020 00:00,,,
3829,03/11/2020 01:00,,,
3830,03/11/2020 02:00,,,
3831,03/11/2020 03:00,,,
3832,03/11/2020 04:00,,,
3833,03/11/2020 05:00,,,
3834,03/11/2020 06:00,,,
3835,03/11/2020 07:00,,,
3836,03/11/2020 08:00,,,
3837,03/11/2020 09:00,,,
3838,03/11/2020 10:00,,,
3839,03/11/2020 11:00,,,
3840,03/11/2020 12:00,,,
3841,03/11/2020 13:00,,,
3842,03/11/2020 14:00,,,
3843,03/11/2020 15:00,,,
3844,03/11/2020 16:00,,,
3845,03/11/2020 17:00,,,
3846,03/11/2020 18:00,,,
3847,03/11/2020 19:00,,,
3848,03/11/2020 20:00,,,
3849,03/11/2020 21:00,,,
3850,03/11/2020 22:00,,,
3851,03/11/2020 23:00,,,
3852,04/11/2020 00:00,,,
3853,04/11/2020 01:00,,,
3854,04/11/2020 02:00,,,
3855,04/11/2020 03:00,,,
3856,04/11/2020 04:00,,,
3857,04/11/2020 05:00,,,
3858,04/11/2020 06:00,,,
3859,04/11/2020 07:00,,,
3860,04/11/2020 08:00,,,
3861,04/11/2020 09:00,,,
3862,04/11/2020 10:00,,,
3863,04/11/2020 11:00,,,
3864,04/11/2020 12:00,,,
3865,04/11/2020 13:00,,,
3866,04/11/2020 14:00,,,
3867,04/11/2020 15:00,,,
3868,04/11/2020 16:00,,,
3869,04/11/2020 17:00,,,
3870,04/11/2020 18:00,,,
3871,04/11/2020 19:00,,,
3872,04/11/2020 20:00,,,
3873,04/11/2020 21:00,,,
3874,04/11/2020 22:00,,,
3875,04/11/2020 23:00,,,
3876,05/11/2020 00:00,,,
3877,05/11/2020 01:00,,,
3878,05/11/2020 02:00,,,
3879,05/11/2020 03:00,,,
3880,05/11/2020 04:00,,,
3881,05/11/2020 05:00,,,
3882,05/11/2020 06:00,,,
3883,05/11/2020 07:00,,,
3884,05/11/2020 08:00,,,
3885,05/11/2020 09:00,,,
3886,05/11/2020 10:00,,,
3887,05/11/2020 11:00,,,
3888,05/11/2020 12:00,,,
3889,05/11/2020 13:00,,,
3890,05/11/2020 14:00,,,
3891,05/11/2020 15:00,,,
3892,05/11/2020 16:00,,,
3893,05/11/2020 17:00,,,
3894,05/11/2020 18:00,,,
3895,05/11/2020 19:00,,,
3896,05/11/2020 20:00,,,
3897,05/11/2020 21:00,,,
3898,05/11/2020 22:00,,,
3899,05/11/2020 23:00,,,
3900,06/11/2020 00:00,,,
3901,06/11/2020 01:00,,,
3902,06/11/2020 02:00,,,
3903,06/11/2020 03:00,,,
3904,06/11/2020 04:00,,,
3905,06/11/2020 05:00,,,
3906,06/11/2020 06:00,,,
3907,06/11/2020 07:00,,,
3908,06/11/2020 08:00,,,
3909,06/11/2020 09:00,,,
3910,06/11/2020 10:00,,,
3911,06/11/2020 11:00,,,
3912,06/11/2020 12:00,,,
3913,06/11/2020 13:00,,,
3914,06/11/2020 14:00,,,
3915,06/11/2020 15:00,,,
3916,06/11/2020 16:00,,,
3917,06/11/2020 17:00,,,
3918,06/11/2020 18:00,,,
3919,06/11/2020 19:00,,,
3920,06/11/2020 20:00,,,
3921,06/11/2020 21:00,,,
3922,06/11/2020 22:00,,,
3923,06/11/2020 23:00,,,
3924,07/11/2020 00:00,,,
3925,07/11/2020 01:00,,,
3926,07/11/2020 02:00,,,
3927,07/11/2020 03:00,,,
3928,07/11/2020 04:00,,,
3929,07/11/2020 05:00,,,
3930,07/11/2020 06:00,,,
3931,07/11/2020 07:00,,,
3932,07/11/2020 08:00,,,
3933,07/11/2020 09:00,,,
3934,07/11/2020 10:00,,,
3935,07/11/2020 11:00,,,
3936,07/11/2020 12:00,,,
3937,07/11/2020 13:00,,,
3938,07/11/2020 14:00,,,
3939,07/11/2020 15:00,,,
3940,07/11/2020 16:00,,,
3941,07/11/2020 17:00,,,
3942,07/11/2020 18:00,,,
3943,07/11/2020 19:00,,,
3944,07/11/2020 20:00,,,
3945,07/11/2020 21:00,,,
3946,07/11/2020 22:00,,,
3947,07/11/2020 23:00,,,
3948,08/11/2020 00:00,,,
3949,08/11/2020 01:00,,,
3950,08/11/2020 02:00,,,
3951,08/11/2020 03:00,,,
3952,08/11/2020 04:00,,,
3953,08/11/2020 05:00,,,
3954,08/11/2020 06:00,,,
3955,08/11/2020 07:00,,,
3956,08/11/2020 08:00,,,
3957,08/11/2020 09:00,,,
3958,08/11/2020 10:00,,,
3959,08/11/2020 11:00,,,
3960,08/11/2020 12:00,,,
3961,08/11/2020 13:00,,,
3962,08/11/2020 14:00,,,
3963,08/11/2020 15:00,,,
3964,08/11/2020 16:00,,,
3965,08/11/2020 17:00,,,
3966,08/11/2020 18:00,,,
3967,08/11/2020 19:00,,,
3968,08/11/2020 20:00,,,
3969,08/11/2020 21:00,,,
3970,08/11/2020 22:00,,,
3971,08/11/2020 23:00,,,
3972,09/11/2020 00:00,,,
3973,09/11/2020 01:00,,,
3974,09/11/2020 02:00,,,
3975,09/11/2020 03:00,,,
3976,09/11/2020 04:00,,,
3977,09/11/2020 05:00,,,
3978,09/11/2020 06:00,,,
3979,09/11/2020 07:00,,,
3980,09/11/2020 08:00,,,
3981,09/11/2020 09:00,,,
3982,09/11/2020 10:00,,,
3983,09/11/2020 11:00,,,
3984,09/11/2020 12:00,,,
3985,09/11/2020 13:00,,,
3986,09/11/2020 14:00,,,
3987,09/11/2020 15:00,,,
3988,09/11/2020 16:00,,,
3989,09/11/2020 17:00,,,
3990,09/11/2020 18:00,,,
3991,09/11/2020 19:00,,,
3992,09/11/2020 20:00,,,
3993,09/11/2020 21:00,,,
3994,09/11/2020 22:00,,,
3995,09/11/2020 23:00,,,
3996,10/11/2020 00:00,,,
3997,10/11/2020 01:00,,,
3998,10/11/2020 02:00,,,
3999,10/11/2020 03:00,,,
4000,10/11/2020 04:00,,,
4001,10/11/2020 05:00,,,
4002,10/11/2020 06:00,,,
4003,10/11/2020 07:00,,,
4004,10/11/2020 08:00,,,
4005,10/11/2020 09:00,,,
4006,10/11/2020 10:00,,,
4007,10/11/2020 11:00,,,
4008,10/11/2020 12:00,,,
4009,10/11/2020 13:00,,,
4010,10/11/2020 14:00,,,
4011,10/11/2020 15:00,,,
4012,10/11/2020 16:00,,,
4013,10/11/2020 17:00,,,
4014,10/11/2020 18:00,,,
4015,10/11/2020 19:00,,,
4016,10/11/2020 20:00,,,
4017,10/11/2020 21:00,,,
4018,10/11/2020 22:00,,,
4019,10/11/2020 23:00,,,
4020,11/11/2020 00:00,,,
4021,11/11/2020 01:00,,,
4022,11/11/2020 02:00,,,
4023,11/11/2020 03:00,,,
4024,11/11/2020 04:00,,,
4025,11/11/2020 05:00,,,
4026,11/11/2020 06:00,,,
4027,11/11/2020 07:00,,,
4028,11/11/2020 08:00,,,
4029,11/11/2020 09:00,,,
4030,11/11/2020 10:00,,,
4031,11/11/2020 11:00,,,
4032,11/11/2020 12:00,,,
4033,11/11/2020 13:00,,,
4034,11/11/2020 14:00,,,
4035,11/11/2020 15:00,,,
4036,11/11/2020 16:00,,,
4037,11/11/2020 17:00,,,
4038,11/11/2020 18:00,,,
4039,11/11/2020 19:00,,,
4040,11/11/2020 20:00,,,
4041,11/11/2020 21:00,,,
4042,11/11/2020 22:00,,,
4043,11/11/2020 23:00,,,
4044,12/11/2020 00:00,,,
4045,12/11/2020 01:00,,,
4046,12/11/2020 02:00,,,
4047,12/11/2020 03:00,,,
4048,12/11/2020 04:00,,,
4049,12/11/2020 05:00,,,
4050,12/11/2020 06:00,,,
4051,12/11/2020 07:00,,,
4052,12/11/2020 08:00,,,
4053,12/11/2020 09:00,,,
4054,12/11/2020 10:00,,,
4055,12/11/2020 11:00,,,
4056,12/11/2020 12:00,,,
4057,12/11/2020 13:00,,,
4058,12/11/2020 14:00,,,
4059,12/11/2020 15:00,,,
4060,12/11/2020 16:00,,,
4061,12/11/2020 17:00,,,
4062,12/11/2020 18:00,,,
4063,12/11/2020 19:00,,,
4064,12/11/2020 20:00,,,
4065,12/11/2020 21:00,,,
4066,12/11/2020 22:00,,,
4067,12/11/2020 23:00,,,
4068,13/11/2020 00:00,,,
4069,13/11/2020 01:00,,,
4070,13/11/2020 02:00,,,
4071,13/11/2020 03:00,,,
4072,13/11/2020 04:00,,,
4073,13/11/2020 05:00,,,
4074,13/11/2020 06:00,,,
4075,13/11/2020 07:00,,,
4076,13/11/2020 08:00,,,
4077,13/11/2020 09:00,,,
4078,13/11/2020 10:00,,,
4079,13/11/2020 11:00,,,
4080,13/11/2020 12:00,,,
4081,13/11/2020 13:00,,,
4082,13/11/2020 14:00,,,
4083,13/11/2020 15:00,,,
4084,13/11/2020 16:00,,,
4085,13/11/2020 17:00,,,
4086,13/11/2020 18:00,,,
4087,13/11/2020 19:00,,,
4088,13/11/2020 20:00,,,
4089,13/11/2020 21:00,,,
4090,13/11/2020 22:00,,,
4091,13/11/2020 23:00,,,
4092,14/11/2020 00:00,,,
4093,14/11/2020 01:00,,,
4094,14/11/2020 02:00,,,
4095,14/11/2020 03:00,,,
4096,14/11/2020 04:00,,,
4097,14/11/2020 05:00,,,
4098,14/11/2020 06:00,,,
4099,14/11/2020 07:00,,,
4100,14/11/2020 08:00,,,
4101,14/11/2020 09:00,,,
4102,14/11/2020 10:00,,,
4103,14/11/2020 11:00,,,
4104,14/11/2020 12:00,,,
4105,14/11/2020 13:00,,,
4106,14/11/2020 14:00,,,
4107,14/11/2020 15:00,,,
4108,14/11/2020 16:00,,,
4109,14/11/2020 17:00,,,
4110,14/11/2020 18:00,,,
4111,14/11/2020 19:00,,,
4112,14/11/2020 20:00,,,
4113,14/11/2020 21:00,,,
4114,14/11/2020 22:00,,,
4115,14/11/2020 23:00,,,
4116,15/11/2020 00:00,,,
4117,15/11/2020 01:00,,,
4118,15/11/2020 02:00,,,
4119,15/11/2020 03:00,,,
4120,15/11/2020 04:00,,,
4121,15/11/2020 05:00,,,
4122,15/11/2020 06:00,,,
4123,15/11/2020 07:00,,,
4124,15/11/2020 08:00,,,
4125,15/11/2020 09:00,,,
4126,15/11/2020 10:00,,,
4127,15/11/2020 11:00,,,
4128,15/11/2020 12:00,,,
4129,15/11/2020 13:00,,,
4130,15/11/2020 14:00,,,
4131,15/11/2020 15:00,,,
4132,15/11/2020 16:00,,,
4133,15/11/2020 17:00,,,
4134,15/11/2020 18:00,,,
4135,15/11/2020 19:00,,,
4136,15/11/2020 20:00,,,
4137,15/11/2020 21:00,,,
4138,15/11/2020 22:00,,,
4139,15/11/2020 23:00,,,
4140,16/11/2020 00:00,,,
4141,16/11/2020 01:00,,,
4142,16/11/2020 02:00,,,
4143,16/11/2020 03:00,,,
4144,16/11/2020 04:00,,,
4145,16/11/2020 05:00,,,
4146,16/11/2020 06:00,,,
4147,16/11/2020 07:00,,,
4148,16/11/2020 08:00,,,
4149,16/11/2020 09:00,,,
4150,16/11/2020 10:00,,,
4151,16/11/2020 11:00,,,
4152,16/11/2020 12:00,,,
4153,16/11/2020 13:00,,,
4154,16/11/2020 14:00,,,
4155,16/11/2020 15:00,,,
4156,16/11/2020 16:00,,,
4157,16/11/2020 17:00,,,
4158,16/11/2020 18:00,,,
4159,16/11/2020 19:00,,,
4160,16/11/2020 20:00,,,
4161,16/11/2020 21:00,,,
4162,16/11/2020 22:00,,,
4163,16/11/2020 23:00,,,
4164,17/11/2020 00:00,,,
4165,17/11/2020 01:00,,,
4166,17/11/2020 02:00,,,
4167,17/11/2020 03:00,,,
4168,17/11/2020 04:00,,,
4169,17/11/2020 05:00,,,
4170,17/11/2020 06:00,,,
4171,17/11/2020 07:00,,,
4172,17/11/2020 08:00,,,
4173,17/11/2020 09:00,,,
4174,17/11/2020 10:00,,,
4175,17/11/2020 11:00,,,
4176,17/11/2020 12:00,,,
4177,17/11/2020 13:00,,,
4178,17/11/2020 14:00,,,
4179,17/11/2020 15:00,,,
4180,17/11/2020 16:00,,,
4181,17/11/2020 17:00,,,
4182,17/11/2020 18:00,,,
4183,17/11/2020 19:00,,,
4184,17/11/2020 20:00,,,
4185,17/11/2020 21:00,,,
4186,17/11/2020 22:00,,,
4187,17/11/2020 23:00,,,
4188,18/11/2020 00:00,,,
4189,18/11/2020 01:00,,,
4190,18/11/2020 02:00,,,
4191,18/11/2020 03:00,,,
4192,18/11/2020 04:00,,,
4193,18/11/2020 05:00,,,
4194,18/11/2020 06:00,,,
4195,18/11/2020 07:00,,,
4196,18/11/2020 08:00,,,
4197,18/11/2020 09:00,,,
4198,18/11/2020 10:00,,,
4199,18/11/2020 11:00,,,
4200,18/11/2020 12:00,,,
4201,18/11/2020 13:00,,,
4202,18/11/2020 14:00,,,
4203,18/11/2020 15:00,,,
4204,18/11/2020 16:00,,,
4205,18/11/2020 17:00,,,
4206,18/11/2020 18:00,,,
4207,18/11/2020 19:00,,,
4208,18/11/2020 20:00,,,
4209,18/11/2020 21:00,,,
4210,18/11/2020 22:00,,,
4211,18/11/2020 23:00,,,
4212,19/11/2020 00:00,,,
4213,19/11/2020 01:00,,,
4214,19/11/2020 02:00,,,
4215,19/11/2020 03:00,,,
4216,19/11/2020 04:00,,,
4217,19/11/2020 05:00,,,
4218,19/11/2020 06:00,,,
4219,19/11/2020 07:00,,,
4220,19/11/2020 08:00,,,
4221,19/11/2020 09:00,,,
4222,19/11/2020 10:00,,,
4223,19/11/2020 11:00,,,
4224,19/11/2020 12:00,,,
4225,19/11/2020 13:00,,,
4226,19/11/2020 14:00,,,
4227,19/11/2020 15:00,,,
4228,19/11/2020 16:00,,,
4229,19/11/2020 17:00,,,
4230,19/11/2020 18:00,,,
4231,19/11/2020 19:00,,,
4232,19/11/2020 20:00,,,
4233,19/11/2020 21:00,,,
4234,19/11/2020 22:00,,,
4235,19/11/2020 23:00,,,
4236,20/11/2020 00:00,,,
4237,20/11/2020 01:00,,,
4238,20/11/2020 02:00,,,
4239,20/11/2020 03:00,,,
4240,20/11/2020 04:00,,,
4241,20/11/2020 05:00,,,
4242,20/11/2020 06:00,,,
4243,20/11/2020 07:00,,,
4244,20/11/2020 08:00,,,
4245,20/11/2020 09:00,,,
4246,20/11/2020 10:00,,,
4247,20/11/2020 11:00,,,
4248,20/11/2020 12:00,,,
4249,20/11/2020 13:00,,,
4250,20/11/2020 14:00,,,
4251,20/11/2020 15:00,,,
4252,20/11/2020 16:00,,,
4253,20/11/2020 17:00,,,
4254,20/11/2020 18:00,,,
4255,20/11/2020 19:00,,,
4256,20/11/2020 20:00,,,
4257,20/11/2020 21:00,,,
4258,20/11/2020 22:00,,,
4259,20/11/2020 23:00,,,
4260,21/11/2020 00:00,,,
4261,21/11/2020 01:00,,,
4262,21/11/2020 02:00,,,
4263,21/11/2020 03:00,,,
4264,21/11/2020 04:00,,,
4265,21/11/2020 05:00,,,
4266,21/11/2020 06:00,,,
4267,21/11/2020 07:00,,,
4268,21/11/2020 08:00,,,
4269,21/11/2020 09:00,,,
4270,21/11/2020 10:00,,,
4271,21/11/2020 11:00,,,
4272,21/11/2020 12:00,,,
4273,21/11/2020 13:00,,,
4274,21/11/2020 14:00,,,
4275,21/11/2020 15:00,,,
4276,21/11/2020 16:00,,,
4277,21/11/2020 17:00,,,
4278,21/11/2020 18:00,,,
4279,21/11/2020 19:00,,,
4280,21/11/2020 20:00,,,
4281,21/11/2020 21:00,,,
4282,21/11/2020 22:00,,,
4283,21/11/2020 23:00,,,
4284,22/11/2020 00:00,,,
4285,22/11/2020 01:00,,,
4286,22/11/2020 02:00,,,
4287,22/11/2020 03:00,,,
4288,22/11/2020 04:00,,,
4289,22/11/2020 05:00,,,
4290,22/11/2020 06:00,,,
4291,22/11/2020 07:00,,,
4292,22/11/2020 08:00,,,
4293,22/11/2020 09:00,,,
4294,22/11/2020 10:00,,,
4295,22/11/2020 11:00,,,
4296,22/11/2020 12:00,,,
4297,22/11/2020 13:00,,,
4298,22/11/2020 14:00,,,
4299,22/11/2020 15:00,,,
4300,22/11/2020 16:00,,,
4301,22/11/2020 17:00,,,
4302,22/11/2020 18:00,,,
4303,22/11/2020 19:00,,,
4304,22/11/2020 20:00,,,
4305,22/11/2020 21:00,,,
4306,22/11/2020 22:00,,,
4307,22/11/2020 23:00,,,
4308,23/11/2020 00:00,,,
4309,23/11/2020 01:00,,,
4310,23/11/2020 02:00,,,
4311,23/11/2020 03:00,,,
4312,23/11/2020 04:00,,,
4313,23/11/2020 05:00,,,
4314,23/11/2020 06:00,,,
4315,23/11/2020 07:00,,,
4316,23/11/2020 08:00,,,
4317,23/11/2020 09:00,,,
4318,23/11/2020 10:00,,,
4319,23/11/2020 11:00,,,
4320,23/11/2020 12:00,,,
4321,23/11/2020 13:00,,,
4322,23/11/2020 14:00,,,
4323,23/11/2020 15:00,,,
4324,23/11/2020 16:00,,,
4325,23/11/2020 17:00,,,
4326,23/11/2020 18:00,,,
4327,23/11/2020 19:00,,,
4328,23/11/2020 20:00,,,
4329,23/11/2020 21:00,,,
4330,23/11/2020 22:00,,,
4331,23/11/2020 23:00,,,
4332,24/11/2020 00:00,,,
4333,24/11/2020 01:00,,,
4334,24/11/2020 02:00,,,
4335,24/11/2020 03:00,,,
4336,24/11/2020 04:00,,,
4337,24/11/2020 05:00,,,
4338,24/11/2020 06:00,,,
4339,24/11/2020 07:00,,,
4340,24/11/2020 08:00,,,
4341,24/11/2020 09:00,,,
4342,24/11/2020 10:00,,,
4343,24/11/2020 11:00,,,
4344,24/11/2020 12:00,,,
4345,24/11/2020 13:00,,,
4346,24/11/2020 14:00,,,
4347,24/11/2020 15:00,,,
4348,24/11/2020 16:00,,,
4349,24/11/2020 17:00,,,
4350,24/11/2020 18:00,,,
4351,24/11/2020 19:00,,,
4352,24/11/2020 20:00,,,
4353,24/11/2020 21:00,,,
4354,24/11/2020 22:00,,,
4355,24/11/2020 23:00,,,
4356,25/11/2020 00:00,,,
4357,25/11/2020 01:00,,,
4358,25/11/2020 02:00,,,
4359,25/11/2020 03:00,,,
4360,25/11/2020 04:00,,,
4361,25/11/2020 05:00,,,
4362,25/11/2020 06:00,,,
4363,25/11/2020 07:00,,,
4364,25/11/2020 08:00,,,
4365,25/11/2020 09:00,,,
4366,25/11/2020 10:00,,,
4367,25/11/2020 11:00,,,
4368,25/11/2020 12:00,,,
4369,25/11/2020 13:00,,,
4370,25/11/2020 14:00,,,
4371,25/11/2020 15:00,,,
4372,25/11/2020 16:00,,,
4373,25/11/2020 17:00,,,
4374,25/11/2020 18:00,,,
4375,25/11/2020 19:00,,,
4376,25/11/2020 20:00,,,
4377,25/11/2020 21:00,,,
4378,25/11/2020 22:00,,,
4379,25/11/2020 23:00,,,
4380,26/11/2020 00:00,,,
4381,26/11/2020 01:00,,,
4382,26/11/2020 02:00,,,
4383,26/11/2020 03:00,,,
4384,26/11/2020 04:00,,,
4385,26/11/2020 05:00,,,
4386,26/11/2020 06:00,,,
4387,26/11/2020 07:00,,,
4388,26/11/2020 08:00,,,
4389,26/11/2020 09:00,,,
4390,26/11/2020 10:00,,,
4391,26/11/2020 11:00,,,
4392,26/11/2020 12:00,,,
4393,26/11/2020 13:00,,,
4394,26/11/2020 14:00,,,
4395,26/11/2020 15:00,,,
4396,26/11/2020 16:00,,,
4397,26/11/2020 17:00,,,
4398,26/11/2020 18:00,,,
4399,26/11/2020 19:00,,,
4400,26/11/2020 20:00,,,
4401,26/11/2020 21:00,,,
4402,26/11/2020 22:00,,,
4403,26/11/2020 23:00,,,
4404,27/11/2020 00:00,,,
4405,27/11/2020 01:00,,,
4406,27/11/2020 02:00,,,
4407,27/11/2020 03:00,,,
4408,27/11/2020 04:00,,,
4409,27/11/2020 05:00,,,
4410,27/11/2020 06:00,,,
4411,27/11/2020 07:00,,,
4412,27/11/2020 08:00,,,
4413,27/11/2020 09:00,,,
4414,27/11/2020 10:00,,,
4415,27/11/2020 11:00,,,
4416,27/11/2020 12:00,,,
4417,27/11/2020 13:00,,,
4418,27/11/2020 14:00,,,
4419,27/11/2020 15:00,,,
4420,27/11/2020 16:00,,,
4421,27/11/2020 17:00,,,
4422,27/11/2020 18:00,,,
4423,27/11/2020 19:00,,,
4424,27/11/2020 20:00,,,
4425,27/11/2020 21:00,,,
4426,27/11/2020 22:00,,,
4427,27/11/2020 23:00,,,
4428,28/11/2020 00:00,,,
4429,28/11/2020 01:00,,,
4430,28/11/2020 02:00,,,
4431,28/11/2020 03:00,,,
4432,28/11/2020 04:00,,,
4433,28/11/2020 05:00,,,
4434,28/11/2020 06:00,,,
4435,28/11/2020 07:00,,,
4436,28/11/2020 08:00,,,
4437,28/11/2020 09:00,,,
4438,28/11/2020 10:00,,,
4439,28/11/2020 11:00,,,
4440,28/11/2020 12:00,,,
4441,28/11/2020 13:00,,,
4442,28/11/2020 14:00,,,
4443,28/11/2020 15:00,,,
4444,28/11/2020 16:00,,,
4445,28/11/2020 17:00,,,
4446,28/11/2020 18:00,,,
4447,28/11/2020 19:00,,,
4448,28/11/2020 20:00,,,
4449,28/11/2020 21:00,,,
4450,28/11/2020 22:00,,,
4451,28/11/2020 23:00,,,
4452,29/11/2020 00:00,,,
4453,29/11/2020 01:00,,,
4454,29/11/2020 02:00,,,
4455,29/11/2020 03:00,,,
4456,29/11/2020 04:00,,,
4457,29/11/2020 05:00,,,
4458,29/11/2020 06:00,,,
4459,29/11/2020 07:00,,,
4460,29/11/2020 08:00,,,
4461,29/11/2020 09:00,,,
4462,29/11/2020 10:00,,,
4463,29/11/2020 11:00,,,
4464,29/11/2020 12:00,,,
4465,29/11/2020 13:00,,,
4466,29/11/2020 14:00,,,
4467,29/11/2020 15:00,,,
4468,29/11/2020 16:00,,,
4469,29/11/2020 17:00,,,
4470,29/11/2020 18:00,,,
4471,29/11/2020 19:00,,,
4472,29/11/2020 20:00,,,
4473,29/11/2020 21:00,,,
4474,29/11/2020 22:00,,,
4475,29/11/2020 23:00,,,
4476,30/11/2020 00:00,,,
4477,30/11/2020 01:00,,,
4478,30/11/2020 02:00,,,
4479,30/11/2020 03:00,,,
4480,30/11/2020 04:00,,,
4481,30/11/2020 05:00,,,
4482,30/11/2020 06:00,,,
4483,30/11/2020 07:00,,,
4484,30/11/2020 08:00,,,
4485,30/11/2020 09:00,,,
4486,30/11/2020 10:00,,,
4487,30/11/2020 11:00,,,
4488,30/11/2020 12:00,,,
4489,30/11/2020 13:00,,,
4490,30/11/2020 14:00,,,
4491,30/11/2020 15:00,,,
4492,30/11/2020 16:00,,,
4493,30/11/2020 17:00,,,
4494,30/11/2020 18:00,,,
4495,30/11/2020 19:00,,,
4496,30/11/2020 20:00,,,
4497,30/11/2020 21:00,,,
4498,30/11/2020 22:00,,,
4499,30/11/2020 23:00,,,
4500,01/12/2020 00:00,,,
4501,01/12/2020 01:00,,,
4502,01/12/2020 02:00,,,
4503,01/12/2020 03:00,,,
4504,01/12/2020 04:00,,,
4505,01/12/2020 05:00,,,
4506,01/12/2020 06:00,,,
4507,01/12/2020 07:00,,,
4508,01/12/2020 08:00,,,
4509,01/12/2020 09:00,,,
4510,01/12/2020 10:00,,,
4511,01/12/2020 11:00,,,
4512,01/12/2020 12:00,,,
4513,01/12/2020 13:00,,,
4514,01/12/2020 14:00,,,
4515,01/12/2020 15:00,,,
4516,01/12/2020 16:00,,,
4517,01/12/2020 17:00,,,
4518,01/12/2020 18:00,,,
4519,01/12/2020 19:00,,,
4520,01/12/2020 20:00,,,
4521,01/12/2020 21:00,,,
4522,01/12/2020 22:00,,,
4523,01/12/2020 23:00,,,
4524,02/12/2020 00:00,,,
4525,02/12/2020 01:00,,,
4526,02/12/2020 02:00,,,
4527,02/12/2020 03:00,,,
4528,02/12/2020 04:00,,,
4529,02/12/2020 05:00,,,
4530,02/12/2020 06:00,,,
4531,02/12/2020 07:00,,,
4532,02/12/2020 08:00,,,
4533,02/12/2020 09:00,,,
4534,02/12/2020 10:00,,,
4535,02/12/2020 11:00,,,
4536,02/12/2020 12:00,,,
4537,02/12/2020 13:00,,,
4538,02/12/2020 14:00,,,
4539,02/12/2020 15:00,,,
4540,02/12/2020 16:00,,,
4541,02/12/2020 17:00,,,
4542,02/12/2020 18:00,,,
4543,02/12/2020 19:00,,,
4544,02/12/2020 20:00,,,
4545,02/12/2020 21:00,,,
4546,02/12/2020 22:00,,,
4547,02/12/2020 23:00,,,
4548,03/12/2020 00:00,,,
4549,03/12/2020 01:00,,,
4550,03/12/2020 02:00,,,
4551,03/12/2020 03:00,,,
4552,03/12/2020 04:00,,,
4553,03/12/2020 05:00,,,
4554,03/12/2020 06:00,,,
4555,03/12/2020 07:00,,,
4556,03/12/2020 08:00,,,
4557,03/12/2020 09:00,,,
4558,03/12/2020 10:00,,,
4559,03/12/2020 11:00,,,
4560,03/12/2020 12:00,,,
4561,03/12/2020 13:00,,,
4562,03/12/2020 14:00,,,
4563,03/12/2020 15:00,,,
4564,03/12/2020 16:00,,,
4565,03/12/2020 17:00,,,
4566,03/12/2020 18:00,,,
4567,03/12/2020 19:00,,,
4568,03/12/2020 20:00,,,
4569,03/12/2020 21:00,,,
4570,03/12/2020 22:00,,,
4571,03/12/2020 23:00,,,
4572,04/12/2020 00:00,,,
4573,04/12/2020 01:00,,,
4574,04/12/2020 02:00,,,
4575,04/12/2020 03:00,,,
4576,04/12/2020 04:00,,,
4577,04/12/2020 05:00,,,
4578,04/12/2020 06:00,,,
4579,04/12/2020 07:00,,,
4580,04/12/2020 08:00,,,
4581,04/12/2020 09:00,,,
4582,04/12/2020 10:00,,,
4583,04/12/2020 11:00,,,
4584,04/12/2020 12:00,,,
4585,04/12/2020 13:00,,,
4586,04/12/2020 14:00,,,
4587,04/12/2020 15:00,,,
4588,04/12/2020 16:00,,,
4589,04/12/2020 17:00,,,
4590,04/12/2020 18:00,,,
4591,04/12/2020 19:00,,,
4592,04/12/2020 20:00,,,
4593,04/12/2020 21:00,,,
4594,04/12/2020 22:00,,,
4595,04/12/2020 23:00,,,
4596,05/12/2020 00:00,,,
4597,05/12/2020 01:00,,,
4598,05/12/2020 02:00,,,
4599,05/12/2020 03:00,,,
4600,05/12/2020 04:00,,,
4601,05/12/2020 05:00,,,
4602,05/12/2020 06:00,,,
4603,05/12/2020 07:00,,,
4604,05/12/2020 08:00,,,
4605,05/12/2020 09:00,,,
4606,05/12/2020 10:00,,,
4607,05/12/2020 11:00,,,
4608,05/12/2020 12:00,,,
4609,05/12/2020 13:00,,,
4610,05/12/2020 14:00,,,
4611,05/12/2020 15:00,,,
4612,05/12/2020 16:00,,,
4613,05/12/2020 17:00,,,
4614,05/12/2020 18:00,,,
4615,05/12/2020 19:00,,,
4616,05/12/2020 20:00,,,
4617,05/12/2020 21:00,,,
4618,05/12/2020 22:00,,,
4619,05/12/2020 23:00,,,
4620,06/12/2020 00:00,,,
4621,06/12/2020 01:00,,,
4622,06/12/2020 02:00,,,
4623,06/12/2020 03:00,,,
4624,06/12/2020 04:00,,,
4625,06/12/2020 05:00,,,
4626,06/12/2020 06:00,,,
4627,06/12/2020 07:00,,,
4628,06/12/2020 08:00,,,
4629,06/12/2020 09:00,,,
4630,06/12/2020 10:00,,,
4631,06/12/2020 11:00,,,
4632,06/12/2020 12:00,,,
4633,06/12/2020 13:00,,,
4634,06/12/2020 14:00,,,
4635,06/12/2020 15:00,,,
4636,06/12/2020 16:00,,,
4637,06/12/2020 17:00,,,
4638,06/12/2020 18:00,,,
4639,06/12/2020 19:00,,,
4640,06/12/2020 20:00,,,
4641,06/12/2020 21:00,,,
4642,06/12/2020 22:00,,,
