,timestamp,PM2.5,humidity,temperature
3869,04/11/2020 17:00,51.9,58.7,24.3
3870,04/11/2020 18:00,59.4,60.4,24.1
3871,04/11/2020 19:00,61.6,60.9,23.8
3872,04/11/2020 20:00,97.5,67.0,23.4
3873,04/11/2020 21:00,143.1,72.0,23.2
3874,04/11/2020 22:00,149.7,73.6,23.0
3875,04/11/2020 23:00,128.8,72.3,22.8
3876,05/11/2020 00:00,161.6,74.9,22.5
3877,05/11/2020 01:00,152.1,78.6,22.0
3878,05/11/2020 02:00,156.4,82.2,21.6
3879,05/11/2020 03:00,174.6,83.2,21.4
3880,05/11/2020 04:00,169.9,84.8,21.2
3881,05/11/2020 05:00,113.0,80.2,21.1
3882,05/11/2020 06:00,107.0,83.4,20.6
3883,05/11/2020 07:00,120.0,80.0,21.3
3884,05/11/2020 08:00,81.9,74.0,22.1
3885,05/11/2020 09:00,84.5,69.4,23.3
3886,05/11/2020 10:00,84.4,66.3,24.2
3887,05/11/2020 11:00,96.6,61.0,25.6
3888,05/11/2020 12:00,111.1,59.2,26.5
3889,05/11/2020 13:00,120.2,59.5,26.5
3890,05/11/2020 14:00,124.9,56.7,27.4
3891,05/11/2020 15:00,125.6,58.2,27.2
3892,05/11/2020 16:00,141.7,59.7,26.9
3893,05/11/2020 17:00,144.7,61.6,26.3
3894,05/11/2020 18:00,170.1,65.5,25.5
3895,05/11/2020 19:00,189.3,70.4,24.7
3896,05/11/2020 20:00,121.2,68.5,24.9
3897,05/11/2020 21:00,124.1,69.9,24.8
3898,05/11/2020 22:00,145.4,73.4,24.6
3899,05/11/2020 23:00,159.0,75.1,24.3
3900,06/11/2020 00:00,164.8,76.4,24.1
3901,06/11/2020 01:00,161.4,77.2,24.0
3902,06/11/2020 02:00,165.7,78.5,23.8
3903,06/11/2020 03:00,179.8,80.5,23.5
3904,06/11/2020 04:00,192.3,86.0,23.0
3905,06/11/2020 05:00,152.2,86.7,22.7
3906,06/11/2020 06:00,152.8,86.0,22.8
3907,06/11/2020 07:00,162.7,86.4,22.8
3908,06/11/2020 08:00,169.1,85.2,23.3
3909,06/11/2020 09:00,167.9,82.0,24.1
3910,06/11/2020 10:00,162.8,78.6,24.8
3911,06/11/2020 11:00,144.5,76.5,25.0
3912,06/11/2020 12:00,138.4,74.7,25.4
3913,06/11/2020 13:00,132.0,72.1,25.9
3914,06/11/2020 14:00,136.5,70.8,26.2
3915,06/11/2020 15:00,132.4,71.0,26.1
3916,06/11/2020 16:00,135.9,72.5,25.8
3917,06/11/2020 17:00,98.9,73.2,25.4
3918,06/11/2020 18:00,91.8,73.8,25.2
3919,06/11/2020 19:00,112.8,77.4,24.9
3920,06/11/2020 20:00,150.8,78.3,24.9
3921,06/11/2020 21:00,151.5,78.5,24.8
3922,06/11/2020 22:00,164.1,79.6,24.6
3923,06/11/2020 23:00,171.6,80.8,24.3
3924,07/11/2020 00:00,172.6,80.5,24.3
3925,07/11/2020 01:00,184.1,81.5,24.2
3926,07/11/2020 02:00,157.9,80.2,24.2
3927,07/11/2020 03:00,164.6,80.3,24.1
3928,07/11/2020 04:00,83.0,76.3,24.0
3929,07/11/2020 05:00,61.6,74.5,23.9
3930,07/11/2020 06:00,30.8,70.9,23.7
3931,07/11/2020 07:00,39.5,74.0,23.5
3932,07/11/2020 08:00,30.1,69.1,23.9
3933,07/11/2020 09:00,19.4,61.5,24.9
3934,07/11/2020 10:00,14.8,55.5,26.0
3935,07/11/2020 11:00,14.9,54.6,26.3
3936,07/11/2020 12:00,12.7,53.6,26.4
3937,07/11/2020 13:00,12.2,51.6,27.2
3938,07/11/2020 14:00,13.1,51.4,27.7
3939,07/11/2020 15:00,11.6,53.0,27.5
3940,07/11/2020 16:00,11.5,53.8,27.5
3941,07/11/2020 17:00,11.7,53.4,27.4
3942,07/11/2020 18:00,17.6,55.2,26.9
3943,07/11/2020 19:00,21.2,56.2,26.8
3944,07/11/2020 20:00,30.2,57.3,26.6
3945,07/11/2020 21:00,58.3,62.7,25.8
3946,07/11/2020 22:00,86.0,64.6,25.3
3947,07/11/2020 23:00,80.3,65.6,25.2
3948,08/11/2020 00:00,65.5,66.7,24.7
3949,08/11/2020 01:00,49.7,65.2,24.5
3950,08/11/2020 02:00,26.6,62.3,24.5
3951,08/11/2020 03:00,26.7,62.2,24.3
3952,08/11/2020 04:00,27.2,62.0,24.0
3953,08/11/2020 05:00,25.6,60.2,24.1
3954,08/11/2020 06:00,33.8,65.0,23.7
3955,08/11/2020 07:00,43.9,66.6,24.1
3956,08/11/2020 08:00,30.5,56.6,25.0
3957,08/11/2020 09:00,25.9,51.1,26.2
3958,08/11/2020 10:00,23.2,48.4,26.5
3959,08/11/2020 11:00,21.9,46.7,26.9
3960,08/11/2020 12:00,24.3,46.5,27.4
3961,08/11/2020 13:00,20.9,45.7,27.7
3962,08/11/2020 14:00,19.5,44.1,28.2
3963,08/11/2020 15:00,20.7,44.7,28.4
3964,08/11/2020 16:00,22.0,45.9,28.4
3965,08/11/2020 17:00,25.1,45.1,28.1
3966,08/11/2020 18:00,32.9,48.7,27.5
3967,08/11/2020 19:00,36.5,51.7,27.0
3968,08/11/2020 20:00,50.6,54.7,26.6
3969,08/11/2020 21:00,63.5,54.8,26.2
3970,08/11/2020 22:00,56.7,53.5,26.1
3971,08/11/2020 23:00,74.7,57.5,25.5
3972,09/11/2020 00:00,79.0,59.6,24.8
3973,09/11/2020 01:00,58.5,60.9,24.3
3974,09/11/2020 02:00,45.0,59.3,24.1
3975,09/11/2020 03:00,28.4,55.6,24.2
3976,09/11/2020 04:00,19.1,52.9,24.3
3977,09/11/2020 05:00,19.9,54.1,24.0
3978,09/11/2020 06:00,30.7,59.4,23.2
3979,09/11/2020 07:00,38.3,59.9,23.5
3980,09/11/2020 08:00,25.1,51.2,24.7
3981,09/11/2020 09:00,22.9,48.7,24.9
3982,09/11/2020 10:00,20.5,44.2,25.3
3983,09/11/2020 11:00,17.1,39.9,25.8
3984,09/11/2020 12:00,16.3,37.6,26.2
3985,09/11/2020 13:00,13.9,35.1,26.7
3986,09/11/2020 14:00,14.5,35.4,27.3
3987,09/11/2020 15:00,14.3,35.8,27.6
3988,09/11/2020 16:00,16.5,36.1,27.7
3989,09/11/2020 17:00,19.8,36.9,27.3
3990,09/11/2020 18:00,20.3,37.2,26.7
3991,09/11/2020 19:00,26.9,39.7,26.2
3992,09/11/2020 20:00,39.1,42.4,25.8
3993,09/11/2020 21:00,52.6,45.3,25.4
3994,09/11/2020 22:00,69.8,47.5,24.8
3995,09/11/2020 23:00,84.1,45.5,24.5
3996,10/11/2020 00:00,75.9,47.2,23.6
3997,10/11/2020 01:00,48.7,48.7,22.9
3998,10/11/2020 02:00,35.3,45.2,22.9
3999,10/11/2020 03:00,22.2,41.9,23.1
4000,10/11/2020 04:00,20.9,44.0,22.6
4001,10/11/2020 05:00,51.4,60.2,21.2
4002,10/11/2020 06:00,58.3,65.8,21.0
4003,10/11/2020 07:00,48.0,60.4,21.4
4004,10/11/2020 08:00,70.7,67.6,21.3
4005,10/11/2020 09:00,47.6,55.4,22.8
4006,10/11/2020 10:00,43.3,51.2,23.8
4007,10/11/2020 11:00,16.7,37.4,24.7
4008,10/11/2020 12:00,18.5,36.4,25.3
4009,10/11/2020 13:00,18.0,35.6,26.0
4010,10/11/2020 14:00,14.6,33.3,26.6
4011,10/11/2020 15:00,15.5,33.2,26.9
4012,10/11/2020 16:00,14.5,33.0,26.8
4013,10/11/2020 17:00,15.5,31.4,26.4
4014,10/11/2020 18:00,19.9,34.6,25.8
4015,10/11/2020 19:00,29.7,38.3,25.4
4016,10/11/2020 20:00,41.9,40.3,25.3
4017,10/11/2020 21:00,65.4,43.0,25.0
4018,10/11/2020 22:00,67.7,43.0,24.6
4019,10/11/2020 23:00,90.5,45.1,24.2
4020,11/11/2020 00:00,72.0,49.1,23.3
4021,11/11/2020 01:00,54.4,46.9,23.1
4022,11/11/2020 02:00,40.7,45.9,23.2
4023,11/11/2020 03:00,41.4,50.6,22.7
4024,11/11/2020 04:00,60.4,60.8,21.7
4025,11/11/2020 05:00,90.1,71.7,21.1
4026,11/11/2020 06:00,86.4,77.0,20.6
4027,11/11/2020 07:00,101.2,77.8,20.5
4028,11/11/2020 08:00,76.1,76.1,20.8
4029,11/11/2020 09:00,74.1,68.6,22.1
4030,11/11/2020 10:00,62.7,63.9,23.2
4031,11/11/2020 11:00,59.3,59.1,24.2
4032,11/11/2020 12:00,50.9,48.4,25.6
4033,11/11/2020 13:00,19.5,33.2,26.1
4034,11/11/2020 14:00,23.1,31.9,26.9
4035,11/11/2020 15:00,22.1,32.6,27.0
4036,11/11/2020 16:00,22.5,33.8,27.2
4037,11/11/2020 17:00,29.4,36.5,26.6
4038,11/11/2020 18:00,58.1,45.5,25.4
4039,11/11/2020 19:00,82.8,51.4,24.9
4040,11/11/2020 20:00,77.8,53.8,24.3
4041,11/11/2020 21:00,76.8,57.5,23.8
4042,11/11/2020 22:00,89.6,61.2,23.5
4043,11/11/2020 23:00,107.0,62.1,23.3
4044,12/11/2020 00:00,93.4,63.0,22.9
4045,12/11/2020 01:00,88.8,64.9,22.4
4046,12/11/2020 02:00,97.3,63.5,22.6
4047,12/11/2020 03:00,104.2,62.8,22.6
4048,12/11/2020 04:00,100.5,69.6,21.9
4049,12/11/2020 05:00,111.2,73.2,21.5
4050,12/11/2020 06:00,92.0,76.4,21.2
4051,12/11/2020 07:00,55.2,76.4,21.2
4052,12/11/2020 08:00,80.5,72.5,22.3
4053,12/11/2020 09:00,82.0,66.4,23.3
4054,12/11/2020 10:00,63.4,53.7,24.7
4055,12/11/2020 11:00,35.5,41.4,25.9
4056,12/11/2020 12:00,33.6,37.6,26.7
4057,12/11/2020 13:00,26.0,35.9,27.2
4058,12/11/2020 14:00,22.6,34.2,27.8
4059,12/11/2020 15:00,20.3,32.8,28.0
4060,12/11/2020 16:00,18.7,31.7,27.9
4061,12/11/2020 17:00,20.9,33.9,27.4
4062,12/11/2020 18:00,35.8,39.0,26.6
4063,12/11/2020 19:00,70.7,44.9,26.0
4064,12/11/2020 20:00,65.3,48.3,25.6
4065,12/11/2020 21:00,80.8,50.4,25.3
4066,12/11/2020 22:00,105.1,54.7,24.8
4067,12/11/2020 23:00,127.8,56.4,24.3
4068,13/11/2020 00:00,163.8,60.5,23.9
4069,13/11/2020 01:00,136.1,59.4,23.3
4070,13/11/2020 02:00,99.7,62.5,22.8
4071,13/11/2020 03:00,80.4,68.0,22.0
4072,13/11/2020 04:00,95.1,72.4,21.7
4073,13/11/2020 05:00,103.7,77.8,21.2
4074,13/11/2020 06:00,86.9,79.8,20.9
4075,13/11/2020 07:00,48.2,79.4,21.1
4076,13/11/2020 08:00,66.2,76.4,22.0
4077,13/11/2020 09:00,67.0,66.5,23.4
4078,13/11/2020 10:00,37.8,46.2,25.1
4079,13/11/2020 11:00,21.2,37.5,26.1
4080,13/11/2020 12:00,25.6,35.9,26.9
4081,13/11/2020 13:00,24.8,32.7,27.8
4082,13/11/2020 14:00,21.8,32.0,28.2
4083,13/11/2020 15:00,18.2,32.3,28.3
4084,13/11/2020 16:00,16.5,32.1,28.2
4085,13/11/2020 17:00,18.4,34.4,27.6
4086,13/11/2020 18:00,35.6,39.9,26.6
4087,13/11/2020 19:00,66.1,45.4,25.6
4088,13/11/2020 20:00,74.7,48.9,24.9
4089,13/11/2020 21:00,67.4,50.6,24.4
4090,13/11/2020 22:00,78.8,55.5,23.7
4091,13/11/2020 23:00,83.3,57.9,23.4
4092,14/11/2020 00:00,87.1,57.3,23.0
4093,14/11/2020 01:00,53.7,54.0,22.9
4094,14/11/2020 02:00,72.3,59.8,22.0
4095,14/11/2020 03:00,68.5,71.4,20.7
4096,14/11/2020 04:00,64.7,72.0,20.0
4097,14/11/2020 05:00,55.9,73.7,19.5
4098,14/11/2020 06:00,66.7,78.8,18.8
4099,14/11/2020 07:00,57.6,76.4,18.9
4100,14/11/2020 08:00,55.7,71.4,20.1
4101,14/11/2020 09:00,48.0,64.0,21.4
4102,14/11/2020 10:00,41.7,51.3,23.7
4103,14/11/2020 11:00,26.2,40.0,25.2
4104,14/11/2020 12:00,21.8,35.6,26.1
4105,14/11/2020 13:00,25.0,34.8,26.9
4106,14/11/2020 14:00,21.0,34.2,27.5
4107,14/11/2020 15:00,20.3,34.6,27.6
4108,14/11/2020 16:00,20.3,35.3,27.6
4109,14/11/2020 17:00,23.1,35.8,27.4
4110,14/11/2020 18:00,28.3,36.3,27.0
4111,14/11/2020 19:00,37.55,39.6,26.6
4112,14/11/2020 20:00,46.8,40.3,25.9
4113,14/11/2020 21:00,47.6,44.0,25.2
4114,14/11/2020 22:00,35.0,48.4,24.6
4115,14/11/2020 23:00,23.5,56.6,23.2
4116,15/11/2020 00:00,37.4,65.3,21.5
4117,15/11/2020 01:00,40.1,76.2,19.9
4118,15/11/2020 02:00,22.8,79.3,19.7
4119,15/11/2020 03:00,22.1,77.8,19.8
4120,15/11/2020 04:00,24.2,83.8,19.2
4121,15/11/2020 05:00,30.8,84.4,19.2
4122,15/11/2020 06:00,43.1,86.1,18.8
4123,15/11/2020 07:00,72.4,91.1,18.5
4124,15/11/2020 08:00,58.7,92.6,18.3
4125,15/11/2020 09:00,61.7,93.6,18.6
4126,15/11/2020 10:00,46.5,93.7,18.6
4127,15/11/2020 11:00,56.1,94.0,18.7
4128,15/11/2020 12:00,40.4,93.7,18.6
4129,15/11/2020 13:00,45.2,95.0,18.6
4130,15/11/2020 14:00,34.7,95.4,18.7
4131,15/11/2020 15:00,25.6,95.1,18.6
4132,15/11/2020 16:00,25.9,95.4,18.4
4133,15/11/2020 17:00,32.8,95.8,18.4
4134,15/11/2020 18:00,50.6,95.9,18.4
4135,15/11/2020 19:00,52.0,95.7,18.5
4136,15/11/2020 20:00,51.4,95.4,18.6
4137,15/11/2020 21:00,42.8,94.5,18.8
4138,15/11/2020 22:00,46.1,94.1,19.0
4139,15/11/2020 23:00,39.4,92.8,19.3
4140,16/11/2020 00:00,42.5,93.7,19.2
4141,16/11/2020 01:00,47.1,94.6,19.2
4142,16/11/2020 02:00,48.1,95.4,19.0
4143,16/11/2020 03:00,47.2,95.6,19.0
4144,16/11/2020 04:00,40.0,95.8,19.1
4145,16/11/2020 05:00,48.0,95.8,19.2
4146,16/11/2020 06:00,48.5,96.4,19.2
4147,16/11/2020 07:00,46.0,96.5,19.3
4148,16/11/2020 08:00,49.8,96.5,19.4
4149,16/11/2020 09:00,34.8,96.5,19.5
4150,16/11/2020 10:00,32.7,96.5,19.7
4151,16/11/2020 11:00,32.7,96.4,19.9
4152,16/11/2020 12:00,34.1,96.0,20.1
4153,16/11/2020 13:00,35.5,95.8,20.3
4154,16/11/2020 14:00,43.4,96.1,20.2
4155,16/11/2020 15:00,47.7,96.1,20.4
4156,16/11/2020 16:00,55.1,96.3,20.4
4157,16/11/2020 17:00,65.0,96.4,20.6
4158,16/11/2020 18:00,57.6,96.4,20.6
4159,16/11/2020 19:00,42.4,96.6,20.5
4160,16/11/2020 20:00,40.9,96.6,20.5
4161,16/11/2020 21:00,44.5,96.8,20.6
4162,16/11/2020 22:00,35.7,96.8,20.5
4163,16/11/2020 23:00,35.3,97.0,20.5
4164,17/11/2020 00:00,39.9,96.7,20.6
4165,17/11/2020 01:00,36.7,96.7,20.6
4166,17/11/2020 02:00,46.4,96.7,20.6
4167,17/11/2020 03:00,53.5,96.8,20.6
4168,17/11/2020 04:00,59.8,96.8,20.7
4169,17/11/2020 05:00,47.5,96.5,20.8
4170,17/11/2020 06:00,48.4,96.3,20.9
4171,17/11/2020 07:00,54.2,96.3,21.0
4172,17/11/2020 08:00,59.7,95.2,21.5
4173,17/11/2020 09:00,85.0,93.4,22.3
4174,17/11/2020 10:00,112.3,90.7,23.3
4175,17/11/2020 11:00,82.2,88.1,24.4
4176,17/11/2020 12:00,84.3,85.6,25.3
4177,17/11/2020 13:00,97.1,82.7,25.9
4178,17/11/2020 14:00,91.8,82.0,26.3
4179,17/11/2020 15:00,64.1,80.0,26.7
4180,17/11/2020 16:00,40.9,77.7,27.1
4181,17/11/2020 17:00,54.5,80.4,26.5
4182,17/11/2020 18:00,58.1,83.2,25.8
4183,17/11/2020 19:00,70.8,88.2,25.1
4184,17/11/2020 20:00,69.2,92.0,24.3
4185,17/11/2020 21:00,72.4,92.5,24.2
4186,17/11/2020 22:00,76.1,92.2,24.1
4187,17/11/2020 23:00,80.5,92.9,23.8
4188,18/11/2020 00:00,78.0,93.0,23.6
4189,18/11/2020 01:00,76.0,93.0,23.5
4190,18/11/2020 02:00,73.3,92.9,23.4
4191,18/11/2020 03:00,78.2,92.5,23.3
4192,18/11/2020 04:00,75.0,92.5,23.3
4193,18/11/2020 05:00,71.8,92.3,23.3
4194,18/11/2020 06:00,80.8,93.0,23.3
4195,18/11/2020 07:00,90.2,92.9,23.5
4196,18/11/2020 08:00,83.4,91.1,24.0
4197,18/11/2020 09:00,72.0,85.7,25.3
4198,18/11/2020 10:00,45.0,79.4,26.6
4199,18/11/2020 11:00,28.1,73.4,27.7
4200,18/11/2020 12:00,21.3,70.4,28.3
4201,18/11/2020 13:00,16.6,67.1,29.1
4202,18/11/2020 14:00,14.1,66.1,29.2
4203,18/11/2020 15:00,14.7,67.2,29.1
4204,18/11/2020 16:00,16.0,68.5,28.6
4205,18/11/2020 17:00,21.5,71.1,28.1
4206,18/11/2020 18:00,31.5,75.7,27.1
4207,18/11/2020 19:00,31.3,77.4,26.4
4208,18/11/2020 20:00,23.5,80.1,25.8
4209,18/11/2020 21:00,28.1,83.5,25.1
4210,18/11/2020 22:00,41.6,87.5,24.4
4211,18/11/2020 23:00,48.2,89.8,24.1
4212,19/11/2020 00:00,58.4,91.1,23.9
4213,19/11/2020 01:00,60.7,92.1,23.8
4214,19/11/2020 02:00,65.4,92.8,23.6
4215,19/11/2020 03:00,71.5,93.3,23.4
4216,19/11/2020 04:00,68.7,93.5,23.4
4217,19/11/2020 05:00,70.2,93.1,23.4
4218,19/11/2020 06:00,90.8,92.2,23.7
4219,19/11/2020 07:00,92.5,92.1,23.8
4220,19/11/2020 08:00,95.2,91.3,24.0
4221,19/11/2020 09:00,91.5,88.7,24.7
4222,19/11/2020 10:00,81.3,84.7,25.5
4223,19/11/2020 11:00,59.7,82.0,26.0
4224,19/11/2020 12:00,62.9,79.2,26.9
4225,19/11/2020 13:00,55.9,75.3,27.7
4226,19/11/2020 14:00,27.6,70.0,28.2
4227,19/11/2020 15:00,29.3,70.1,28.3
4228,19/11/2020 16:00,26.5,71.1,27.9
4229,19/11/2020 17:00,25.9,73.5,27.5
4230,19/11/2020 18:00,28.3,77.2,26.6
4231,19/11/2020 19:00,39.4,80.7,26.2
4232,19/11/2020 20:00,40.4,81.9,25.9
4233,19/11/2020 21:00,35.1,81.1,25.9
4234,19/11/2020 22:00,39.8,82.1,25.5
4235,19/11/2020 23:00,44.8,88.5,24.2
4236,20/11/2020 00:00,42.0,89.8,24.0
4237,20/11/2020 01:00,50.2,90.9,23.9
4238,20/11/2020 02:00,75.4,91.6,23.8
4239,20/11/2020 03:00,73.8,91.5,23.8
4240,20/11/2020 04:00,65.6,92.1,23.7
4241,20/11/2020 05:00,72.8,92.6,23.8
4242,20/11/2020 06:00,74.7,92.1,23.9
4243,20/11/2020 07:00,81.1,91.8,24.1
4244,20/11/2020 08:00,88.1,90.0,24.6
4245,20/11/2020 09:00,79.8,86.4,25.4
4246,20/11/2020 10:00,64.7,83.0,26.3
4247,20/11/2020 11:00,55.6,78.3,27.4
4248,20/11/2020 12:00,36.1,73.2,28.2
4249,20/11/2020 13:00,28.5,69.0,28.9
4250,20/11/2020 14:00,25.6,67.7,29.2
4251,20/11/2020 15:00,21.7,66.1,29.2
4252,20/11/2020 16:00,21.6,65.8,29.2
4253,20/11/2020 17:00,25.4,68.5,28.6
4254,20/11/2020 18:00,29.3,75.2,27.6
4255,20/11/2020 19:00,26.8,78.8,26.7
4256,20/11/2020 20:00,33.8,84.5,25.8
4257,20/11/2020 21:00,40.4,87.9,25.1
4258,20/11/2020 22:00,51.4,89.4,24.8
4259,20/11/2020 23:00,51.3,90.3,24.6
4260,21/11/2020 00:00,55.1,91.4,24.4
4261,21/11/2020 01:00,55.8,91.2,24.6
4262,21/11/2020 02:00,52.3,92.2,24.4
4263,21/11/2020 03:00,62.6,92.8,24.2
4264,21/11/2020 04:00,57.5,92.7,24.2
4265,21/11/2020 05:00,64.2,92.2,24.3
4266,21/11/2020 06:00,67.3,91.7,24.4
4267,21/11/2020 07:00,62.6,91.0,24.5
4268,21/11/2020 08:00,68.6,89.2,25.1
4269,21/11/2020 09:00,62.9,84.1,26.4
4270,21/11/2020 10:00,58.1,77.8,27.7
4271,21/11/2020 11:00,39.7,73.0,28.4
4272,21/11/2020 12:00,29.7,70.7,28.8
4273,21/11/2020 13:00,22.8,68.9,29.1
4274,21/11/2020 14:00,21.9,67.0,29.4
4275,21/11/2020 15:00,21.0,63.2,29.9
4276,21/11/2020 16:00,23.7,67.5,29.2
4277,21/11/2020 17:00,20.0,72.5,28.5
4278,21/11/2020 18:00,31.6,79.3,27.1
4279,21/11/2020 19:00,35.1,81.9,26.5
4280,21/11/2020 20:00,34.7,85.0,25.8
4281,21/11/2020 21:00,31.1,86.0,25.4
4282,21/11/2020 22:00,44.3,88.2,24.9
4283,21/11/2020 23:00,46.6,89.4,24.8
4284,22/11/2020 00:00,62.2,90.6,24.5
4285,22/11/2020 01:00,69.0,91.1,24.4
4286,22/11/2020 02:00,57.5,91.3,24.4
4287,22/11/2020 03:00,57.9,91.0,24.5
4288,22/11/2020 04:00,54.5,90.6,24.5
4289,22/11/2020 05:00,57.8,90.5,24.5
4290,22/11/2020 06:00,53.6,90.5,24.6
4291,22/11/2020 07:00,52.6,90.4,24.7
4292,22/11/2020 08:00,53.2,88.1,25.5
4293,22/11/2020 09:00,56.8,85.4,26.1
4294,22/11/2020 10:00,57.3,79.8,27.4
4295,22/11/2020 11:00,54.5,77.1,27.8
4296,22/11/2020 12:00,39.2,73.4,28.5
4297,22/11/2020 13:00,45.6,69.1,29.4
4298,22/11/2020 14:00,31.2,63.9,30.3
4299,22/11/2020 15:00,27.0,66.0,29.8
4300,22/11/2020 16:00,23.1,67.1,29.3
4301,22/11/2020 17:00,24.2,72.0,28.2
4302,22/11/2020 18:00,38.7,82.0,26.8
4303,22/11/2020 19:00,40.6,85.1,26.3
4304,22/11/2020 20:00,39.4,85.1,26.0
4305,22/11/2020 21:00,37.5,85.5,25.6
4306,22/11/2020 22:00,32.6,86.1,25.4
4307,22/11/2020 23:00,38.8,86.1,25.4
4308,23/11/2020 00:00,40.3,86.6,25.2
4309,23/11/2020 01:00,52.2,87.4,25.1
4310,23/11/2020 02:00,32.4,87.6,24.9
4311,23/11/2020 03:00,29.9,87.0,25.0
4312,23/11/2020 04:00,20.7,86.3,25.0
4313,23/11/2020 05:00,23.2,86.5,25.0
4314,23/11/2020 06:00,38.4,87.8,24.7
4315,23/11/2020 07:00,35.5,87.0,24.8
4316,23/11/2020 08:00,61.8,85.0,25.4
4317,23/11/2020 09:00,83.8,79.5,26.6
4318,23/11/2020 10:00,60.9,75.0,27.3
4319,23/11/2020 11:00,48.4,69.2,28.5
4320,23/11/2020 12:00,29.7,66.1,28.9
4321,23/11/2020 13:00,23.6,66.4,28.9
4322,23/11/2020 14:00,14.9,65.7,29.0
4323,23/11/2020 15:00,14.8,66.4,29.0
4324,23/11/2020 16:00,13.1,68.3,28.7
4325,23/11/2020 17:00,23.8,73.6,27.5
4326,23/11/2020 18:00,35.7,77.2,26.7
4327,23/11/2020 19:00,53.8,79.4,25.9
4328,23/11/2020 20:00,50.1,81.0,25.4
4329,23/11/2020 21:00,55.5,82.4,25.2
4330,23/11/2020 22:00,56.7,82.9,25.2
4331,23/11/2020 23:00,61.0,83.9,25.1
4332,24/11/2020 00:00,67.0,84.6,25.0
4333,24/11/2020 01:00,65.8,84.4,24.9
4334,24/11/2020 02:00,67.7,85.9,24.3
4335,24/11/2020 03:00,61.2,85.6,24.1
4336,24/11/2020 04:00,60.4,85.1,24.1
4337,24/11/2020 05:00,72.0,83.9,24.1
4338,24/11/2020 06:00,72.6,83.6,24.1
4339,24/11/2020 07:00,60.5,82.4,24.1
4340,24/11/2020 08:00,56.6,81.1,24.4
4341,24/11/2020 09:00,50.8,77.7,25.3
4342,24/11/2020 10:00,51.7,75.6,26.0
4343,24/11/2020 11:00,42.4,72.7,26.7
4344,24/11/2020 12:00,50.3,71.3,27.1
4345,24/11/2020 13:00,62.9,70.8,27.4
4346,24/11/2020 14:00,69.4,73.4,26.8
4347,24/11/2020 15:00,61.2,73.3,26.7
4348,24/11/2020 16:00,41.0,73.9,26.3
4349,24/11/2020 17:00,44.9,74.8,26.0
4350,24/11/2020 18:00,74.9,79.2,24.9
4351,24/11/2020 19:00,85.9,81.4,24.5
4352,24/11/2020 20:00,92.0,82.7,24.1
4353,24/11/2020 21:00,89.6,83.9,23.8
4354,24/11/2020 22:00,89.4,83.9,23.6
4355,24/11/2020 23:00,92.1,83.0,23.9
4356,25/11/2020 00:00,90.0,82.4,23.8
4357,25/11/2020 01:00,93.2,82.3,23.8
4358,25/11/2020 02:00,103.5,82.3,23.9
4359,25/11/2020 03:00,94.0,83.4,23.8
4360,25/11/2020 04:00,96.7,84.4,23.4
4361,25/11/2020 05:00,99.8,83.7,23.7
4362,25/11/2020 06:00,109.5,83.9,23.6
4363,25/11/2020 07:00,125.4,83.4,23.7
4364,25/11/2020 08:00,130.7,82.5,24.0
4365,25/11/2020 09:00,108.8,78.3,24.9
4366,25/11/2020 10:00,84.7,73.0,26.2
4367,25/11/2020 11:00,68.4,71.4,26.9
4368,25/11/2020 12:00,83.4,69.6,27.6
4369,25/11/2020 13:00,70.4,68.2,28.0
4370,25/11/2020 14:00,64.7,69.0,27.9
4371,25/11/2020 15:00,66.9,68.1,28.1
4372,25/11/2020 16:00,70.1,69.6,27.5
4373,25/11/2020 17:00,74.0,71.7,27.0
4374,25/11/2020 18:00,70.9,75.8,26.1
4375,25/11/2020 19:00,54.5,80.2,25.4
4376,25/11/2020 20:00,53.6,82.6,24.6
4377,25/11/2020 21:00,61.7,83.8,24.0
4378,25/11/2020 22:00,70.9,85.3,23.8
4379,25/11/2020 23:00,78.0,87.0,23.5
4380,26/11/2020 00:00,76.2,87.3,23.6
4381,26/11/2020 01:00,71.5,86.3,23.8
4382,26/11/2020 02:00,80.3,86.4,23.8
4383,26/11/2020 03:00,80.8,86.4,23.8
4384,26/11/2020 04:00,80.9,87.1,23.7
4385,26/11/2020 05:00,86.4,88.8,23.5
4386,26/11/2020 06:00,81.4,87.2,23.6
4387,26/11/2020 07:00,95.6,85.4,23.7
4388,26/11/2020 08:00,107.7,81.4,24.6
4389,26/11/2020 09:00,71.2,73.5,26.2
4390,26/11/2020 10:00,33.9,69.3,27.1
4391,26/11/2020 11:00,38.0,65.9,27.8
4392,26/11/2020 12:00,37.6,60.9,29.0
4393,26/11/2020 13:00,42.9,62.0,28.6
4394,26/11/2020 14:00,40.0,62.3,28.6
4395,26/11/2020 15:00,45.9,61.3,28.9
4396,26/11/2020 16:00,43.3,62.6,28.5
4397,26/11/2020 17:00,37.7,66.3,27.8
4398,26/11/2020 18:00,33.6,72.6,26.4
4399,26/11/2020 19:00,37.5,73.8,25.9
4400,26/11/2020 20:00,50.5,76.9,25.3
4401,26/11/2020 21:00,46.0,79.1,24.9
4402,26/11/2020 22:00,55.6,80.1,24.7
4403,26/11/2020 23:00,63.8,80.6,24.6
4404,27/11/2020 00:00,74.2,81.6,24.4
4405,27/11/2020 01:00,77.6,81.2,24.4
