timestamp,PM2.5,humidity,temperature
2021-03-15 01:00:00,79.4,86.5,22.8
2021-03-15 02:00:00,84.9,86.7,22.7
2021-03-15 03:00:00,67.8,86.5,22.6
2021-03-15 04:00:00,62.4,86.5,22.5
2021-03-15 05:00:00,64.0,86.6,22.5
2021-03-15 06:00:00,62.4,86.9,22.5
2021-03-15 07:00:00,62.6,86.8,22.7
2021-03-15 08:00:00,68.6,86.4,23.1
2021-03-15 09:00:00,60.5,82.6,24.0
2021-03-15 10:00:00,57.4,78.0,25.1
2021-03-15 11:00:00,48.4,74.7,25.9
2021-03-15 12:00:00,39.7,70.8,26.8
2021-03-15 13:00:00,35.8,71.6,26.2
2021-03-15 14:00:00,33.4,72.8,25.9
2021-03-15 15:00:00,35.5,73.2,25.7
2021-03-15 16:00:00,31.8,73.9,25.8
2021-03-15 17:00:00,29.4,73.2,25.9
2021-03-15 18:00:00,30.5,73.3,25.8
2021-03-15 19:00:00,31.0,74.3,25.5
2021-03-15 20:00:00,42.0,77.6,25.2
2021-03-15 21:00:00,42.6,80.4,24.9
2021-03-15 22:00:00,42.8,82.7,24.6
2021-03-15 23:00:00,38.1,84.1,24.4
2021-03-16 00:00:00,42.7,84.5,24.3
2021-03-16 01:00:00,40.8,85.5,24.2
2021-03-16 02:00:00,43.5,86.1,24.1
2021-03-16 03:00:00,41.0,87.1,23.9
2021-03-16 04:00:00,47.5,88.8,23.7
2021-03-16 05:00:00,55.8,89.0,23.6
2021-03-16 06:00:00,66.3,90.2,23.4
2021-03-16 07:00:00,78.1,91.7,23.2
2021-03-16 08:00:00,65.9,92.0,23.1
2021-03-16 09:00:00,55.5,91.8,23.1
2021-03-16 10:00:00,55.5,90.0,23.6
2021-03-16 11:00:00,57.1,88.4,24.0
2021-03-16 12:00:00,61.6,87.4,24.3
2021-03-16 13:00:00,63.5,88.1,24.3
2021-03-16 14:00:00,64.8,89.4,24.2
2021-03-16 15:00:00,63.9,89.8,24.2
2021-03-16 16:00:00,59.7,89.8,24.1
2021-03-16 17:00:00,54.0,88.3,24.2
2021-03-16 18:00:00,50.1,86.0,24.2
2021-03-16 19:00:00,50.0,83.8,24.4
2021-03-16 20:00:00,49.0,83.8,24.3
2021-03-16 21:00:00,43.5,84.5,24.3
2021-03-16 22:00:00,40.3,85.1,24.2
2021-03-16 23:00:00,37.6,86.0,24.1
2021-03-17 00:00:00,41.6,86.7,24.1
2021-03-17 01:00:00,44.5,87.4,23.9
2021-03-17 02:00:00,47.7,87.9,23.8
2021-03-17 03:00:00,59.1,89.0,23.6
2021-03-17 04:00:00,60.0,89.3,23.5
2021-03-17 05:00:00,59.4,89.8,23.5
2021-03-17 06:00:00,55.3,90.0,23.5
2021-03-17 07:00:00,49.7,88.8,23.6
2021-03-17 08:00:00,49.6,87.9,23.8
2021-03-17 09:00:00,49.8,86.7,24.1
2021-03-17 10:00:00,48.9,84.8,24.7
2021-03-17 11:00:00,57.6,84.1,25.0
2021-03-17 12:00:00,60.3,81.4,25.6
2021-03-17 13:00:00,52.6,79.0,26.1
2021-03-17 14:00:00,47.1,78.6,26.1
2021-03-17 15:00:00,47.7,79.9,25.9
2021-03-17 16:00:00,48.8,80.0,25.8
2021-03-17 17:00:00,48.3,80.3,25.8
2021-03-17 18:00:00,53.3,81.4,25.6
2021-03-17 19:00:00,69.5,81.9,25.4
2021-03-17 20:00:00,80.9,82.4,25.3
2021-03-17 21:00:00,60.0,83.1,25.1
2021-03-17 22:00:00,44.1,82.9,25.0
2021-03-17 23:00:00,43.7,84.1,24.8
2021-03-18 00:00:00,49.0,85.3,24.7
2021-03-18 01:00:00,49.0,86.4,24.4
2021-03-18 02:00:00,46.9,86.5,24.3
2021-03-18 03:00:00,53.4,86.5,24.3
2021-03-18 04:00:00,53.0,87.5,24.1
2021-03-18 05:00:00,53.1,87.8,23.9
2021-03-18 06:00:00,57.7,89.0,23.7
2021-03-18 07:00:00,60.2,89.7,23.7
2021-03-18 08:00:00,64.4,90.7,23.7
2021-03-18 09:00:00,68.0,90.2,23.9
2021-03-18 10:00:00,71.2,88.2,24.4
2021-03-18 11:00:00,74.7,86.2,24.9
2021-03-18 12:00:00,76.4,85.1,25.3
2021-03-18 13:00:00,67.7,83.2,25.7
2021-03-18 14:00:00,60.3,81.5,26.1
2021-03-18 15:00:00,54.8,80.1,26.3
2021-03-18 16:00:00,45.0,79.7,26.1
2021-03-18 17:00:00,33.2,78.6,26.3
2021-03-18 18:00:00,31.2,79.3,26.2
2021-03-18 19:00:00,40.9,80.6,26.0
2021-03-18 20:00:00,50.9,83.4,25.5
2021-03-18 21:00:00,61.9,85.1,25.0
2021-03-18 22:00:00,61.1,85.6,24.7
2021-03-18 23:00:00,62.7,86.0,24.6
2021-03-19 00:00:00,58.7,86.6,24.3
2021-03-19 01:00:00,50.3,86.8,24.3
2021-03-19 02:00:00,53.9,89.6,23.9
2021-03-19 03:00:00,58.0,91.6,23.7
2021-03-19 04:00:00,52.3,90.3,23.9
2021-03-19 05:00:00,41.1,89.4,24.1
2021-03-19 06:00:00,39.5,89.1,24.1
2021-03-19 07:00:00,42.6,88.8,24.3
2021-03-19 08:00:00,47.8,88.4,24.5
2021-03-19 09:00:00,52.6,87.3,24.9
2021-03-19 10:00:00,53.4,86.1,25.2
2021-03-19 11:00:00,58.1,83.9,25.7
2021-03-19 12:00:00,49.0,81.7,26.2
2021-03-19 13:00:00,42.7,81.9,26.1
2021-03-19 14:00:00,27.4,80.4,26.2
2021-03-19 15:00:00,20.6,79.8,26.4
2021-03-19 16:00:00,19.9,80.0,26.2
2021-03-19 17:00:00,27.6,80.7,26.0
2021-03-19 18:00:00,35.8,82.0,25.7
2021-03-19 19:00:00,37.8,82.1,25.6
2021-03-19 20:00:00,32.2,82.4,25.4
2021-03-19 21:00:00,29.1,82.6,25.3
2021-03-19 22:00:00,30.0,84.3,25.1
2021-03-19 23:00:00,33.1,86.3,24.8
2021-03-20 00:00:00,38.1,87.3,24.7
2021-03-20 01:00:00,43.4,87.1,24.7
2021-03-20 02:00:00,38.7,88.8,24.4
2021-03-20 03:00:00,32.1,88.8,24.4
2021-03-20 04:00:00,32.7,89.1,24.4
2021-03-20 05:00:00,31.2,89.0,24.5
2021-03-20 06:00:00,27.5,89.0,24.5
2021-03-20 07:00:00,31.9,89.9,24.5
2021-03-20 08:00:00,37.9,88.8,24.8
2021-03-20 09:00:00,39.7,87.2,25.2
2021-03-20 10:00:00,37.8,86.8,25.3
2021-03-20 11:00:00,56.5,90.4,24.8
2021-03-20 12:00:00,43.6,88.5,25.2
2021-03-20 13:00:00,40.1,87.0,25.6
2021-03-20 14:00:00,38.4,86.6,25.7
2021-03-20 15:00:00,30.7,83.8,26.2
2021-03-20 16:00:00,32.5,84.9,26.0
2021-03-20 17:00:00,33.7,90.4,24.9
2021-03-20 18:00:00,45.4,91.5,24.7
2021-03-20 19:00:00,42.3,90.8,24.4
2021-03-20 20:00:00,35.0,89.2,24.5
2021-03-20 21:00:00,38.5,89.0,24.6
2021-03-20 22:00:00,41.5,89.1,24.6
2021-03-20 23:00:00,38.8,88.4,24.8
2021-03-21 00:00:00,38.4,88.1,24.8
2021-03-21 01:00:00,38.8,87.7,24.8
2021-03-21 02:00:00,39.4,87.7,24.8
2021-03-21 03:00:00,51.6,88.7,24.6
2021-03-21 04:00:00,49.2,89.7,24.5
2021-03-21 05:00:00,49.5,90.5,24.4
2021-03-21 06:00:00,55.0,89.4,24.6
2021-03-21 07:00:00,69.7,91.6,24.3
2021-03-21 08:00:00,50.85,93.5,23.8
2021-03-21 09:00:00,32.0,90.3,22.4
2021-03-21 10:00:00,4.9,85.6,20.8
2021-03-21 11:00:00,4.8,79.7,20.8
2021-03-21 12:00:00,6.0,73.7,20.8
2021-03-21 13:00:00,5.15,69.8,20.8
2021-03-21 14:00:00,4.3,68.4,20.6
2021-03-21 15:00:00,5.7,66.6,20.3
2021-03-21 16:00:00,7.0,64.8,20.4
2021-03-21 17:00:00,7.4,62.2,20.2
2021-03-21 18:00:00,9.3,62.7,20.4
2021-03-21 19:00:00,10.8,62.0,20.2
2021-03-21 20:00:00,10.9,61.3,19.9
2021-03-21 21:00:00,10.4,60.7,19.8
2021-03-21 22:00:00,12.2,62.4,19.8
2021-03-21 23:00:00,12.3,63.2,19.7
2021-03-22 00:00:00,12.9,60.1,19.3
2021-03-22 01:00:00,13.1,60.8,19.0
2021-03-22 02:00:00,17.8,60.2,18.9
2021-03-22 03:00:00,21.8,60.3,18.7
2021-03-22 04:00:00,16.4,60.9,18.5
2021-03-22 05:00:00,11.4,60.7,18.2
2021-03-22 06:00:00,13.9,59.6,18.2
2021-03-22 07:00:00,14.5,60.0,18.3
2021-03-22 08:00:00,19.9,59.7,18.3
2021-03-22 09:00:00,22.1,58.5,18.4
2021-03-22 10:00:00,21.8,54.6,19.0
2021-03-22 11:00:00,16.8,50.2,19.4
2021-03-22 12:00:00,17.9,49.3,19.6
2021-03-22 13:00:00,17.7,48.9,20.1
2021-03-22 14:00:00,16.1,48.2,20.5
2021-03-22 15:00:00,16.9,47.6,20.7
2021-03-22 16:00:00,18.6,49.4,20.5
2021-03-22 17:00:00,21.0,50.9,20.2
2021-03-22 18:00:00,23.3,52.5,20.0
2021-03-22 19:00:00,28.5,54.7,19.8
2021-03-22 20:00:00,31.7,55.9,19.6
2021-03-22 21:00:00,39.9,58.2,19.5
2021-03-22 22:00:00,39.2,58.4,19.4
2021-03-22 23:00:00,40.9,59.2,19.3
2021-03-23 00:00:00,43.0,62.2,19.0
2021-03-23 01:00:00,47.5,60.9,18.8
2021-03-23 02:00:00,36.9,56.8,18.7
2021-03-23 03:00:00,34.2,56.4,18.6
2021-03-23 04:00:00,53.6,57.3,18.5
2021-03-23 05:00:00,73.5,58.0,18.3
2021-03-23 06:00:00,48.6,59.3,18.1
2021-03-23 07:00:00,35.7,59.0,18.3
2021-03-23 08:00:00,39.2,58.3,18.6
2021-03-23 09:00:00,44.7,56.0,19.0
2021-03-23 10:00:00,32.3,48.0,20.1
2021-03-23 11:00:00,33.2,45.3,21.0
2021-03-23 12:00:00,28.4,45.2,21.2
2021-03-23 13:00:00,26.6,40.3,23.3
2021-03-23 14:00:00,26.6,40.7,23.3
2021-03-23 15:00:00,27.3,41.7,23.2
2021-03-23 16:00:00,28.8,45.2,22.5
2021-03-23 17:00:00,36.0,46.3,22.2
2021-03-23 18:00:00,37.2,49.2,21.8
2021-03-23 19:00:00,37.8,50.4,21.6
2021-03-23 20:00:00,47.1,52.3,21.3
2021-03-23 21:00:00,54.5,54.1,21.0
2021-03-23 22:00:00,66.2,66.3,20.2
2021-03-23 23:00:00,54.4,70.3,20.0
2021-03-24 00:00:00,41.5,71.2,19.9
2021-03-24 01:00:00,46.2,72.1,19.9
2021-03-24 02:00:00,47.7,72.8,19.9
2021-03-24 03:00:00,49.0,73.1,19.8
2021-03-24 04:00:00,48.2,73.4,19.8
2021-03-24 05:00:00,44.5,73.5,19.8
2021-03-24 06:00:00,48.1,73.4,19.9
2021-03-24 07:00:00,51.1,73.8,20.0
2021-03-24 08:00:00,65.0,75.4,19.9
2021-03-24 09:00:00,111.6,77.3,20.1
2021-03-24 10:00:00,117.5,76.5,20.2
2021-03-24 11:00:00,124.8,75.2,20.4
2021-03-24 12:00:00,121.5,73.7,20.5
2021-03-24 13:00:00,122.3,72.0,20.8
2021-03-24 14:00:00,130.4,69.5,21.3
2021-03-24 15:00:00,157.0,69.8,21.3
2021-03-24 16:00:00,152.0,69.1,21.7
2021-03-24 17:00:00,110.8,69.9,21.7
2021-03-24 18:00:00,103.5,71.1,21.7
2021-03-24 19:00:00,143.2,73.2,21.5
2021-03-24 20:00:00,131.5,74.1,21.4
2021-03-24 21:00:00,118.3,75.1,21.3
2021-03-24 22:00:00,124.3,76.6,21.2
2021-03-24 23:00:00,127.5,78.6,21.2
2021-03-25 00:00:00,121.3,79.8,21.0
2021-03-25 01:00:00,118.4,81.4,20.9
2021-03-25 02:00:00,121.8,82.7,20.8
2021-03-25 03:00:00,122.2,83.2,20.8
2021-03-25 04:00:00,128.7,83.2,20.8
2021-03-25 05:00:00,97.0,82.7,20.6
2021-03-25 06:00:00,93.4,84.3,20.5
2021-03-25 07:00:00,112.4,88.4,20.3
2021-03-25 08:00:00,119.0,87.2,20.5
2021-03-25 09:00:00,126.8,86.7,20.7
2021-03-25 10:00:00,108.9,85.7,21.0
2021-03-25 11:00:00,116.4,87.3,21.0
2021-03-25 12:00:00,124.7,86.8,21.1
2021-03-25 13:00:00,173.2,90.3,20.6
2021-03-25 14:00:00,174.5,91.0,20.6
2021-03-25 15:00:00,180.2,90.5,21.0
2021-03-25 16:00:00,144.3,87.3,21.9
2021-03-25 17:00:00,170.8,87.3,21.8
2021-03-25 18:00:00,202.7,88.1,21.7
2021-03-25 19:00:00,180.6,88.3,21.7
2021-03-25 20:00:00,127.2,89.2,21.7
2021-03-25 21:00:00,103.7,90.1,21.7
2021-03-25 22:00:00,84.9,90.5,21.8
2021-03-25 23:00:00,85.0,90.8,21.9
2021-03-26 00:00:00,94.4,91.5,21.8
2021-03-26 01:00:00,89.7,92.2,21.8
2021-03-26 02:00:00,88.8,92.9,21.7
2021-03-26 03:00:00,81.0,93.4,21.6
2021-03-26 04:00:00,80.5,92.9,21.7
2021-03-26 05:00:00,88.5,92.9,21.7
2021-03-26 06:00:00,97.5,92.8,21.8
2021-03-26 07:00:00,97.1,92.6,21.9
2021-03-26 08:00:00,89.9,92.8,22.1
2021-03-26 09:00:00,72.2,92.7,22.2
2021-03-26 10:00:00,73.4,91.2,22.7
2021-03-26 11:00:00,79.6,87.8,23.6
2021-03-26 12:00:00,85.4,84.6,24.3
2021-03-26 13:00:00,79.3,84.8,24.2
2021-03-26 14:00:00,68.2,84.7,24.3
2021-03-26 15:00:00,67.0,85.6,24.3
2021-03-26 16:00:00,63.3,85.6,24.5
2021-03-26 17:00:00,63.7,86.5,24.3
2021-03-26 18:00:00,61.7,87.8,24.1
2021-03-26 19:00:00,59.9,89.3,23.9
2021-03-26 20:00:00,64.1,89.7,23.8
2021-03-26 21:00:00,61.2,89.5,23.8
2021-03-26 22:00:00,56.6,89.2,23.8
2021-03-26 23:00:00,53.6,89.3,23.7
2021-03-27 00:00:00,46.1,89.2,23.7
2021-03-27 01:00:00,42.2,89.5,23.6
2021-03-27 02:00:00,47.7,90.6,23.4
2021-03-27 03:00:00,59.5,91.3,23.3
2021-03-27 04:00:00,61.5,91.6,23.2
2021-03-27 05:00:00,63.3,92.6,23.0
2021-03-27 06:00:00,51.3,93.4,22.9
2021-03-27 07:00:00,40.7,94.0,22.8
2021-03-27 08:00:00,44.6,93.5,23.0
2021-03-27 09:00:00,52.2,93.2,23.2
2021-03-27 10:00:00,57.4,93.0,23.4
2021-03-27 11:00:00,56.8,93.0,23.6
2021-03-27 12:00:00,64.0,93.3,23.8
2021-03-27 13:00:00,61.1,93.4,23.9
2021-03-27 14:00:00,44.1,92.5,24.2
2021-03-27 15:00:00,54.2,91.2,24.5
2021-03-27 16:00:00,45.2,91.2,24.3
2021-03-27 17:00:00,29.8,91.3,24.0
2021-03-27 18:00:00,39.4,92.0,23.6
2021-03-27 19:00:00,48.3,92.6,23.4
2021-03-27 20:00:00,39.9,92.3,23.2
2021-03-27 21:00:00,36.6,90.5,23.3
2021-03-27 22:00:00,44.7,90.8,23.3
2021-03-27 23:00:00,53.0,91.6,23.2
2021-03-28 00:00:00,56.8,92.9,22.9
2021-03-28 01:00:00,57.8,93.1,22.9
2021-03-28 02:00:00,55.9,93.1,23.0
2021-03-28 03:00:00,54.0,93.7,22.9
2021-03-28 04:00:00,50.5,93.8,23.0
2021-03-28 05:00:00,49.8,93.7,23.1
2021-03-28 06:00:00,43.8,93.3,23.3
2021-03-28 07:00:00,43.2,93.0,23.5
2021-03-28 08:00:00,43.4,92.7,23.6
2021-03-28 09:00:00,38.2,91.6,24.0
2021-03-28 10:00:00,45.9,90.8,24.2
2021-03-28 11:00:00,65.8,90.4,24.5
2021-03-28 12:00:00,81.6,90.3,24.7
2021-03-28 13:00:00,48.7,92.2,24.3
2021-03-28 14:00:00,52.0,91.6,24.5
2021-03-28 15:00:00,38.1,89.8,24.8
2021-03-28 16:00:00,40.3,90.2,24.7
2021-03-28 17:00:00,32.5,90.5,24.5
2021-03-28 18:00:00,45.1,90.5,24.4
2021-03-28 19:00:00,56.9,91.2,24.1
2021-03-28 20:00:00,56.2,90.8,24.1
2021-03-28 21:00:00,43.8,89.4,24.3
2021-03-28 22:00:00,36.4,89.3,24.2
2021-03-28 23:00:00,36.5,89.6,24.0
2021-03-29 00:00:00,51.4,89.9,24.0
2021-03-29 01:00:00,65.5,90.6,23.9
2021-03-29 02:00:00,81.4,91.6,23.8
2021-03-29 03:00:00,92.3,92.2,23.7
2021-03-29 04:00:00,92.3,92.7,23.6
2021-03-29 05:00:00,88.8,93.2,23.6
2021-03-29 06:00:00,88.4,93.5,23.7
2021-03-29 07:00:00,83.0,92.9,24.0
2021-03-29 08:00:00,81.1,91.6,24.3
2021-03-29 09:00:00,98.0,89.7,24.9
2021-03-29 10:00:00,97.0,86.6,25.6
2021-03-29 11:00:00,75.7,81.4,26.6
2021-03-29 12:00:00,88.3,78.9,27.2
2021-03-29 13:00:00,92.3,74.3,28.7
2021-03-29 14:00:00,111.8,76.5,28.5
2021-03-29 15:00:00,115.4,79.1,28.1
2021-03-29 16:00:00,108.5,79.2,28.0
2021-03-29 17:00:00,113.1,80.1,27.7
2021-03-29 18:00:00,92.9,83.1,27.1
2021-03-29 19:00:00,91.9,84.4,26.8
2021-03-29 20:00:00,85.0,85.0,26.6
2021-03-29 21:00:00,81.0,86.4,26.3
2021-03-29 22:00:00,79.6,86.3,26.2
2021-03-29 23:00:00,76.0,88.1,25.6
2021-03-30 00:00:00,78.9,89.8,25.0
2021-03-30 01:00:00,81.1,90.3,24.8
2021-03-30 02:00:00,96.8,91.1,24.7
2021-03-30 03:00:00,105.1,90.6,24.6
2021-03-30 04:00:00,86.8,91.1,24.6
2021-03-30 05:00:00,82.9,92.1,24.5
2021-03-30 06:00:00,83.2,92.5,24.5
2021-03-30 07:00:00,76.2,91.5,24.7
2021-03-30 08:00:00,71.1,90.2,25.0
2021-03-30 09:00:00,75.2,89.5,25.3
2021-03-30 10:00:00,71.7,88.0,25.6
2021-03-30 11:00:00,80.9,86.9,25.9
2021-03-30 12:00:00,89.5,85.8,26.3
2021-03-30 13:00:00,89.9,84.3,26.7
2021-03-30 14:00:00,92.3,83.0,27.0
2021-03-30 15:00:00,98.5,82.0,27.3
2021-03-30 16:00:00,98.6,82.6,27.4
2021-03-30 17:00:00,103.5,83.4,27.2
2021-03-30 18:00:00,101.3,86.4,26.9
2021-03-30 19:00:00,100.5,87.8,26.7
2021-03-30 20:00:00,95.5,87.7,26.6
2021-03-30 21:00:00,82.8,87.6,26.5
2021-03-30 22:00:00,68.9,87.3,26.4
2021-03-30 23:00:00,61.6,86.1,26.3
2021-03-31 00:00:00,48.0,87.9,25.7
2021-03-31 01:00:00,43.8,87.9,25.5
2021-03-31 02:00:00,43.6,88.2,25.5
2021-03-31 03:00:00,42.3,88.9,25.3
2021-03-31 04:00:00,45.4,89.2,25.3
2021-03-31 05:00:00,52.8,89.2,25.3
2021-03-31 06:00:00,57.9,89.2,25.3
2021-03-31 07:00:00,57.2,89.5,25.2
2021-03-31 08:00:00,59.4,88.9,25.3
2021-03-31 09:00:00,61.7,87.0,25.7
2021-03-31 10:00:00,73.1,85.9,26.1
2021-03-31 11:00:00,88.0,84.9,26.5
2021-03-31 12:00:00,101.2,83.5,27.0
2021-03-31 13:00:00,101.9,81.7,27.6
2021-03-31 14:00:00,103.5,77.5,28.8
2021-03-31 15:00:00,121.4,76.3,29.4
2021-03-31 16:00:00,109.2,78.0,29.1
2021-03-31 17:00:00,72.3,80.7,28.8
2021-03-31 18:00:00,61.4,82.1,28.2
2021-03-31 19:00:00,54.0,82.8,27.6
2021-03-31 20:00:00,51.0,83.7,27.2
2021-03-31 21:00:00,58.9,85.2,26.7
2021-03-31 22:00:00,59.5,84.2,26.7
2021-03-31 23:00:00,61.2,85.6,26.2
2021-01-04 00:00:00,57.2,86.3,26.0
2021-01-04 01:00:00,52.6,86.5,25.9
2021-01-04 02:00:00,55.8,86.7,25.9
2021-01-04 03:00:00,57.5,86.7,25.9
2021-01-04 04:00:00,57.0,86.9,25.8
2021-01-04 05:00:00,60.5,89.4,25.5
2021-01-04 06:00:00,61.0,90.0,25.4
2021-01-04 07:00:00,59.5,89.7,25.5
2021-01-04 08:00:00,59.8,88.2,25.8
2021-01-04 09:00:00,61.0,85.4,26.4
2021-01-04 10:00:00,53.3,81.7,27.3
2021-01-04 11:00:00,56.5,79.1,27.8
2021-01-04 12:00:00,68.5,78.6,28.2
2021-01-04 13:00:00,80.4,77.1,28.4
2021-01-04 14:00:00,70.7,76.7,28.8
2021-01-04 15:00:00,61.3,76.5,29.0
2021-01-04 16:00:00,57.8,77.8,28.6
2021-01-04 17:00:00,54.1,80.0,28.1
2021-01-04 18:00:00,56.5,81.6,27.8
2021-01-04 19:00:00,53.9,83.4,27.6
2021-01-04 20:00:00,52.9,83.8,27.2
2021-01-04 21:00:00,53.1,84.7,26.9
2021-01-04 22:00:00,47.4,84.4,26.8
2021-01-04 23:00:00,42.6,85.2,26.5
2021-02-04 00:00:00,50.6,85.6,26.4
2021-02-04 01:00:00,53.5,86.7,26.2
2021-02-04 02:00:00,54.4,87.1,26.1
2021-02-04 03:00:00,55.3,87.9,26.1
2021-02-04 04:00:00,53.3,88.1,26.1
2021-02-04 05:00:00,53.7,87.9,26.1
2021-02-04 06:00:00,48.9,88.2,26.1
2021-02-04 07:00:00,55.1,89.1,26.0
2021-02-04 08:00:00,50.3,89.8,26.1
2021-02-04 09:00:00,45.8,90.9,26.0
2021-02-04 10:00:00,35.1,88.3,26.5
2021-02-04 11:00:00,31.5,86.8,26.7
2021-02-04 12:00:00,36.8,85.7,27.0
2021-02-04 13:00:00,35.3,84.7,27.3
2021-02-04 14:00:00,36.2,83.2,27.7
2021-02-04 15:00:00,28.7,83.4,27.7
2021-02-04 16:00:00,22.8,85.4,27.3
2021-02-04 17:00:00,21.6,90.3,26.3
2021-02-04 18:00:00,47.7,91.0,25.7
2021-02-04 19:00:00,50.6,88.8,26.0
2021-02-04 20:00:00,46.9,87.1,26.2
2021-02-04 21:00:00,48.2,86.5,26.2
2021-02-04 22:00:00,45.7,86.0,26.2
2021-02-04 23:00:00,41.9,85.8,26.2
2021-03-04 00:00:00,38.2,87.0,26.0
2021-03-04 01:00:00,35.7,87.4,26.0
2021-03-04 02:00:00,34.5,88.4,25.8
2021-03-04 03:00:00,35.9,88.8,25.8
2021-03-04 04:00:00,36.0,88.9,25.8
2021-03-04 05:00:00,31.3,88.9,25.8
2021-03-04 06:00:00,33.0,88.7,25.8
2021-03-04 07:00:00,37.5,89.0,25.8
2021-03-04 08:00:00,41.7,88.4,25.9
2021-03-04 09:00:00,45.6,87.4,26.1
2021-03-04 10:00:00,47.9,86.0,26.4
2021-03-04 11:00:00,53.2,85.5,26.6
2021-03-04 12:00:00,51.3,84.2,27.0
2021-03-04 13:00:00,50.5,83.2,27.3
2021-03-04 14:00:00,50.7,85.5,26.9
2021-03-04 15:00:00,39.1,90.1,26.0
2021-03-04 16:00:00,46.8,90.5,25.8
2021-03-04 17:00:00,45.2,87.9,26.2
2021-03-04 18:00:00,39.2,86.7,26.3
2021-03-04 19:00:00,33.1,85.5,26.2
2021-03-04 20:00:00,35.2,85.4,26.2
2021-03-04 21:00:00,36.4,85.2,26.1
2021-03-04 22:00:00,40.3,85.1,26.1
2021-03-04 23:00:00,49.1,85.6,26.1
2021-04-04 00:00:00,52.9,86.3,25.9
2021-04-04 01:00:00,51.6,86.9,25.7
2021-04-04 02:00:00,55.7,87.9,25.4
2021-04-04 03:00:00,59.8,88.2,25.4
2021-04-04 04:00:00,62.5,88.7,25.2
2021-04-04 05:00:00,60.6,88.5,25.2
2021-04-04 06:00:00,67.4,89.0,25.2
2021-04-04 07:00:00,76.6,88.8,25.4
2021-04-04 08:00:00,87.6,87.8,25.8
2021-04-04 09:00:00,99.3,86.5,26.2
2021-04-04 10:00:00,77.9,79.8,27.4
2021-04-04 11:00:00,78.8,74.6,28.7
2021-04-04 12:00:00,75.3,71.1,29.2
2021-04-04 13:00:00,46.3,68.7,29.2
2021-04-04 14:00:00,33.3,69.0,29.2
2021-04-04 15:00:00,24.5,66.1,29.4
2021-04-04 16:00:00,48.7,72.9,29.0
2021-04-04 17:00:00,65.8,77.2,28.4
2021-04-04 18:00:00,67.3,80.0,27.6
2021-04-04 19:00:00,76.1,82.4,26.9
2021-04-04 20:00:00,67.6,82.4,26.5
2021-04-04 21:00:00,44.1,82.7,25.8
2021-04-04 22:00:00,41.7,89.0,24.6
2021-04-04 23:00:00,47.5,88.2,24.2
2021-05-04 00:00:00,34.3,87.0,23.6
2021-05-04 01:00:00,29.8,86.3,23.3
2021-05-04 02:00:00,25.3,86.7,23.0
2021-05-04 03:00:00,45.1,86.3,22.7
2021-05-04 04:00:00,45.6,85.8,22.4
2021-05-04 05:00:00,56.0,86.2,22.2
2021-05-04 06:00:00,35.6,85.0,22.2
2021-05-04 07:00:00,26.1,86.0,22.0
2021-05-04 08:00:00,31.1,85.0,22.0
2021-05-04 09:00:00,34.5,83.2,22.2
2021-05-04 10:00:00,34.7,82.9,22.5
2021-05-04 11:00:00,52.1,81.5,23.2
2021-05-04 12:00:00,58.4,79.2,24.2
2021-05-04 13:00:00,81.6,78.6,25.0
2021-05-04 14:00:00,111.6,78.7,25.3
2021-05-04 15:00:00,119.5,79.7,25.3
2021-05-04 16:00:00,124.2,81.5,25.2
2021-05-04 17:00:00,121.3,81.9,25.3
2021-05-04 18:00:00,123.9,82.3,25.3
2021-05-04 19:00:00,127.8,84.1,25.0
2021-05-04 20:00:00,124.6,85.5,24.7
2021-05-04 21:00:00,116.8,85.2,24.8
2021-05-04 22:00:00,115.2,84.6,24.8
2021-05-04 23:00:00,112.4,85.0,24.7
2021-06-04 00:00:00,105.1,86.3,24.2
2021-06-04 01:00:00,87.3,85.8,23.7
2021-06-04 02:00:00,79.6,84.9,23.6
2021-06-04 03:00:00,105.2,84.2,23.4
2021-06-04 04:00:00,88.7,84.5,23.3
2021-06-04 05:00:00,95.2,84.9,23.4
2021-06-04 06:00:00,111.3,85.3,23.1
2021-06-04 07:00:00,107.7,85.4,23.2
2021-06-04 08:00:00,109.9,84.8,23.6
2021-06-04 09:00:00,120.6,83.6,23.9
2021-06-04 10:00:00,131.7,79.3,25.8
2021-06-04 11:00:00,93.0,76.6,26.8
2021-06-04 12:00:00,66.0,73.3,27.8
2021-06-04 13:00:00,36.8,67.3,29.4
2021-06-04 14:00:00,29.4,64.7,30.2
2021-06-04 15:00:00,31.5,67.8,29.2
2021-06-04 16:00:00,33.5,69.1,28.9
2021-06-04 17:00:00,33.2,71.4,28.3
2021-06-04 18:00:00,43.5,75.4,27.6
2021-06-04 19:00:00,51.3,79.2,26.8
2021-06-04 20:00:00,54.3,81.1,26.2
2021-06-04 21:00:00,59.9,83.2,25.8
2021-06-04 22:00:00,52.0,83.0,25.6
2021-06-04 23:00:00,43.3,82.6,25.6
2021-07-04 00:00:00,44.2,83.2,25.3
2021-07-04 01:00:00,51.2,84.1,25.0
2021-07-04 02:00:00,49.9,85.2,24.8
2021-07-04 03:00:00,53.4,85.3,24.7
2021-07-04 04:00:00,49.9,85.0,24.8
2021-07-04 05:00:00,55.5,85.2,24.7
2021-07-04 06:00:00,62.4,85.7,24.7
2021-07-04 07:00:00,65.1,85.4,24.9
