timestamp,PM2.5,humidity,temperature
2020-06-19 18:00:00,8.61,65.2,33.0
2020-06-19 19:00:00,11.83,68.68,32.09
2020-06-19 20:00:00,14.92,69.98,31.55
2020-06-19 21:00:00,20.05,70.78,31.05
2020-06-19 22:00:00,20.22,72.69,30.54
2020-06-19 23:00:00,17.61,74.12,30.1
2020-06-20 00:00:00,13.68,75.54,29.78
2020-06-20 01:00:00,14.93,77.97,29.51
2020-06-20 02:00:00,14.6,79.77,29.41
2020-06-20 03:00:00,12.02,81.55,29.27
2020-06-20 04:00:00,11.16,83.24,29.14
2020-06-20 05:00:00,8.17,83.77,29.16
2020-06-20 06:00:00,11.65,84.66,29.19
2020-06-20 07:00:00,24.75,84.2,29.26
2020-06-20 08:00:00,18.31,78.13,30.63
2020-06-20 09:00:00,17.17,69.13,32.92
2020-06-20 10:00:00,17.13,64.25,33.85
2020-06-20 11:00:00,13.26,60.64,34.8
2020-06-20 12:00:00,9.54,56.81,35.65
2020-06-20 13:00:00,8.0,54.28,36.06
2020-06-20 14:00:00,5.52,51.44,36.24
2020-06-20 15:00:00,4.98,48.74,36.83
2020-06-20 16:00:00,6.83,50.8,36.46
2020-06-20 17:00:00,7.52,53.23,36.05
2020-06-20 18:00:00,12.76,62.92,34.18
2020-06-20 19:00:00,16.05,66.22,32.75
2020-06-20 20:00:00,18.91,68.85,31.83
2020-06-20 21:00:00,20.13,73.39,31.01
2020-06-20 22:00:00,18.38,75.83,30.71
2020-06-20 23:00:00,14.48,75.27,30.79
2020-06-21 00:00:00,12.13,75.58,30.81
2020-06-21 01:00:00,8.99,74.04,30.81
2020-06-21 02:00:00,6.25,72.49,30.75
2020-06-21 03:00:00,12.04,76.95,29.93
2020-06-21 04:00:00,9.63,79.87,29.62
2020-06-21 05:00:00,12.06,81.31,29.44
2020-06-21 06:00:00,17.21,82.31,29.41
2020-06-21 07:00:00,13.48,77.46,30.77
2020-06-21 08:00:00,9.36,68.9,32.83
2020-06-21 09:00:00,9.64,62.8,34.43
2020-06-21 10:00:00,9.38,58.42,35.67
2020-06-21 11:00:00,10.63,54.73,36.61
2020-06-21 12:00:00,8.76,51.37,37.12
2020-06-21 13:00:00,6.85,49.71,37.46
2020-06-21 14:00:00,6.43,50.78,37.48
2020-06-21 15:00:00,5.63,52.69,36.48
2020-06-21 16:00:00,7.08,53.79,36.21
2020-06-21 17:00:00,13.06,59.99,35.76
2020-06-21 18:00:00,16.83,63.35,34.82
2020-06-21 19:00:00,23.95,64.58,34.0
2020-06-21 20:00:00,33.25,67.0,33.11
2020-06-21 21:00:00,28.22,68.31,32.3
2020-06-21 22:00:00,24.95,71.7,31.39
2020-06-21 23:00:00,21.76,72.08,31.32
2020-06-22 00:00:00,22.98,73.62,31.02
2020-06-22 01:00:00,22.04,75.29,30.74
2020-06-22 02:00:00,18.87,77.51,30.44
2020-06-22 03:00:00,15.68,79.58,30.18
2020-06-22 04:00:00,17.33,81.62,29.93
2020-06-22 05:00:00,18.73,83.14,29.68
2020-06-22 06:00:00,18.89,80.61,30.35
2020-06-22 07:00:00,19.04,67.38,33.91
2020-06-22 08:00:00,20.58,62.56,35.33
2020-06-22 09:00:00,16.86,56.88,36.62
2020-06-22 10:00:00,10.94,51.23,37.63
2020-06-22 11:00:00,6.41,46.09,38.39
2020-06-22 12:00:00,3.81,42.51,39.39
2020-06-22 13:00:00,1.58,40.05,39.63
2020-06-22 14:00:00,1.43,39.39,39.98
2020-06-22 15:00:00,1.7,38.43,40.33
2020-06-22 16:00:00,2.83,38.08,40.41
2020-06-22 17:00:00,3.68,40.84,39.25
2020-06-22 18:00:00,7.74,47.29,38.1
2020-06-22 19:00:00,18.82,57.83,35.4
2020-06-22 20:00:00,20.88,61.5,34.23
2020-06-22 21:00:00,20.61,62.21,33.44
2020-06-22 22:00:00,18.78,66.01,32.71
2020-06-22 23:00:00,7.85,67.48,31.33
2020-06-23 00:00:00,3.24,64.59,30.83
2020-06-23 01:00:00,2.6,61.91,30.89
2020-06-23 02:00:00,4.2,66.74,30.68
2020-06-23 03:00:00,7.0,71.24,30.18
2020-06-23 04:00:00,9.03,74.41,30.11
2020-06-23 05:00:00,11.15,78.43,29.82
2020-06-23 06:00:00,13.82,78.75,29.96
2020-06-23 07:00:00,16.47,69.7,32.56
2020-06-23 08:00:00,12.41,59.7,35.26
2020-06-23 09:00:00,10.61,52.87,36.78
2020-06-23 10:00:00,7.62,45.46,38.48
2020-06-23 11:00:00,12.46,45.78,38.39
2020-06-23 12:00:00,16.87,44.93,38.38
2020-06-23 13:00:00,5.47,43.86,38.78
2020-06-23 14:00:00,4.59,43.01,39.31
2020-06-23 15:00:00,3.92,42.59,39.42
2020-06-23 16:00:00,3.78,42.62,39.47
2020-06-23 17:00:00,6.37,43.71,38.68
2020-06-23 18:00:00,13.97,53.7,36.98
2020-06-23 19:00:00,19.48,59.41,35.12
2020-06-23 20:00:00,13.95,71.85,30.48
2020-06-23 21:00:00,7.44,70.79,29.61
2020-06-23 22:00:00,5.46,61.97,31.1
2020-06-23 23:00:00,3.9,59.29,31.69
2020-06-24 00:00:00,5.02,62.43,31.67
2020-06-24 01:00:00,6.9,65.13,31.38
2020-06-24 02:00:00,7.55,67.9,31.09
2020-06-24 03:00:00,8.29,68.48,30.99
2020-06-24 04:00:00,9.78,70.61,30.74
2020-06-24 05:00:00,9.74,70.6,30.66
2020-06-24 06:00:00,8.56,66.63,30.95
2020-06-24 07:00:00,7.88,59.78,31.78
2020-06-24 08:00:00,7.43,51.62,34.23
2020-06-24 09:00:00,11.98,46.75,36.23
2020-06-24 10:00:00,5.91,42.83,37.81
2020-06-24 11:00:00,4.11,41.31,38.29
2020-06-24 12:00:00,2.86,41.57,38.47
2020-06-24 13:00:00,3.47,42.16,38.67
2020-06-24 14:00:00,3.63,42.74,38.78
2020-06-24 15:00:00,3.52,43.23,38.9
2020-06-24 16:00:00,4.55,42.54,39.36
2020-06-24 17:00:00,5.39,43.85,38.4
2020-06-24 18:00:00,5.95,46.06,37.4
2020-06-24 19:00:00,12.28,52.54,36.32
2020-06-24 20:00:00,18.35,61.38,34.53
2020-06-24 21:00:00,7.42,58.74,33.1
2020-06-24 22:00:00,13.47,65.34,32.18
2020-06-24 23:00:00,12.98,69.83,31.76
2020-06-25 00:00:00,10.72,72.97,31.51
2020-06-25 01:00:00,10.96,76.17,31.14
2020-06-25 02:00:00,14.52,77.42,30.92
2020-06-25 03:00:00,16.84,78.52,30.68
2020-06-25 04:00:00,21.32,79.12,30.66
2020-06-25 05:00:00,24.58,79.71,30.59
2020-06-25 06:00:00,25.53,77.94,30.91
2020-06-25 07:00:00,21.88,76.4,31.17
2020-06-25 08:00:00,22.02,71.79,31.89
2020-06-25 09:00:00,20.03,66.62,33.02
2020-06-25 10:00:00,15.14,57.98,34.58
2020-06-25 11:00:00,49.1,65.71,33.84
2020-06-25 12:00:00,49.41,68.83,33.03
2020-06-25 13:00:00,30.94,62.32,33.98
2020-06-25 14:00:00,36.6,63.43,34.01
2020-06-25 15:00:00,74.98,69.7,33.33
2020-06-25 16:00:00,81.09,67.7,33.72
2020-06-25 17:00:00,89.1,67.71,33.61
2020-06-25 18:00:00,85.06,67.36,33.44
2020-06-25 19:00:00,79.81,68.52,32.93
2020-06-25 20:00:00,74.03,70.43,32.88
2020-06-25 21:00:00,30.45,63.63,32.44
2020-06-25 22:00:00,31.48,66.13,31.75
2020-06-25 23:00:00,34.68,70.71,31.31
2020-06-26 00:00:00,35.18,76.01,30.49
2020-06-26 01:00:00,23.78,80.07,29.6
2020-06-26 02:00:00,20.15,80.57,29.41
2020-06-26 03:00:00,24.15,80.93,29.55
2020-06-26 04:00:00,28.94,81.12,29.65
2020-06-26 05:00:00,18.3,77.78,29.89
2020-06-26 06:00:00,13.12,73.92,30.16
2020-06-26 07:00:00,10.67,71.05,30.53
2020-06-26 08:00:00,9.39,67.57,31.18
2020-06-26 09:00:00,9.73,62.28,32.79
2020-06-26 10:00:00,8.75,54.76,35.33
2020-06-26 11:00:00,5.64,46.89,37.31
2020-06-26 12:00:00,3.32,43.48,38.03
2020-06-26 13:00:00,2.7,43.69,38.23
2020-06-26 14:00:00,2.08,41.7,39.17
2020-06-26 15:00:00,1.5,38.81,39.14
2020-06-26 16:00:00,1.56,39.24,39.05
2020-06-26 17:00:00,8.63,54.41,35.96
2020-06-26 18:00:00,10.3,53.97,35.02
2020-06-26 19:00:00,11.17,56.91,33.74
2020-06-26 20:00:00,13.39,58.89,32.81
2020-06-26 21:00:00,14.34,65.34,31.89
2020-06-26 22:00:00,12.71,71.01,31.38
2020-06-26 23:00:00,12.39,72.1,31.19
2020-06-27 00:00:00,14.35,74.02,30.91
2020-06-27 01:00:00,12.32,75.72,30.5
2020-06-27 02:00:00,14.35,75.99,30.13
2020-06-27 03:00:00,12.23,76.25,29.96
2020-06-27 04:00:00,14.18,77.48,29.52
2020-06-27 05:00:00,14.0,78.23,29.28
2020-06-27 06:00:00,15.92,76.7,29.86
2020-06-27 07:00:00,16.74,65.5,33.11
2020-06-27 08:00:00,12.54,60.73,34.33
2020-06-27 09:00:00,11.37,57.64,35.28
2020-06-27 10:00:00,8.3,52.98,36.34
2020-06-27 11:00:00,5.86,48.81,37.05
2020-06-27 12:00:00,5.33,46.17,37.73
2020-06-27 13:00:00,5.8,47.11,37.33
2020-06-27 14:00:00,5.94,47.45,37.26
2020-06-27 15:00:00,5.18,44.63,37.93
2020-06-27 16:00:00,7.51,47.76,37.49
2020-06-27 17:00:00,10.13,52.29,36.28
2020-06-27 18:00:00,10.79,54.81,35.16
2020-06-27 19:00:00,13.49,58.54,33.63
2020-06-27 20:00:00,16.93,62.02,32.66
2020-06-27 21:00:00,17.04,65.96,32.08
2020-06-27 22:00:00,14.72,70.88,31.59
2020-06-27 23:00:00,12.47,71.44,31.51
2020-06-28 00:00:00,8.99,70.3,31.33
2020-06-28 01:00:00,8.8,71.33,30.94
2020-06-28 02:00:00,9.65,73.19,30.58
2020-06-28 03:00:00,11.2,75.68,30.15
2020-06-28 04:00:00,11.72,77.8,29.84
2020-06-28 05:00:00,12.53,78.98,29.67
2020-06-28 06:00:00,13.65,79.65,29.63
2020-06-28 07:00:00,11.73,68.41,32.68
2020-06-28 08:00:00,12.04,62.18,34.22
2020-06-28 09:00:00,11.23,58.68,35.13
2020-06-28 10:00:00,13.63,55.63,36.26
2020-06-28 11:00:00,13.32,52.57,36.8
2020-06-28 12:00:00,23.6,49.58,37.47
2020-06-28 13:00:00,9.12,46.18,37.78
2020-06-28 14:00:00,8.12,44.8,38.43
2020-06-28 15:00:00,18.95,48.45,37.73
2020-06-28 16:00:00,12.76,51.16,37.11
2020-06-28 17:00:00,9.51,54.22,36.08
2020-06-28 18:00:00,10.73,59.39,34.83
2020-06-28 19:00:00,16.08,65.81,33.16
2020-06-28 20:00:00,23.07,69.2,32.24
2020-06-28 21:00:00,21.51,72.83,31.68
2020-06-28 22:00:00,21.02,75.61,31.24
2020-06-28 23:00:00,21.93,76.08,30.94
2020-06-29 00:00:00,19.75,76.45,30.87
2020-06-29 01:00:00,13.01,73.81,30.76
2020-06-29 02:00:00,9.83,73.61,30.56
2020-06-29 03:00:00,11.39,75.88,30.19
2020-06-29 04:00:00,13.06,78.47,29.77
2020-06-29 05:00:00,16.16,78.85,29.58
2020-06-29 06:00:00,15.24,81.32,29.54
2020-06-29 07:00:00,15.98,79.87,30.03
2020-06-29 08:00:00,19.11,74.3,31.46
2020-06-29 09:00:00,20.05,65.03,33.92
2020-06-29 10:00:00,18.64,61.98,34.74
2020-06-29 11:00:00,18.92,56.91,36.12
2020-06-29 12:00:00,17.39,53.81,37.03
2020-06-29 13:00:00,14.26,53.73,36.83
2020-06-29 14:00:00,14.46,49.58,37.84
2020-06-29 15:00:00,10.86,50.7,37.5
2020-06-29 16:00:00,11.14,53.73,36.68
2020-06-29 17:00:00,13.93,58.18,35.79
2020-06-29 18:00:00,16.06,65.29,34.43
2020-06-29 19:00:00,16.04,67.35,33.5
2020-06-29 20:00:00,18.38,68.11,32.88
2020-06-29 21:00:00,20.91,70.78,32.24
2020-06-29 22:00:00,20.83,71.63,31.67
2020-06-29 23:00:00,26.23,75.1,31.09
2020-06-30 00:00:00,29.68,76.76,30.73
2020-06-30 01:00:00,26.8,77.79,30.43
2020-06-30 02:00:00,22.64,78.62,30.23
2020-06-30 03:00:00,16.86,77.58,30.03
2020-06-30 04:00:00,19.49,78.68,29.71
2020-06-30 05:00:00,11.48,80.05,29.58
2020-06-30 06:00:00,16.01,83.02,29.46
2020-06-30 07:00:00,19.09,82.33,29.88
2020-06-30 08:00:00,27.44,76.98,31.24
2020-06-30 09:00:00,26.58,71.0,32.54
2020-06-30 10:00:00,25.31,63.46,34.57
2020-06-30 11:00:00,26.19,58.99,35.73
2020-06-30 12:00:00,20.02,53.92,36.74
2020-06-30 13:00:00,20.14,52.98,36.81
2020-06-30 14:00:00,21.02,53.53,36.93
2020-06-30 15:00:00,20.92,54.28,36.8
2020-06-30 16:00:00,39.4,53.98,36.85
2020-06-30 17:00:00,26.42,55.61,36.23
2020-06-30 18:00:00,26.58,65.83,34.28
2020-06-30 19:00:00,28.24,71.03,32.93
2020-06-30 20:00:00,19.1,66.26,32.0
2020-06-30 21:00:00,19.48,65.31,31.53
2020-06-30 22:00:00,15.31,62.23,31.73
2020-06-30 23:00:00,11.07,64.54,31.42
2020-01-07 00:00:00,13.94,69.5,30.45
2020-01-07 01:00:00,8.38,69.3,30.41
2020-01-07 02:00:00,11.37,70.73,30.36
2020-01-07 03:00:00,15.93,72.43,30.45
2020-01-07 04:00:00,22.23,76.35,30.21
2020-01-07 05:00:00,23.79,81.65,29.92
2020-01-07 06:00:00,18.05,83.08,29.99
2020-01-07 07:00:00,10.66,80.58,30.81
2020-01-07 08:00:00,10.9,75.86,31.99
2020-01-07 09:00:00,13.06,69.68,33.35
2020-01-07 10:00:00,13.81,60.99,35.57
2020-01-07 11:00:00,15.92,58.16,36.27
2020-01-07 12:00:00,14.08,55.98,36.66
2020-01-07 13:00:00,15.03,57.09,36.17
2020-01-07 14:00:00,14.03,68.37,32.9
2020-01-07 15:00:00,16.14,72.25,31.56
2020-01-07 16:00:00,10.54,69.27,30.83
2020-01-07 17:00:00,7.48,60.38,31.66
2020-01-07 18:00:00,17.33,61.88,31.8
2020-01-07 19:00:00,8.43,71.34,29.51
2020-01-07 20:00:00,12.88,74.28,28.89
2020-01-07 21:00:00,11.23,77.22,28.54
2020-01-07 22:00:00,8.82,77.44,28.58
2020-01-07 23:00:00,12.0,76.35,28.71
2020-02-07 00:00:00,8.03,75.73,28.85
2020-02-07 01:00:00,6.7,75.21,28.68
2020-02-07 02:00:00,7.57,70.69,29.05
2020-02-07 03:00:00,9.35,71.54,29.22
2020-02-07 04:00:00,10.13,71.48,29.17
2020-02-07 05:00:00,14.51,75.45,28.78
2020-02-07 06:00:00,21.6,76.78,28.9
2020-02-07 07:00:00,22.17,70.86,30.44
2020-02-07 08:00:00,23.86,66.98,31.96
2020-02-07 09:00:00,14.95,64.68,33.11
2020-02-07 10:00:00,13.63,60.73,34.46
2020-02-07 11:00:00,25.03,58.72,35.38
2020-02-07 12:00:00,27.08,54.58,36.31
2020-02-07 13:00:00,19.4,55.26,36.16
2020-02-07 14:00:00,16.44,58.24,35.09
2020-02-07 15:00:00,15.08,60.33,34.5
2020-02-07 16:00:00,9.05,65.78,33.57
2020-02-07 17:00:00,11.89,63.71,33.63
2020-02-07 18:00:00,11.59,64.27,33.1
2020-02-07 19:00:00,14.86,69.68,32.24
2020-02-07 20:00:00,16.23,74.66,31.78
2020-02-07 21:00:00,16.38,75.25,31.47
2020-02-07 22:00:00,15.82,74.96,31.18
2020-02-07 23:00:00,13.79,74.46,30.79
2020-03-07 00:00:00,21.86,77.69,30.48
2020-03-07 01:00:00,24.43,80.88,30.24
2020-03-07 02:00:00,33.57,83.19,29.89
2020-03-07 03:00:00,35.08,84.45,29.61
2020-03-07 04:00:00,28.26,84.59,29.65
2020-03-07 05:00:00,28.18,84.91,29.52
2020-03-07 06:00:00,40.16,84.86,29.58
2020-03-07 07:00:00,18.15,83.19,29.43
2020-03-07 08:00:00,10.33,82.57,28.64
2020-03-07 09:00:00,12.49,75.53,31.57
2020-03-07 10:00:00,10.43,71.28,32.43
2020-03-07 11:00:00,9.13,66.56,33.15
2020-03-07 12:00:00,6.65,59.03,34.52
2020-03-07 13:00:00,8.43,59.96,34.5
2020-03-07 14:00:00,6.78,71.23,31.48
2020-03-07 15:00:00,4.73,79.42,29.01
2020-03-07 16:00:00,7.78,77.86,30.37
2020-03-07 17:00:00,15.42,77.17,31.03
2020-03-07 18:00:00,14.08,74.23,31.63
2020-03-07 19:00:00,12.69,73.38,31.35
2020-03-07 20:00:00,13.08,75.49,30.77
2020-03-07 21:00:00,14.34,77.63,30.43
2020-03-07 22:00:00,15.33,78.25,30.15
2020-03-07 23:00:00,13.15,78.33,29.97
2020-04-07 00:00:00,12.68,79.08,29.75
2020-04-07 01:00:00,11.77,79.06,29.75
2020-04-07 02:00:00,9.68,79.28,29.71
2020-04-07 03:00:00,6.95,85.12,27.98
2020-04-07 04:00:00,14.54,87.45,27.71
2020-04-07 05:00:00,11.31,87.13,27.72
2020-04-07 06:00:00,6.8,86.8,27.59
2020-04-07 07:00:00,10.67,85.86,27.88
2020-04-07 08:00:00,8.32,84.88,28.17
2020-04-07 09:00:00,12.32,81.92,29.33
2020-04-07 10:00:00,9.75,79.93,29.48
2020-04-07 11:00:00,6.16,83.53,27.82
2020-04-07 12:00:00,14.91,75.21,30.42
2020-04-07 13:00:00,9.88,69.33,32.09
2020-04-07 14:00:00,17.23,65.61,33.03
2020-04-07 15:00:00,21.47,64.22,33.45
2020-04-07 16:00:00,46.05,63.62,33.08
2020-04-07 17:00:00,12.49,65.0,33.22
2020-04-07 18:00:00,11.98,71.02,31.93
2020-04-07 19:00:00,5.28,78.4,29.76
2020-04-07 20:00:00,7.78,81.81,28.93
2020-04-07 21:00:00,11.32,80.53,29.72
2020-04-07 22:00:00,10.98,80.93,29.74
2020-04-07 23:00:00,16.48,83.21,29.49
2020-05-07 00:00:00,20.37,83.58,29.39
2020-05-07 01:00:00,19.93,84.43,29.16
2020-05-07 02:00:00,21.97,85.24,29.12
2020-05-07 03:00:00,21.35,86.02,28.9
2020-05-07 04:00:00,21.21,85.04,29.03
2020-05-07 05:00:00,15.75,85.98,28.85
2020-05-07 06:00:00,14.53,86.16,29.03
2020-05-07 07:00:00,11.73,80.1,30.61
2020-05-07 08:00:00,12.3,76.99,31.31
2020-05-07 09:00:00,13.77,68.95,33.01
2020-05-07 10:00:00,12.38,65.48,33.73
2020-05-07 11:00:00,9.57,60.58,34.78
2020-05-07 12:00:00,10.6,58.82,35.21
2020-05-07 13:00:00,11.91,57.6,35.48
2020-05-07 14:00:00,11.02,58.06,35.43
2020-05-07 15:00:00,13.62,57.9,35.66
2020-05-07 16:00:00,11.02,56.43,35.43
2020-05-07 17:00:00,10.41,63.61,33.54
2020-05-07 18:00:00,10.38,67.98,32.33
2020-05-07 19:00:00,12.49,71.88,31.51
2020-05-07 20:00:00,16.93,74.03,31.14
2020-05-07 21:00:00,14.39,74.64,30.78
2020-05-07 22:00:00,14.66,76.72,30.34
2020-05-07 23:00:00,16.15,78.42,30.06
2020-06-07 00:00:00,16.11,79.84,29.97
2020-06-07 01:00:00,11.28,80.95,29.84
2020-06-07 02:00:00,7.16,80.44,29.75
2020-06-07 03:00:00,4.91,79.37,29.79
2020-06-07 04:00:00,4.36,79.7,29.62
2020-06-07 05:00:00,6.33,80.93,29.44
2020-06-07 06:00:00,6.68,82.13,29.32
2020-06-07 07:00:00,7.16,75.91,31.21
2020-06-07 08:00:00,5.76,67.74,32.96
2020-06-07 09:00:00,7.4,64.04,33.94
2020-06-07 10:00:00,7.85,62.83,34.51
2020-06-07 11:00:00,7.91,61.54,34.85
2020-06-07 12:00:00,6.83,59.18,35.43
2020-06-07 13:00:00,5.44,55.68,36.18
2020-06-07 14:00:00,4.18,52.43,36.67
2020-06-07 15:00:00,6.51,54.0,36.4
2020-06-07 16:00:00,7.93,57.64,35.65
2020-06-07 17:00:00,7.79,63.73,34.52
2020-06-07 18:00:00,9.77,66.62,33.73
2020-06-07 19:00:00,11.94,70.05,32.73
2020-06-07 20:00:00,12.04,71.2,32.03
2020-06-07 21:00:00,16.38,75.05,31.4
2020-06-07 22:00:00,14.18,76.99,31.18
2020-06-07 23:00:00,13.98,78.47,30.88
2020-07-07 00:00:00,10.17,77.6,30.85
2020-07-07 01:00:00,7.65,77.29,30.63
2020-07-07 02:00:00,7.38,77.51,30.54
2020-07-07 03:00:00,13.17,81.84,30.03
2020-07-07 04:00:00,17.53,83.82,29.78
2020-07-07 05:00:00,16.23,84.1,29.73
2020-07-07 06:00:00,12.05,83.06,29.64
2020-07-07 07:00:00,14.01,81.32,30.16
2020-07-07 08:00:00,13.2,74.77,31.85
2020-07-07 09:00:00,15.63,71.83,32.33
2020-07-07 10:00:00,13.84,64.94,34.36
2020-07-07 11:00:00,12.18,61.37,35.38
2020-07-07 12:00:00,10.95,60.15,35.67
2020-07-07 13:00:00,11.83,58.92,36.04
2020-07-07 14:00:00,10.74,57.19,36.42
2020-07-07 15:00:00,10.78,56.26,36.61
2020-07-07 16:00:00,10.91,55.78,36.69
2020-07-07 17:00:00,9.75,61.23,35.54
2020-07-07 18:00:00,11.25,68.23,33.88
2020-07-07 19:00:00,13.27,69.33,32.3
2020-07-07 20:00:00,11.27,66.36,30.96
2020-07-07 21:00:00,11.57,69.1,30.83
2020-07-07 22:00:00,16.38,75.11,30.6
2020-07-07 23:00:00,16.98,76.87,30.99
2020-08-07 00:00:00,16.45,78.88,30.68
2020-08-07 01:00:00,11.3,76.98,30.75
2020-08-07 02:00:00,10.3,77.49,30.56
2020-08-07 03:00:00,14.29,79.18,30.39
2020-08-07 04:00:00,17.62,81.74,30.15
2020-08-07 05:00:00,19.59,82.95,29.95
2020-08-07 06:00:00,20.06,82.3,30.11
2020-08-07 07:00:00,15.61,69.28,33.43
2020-08-07 08:00:00,14.99,68.74,33.43
2020-08-07 09:00:00,12.48,63.35,35.1
2020-08-07 10:00:00,10.22,58.95,36.19
2020-08-07 11:00:00,7.41,53.21,36.91
2020-08-07 12:00:00,6.62,51.3,37.34
2020-08-07 13:00:00,4.96,50.06,37.6
2020-08-07 14:00:00,4.53,49.83,37.62
2020-08-07 15:00:00,3.43,48.92,37.68
2020-08-07 16:00:00,2.71,48.26,37.6
2020-08-07 17:00:00,2.77,47.68,37.46
2020-08-07 18:00:00,4.59,50.68,36.84
2020-08-07 19:00:00,11.41,61.33,34.67
2020-08-07 20:00:00,16.52,64.62,33.43
2020-08-07 21:00:00,17.25,66.71,32.81
2020-08-07 22:00:00,15.94,69.58,32.26
2020-08-07 23:00:00,18.2,72.66,31.73
2020-09-07 00:00:00,19.68,73.22,31.68
2020-09-07 01:00:00,16.86,73.09,31.67
2020-09-07 02:00:00,13.38,72.22,31.78
2020-09-07 03:00:00,13.91,72.28,31.59
2020-09-07 04:00:00,13.34,71.51,31.43
2020-09-07 05:00:00,13.81,71.12,31.18
2020-09-07 06:00:00,14.48,71.14,31.18
2020-09-07 07:00:00,15.26,67.06,32.12
2020-09-07 08:00:00,13.08,61.19,33.24
2020-09-07 09:00:00,8.95,53.72,35.13
2020-09-07 10:00:00,5.6,49.63,35.64
2020-09-07 11:00:00,3.14,44.35,37.34
2020-09-07 12:00:00,2.81,42.8,37.96
2020-09-07 13:00:00,2.35,42.32,38.15
2020-09-07 14:00:00,2.67,42.28,38.37
2020-09-07 15:00:00,3.38,42.08,38.43
2020-09-07 16:00:00,4.06,42.57,38.37
2020-09-07 17:00:00,4.74,42.11,37.99
2020-09-07 18:00:00,8.9,42.74,37.39
2020-09-07 19:00:00,10.57,48.0,36.41
2020-09-07 20:00:00,18.13,54.72,35.64
2020-09-07 21:00:00,21.92,63.68,34.25
2020-09-07 22:00:00,18.64,63.85,33.73
2020-09-07 23:00:00,17.51,65.81,33.09
2020-10-07 00:00:00,15.32,68.63,32.6
2020-10-07 01:00:00,15.17,70.28,32.36
2020-10-07 02:00:00,13.94,71.28,32.07
2020-10-07 03:00:00,12.89,70.9,31.94
2020-10-07 04:00:00,12.49,70.71,31.72
2020-10-07 05:00:00,13.2,71.06,31.49
2020-10-07 06:00:00,14.29,68.84,31.72
2020-10-07 07:00:00,16.0,67.08,32.28
2020-10-07 08:00:00,13.68,60.92,33.6
2020-10-07 09:00:00,9.98,55.06,35.02
2020-10-07 10:00:00,7.6,51.48,35.77
2020-10-07 11:00:00,5.44,46.69,36.94
2020-10-07 12:00:00,5.72,45.74,36.45
2020-10-07 13:00:00,3.65,46.46,36.44
2020-10-07 14:00:00,2.08,46.55,36.62
2020-10-07 15:00:00,1.83,45.92,36.93
2020-10-07 16:00:00,3.38,47.23,37.08
2020-10-07 17:00:00,6.66,49.28,36.67
2020-10-07 18:00:00,9.35,51.22,35.95
2020-10-07 19:00:00,16.37,54.88,34.88
2020-10-07 20:00:00,14.98,56.29,34.24
2020-10-07 21:00:00,25.15,58.6,33.93
2020-10-07 22:00:00,30.3,63.73,33.38
2020-10-07 23:00:00,12.63,62.89,32.47
2020-11-07 00:00:00,7.73,61.13,31.9
2020-11-07 01:00:00,4.33,58.29,31.83
2020-11-07 02:00:00,4.58,61.14,31.64
2020-11-07 03:00:00,5.43,62.93,31.36
2020-11-07 04:00:00,8.07,65.97,31.03
2020-11-07 05:00:00,8.78,66.34,31.04
2020-11-07 06:00:00,8.05,63.64,31.41
2020-11-07 07:00:00,11.8,64.8,31.45
2020-11-07 08:00:00,14.31,61.34,32.22
2020-11-07 09:00:00,9.76,55.06,33.68
2020-11-07 10:00:00,9.08,51.93,35.13
2020-11-07 11:00:00,15.78,54.5,35.44
2020-11-07 12:00:00,7.21,52.32,34.83
2020-11-07 13:00:00,13.17,57.16,33.29
2020-11-07 14:00:00,6.89,56.16,33.45
2020-11-07 15:00:00,4.61,53.68,34.09
2020-11-07 16:00:00,4.5,52.55,34.44
2020-11-07 17:00:00,5.68,51.92,33.6
2020-11-07 18:00:00,15.03,52.83,32.99
2020-11-07 19:00:00,13.88,58.04,32.41
2020-11-07 20:00:00,14.57,62.61,32.13
2020-11-07 21:00:00,20.31,64.72,32.06
2020-11-07 22:00:00,19.19,66.77,32.04
2020-11-07 23:00:00,13.08,66.77,31.7
2020-12-07 00:00:00,11.39,65.99,31.57
2020-12-07 01:00:00,15.74,67.19,31.51
2020-12-07 02:00:00,25.27,70.47,31.3
2020-12-07 03:00:00,24.65,70.65,31.3
2020-12-07 04:00:00,19.11,70.56,31.08
2020-12-07 05:00:00,14.3,75.32,30.63
2020-12-07 06:00:00,12.58,76.11,30.72
2020-12-07 07:00:00,16.98,75.27,30.93
2020-12-07 08:00:00,17.11,69.73,31.85
2020-12-07 09:00:00,16.59,65.45,32.34
2020-12-07 10:00:00,15.74,62.79,33.14
2020-12-07 11:00:00,19.58,59.13,34.12
2020-12-07 12:00:00,17.73,56.72,34.18
2020-12-07 13:00:00,26.36,59.74,33.76
2020-12-07 14:00:00,20.37,56.91,34.29
2020-12-07 15:00:00,19.57,55.52,34.42
2020-12-07 16:00:00,25.4,57.3,34.19
2020-12-07 17:00:00,14.03,54.9,33.69
2020-12-07 18:00:00,14.99,58.05,32.48
2020-12-07 19:00:00,21.66,61.08,31.63
2020-12-07 20:00:00,30.9,63.4,31.14
2020-12-07 21:00:00,33.36,64.95,30.93
2020-12-07 22:00:00,24.93,65.29,30.93
2020-12-07 23:00:00,26.48,66.55,30.91
2020-07-13 00:00:00,35.25,68.23,30.83
