timestamp,PM2.5,humidity,temperature
2021-02-26 11:00:00,48.5,81.7,24.2
2021-02-26 12:00:00,47.5,77.8,25.2
2021-02-26 13:00:00,53.2,73.1,26.4
2021-02-26 14:00:00,53.3,69.6,27.4
2021-02-26 15:00:00,47.6,64.9,28.6
2021-02-26 16:00:00,45.1,63.0,29.1
2021-02-26 17:00:00,45.9,66.4,28.0
2021-02-26 18:00:00,53.5,71.9,26.8
2021-02-26 19:00:00,73.5,76.2,26.0
2021-02-26 20:00:00,80.0,79.0,25.4
2021-02-26 21:00:00,64.5,80.5,24.8
2021-02-26 22:00:00,48.4,80.2,24.6
2021-02-26 23:00:00,50.6,80.6,24.4
2021-02-27 00:00:00,48.1,82.8,24.1
2021-02-27 01:00:00,43.0,83.2,24.0
2021-02-27 02:00:00,37.5,84.8,23.7
2021-02-27 03:00:00,48.2,86.3,23.7
2021-02-27 04:00:00,67.7,86.3,23.3
2021-02-27 05:00:00,54.6,85.4,21.8
2021-02-27 06:00:00,45.4,86.9,20.5
2021-02-27 07:00:00,31.0,83.2,20.1
2021-02-27 08:00:00,25.0,79.3,20.1
2021-02-27 09:00:00,24.2,76.6,20.2
2021-02-27 10:00:00,25.8,76.6,20.2
2021-02-27 11:00:00,31.6,81.2,19.6
2021-02-27 12:00:00,35.9,82.8,19.4
2021-02-27 13:00:00,37.1,79.5,19.6
2021-02-27 14:00:00,39.0,81.7,19.2
2021-02-27 15:00:00,49.4,85.6,18.7
2021-02-27 16:00:00,55.1,86.8,18.5
2021-02-27 17:00:00,84.3,85.1,18.8
2021-02-27 18:00:00,83.0,84.8,18.9
2021-02-27 19:00:00,93.5,85.2,18.7
2021-02-27 20:00:00,86.9,87.1,18.1
2021-02-27 21:00:00,75.1,86.3,18.1
2021-02-27 22:00:00,71.5,85.5,18.1
2021-02-27 23:00:00,76.4,88.7,17.8
2021-02-28 00:00:00,75.6,89.2,17.7
2021-02-28 01:00:00,81.8,90.1,17.5
2021-02-28 02:00:00,64.2,90.8,17.4
2021-02-28 03:00:00,54.4,91.0,17.5
2021-02-28 04:00:00,53.4,90.8,17.5
2021-02-28 05:00:00,59.5,90.6,17.5
2021-02-28 06:00:00,68.8,90.3,17.8
2021-02-28 07:00:00,70.6,90.7,17.9
2021-02-28 08:00:00,102.3,91.8,17.8
2021-02-28 09:00:00,82.2,91.5,17.8
2021-02-28 10:00:00,82.0,91.4,17.9
2021-02-28 11:00:00,87.5,91.4,18.2
2021-02-28 12:00:00,73.4,91.3,18.5
2021-02-28 13:00:00,43.6,90.7,18.9
2021-02-28 14:00:00,71.9,90.7,19.0
2021-02-28 15:00:00,85.6,90.7,19.3
2021-02-28 16:00:00,81.9,92.0,19.4
2021-02-28 17:00:00,63.4,92.6,19.3
2021-02-28 18:00:00,68.1,92.5,19.3
2021-02-28 19:00:00,64.2,93.0,19.4
2021-02-28 20:00:00,60.7,93.1,19.4
2021-02-28 21:00:00,61.4,93.1,19.5
2021-02-28 22:00:00,69.8,93.2,19.5
2021-02-28 23:00:00,68.9,93.0,19.6
2021-01-03 00:00:00,60.4,93.2,19.7
2021-01-03 01:00:00,62.2,93.4,19.6
2021-01-03 02:00:00,69.4,93.7,19.6
2021-01-03 03:00:00,89.1,94.0,19.6
2021-01-03 04:00:00,78.6,94.1,19.6
2021-01-03 05:00:00,59.2,94.2,19.6
2021-01-03 06:00:00,56.7,94.0,19.8
2021-01-03 07:00:00,52.4,93.5,20.0
2021-01-03 08:00:00,43.9,93.2,20.1
2021-01-03 09:00:00,44.5,92.4,20.2
2021-01-03 10:00:00,54.1,91.8,20.6
2021-01-03 11:00:00,57.1,90.5,21.1
2021-01-03 12:00:00,62.7,91.7,21.0
2021-01-03 13:00:00,65.0,91.3,21.3
2021-01-03 14:00:00,60.9,88.8,22.1
2021-01-03 15:00:00,47.3,85.6,23.0
2021-01-03 16:00:00,45.2,83.8,23.5
2021-01-03 17:00:00,68.8,86.0,23.2
2021-01-03 18:00:00,68.6,89.6,22.5
2021-01-03 19:00:00,72.3,91.7,22.2
2021-01-03 20:00:00,99.8,93.1,22.1
2021-01-03 21:00:00,118.1,93.4,22.2
2021-01-03 22:00:00,108.8,93.1,22.4
2021-01-03 23:00:00,102.5,93.5,22.3
2021-02-03 00:00:00,94.2,93.4,22.4
2021-02-03 01:00:00,56.1,92.4,21.3
2021-02-03 02:00:00,35.4,87.5,20.2
2021-02-03 03:00:00,28.9,80.7,20.1
2021-02-03 04:00:00,19.3,74.6,20.1
2021-02-03 05:00:00,14.9,72.4,20.1
2021-02-03 06:00:00,13.7,71.4,20.0
2021-02-03 07:00:00,12.3,69.2,19.9
2021-02-03 08:00:00,12.1,67.1,20.0
2021-02-03 09:00:00,13.0,64.9,20.2
2021-02-03 10:00:00,14.5,61.5,20.5
2021-02-03 11:00:00,14.4,60.9,20.7
2021-02-03 12:00:00,12.9,59.6,21.2
2021-02-03 13:00:00,13.0,58.7,21.3
2021-02-03 14:00:00,12.5,57.8,21.8
2021-02-03 15:00:00,13.5,58.5,21.7
2021-02-03 16:00:00,15.9,58.6,21.6
2021-02-03 17:00:00,19.2,59.6,21.3
2021-02-03 18:00:00,23.0,60.9,21.1
2021-02-03 19:00:00,28.1,62.0,20.9
2021-02-03 20:00:00,32.5,62.7,20.9
2021-02-03 21:00:00,39.1,64.0,20.9
2021-02-03 22:00:00,45.3,64.2,20.8
2021-02-03 23:00:00,42.8,64.7,20.8
2021-03-03 00:00:00,50.9,68.7,20.6
2021-03-03 01:00:00,48.7,69.6,20.4
2021-03-03 02:00:00,57.2,70.7,20.4
2021-03-03 03:00:00,67.9,72.3,20.2
2021-03-03 04:00:00,68.8,73.7,20.0
2021-03-03 05:00:00,70.6,74.7,19.9
2021-03-03 06:00:00,76.4,76.1,19.9
2021-03-03 07:00:00,83.6,79.1,19.8
2021-03-03 08:00:00,87.0,78.7,19.9
2021-03-03 09:00:00,91.7,77.0,20.1
2021-03-03 10:00:00,90.3,77.0,20.2
2021-03-03 11:00:00,84.5,78.0,19.8
2021-03-03 12:00:00,68.5,74.9,20.2
2021-03-03 13:00:00,75.7,75.2,20.0
2021-03-03 14:00:00,54.4,75.5,19.7
2021-03-03 15:00:00,66.0,82.1,19.1
2021-03-03 16:00:00,78.1,85.5,18.6
2021-03-03 17:00:00,78.4,85.2,18.5
2021-03-03 18:00:00,77.8,85.6,18.3
2021-03-03 19:00:00,72.1,84.0,18.1
2021-03-03 20:00:00,72.2,83.5,18.1
2021-03-03 21:00:00,61.7,83.8,18.0
2021-03-03 22:00:00,63.4,83.8,18.1
2021-03-03 23:00:00,58.2,83.6,18.1
2021-04-03 00:00:00,53.0,87.0,17.7
2021-04-03 01:00:00,53.7,90.7,17.2
2021-04-03 02:00:00,54.1,90.6,17.3
2021-04-03 03:00:00,49.9,90.2,17.2
2021-04-03 04:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-04-03 05:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-04-03 06:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-04-03 07:00:00,51.0,86.6,17.5
2021-04-03 08:00:00,40.9,84.7,17.8
2021-04-03 09:00:00,45.9,83.7,18.1
2021-04-03 10:00:00,46.6,82.6,18.2
2021-04-03 11:00:00,21.0,80.9,18.4
2021-04-03 12:00:00,37.4,80.4,18.9
2021-04-03 13:00:00,51.2,79.8,19.2
2021-04-03 14:00:00,72.7,79.6,19.7
2021-04-03 15:00:00,91.7,81.4,19.5
2021-04-03 16:00:00,99.9,82.1,19.4
2021-04-03 17:00:00,105.9,82.5,19.4
2021-04-03 18:00:00,115.2,83.0,19.5
2021-04-03 19:00:00,121.6,85.6,19.2
2021-04-03 20:00:00,143.0,89.7,18.9
2021-04-03 21:00:00,133.5,91.8,19.0
2021-04-03 22:00:00,102.0,92.5,19.1
2021-04-03 23:00:00,65.3,92.5,19.1
2021-05-03 00:00:00,55.7,92.6,19.0
2021-05-03 01:00:00,46.9,92.7,19.0
2021-05-03 02:00:00,46.6,92.8,19.1
2021-05-03 03:00:00,45.2,92.9,19.1
2021-05-03 04:00:00,49.0,93.2,19.1
2021-05-03 05:00:00,52.1,92.6,19.3
2021-05-03 06:00:00,60.9,92.8,19.2
2021-05-03 07:00:00,64.3,92.0,19.5
2021-05-03 08:00:00,75.9,91.1,19.8
2021-05-03 09:00:00,71.2,89.3,20.5
2021-05-03 10:00:00,65.7,88.6,20.7
2021-05-03 11:00:00,72.5,88.8,20.8
2021-05-03 12:00:00,76.1,88.3,20.9
2021-05-03 13:00:00,65.7,88.5,20.9
2021-05-03 14:00:00,58.1,86.0,21.8
2021-05-03 15:00:00,79.5,84.8,22.1
2021-05-03 16:00:00,82.9,87.1,21.8
2021-05-03 17:00:00,87.5,89.3,21.5
2021-05-03 18:00:00,98.5,91.0,21.4
2021-05-03 19:00:00,115.7,92.3,21.3
2021-05-03 20:00:00,98.1,92.7,21.3
2021-05-03 21:00:00,95.8,92.8,21.4
2021-05-03 22:00:00,85.1,93.4,21.3
2021-05-03 23:00:00,68.2,93.5,21.4
2021-06-03 00:00:00,64.3,93.2,21.4
2021-06-03 01:00:00,59.5,93.0,21.5
2021-06-03 02:00:00,64.7,93.9,21.4
2021-06-03 03:00:00,68.4,94.0,21.3
2021-06-03 04:00:00,70.4,93.8,21.2
2021-06-03 05:00:00,73.3,93.5,21.0
2021-06-03 06:00:00,74.5,93.2,20.8
2021-06-03 07:00:00,87.9,92.8,20.8
2021-06-03 08:00:00,81.7,91.9,21.1
2021-06-03 09:00:00,84.9,89.3,21.9
2021-06-03 10:00:00,88.4,85.1,23.2
2021-06-03 11:00:00,72.6,78.8,25.2
2021-06-03 12:00:00,52.0,71.2,26.9
2021-06-03 13:00:00,42.5,69.0,26.9
2021-06-03 14:00:00,47.2,64.4,28.6
2021-06-03 15:00:00,45.5,65.3,28.5
2021-06-03 16:00:00,62.7,68.5,27.8
2021-06-03 17:00:00,84.5,74.2,26.9
2021-06-03 18:00:00,95.5,80.6,25.9
2021-06-03 19:00:00,78.7,83.4,25.2
2021-06-03 20:00:00,43.7,84.9,24.6
2021-06-03 21:00:00,39.9,84.1,24.3
2021-06-03 22:00:00,45.8,85.1,24.0
2021-06-03 23:00:00,47.6,85.7,23.9
2021-07-03 00:00:00,48.3,87.5,23.9
2021-07-03 01:00:00,46.4,88.3,23.8
2021-07-03 02:00:00,53.9,87.9,23.7
2021-07-03 03:00:00,47.6,87.6,23.6
2021-07-03 04:00:00,44.1,87.9,23.5
2021-07-03 05:00:00,50.1,88.1,23.4
2021-07-03 06:00:00,65.7,83.1,23.0
2021-07-03 07:00:00,50.8,80.9,22.7
2021-07-03 08:00:00,45.0,78.5,22.6
2021-07-03 09:00:00,42.3,76.2,22.5
2021-07-03 10:00:00,39.2,70.9,22.9
2021-07-03 11:00:00,38.9,69.9,22.9
2021-07-03 12:00:00,37.2,68.3,23.2
2021-07-03 13:00:00,38.6,61.0,25.9
2021-07-03 14:00:00,54.0,64.5,25.2
2021-07-03 15:00:00,67.0,68.0,25.2
2021-07-03 16:00:00,69.8,69.6,25.2
2021-07-03 17:00:00,80.2,72.3,24.7
2021-07-03 18:00:00,92.3,75.1,24.3
2021-07-03 19:00:00,101.1,77.5,24.1
2021-07-03 20:00:00,100.8,78.5,23.9
2021-07-03 21:00:00,50.1,75.0,23.6
2021-07-03 22:00:00,49.7,76.1,23.1
2021-07-03 23:00:00,55.8,77.3,22.7
2021-08-03 00:00:00,64.2,79.8,22.3
2021-08-03 01:00:00,69.7,83.7,21.7
2021-08-03 02:00:00,73.2,86.8,21.1
2021-08-03 03:00:00,80.1,87.9,20.9
2021-08-03 04:00:00,87.5,87.8,20.9
2021-08-03 05:00:00,100.1,88.3,20.9
2021-08-03 06:00:00,105.6,87.8,21.1
2021-08-03 07:00:00,110.6,88.0,21.2
2021-08-03 08:00:00,128.0,90.1,21.2
2021-08-03 09:00:00,120.8,89.6,21.5
2021-08-03 10:00:00,95.7,86.9,22.2
2021-08-03 11:00:00,116.4,86.2,22.5
2021-08-03 12:00:00,102.4,86.7,22.6
2021-08-03 13:00:00,92.0,85.5,23.1
2021-08-03 14:00:00,70.5,83.0,24.0
2021-08-03 15:00:00,82.9,84.8,23.7
2021-08-03 16:00:00,74.1,85.5,23.8
2021-08-03 17:00:00,82.4,86.7,23.6
2021-08-03 18:00:00,93.6,87.1,23.6
2021-08-03 19:00:00,87.1,88.0,23.4
2021-08-03 20:00:00,70.3,88.4,23.4
2021-08-03 21:00:00,68.9,88.9,23.3
2021-08-03 22:00:00,73.2,89.5,23.2
2021-08-03 23:00:00,68.9,89.5,23.1
2021-09-03 00:00:00,59.7,89.6,23.0
2021-09-03 01:00:00,52.2,90.0,22.8
2021-09-03 02:00:00,52.7,90.0,22.8
2021-09-03 03:00:00,63.1,90.1,22.8
2021-09-03 04:00:00,61.5,90.0,22.7
2021-09-03 05:00:00,52.4,89.8,22.7
2021-09-03 06:00:00,44.5,89.9,22.7
2021-09-03 07:00:00,56.5,90.9,22.6
2021-09-03 08:00:00,54.8,89.8,22.8
2021-09-03 09:00:00,63.7,90.0,22.9
2021-09-03 10:00:00,58.6,87.7,23.5
2021-09-03 11:00:00,60.9,85.3,24.2
2021-09-03 12:00:00,75.7,83.7,24.8
2021-09-03 13:00:00,68.9,80.3,25.7
2021-09-03 14:00:00,49.6,76.0,26.9
2021-09-03 15:00:00,32.6,76.5,26.8
2021-09-03 16:00:00,21.2,77.1,26.6
2021-09-03 17:00:00,16.3,78.6,26.1
2021-09-03 18:00:00,22.0,81.3,25.5
2021-09-03 19:00:00,25.9,83.6,25.0
2021-09-03 20:00:00,28.8,84.9,24.7
2021-09-03 21:00:00,37.1,85.7,24.5
2021-09-03 22:00:00,40.2,86.2,24.3
2021-09-03 23:00:00,38.7,87.1,23.8
2021-10-03 00:00:00,37.7,87.3,23.6
2021-10-03 01:00:00,38.4,87.6,23.3
2021-10-03 02:00:00,28.1,87.3,23.3
2021-10-03 03:00:00,28.4,87.6,23.1
2021-10-03 04:00:00,29.8,87.8,23.1
2021-10-03 05:00:00,34.4,88.5,23.0
2021-10-03 06:00:00,43.1,89.2,22.8
2021-10-03 07:00:00,49.2,89.6,22.7
2021-10-03 08:00:00,65.0,88.3,23.2
2021-10-03 09:00:00,80.9,87.2,23.5
2021-10-03 10:00:00,72.2,85.6,24.1
2021-10-03 11:00:00,60.6,84.3,24.6
2021-10-03 12:00:00,34.9,77.7,26.3
2021-10-03 13:00:00,18.2,69.4,28.3
2021-10-03 14:00:00,14.7,67.6,28.7
2021-10-03 15:00:00,13.5,67.0,28.7
2021-10-03 16:00:00,18.5,71.4,27.6
2021-10-03 17:00:00,18.0,71.9,27.4
2021-10-03 18:00:00,20.3,76.1,26.4
2021-10-03 19:00:00,23.9,78.4,25.4
2021-10-03 20:00:00,26.3,80.8,24.9
2021-10-03 21:00:00,32.7,82.6,24.7
2021-10-03 22:00:00,36.6,84.4,24.3
2021-10-03 23:00:00,38.1,85.7,23.9
2021-11-03 00:00:00,36.8,86.4,23.6
2021-11-03 01:00:00,44.6,86.6,23.6
2021-11-03 02:00:00,49.9,87.1,23.4
2021-11-03 03:00:00,42.6,86.8,23.4
2021-11-03 04:00:00,35.3,86.2,23.4
2021-11-03 05:00:00,37.4,86.4,23.3
2021-11-03 06:00:00,36.6,86.5,23.2
2021-11-03 07:00:00,42.8,87.5,23.2
2021-11-03 08:00:00,55.4,87.6,23.4
2021-11-03 09:00:00,60.1,84.2,24.2
2021-11-03 10:00:00,54.2,83.8,24.4
2021-11-03 11:00:00,43.5,81.0,25.3
2021-11-03 12:00:00,49.9,84.6,24.8
2021-11-03 13:00:00,53.1,85.2,24.7
2021-11-03 14:00:00,45.5,83.1,25.1
2021-11-03 15:00:00,39.5,79.0,26.0
2021-11-03 16:00:00,24.3,72.4,27.3
2021-11-03 17:00:00,28.6,74.0,26.8
2021-11-03 18:00:00,21.7,75.8,26.1
2021-11-03 19:00:00,29.1,77.1,25.6
2021-11-03 20:00:00,32.0,79.4,25.2
2021-11-03 21:00:00,38.6,81.5,24.8
2021-11-03 22:00:00,49.9,83.7,24.5
2021-11-03 23:00:00,70.0,87.2,24.0
2021-12-03 00:00:00,66.4,87.9,23.6
2021-12-03 01:00:00,64.7,87.7,23.2
2021-12-03 02:00:00,57.0,88.0,22.9
2021-12-03 03:00:00,37.8,87.3,22.8
2021-12-03 04:00:00,37.4,87.7,22.8
2021-12-03 05:00:00,40.5,87.1,23.0
2021-12-03 06:00:00,38.3,86.8,22.9
2021-12-03 07:00:00,44.1,86.2,23.1
2021-12-03 08:00:00,68.0,86.4,23.3
2021-12-03 09:00:00,66.9,86.2,23.5
2021-12-03 10:00:00,68.7,83.4,24.4
2021-12-03 11:00:00,79.1,81.4,25.0
2021-12-03 12:00:00,68.1,78.7,25.5
2021-12-03 13:00:00,39.1,70.5,27.0
2021-12-03 14:00:00,26.2,63.1,28.8
2021-12-03 15:00:00,29.6,61.6,29.0
2021-12-03 16:00:00,35.4,62.3,28.9
2021-12-03 17:00:00,44.4,66.0,27.9
2021-12-03 18:00:00,55.0,69.8,27.2
2021-12-03 19:00:00,65.2,75.4,26.3
2021-12-03 20:00:00,69.0,80.5,25.6
2021-12-03 21:00:00,70.0,83.5,24.9
2021-12-03 22:00:00,67.8,85.0,24.1
2021-12-03 23:00:00,67.2,85.1,23.5
2021-03-13 00:00:00,70.5,85.4,23.2
2021-03-13 01:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 02:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 03:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 04:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 05:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 06:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 07:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 08:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 09:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 10:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 11:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 12:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 13:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 14:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 15:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 16:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 17:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 18:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 19:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 20:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 21:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 22:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-13 23:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-14 00:00:00,46.89362693710113,72.32984839849522,26.585690677000347
2021-03-14 01:00:00,100.7,87.7,22.7
2021-03-14 02:00:00,98.6,88.8,22.5
2021-03-14 03:00:00,88.3,88.9,22.2
2021-03-14 04:00:00,98.5,89.6,21.8
2021-03-14 05:00:00,95.4,89.6,21.8
2021-03-14 06:00:00,65.6,88.2,21.9
2021-03-14 07:00:00,53.3,87.2,21.9
2021-03-14 08:00:00,48.2,83.9,22.6
2021-03-14 09:00:00,41.7,78.0,23.8
2021-03-14 10:00:00,35.8,74.4,24.7
2021-03-14 11:00:00,52.6,74.0,25.1
2021-03-14 12:00:00,70.8,72.2,25.8
2021-03-14 13:00:00,51.6,69.2,26.5
2021-03-14 14:00:00,37.9,65.8,27.1
2021-03-14 15:00:00,45.5,67.2,26.8
2021-03-14 16:00:00,40.6,61.8,28.0
2021-03-14 17:00:00,55.5,66.5,27.4
2021-03-14 18:00:00,56.8,68.8,26.8
2021-03-14 19:00:00,68.2,78.0,25.5
2021-03-14 20:00:00,80.0,82.5,24.6
2021-03-14 21:00:00,76.4,84.6,24.1
2021-03-14 22:00:00,73.0,85.9,23.6
2021-03-14 23:00:00,68.4,86.3,23.3
2021-03-15 00:00:00,68.4,86.5,23.1
2021-03-15 01:00:00,76.7,87.4,22.8
2021-03-15 02:00:00,88.8,87.8,22.7
2021-03-15 03:00:00,67.1,87.4,22.7
2021-03-15 04:00:00,59.2,87.9,22.6
2021-03-15 05:00:00,60.7,88.0,22.6
2021-03-15 06:00:00,66.6,88.5,22.4
2021-03-15 07:00:00,62.2,88.2,22.6
2021-03-15 08:00:00,68.0,86.9,23.2
2021-03-15 09:00:00,60.1,82.2,24.4
2021-03-15 10:00:00,51.4,76.3,25.7
2021-03-15 11:00:00,43.8,73.7,26.3
2021-03-15 12:00:00,36.8,69.6,27.5
2021-03-15 13:00:00,34.9,71.9,26.7
2021-03-15 14:00:00,33.3,73.0,26.4
2021-03-15 15:00:00,36.2,73.2,26.2
2021-03-15 16:00:00,30.9,73.7,26.2
2021-03-15 17:00:00,29.6,73.2,26.4
2021-03-15 18:00:00,27.9,72.2,26.3
2021-03-15 19:00:00,29.6,74.7,25.8
2021-03-15 20:00:00,35.0,77.2,25.4
2021-03-15 21:00:00,42.1,80.5,25.0
2021-03-15 22:00:00,42.1,83.3,24.7
2021-03-15 23:00:00,46.6,84.7,24.5
2021-03-16 00:00:00,45.4,85.2,24.4
2021-03-16 01:00:00,44.7,85.8,24.4
2021-03-16 02:00:00,42.3,86.5,24.4
2021-03-16 03:00:00,42.2,87.8,24.1
2021-03-16 04:00:00,49.5,88.9,23.8
2021-03-16 05:00:00,47.4,89.3,23.7
2021-03-16 06:00:00,57.2,90.0,23.6
2021-03-16 07:00:00,53.8,91.4,23.4
2021-03-16 08:00:00,45.6,91.3,23.4
2021-03-16 09:00:00,49.9,91.1,23.5
2021-03-16 10:00:00,53.3,89.9,23.8
2021-03-16 11:00:00,56.6,88.9,24.2
2021-03-16 12:00:00,67.3,89.3,24.3
2021-03-16 13:00:00,69.3,89.9,24.2
2021-03-16 14:00:00,66.1,89.4,24.5
2021-03-16 15:00:00,65.0,89.8,24.5
2021-03-16 16:00:00,60.1,89.3,24.5
2021-03-16 17:00:00,46.1,87.6,24.4
2021-03-16 18:00:00,41.7,86.7,24.3
2021-03-16 19:00:00,41.8,83.9,24.6
2021-03-16 20:00:00,40.1,83.5,24.6
2021-03-16 21:00:00,42.9,84.5,24.5
2021-03-16 22:00:00,38.6,85.3,24.4
2021-03-16 23:00:00,44.6,86.4,24.2
2021-03-17 00:00:00,55.7,86.9,24.2
2021-03-17 01:00:00,46.3,87.4,24.2
2021-03-17 02:00:00,48.2,88.8,23.9
2021-03-17 03:00:00,59.4,89.7,23.7
2021-03-17 04:00:00,59.0,90.0,23.7
2021-03-17 05:00:00,62.6,90.5,23.6
2021-03-17 06:00:00,58.8,90.9,23.6
2021-03-17 07:00:00,52.2,90.0,23.7
2021-03-17 08:00:00,45.3,88.8,24.0
2021-03-17 09:00:00,46.9,87.3,24.3
2021-03-17 10:00:00,54.4,84.6,25.0
2021-03-17 11:00:00,56.3,82.1,25.7
2021-03-17 12:00:00,55.6,80.7,26.0
2021-03-17 13:00:00,49.0,79.1,26.3
2021-03-17 14:00:00,47.4,78.3,26.5
2021-03-17 15:00:00,45.2,78.8,26.3
2021-03-17 16:00:00,45.3,79.3,26.1
2021-03-17 17:00:00,53.5,79.7,26.1
2021-03-17 18:00:00,56.5,80.9,25.8
2021-03-17 19:00:00,58.0,81.8,25.6
2021-03-17 20:00:00,60.2,81.4,25.5
2021-03-17 21:00:00,48.4,82.6,25.3
2021-03-17 22:00:00,42.3,83.3,25.1
2021-03-17 23:00:00,44.4,84.5,24.9
2021-03-18 00:00:00,52.5,85.5,24.8
2021-03-18 01:00:00,51.3,86.9,24.6
2021-03-18 02:00:00,48.9,87.0,24.5
2021-03-18 03:00:00,54.1,87.3,24.3
2021-03-18 04:00:00,54.8,87.8,24.2
2021-03-18 05:00:00,54.5,89.3,23.9
2021-03-18 06:00:00,61.5,90.6,23.7
2021-03-18 07:00:00,62.5,90.9,23.7
2021-03-18 08:00:00,64.9,90.9,23.9
2021-03-18 09:00:00,67.1,90.2,24.2
2021-03-18 10:00:00,69.7,88.3,24.7
2021-03-18 11:00:00,77.3,87.1,25.0
2021-03-18 12:00:00,77.2,86.1,25.2
2021-03-18 13:00:00,68.6,83.7,25.7
2021-03-18 14:00:00,52.6,80.4,26.6
2021-03-18 15:00:00,52.6,79.0,27.0
2021-03-18 16:00:00,45.0,79.1,26.7
2021-03-18 17:00:00,37.8,77.8,26.8
2021-03-18 18:00:00,29.8,78.8,26.6
2021-03-18 19:00:00,28.8,79.4,26.4
2021-03-18 20:00:00,39.8,81.3,26.0
2021-03-18 21:00:00,61.2,85.7,25.2
2021-03-18 22:00:00,62.9,86.1,25.0
2021-03-18 23:00:00,62.4,86.7,24.8
2021-03-19 00:00:00,56.6,87.1,24.5
2021-03-19 01:00:00,54.9,88.2,24.3
2021-03-19 02:00:00,55.4,90.4,24.0
2021-03-19 03:00:00,54.5,91.5,23.9
2021-03-19 04:00:00,53.2,90.5,24.1
2021-03-19 05:00:00,43.9,89.9,24.2
2021-03-19 06:00:00,39.2,89.7,24.3
2021-03-19 07:00:00,41.6,89.6,24.4
2021-03-19 08:00:00,46.8,88.8,24.7
2021-03-19 09:00:00,56.4,87.7,25.1
2021-03-19 10:00:00,56.6,86.1,25.5
2021-03-19 11:00:00,59.6,83.8,26.1
2021-03-19 12:00:00,43.9,79.4,27.2
2021-03-19 13:00:00,39.9,80.4,26.7
2021-03-19 14:00:00,24.9,79.4,26.7
2021-03-19 15:00:00,20.1,78.1,27.1
2021-03-19 16:00:00,20.8,79.4,26.7
2021-03-19 17:00:00,27.5,80.6,26.3
2021-03-19 18:00:00,36.4,82.4,25.8
2021-03-19 19:00:00,34.5,83.1,25.7
2021-03-19 20:00:00,27.4,82.8,25.6
2021-03-19 21:00:00,22.6,83.0,25.4
2021-03-19 22:00:00,26.5,85.0,25.2
2021-03-19 23:00:00,40.1,86.2,25.1
2021-03-20 00:00:00,36.6,88.2,24.8
2021-03-20 01:00:00,35.1,88.8,24.7
2021-03-20 02:00:00,38.8,89.7,24.6
2021-03-20 03:00:00,40.0,89.8,24.6
2021-03-20 04:00:00,35.1,90.1,24.5
2021-03-20 05:00:00,32.1,89.9,24.6
2021-03-20 06:00:00,28.1,90.2,24.6
2021-03-20 07:00:00,28.1,90.9,24.6
2021-03-20 08:00:00,30.6,89.3,25.0
2021-03-20 09:00:00,31.9,87.9,25.3
2021-03-20 10:00:00,37.3,87.4,25.5
2021-03-20 11:00:00,39.4,90.6,24.9
2021-03-20 12:00:00,37.2,88.5,25.4
2021-03-20 13:00:00,27.5,87.0,25.9
2021-03-20 14:00:00,25.8,85.2,26.2
2021-03-20 15:00:00,27.2,84.4,26.3
2021-03-20 16:00:00,29.5,84.1,26.3
2021-03-20 17:00:00,47.4,89.3,25.3
2021-03-20 18:00:00,45.0,90.8,25.0
2021-03-20 19:00:00,42.7,90.8,24.6
2021-03-20 20:00:00,37.9,89.7,24.6
2021-03-20 21:00:00,36.6,89.5,24.6
2021-03-20 22:00:00,39.8,89.8,24.6
2021-03-20 23:00:00,35.1,88.6,24.9
2021-03-21 00:00:00,40.8,88.5,24.9
2021-03-21 01:00:00,40.4,88.3,24.9
2021-03-21 02:00:00,43.5,88.8,24.8
2021-03-21 03:00:00,42.6,89.5,24.7
2021-03-21 04:00:00,46.3,90.3,24.6
