timestamp,PM2.5,humidity,temperature
2020-06-19 15:00:00,3.0,42.52,41.2
2020-06-19 16:00:00,3.67,46.23,39.51
2020-06-19 17:00:00,4.5,51.01,38.08
2020-06-19 18:00:00,7.79,56.78,36.15
2020-06-19 19:00:00,14.15,64.25,33.73
2020-06-19 20:00:00,15.3,66.47,32.84
2020-06-19 21:00:00,14.49,68.69,32.23
2020-06-19 22:00:00,15.59,70.48,31.78
2020-06-19 23:00:00,17.23,72.33,31.33
2020-06-20 00:00:00,12.78,73.58,30.96
2020-06-20 01:00:00,13.65,75.89,30.69
2020-06-20 02:00:00,10.58,77.75,30.48
2020-06-20 03:00:00,10.64,79.76,30.22
2020-06-20 04:00:00,8.63,81.48,30.08
2020-06-20 05:00:00,8.12,82.45,30.03
2020-06-20 06:00:00,11.15,83.28,30.02
2020-06-20 07:00:00,15.57,82.44,30.18
2020-06-20 08:00:00,15.57,79.27,30.92
2020-06-20 09:00:00,15.98,69.76,33.37
2020-06-20 10:00:00,13.77,66.45,33.92
2020-06-20 11:00:00,10.08,58.97,36.03
2020-06-20 12:00:00,6.7,54.09,37.48
2020-06-20 13:00:00,4.94,48.18,39.45
2020-06-20 14:00:00,3.39,43.33,41.09
2020-06-20 15:00:00,3.13,40.31,41.76
2020-06-20 16:00:00,3.43,42.09,41.26
2020-06-20 17:00:00,4.8,44.78,40.51
2020-06-20 18:00:00,9.24,56.23,37.04
2020-06-20 19:00:00,16.58,63.23,34.34
2020-06-20 20:00:00,15.23,64.8,33.23
2020-06-20 21:00:00,16.84,69.78,32.53
2020-06-20 22:00:00,14.69,72.65,32.03
2020-06-20 23:00:00,15.5,73.53,31.75
2020-06-21 00:00:00,10.52,73.9,31.73
2020-06-21 01:00:00,5.66,72.33,31.57
2020-06-21 02:00:00,5.31,71.09,31.6
2020-06-21 03:00:00,6.75,74.19,31.13
2020-06-21 04:00:00,7.84,76.49,30.87
2020-06-21 05:00:00,8.66,78.52,30.58
2020-06-21 06:00:00,10.28,80.26,30.31
2020-06-21 07:00:00,11.12,79.55,30.69
2020-06-21 08:00:00,9.42,74.56,31.63
2020-06-21 09:00:00,9.25,68.01,33.35
2020-06-21 10:00:00,10.97,63.1,34.88
2020-06-21 11:00:00,10.71,54.28,37.49
2020-06-21 12:00:00,6.58,48.07,39.21
2020-06-21 13:00:00,5.36,44.46,40.83
2020-06-21 14:00:00,4.3,43.63,41.48
2020-06-21 15:00:00,3.94,46.94,39.83
2020-06-21 16:00:00,5.55,48.21,39.63
2020-06-21 17:00:00,9.07,51.91,39.78
2020-06-21 18:00:00,12.71,56.37,38.1
2020-06-21 19:00:00,21.83,62.11,35.65
2020-06-21 20:00:00,31.92,65.82,34.38
2020-06-21 21:00:00,23.74,67.27,33.44
2020-06-21 22:00:00,20.68,69.68,32.76
2020-06-21 23:00:00,19.55,70.68,32.38
2020-06-22 00:00:00,16.63,71.98,32.14
2020-06-22 01:00:00,14.18,73.63,31.87
2020-06-22 02:00:00,10.66,75.38,31.6
2020-06-22 03:00:00,9.56,77.63,31.23
2020-06-22 04:00:00,12.21,79.66,30.97
2020-06-22 05:00:00,13.59,81.66,30.67
2020-06-22 06:00:00,15.6,82.4,30.58
2020-06-22 07:00:00,20.17,79.66,31.3
2020-06-22 08:00:00,19.54,74.91,32.46
2020-06-22 09:00:00,14.7,67.81,34.1
2020-06-22 10:00:00,9.74,58.24,36.33
2020-06-22 11:00:00,6.04,48.65,38.54
2020-06-22 12:00:00,2.56,44.03,39.35
2020-06-22 13:00:00,1.4,39.08,40.5
2020-06-22 14:00:00,1.19,36.28,42.23
2020-06-22 15:00:00,1.38,34.32,43.36
2020-06-22 16:00:00,1.48,33.51,44.15
2020-06-22 17:00:00,2.17,36.89,42.57
2020-06-22 18:00:00,4.9,44.5,40.73
2020-06-22 19:00:00,12.48,56.31,37.01
2020-06-22 20:00:00,15.33,59.93,35.35
2020-06-22 21:00:00,16.59,61.51,34.57
2020-06-22 22:00:00,14.15,64.65,33.78
2020-06-22 23:00:00,5.78,65.21,32.46
2020-06-23 00:00:00,2.48,62.42,31.93
2020-06-23 01:00:00,2.28,61.93,31.75
2020-06-23 02:00:00,3.13,67.36,31.31
2020-06-23 03:00:00,4.51,70.67,31.0
2020-06-23 04:00:00,6.53,73.38,30.91
2020-06-23 05:00:00,9.53,76.61,30.7
2020-06-23 06:00:00,12.33,78.72,30.58
2020-06-23 07:00:00,16.16,77.43,31.08
2020-06-23 08:00:00,13.52,72.01,32.16
2020-06-23 09:00:00,11.57,64.68,34.18
2020-06-23 10:00:00,8.2,55.07,36.16
2020-06-23 11:00:00,5.74,48.73,38.09
2020-06-23 12:00:00,4.49,44.06,39.98
2020-06-23 13:00:00,3.67,40.54,41.59
2020-06-23 14:00:00,3.37,38.45,42.88
2020-06-23 15:00:00,2.38,36.53,43.83
2020-06-23 16:00:00,2.07,36.56,43.77
2020-06-23 17:00:00,4.03,39.1,42.33
2020-06-23 18:00:00,11.74,51.97,39.16
2020-06-23 19:00:00,26.21,58.48,36.63
2020-06-23 20:00:00,11.37,67.42,32.0
2020-06-23 21:00:00,10.34,66.73,31.11
2020-06-23 22:00:00,5.43,60.85,32.06
2020-06-23 23:00:00,4.8,61.26,32.19
2020-06-24 00:00:00,5.33,63.58,32.2
2020-06-24 01:00:00,7.59,66.52,31.97
2020-06-24 02:00:00,13.78,69.6,31.67
2020-06-24 03:00:00,10.2,69.96,31.62
2020-06-24 04:00:00,10.02,72.37,31.32
2020-06-24 05:00:00,10.25,73.33,31.12
2020-06-24 06:00:00,8.58,71.09,30.99
2020-06-24 07:00:00,9.29,64.78,31.38
2020-06-24 08:00:00,7.61,58.76,33.01
2020-06-24 09:00:00,5.91,52.68,34.94
2020-06-24 10:00:00,3.93,47.25,36.72
2020-06-24 11:00:00,3.05,42.72,38.53
2020-06-24 12:00:00,3.01,41.8,39.64
2020-06-24 13:00:00,2.53,39.03,41.21
2020-06-24 14:00:00,1.91,39.25,41.42
2020-06-24 15:00:00,1.71,38.32,42.13
2020-06-24 16:00:00,2.01,39.05,41.76
2020-06-24 17:00:00,4.84,41.96,40.3
2020-06-24 18:00:00,5.29,44.83,39.09
2020-06-24 19:00:00,14.13,53.08,37.24
2020-06-24 20:00:00,10.16,60.28,35.13
2020-06-24 21:00:00,7.08,59.2,33.67
2020-06-24 22:00:00,12.17,64.62,33.3
2020-06-24 23:00:00,11.82,68.46,32.93
2020-06-25 00:00:00,8.85,71.53,32.5
2020-06-25 01:00:00,9.47,74.02,32.3
2020-06-25 02:00:00,10.58,74.98,32.13
2020-06-25 03:00:00,16.61,76.02,31.91
2020-06-25 04:00:00,20.31,77.57,31.63
2020-06-25 05:00:00,22.16,78.34,31.57
2020-06-25 06:00:00,24.85,79.33,31.42
2020-06-25 07:00:00,37.76,79.43,31.51
2020-06-25 08:00:00,19.94,74.54,32.32
2020-06-25 09:00:00,14.73,66.44,33.5
2020-06-25 10:00:00,10.07,55.84,35.05
2020-06-25 11:00:00,21.38,58.75,35.12
2020-06-25 12:00:00,29.02,63.94,34.43
2020-06-25 13:00:00,24.14,63.87,34.09
2020-06-25 14:00:00,22.58,59.14,35.7
2020-06-25 15:00:00,38.32,60.44,35.98
2020-06-25 16:00:00,50.43,62.64,35.45
2020-06-25 17:00:00,63.19,64.38,35.23
2020-06-25 18:00:00,64.53,65.88,34.63
2020-06-25 19:00:00,50.74,66.83,33.97
2020-06-25 20:00:00,58.24,69.06,33.66
2020-06-25 21:00:00,25.11,64.63,33.17
2020-06-25 22:00:00,25.33,65.77,32.79
2020-06-25 23:00:00,24.56,69.62,32.46
2020-06-26 00:00:00,25.83,75.94,31.54
2020-06-26 01:00:00,20.89,81.38,30.47
2020-06-26 02:00:00,20.03,82.88,30.04
2020-06-26 03:00:00,21.7,81.88,30.36
2020-06-26 04:00:00,20.93,81.49,30.41
2020-06-26 05:00:00,16.21,80.41,30.34
2020-06-26 06:00:00,13.61,78.57,30.43
2020-06-26 07:00:00,11.96,76.78,30.63
2020-06-26 08:00:00,11.93,72.89,31.38
2020-06-26 09:00:00,10.21,66.53,32.97
2020-06-26 10:00:00,6.84,57.9,35.38
2020-06-26 11:00:00,4.51,50.09,37.45
2020-06-26 12:00:00,2.29,44.15,39.16
2020-06-26 13:00:00,2.43,39.58,41.32
2020-06-26 14:00:00,1.66,37.5,42.08
2020-06-26 15:00:00,1.3,34.09,42.64
2020-06-26 16:00:00,1.46,36.72,41.91
2020-06-26 17:00:00,5.59,48.38,39.13
2020-06-26 18:00:00,6.18,49.15,37.78
2020-06-26 19:00:00,9.23,55.85,34.71
2020-06-26 20:00:00,11.98,57.98,33.68
2020-06-26 21:00:00,12.74,64.73,32.72
2020-06-26 22:00:00,11.35,70.6,32.07
2020-06-26 23:00:00,9.99,71.45,31.93
2020-06-27 00:00:00,10.0,72.88,31.68
2020-06-27 01:00:00,9.82,73.87,31.57
2020-06-27 02:00:00,8.47,74.17,31.22
2020-06-27 03:00:00,8.92,74.5,30.92
2020-06-27 04:00:00,12.84,75.49,30.62
2020-06-27 05:00:00,12.9,76.49,30.31
2020-06-27 06:00:00,14.52,77.64,30.1
2020-06-27 07:00:00,24.45,76.36,30.65
2020-06-27 08:00:00,13.68,71.58,31.82
2020-06-27 09:00:00,10.27,65.5,33.28
2020-06-27 10:00:00,7.86,58.49,35.26
2020-06-27 11:00:00,5.7,51.02,37.35
2020-06-27 12:00:00,4.39,45.44,39.12
2020-06-27 13:00:00,4.95,42.78,40.58
2020-06-27 14:00:00,4.04,40.53,41.46
2020-06-27 15:00:00,3.23,38.02,42.28
2020-06-27 16:00:00,4.32,41.02,41.85
2020-06-27 17:00:00,5.2,44.96,40.52
2020-06-27 18:00:00,7.82,49.44,38.28
2020-06-27 19:00:00,11.36,56.13,35.29
2020-06-27 20:00:00,12.19,60.58,33.97
2020-06-27 21:00:00,12.1,64.2,33.28
2020-06-27 22:00:00,13.89,68.88,32.72
2020-06-27 23:00:00,9.13,70.83,32.24
2020-06-28 00:00:00,7.7,70.77,31.92
2020-06-28 01:00:00,6.64,70.75,31.58
2020-06-28 02:00:00,7.48,72.19,31.28
2020-06-28 03:00:00,8.62,73.79,31.08
2020-06-28 04:00:00,9.71,76.1,30.75
2020-06-28 05:00:00,9.93,77.68,30.38
2020-06-28 06:00:00,11.68,78.92,30.19
2020-06-28 07:00:00,12.13,76.9,30.91
2020-06-28 08:00:00,11.26,71.99,31.81
2020-06-28 09:00:00,10.81,66.63,33.26
2020-06-28 10:00:00,11.18,61.85,35.03
2020-06-28 11:00:00,9.98,55.13,36.95
2020-06-28 12:00:00,6.34,46.68,39.12
2020-06-28 13:00:00,4.58,41.26,40.73
2020-06-28 14:00:00,5.43,42.43,40.89
2020-06-28 15:00:00,5.48,41.0,42.29
2020-06-28 16:00:00,5.63,43.75,41.61
2020-06-28 17:00:00,5.45,45.23,40.66
2020-06-28 18:00:00,8.67,53.04,38.03
2020-06-28 19:00:00,15.57,62.21,34.95
2020-06-28 20:00:00,16.96,66.76,33.62
2020-06-28 21:00:00,16.2,71.13,32.76
2020-06-28 22:00:00,13.7,72.59,32.3
2020-06-28 23:00:00,18.05,74.04,32.1
2020-06-29 00:00:00,15.38,74.63,31.86
2020-06-29 01:00:00,8.18,71.96,31.63
2020-06-29 02:00:00,6.98,71.16,31.57
2020-06-29 03:00:00,9.38,73.86,31.22
2020-06-29 04:00:00,9.73,78.93,30.55
2020-06-29 05:00:00,11.85,78.23,30.38
2020-06-29 06:00:00,14.82,80.23,30.36
2020-06-29 07:00:00,13.88,79.12,30.93
2020-06-29 08:00:00,14.87,75.23,31.76
2020-06-29 09:00:00,15.68,69.93,33.08
2020-06-29 10:00:00,13.76,63.04,35.07
2020-06-29 11:00:00,15.11,58.1,36.65
2020-06-29 12:00:00,10.11,51.45,38.44
2020-06-29 13:00:00,5.47,44.93,40.33
2020-06-29 14:00:00,4.5,43.58,40.73
2020-06-29 15:00:00,4.68,44.32,40.68
2020-06-29 16:00:00,5.88,48.28,39.53
2020-06-29 17:00:00,7.23,51.16,39.08
2020-06-29 18:00:00,11.98,58.29,37.33
2020-06-29 19:00:00,11.78,63.13,35.02
2020-06-29 20:00:00,12.85,66.33,33.73
2020-06-29 21:00:00,20.0,69.48,33.22
2020-06-29 22:00:00,22.5,70.58,32.73
2020-06-29 23:00:00,26.58,72.93,32.32
2020-06-30 00:00:00,23.82,74.46,32.01
2020-06-30 01:00:00,19.68,75.67,31.63
2020-06-30 02:00:00,17.98,76.87,31.36
2020-06-30 03:00:00,12.0,75.99,31.09
2020-06-30 04:00:00,12.95,76.48,30.85
2020-06-30 05:00:00,10.78,78.35,30.56
2020-06-30 06:00:00,11.99,80.53,30.52
2020-06-30 07:00:00,26.07,80.47,30.95
2020-06-30 08:00:00,21.63,78.01,31.68
2020-06-30 09:00:00,17.63,72.78,32.7
2020-06-30 10:00:00,15.82,64.31,34.98
2020-06-30 11:00:00,13.62,57.93,36.83
2020-06-30 12:00:00,10.68,55.58,37.1
2020-06-30 13:00:00,8.68,49.88,38.52
2020-06-30 14:00:00,9.48,48.93,39.34
2020-06-30 15:00:00,10.78,50.1,39.13
2020-06-30 16:00:00,10.78,49.0,39.58
2020-06-30 17:00:00,14.0,51.73,38.52
2020-06-30 18:00:00,19.25,62.39,36.39
2020-06-30 19:00:00,18.03,67.33,34.21
2020-06-30 20:00:00,13.12,64.71,32.58
2020-06-30 21:00:00,18.15,66.25,32.15
2020-06-30 22:00:00,11.46,59.46,32.46
2020-06-30 23:00:00,15.31,67.43,31.73
2020-01-07 00:00:00,8.86,70.69,30.82
2020-01-07 01:00:00,8.38,71.81,30.9
2020-01-07 02:00:00,8.84,72.33,30.76
2020-01-07 03:00:00,15.65,71.63,31.02
2020-01-07 04:00:00,18.98,72.8,31.06
2020-01-07 05:00:00,21.95,76.73,31.06
2020-01-07 06:00:00,18.98,80.27,31.0
2020-01-07 07:00:00,16.76,79.62,31.58
2020-01-07 08:00:00,10.61,76.75,32.45
2020-01-07 09:00:00,10.78,70.15,34.07
2020-01-07 10:00:00,9.58,63.33,35.64
2020-01-07 11:00:00,9.58,59.02,37.08
2020-01-07 12:00:00,8.49,53.27,38.57
2020-01-07 13:00:00,8.45,52.63,38.59
2020-01-07 14:00:00,10.41,61.33,35.67
2020-01-07 15:00:00,11.17,66.48,33.93
2020-01-07 16:00:00,11.88,68.04,32.8
2020-01-07 17:00:00,9.48,61.06,33.12
2020-01-07 18:00:00,14.86,63.02,32.41
2020-01-07 19:00:00,5.85,73.18,29.67
2020-01-07 20:00:00,9.24,75.72,29.06
2020-01-07 21:00:00,9.88,77.99,29.08
2020-01-07 22:00:00,7.38,76.58,29.31
2020-01-07 23:00:00,9.73,75.52,29.51
2020-02-07 00:00:00,8.26,76.49,29.32
2020-02-07 01:00:00,8.51,76.48,29.28
2020-02-07 02:00:00,6.7,73.13,29.49
2020-02-07 03:00:00,9.33,71.7,29.83
2020-02-07 04:00:00,13.67,74.12,29.53
2020-02-07 05:00:00,16.43,77.23,29.22
2020-02-07 06:00:00,17.4,77.15,29.37
2020-02-07 07:00:00,20.18,74.39,30.38
2020-02-07 08:00:00,22.39,71.26,31.48
2020-02-07 09:00:00,15.03,67.71,32.79
2020-02-07 10:00:00,15.43,64.04,34.37
2020-02-07 11:00:00,14.3,58.03,36.17
2020-02-07 12:00:00,10.57,54.33,37.63
2020-02-07 13:00:00,7.91,52.99,38.08
2020-02-07 14:00:00,8.48,56.0,36.53
2020-02-07 15:00:00,8.39,56.68,36.44
2020-02-07 16:00:00,8.32,61.52,35.58
2020-02-07 17:00:00,9.84,59.72,35.72
2020-02-07 18:00:00,10.74,62.6,34.34
2020-02-07 19:00:00,12.93,68.72,33.17
2020-02-07 20:00:00,13.08,73.58,32.57
2020-02-07 21:00:00,11.76,74.56,32.12
2020-02-07 22:00:00,11.13,72.67,31.71
2020-02-07 23:00:00,11.97,71.29,31.33
2020-03-07 00:00:00,8.51,73.98,31.04
2020-03-07 01:00:00,19.7,78.37,30.98
2020-03-07 02:00:00,16.68,79.19,30.4
2020-03-07 03:00:00,20.72,80.64,30.28
2020-03-07 04:00:00,25.43,83.33,30.19
2020-03-07 05:00:00,24.27,84.99,30.01
2020-03-07 06:00:00,35.51,84.39,29.81
2020-03-07 07:00:00,24.22,83.12,30.36
2020-03-07 08:00:00,13.17,77.55,31.34
2020-03-07 09:00:00,13.13,72.06,33.3
2020-03-07 10:00:00,10.12,69.11,33.82
2020-03-07 11:00:00,8.13,64.87,34.55
2020-03-07 12:00:00,7.23,57.13,36.64
2020-03-07 13:00:00,6.72,54.88,37.48
2020-03-07 14:00:00,5.45,70.97,33.01
2020-03-07 15:00:00,4.15,73.84,30.84
2020-03-07 16:00:00,6.45,73.11,32.73
2020-03-07 17:00:00,11.8,76.38,32.06
2020-03-07 18:00:00,9.62,74.03,32.21
2020-03-07 19:00:00,10.16,75.89,31.63
2020-03-07 20:00:00,12.39,78.73,30.89
2020-03-07 21:00:00,10.88,78.68,30.79
2020-03-07 22:00:00,14.4,79.28,30.63
2020-03-07 23:00:00,16.49,79.51,30.49
2020-04-07 00:00:00,15.57,80.04,30.33
2020-04-07 01:00:00,13.93,79.83,30.23
2020-04-07 02:00:00,12.3,80.42,30.01
2020-04-07 03:00:00,6.39,87.88,28.24
2020-04-07 04:00:00,9.16,88.48,28.19
2020-04-07 05:00:00,10.78,89.53,28.02
2020-04-07 06:00:00,19.43,89.55,27.95
2020-04-07 07:00:00,11.63,87.57,28.46
2020-04-07 08:00:00,9.49,84.97,28.98
2020-04-07 09:00:00,8.93,80.33,30.17
2020-04-07 10:00:00,11.44,84.92,29.03
2020-04-07 11:00:00,5.48,86.34,28.01
2020-04-07 12:00:00,11.44,77.28,30.57
2020-04-07 13:00:00,11.49,70.33,32.8
2020-04-07 14:00:00,4.87,62.34,35.32
2020-04-07 15:00:00,3.76,58.61,36.23
2020-04-07 16:00:00,4.49,58.52,35.02
2020-04-07 17:00:00,8.22,57.74,35.78
2020-04-07 18:00:00,11.41,68.21,33.45
2020-04-07 19:00:00,6.17,76.89,30.92
2020-04-07 20:00:00,7.91,79.89,30.05
2020-04-07 21:00:00,11.16,81.88,30.14
2020-04-07 22:00:00,11.62,81.83,30.27
2020-04-07 23:00:00,15.41,82.46,30.27
2020-05-07 00:00:00,12.38,82.56,30.19
2020-05-07 01:00:00,17.46,84.28,29.83
2020-05-07 02:00:00,20.66,84.96,29.74
2020-05-07 03:00:00,15.49,85.03,29.61
2020-05-07 04:00:00,17.53,84.32,29.65
2020-05-07 05:00:00,17.13,85.79,29.34
2020-05-07 06:00:00,17.03,86.36,29.35
2020-05-07 07:00:00,14.61,83.63,30.21
2020-05-07 08:00:00,13.47,78.6,31.61
2020-05-07 09:00:00,11.2,70.98,33.25
2020-05-07 10:00:00,11.55,64.33,34.9
2020-05-07 11:00:00,10.04,58.48,36.43
2020-05-07 12:00:00,11.49,57.57,36.87
2020-05-07 13:00:00,7.87,54.23,37.66
2020-05-07 14:00:00,8.4,55.23,37.48
2020-05-07 15:00:00,9.18,49.1,39.67
2020-05-07 16:00:00,10.96,51.72,38.25
2020-05-07 17:00:00,11.44,60.36,35.23
2020-05-07 18:00:00,9.79,61.15,35.21
2020-05-07 19:00:00,12.44,70.05,32.91
2020-05-07 20:00:00,19.12,73.18,32.15
2020-05-07 21:00:00,18.75,73.94,31.7
2020-05-07 22:00:00,12.26,75.91,31.29
2020-05-07 23:00:00,14.56,77.55,31.04
2020-06-07 00:00:00,16.96,79.19,30.76
2020-06-07 01:00:00,14.85,80.33,30.52
2020-06-07 02:00:00,31.78,79.82,30.34
2020-06-07 03:00:00,52.73,79.54,30.24
2020-06-07 04:00:00,21.81,80.15,30.08
2020-06-07 05:00:00,23.1,80.82,29.98
2020-06-07 06:00:00,22.54,82.43,29.75
2020-06-07 07:00:00,15.44,81.08,30.32
2020-06-07 08:00:00,10.36,74.88,31.88
2020-06-07 09:00:00,11.53,71.32,32.68
2020-06-07 10:00:00,13.41,66.18,34.23
2020-06-07 11:00:00,9.63,63.33,35.21
2020-06-07 12:00:00,6.33,56.59,37.23
2020-06-07 13:00:00,5.37,49.97,39.76
2020-06-07 14:00:00,3.5,46.03,40.23
2020-06-07 15:00:00,4.23,48.03,40.0
2020-06-07 16:00:00,4.74,52.53,38.33
2020-06-07 17:00:00,5.33,56.86,37.41
2020-06-07 18:00:00,6.83,60.8,36.19
2020-06-07 19:00:00,8.6,67.15,33.94
2020-06-07 20:00:00,11.36,69.57,33.08
2020-06-07 21:00:00,12.8,72.95,32.55
2020-06-07 22:00:00,9.97,75.01,32.21
2020-06-07 23:00:00,12.83,77.1,31.68
2020-07-07 00:00:00,10.94,76.84,31.56
2020-07-07 01:00:00,8.05,76.8,31.27
2020-07-07 02:00:00,7.72,77.1,31.12
2020-07-07 03:00:00,9.36,80.14,30.96
2020-07-07 04:00:00,14.4,82.58,30.63
2020-07-07 05:00:00,12.69,82.48,30.62
2020-07-07 06:00:00,10.08,81.82,30.52
2020-07-07 07:00:00,13.56,80.04,30.93
2020-07-07 08:00:00,13.77,77.54,31.72
2020-07-07 09:00:00,11.83,71.06,33.18
2020-07-07 10:00:00,11.13,67.17,34.4
2020-07-07 11:00:00,10.02,63.21,35.5
2020-07-07 12:00:00,8.02,56.53,37.71
2020-07-07 13:00:00,7.1,52.38,39.21
2020-07-07 14:00:00,6.71,48.93,40.51
2020-07-07 15:00:00,6.18,46.33,41.34
2020-07-07 16:00:00,6.3,47.59,40.8
2020-07-07 17:00:00,7.05,54.22,38.81
2020-07-07 18:00:00,9.28,64.18,35.79
2020-07-07 19:00:00,11.74,67.43,33.0
2020-07-07 20:00:00,10.97,64.75,31.78
2020-07-07 21:00:00,7.63,65.46,31.83
2020-07-07 22:00:00,10.4,69.71,31.43
2020-07-07 23:00:00,10.78,71.88,31.3
2020-08-07 00:00:00,12.96,75.38,31.24
2020-08-07 01:00:00,12.04,77.02,31.31
2020-08-07 02:00:00,13.0,77.18,31.17
2020-08-07 03:00:00,16.03,78.42,31.04
2020-08-07 04:00:00,10.68,79.59,30.72
2020-08-07 05:00:00,103.45,81.38,30.37
2020-08-07 06:00:00,49.06,82.8,30.19
2020-08-07 07:00:00,15.23,80.54,30.82
2020-08-07 08:00:00,15.14,77.63,31.46
2020-08-07 09:00:00,12.82,72.65,33.08
2020-08-07 10:00:00,9.82,65.95,34.68
2020-08-07 11:00:00,5.68,55.52,36.73
2020-08-07 12:00:00,5.83,51.31,38.47
2020-08-07 13:00:00,3.53,46.36,40.08
2020-08-07 14:00:00,2.82,44.02,41.07
2020-08-07 15:00:00,1.99,40.9,42.06
2020-08-07 16:00:00,1.78,39.84,42.49
2020-08-07 17:00:00,2.14,41.31,41.42
2020-08-07 18:00:00,4.7,48.03,39.09
2020-08-07 19:00:00,10.94,59.88,35.94
2020-08-07 20:00:00,12.24,62.57,34.58
2020-08-07 21:00:00,13.85,64.97,33.77
2020-08-07 22:00:00,13.12,68.11,33.17
2020-08-07 23:00:00,15.89,70.56,32.89
2020-09-07 00:00:00,16.82,72.45,32.48
2020-09-07 01:00:00,14.37,73.38,32.33
2020-09-07 02:00:00,12.78,74.26,32.21
2020-09-07 03:00:00,12.75,74.76,32.09
2020-09-07 04:00:00,13.33,73.66,31.73
2020-09-07 05:00:00,13.39,74.11,31.51
2020-09-07 06:00:00,26.93,74.43,31.36
2020-09-07 07:00:00,22.65,71.72,32.01
2020-09-07 08:00:00,19.83,67.04,33.23
2020-09-07 09:00:00,9.32,57.2,34.65
2020-09-07 10:00:00,5.09,51.08,35.75
2020-09-07 11:00:00,2.63,45.83,37.14
2020-09-07 12:00:00,1.8,42.82,38.43
2020-09-07 13:00:00,1.28,41.04,39.11
2020-09-07 14:00:00,1.35,39.71,39.95
2020-09-07 15:00:00,1.38,40.11,39.96
2020-09-07 16:00:00,1.61,39.53,40.13
2020-09-07 17:00:00,2.13,38.34,40.19
2020-09-07 18:00:00,6.19,41.33,39.05
2020-09-07 19:00:00,17.09,50.59,37.14
2020-09-07 20:00:00,21.0,59.34,35.93
2020-09-07 21:00:00,18.98,65.53,34.79
2020-09-07 22:00:00,17.85,65.91,34.23
2020-09-07 23:00:00,15.09,67.97,33.53
2020-10-07 00:00:00,14.38,70.02,33.19
2020-10-07 01:00:00,12.93,71.83,32.86
2020-10-07 02:00:00,111.18,73.41,32.58
2020-10-07 03:00:00,18.63,73.09,32.35
2020-10-07 04:00:00,11.67,72.88,32.07
2020-10-07 05:00:00,12.13,73.28,31.86
2020-10-07 06:00:00,31.17,73.32,31.77
2020-10-07 07:00:00,17.03,71.03,32.26
2020-10-07 08:00:00,17.93,65.45,33.47
2020-10-07 09:00:00,8.62,57.98,35.02
2020-10-07 10:00:00,6.24,52.44,36.24
2020-10-07 11:00:00,4.29,47.28,37.18
2020-10-07 12:00:00,1.71,45.03,37.25
2020-10-07 13:00:00,1.65,45.68,37.14
2020-10-07 14:00:00,1.48,46.08,37.26
2020-10-07 15:00:00,1.91,43.82,38.87
2020-10-07 16:00:00,5.38,47.46,38.42
2020-10-07 17:00:00,7.35,49.04,37.79
2020-10-07 18:00:00,8.21,50.23,37.32
2020-10-07 19:00:00,13.57,53.15,36.0
2020-10-07 20:00:00,17.68,54.82,35.27
2020-10-07 21:00:00,30.96,59.48,34.64
2020-10-07 22:00:00,20.15,65.68,33.37
2020-10-07 23:00:00,8.32,62.53,32.65
2020-11-07 00:00:00,14.61,62.16,32.13
2020-11-07 01:00:00,5.8,62.11,32.03
2020-11-07 02:00:00,5.49,63.73,31.86
2020-11-07 03:00:00,6.85,66.64,31.44
2020-11-07 04:00:00,8.15,65.79,31.4
2020-11-07 05:00:00,6.73,63.66,31.43
2020-11-07 06:00:00,11.05,66.56,31.2
2020-11-07 07:00:00,13.28,66.41,31.37
2020-11-07 08:00:00,8.01,58.53,33.06
2020-11-07 09:00:00,15.36,59.24,34.02
2020-11-07 10:00:00,13.23,56.08,34.78
2020-11-07 11:00:00,12.79,54.43,35.74
2020-11-07 12:00:00,4.6,52.19,35.0
2020-11-07 13:00:00,13.83,57.28,33.5
2020-11-07 14:00:00,17.62,57.04,33.63
2020-11-07 15:00:00,6.92,55.58,33.91
2020-11-07 16:00:00,4.96,54.37,34.03
2020-11-07 17:00:00,5.05,51.71,33.74
2020-11-07 18:00:00,12.51,54.32,33.36
2020-11-07 19:00:00,23.41,60.9,32.69
2020-11-07 20:00:00,27.08,66.13,32.08
2020-11-07 21:00:00,55.4,70.36,31.91
2020-11-07 22:00:00,24.94,71.65,31.95
2020-11-07 23:00:00,17.61,69.19,31.76
2020-12-07 00:00:00,10.96,68.66,31.63
2020-12-07 01:00:00,16.0,70.34,31.53
2020-12-07 02:00:00,24.15,71.88,31.56
2020-12-07 03:00:00,24.98,72.43,31.44
2020-12-07 04:00:00,17.4,72.19,31.33
2020-12-07 05:00:00,15.12,75.15,31.13
2020-12-07 06:00:00,12.77,78.16,30.88
2020-12-07 07:00:00,15.98,78.1,30.99
2020-12-07 08:00:00,18.58,71.36,32.08
2020-12-07 09:00:00,17.48,66.67,32.64
2020-12-07 10:00:00,13.37,62.52,33.8
2020-12-07 11:00:00,15.29,60.08,34.61
2020-12-07 12:00:00,16.87,58.78,34.35
2020-12-07 13:00:00,12.95,59.06,33.68
2020-12-07 14:00:00,16.95,59.6,33.79
2020-12-07 15:00:00,20.18,59.76,34.08
2020-12-07 16:00:00,13.05,55.3,34.53
2020-12-07 17:00:00,5.24,55.53,33.84
2020-12-07 18:00:00,5.55,57.3,32.88
2020-12-07 19:00:00,11.05,59.9,32.31
2020-12-07 20:00:00,19.74,62.53,31.87
2020-12-07 21:00:00,24.71,64.03,31.78
