timestamp,PM2.5,humidity,temperature
2021-05-19 00:00:00,15.7,54.8,30.1
2021-05-19 01:00:00,16.9,54.6,29.8
2021-05-19 02:00:00,15.7,53.1,29.6
2021-05-19 03:00:00,11.0,52.7,29.4
2021-05-19 04:00:00,12.3,53.8,29.0
2021-05-19 05:00:00,7.3,55.4,29.0
2021-05-19 06:00:00,8.2,56.0,29.0
2021-05-19 07:00:00,13.0,55.1,29.3
2021-05-19 08:00:00,19.0,53.8,30.0
2021-05-19 09:00:00,22.87,52.0,31.3
2021-05-19 10:00:00,19.7,50.6,32.7
2021-05-19 11:00:00,18.0,49.7,34.0
2021-05-19 12:00:00,17.5,48.0,35.8
2021-05-19 13:00:00,16.7,47.0,36.8
2021-05-19 14:00:00,16.0,45.8,38.1
2021-05-19 15:00:00,16.7,46.7,37.3
2021-05-19 16:00:00,14.4,46.7,37.7
2021-05-19 17:00:00,13.6,46.7,37.6
2021-05-19 18:00:00,17.1,48.6,35.5
2021-05-19 19:00:00,17.1,50.4,33.5
2021-05-19 20:00:00,19.1,51.3,32.3
2021-05-19 21:00:00,19.7,52.5,31.4
2021-05-19 22:00:00,16.1,53.1,30.9
2021-05-19 23:00:00,14.9,53.4,30.7
2021-05-20 00:00:00,15.2,53.3,30.7
2021-05-20 01:00:00,13.4,52.6,30.6
2021-05-20 02:00:00,13.8,51.7,30.5
2021-05-20 03:00:00,12.4,51.1,30.3
2021-05-20 04:00:00,13.5,51.5,30.1
2021-05-20 05:00:00,12.0,52.0,29.9
2021-05-20 06:00:00,12.3,52.5,29.7
2021-05-20 07:00:00,13.3,52.9,29.9
2021-05-20 08:00:00,11.8,52.3,30.6
2021-05-20 09:00:00,13.0,50.5,32.3
2021-05-20 10:00:00,15.2,50.2,32.7
2021-05-20 11:00:00,18.5,48.6,34.5
2021-05-20 12:00:00,18.8,47.0,35.8
2021-05-20 13:00:00,19.1,46.1,37.1
2021-05-20 14:00:00,19.5,46.3,37.4
2021-05-20 15:00:00,18.2,45.6,38.3
2021-05-20 16:00:00,18.1,46.3,38.8
2021-05-20 17:00:00,16.5,47.8,38.6
2021-05-20 18:00:00,19.1,48.9,35.6
2021-05-20 19:00:00,20.73,50.1,33.7
2021-05-20 20:00:00,22.4,50.3,33.0
2021-05-20 21:00:00,19.4,51.1,32.2
2021-05-20 22:00:00,17.6,51.9,31.6
2021-05-20 23:00:00,16.4,52.8,31.1
2021-05-21 00:00:00,16.5,52.9,30.9
2021-05-21 01:00:00,16.6,52.9,30.8
2021-05-21 02:00:00,15.7,53.1,30.6
2021-05-21 03:00:00,12.7,53.1,30.4
2021-05-21 04:00:00,9.8,53.1,30.2
2021-05-21 05:00:00,10.1,55.1,29.7
2021-05-21 06:00:00,10.7,55.3,29.3
2021-05-21 07:00:00,11.8,54.7,29.4
2021-05-21 08:00:00,14.0,54.2,29.6
2021-05-21 09:00:00,15.7,53.7,30.0
2021-05-21 10:00:00,15.7,51.5,31.2
2021-05-21 11:00:00,19.4,49.8,32.8
2021-05-21 12:00:00,48.4,48.4,34.4
2021-05-21 13:00:00,47.1,47.1,35.7
2021-05-21 14:00:00,47.2,47.2,35.4
2021-05-21 15:00:00,47.2,47.2,35.6
2021-05-21 16:00:00,47.7,47.7,35.7
2021-05-21 17:00:00,47.9,47.9,35.5
2021-05-21 18:00:00,48.4,48.4,35.1
2021-05-21 19:00:00,49.8,49.8,33.5
2021-05-21 20:00:00,27.06,50.4,32.5
2021-05-21 21:00:00,26.15,50.9,31.9
2021-05-21 22:00:00,24.06,51.6,31.3
2021-05-21 23:00:00,22.11,52.2,30.9
2021-05-22 00:00:00,18.1,52.5,30.7
2021-05-22 01:00:00,16.4,52.7,30.5
2021-05-22 02:00:00,11.1,52.8,30.2
2021-05-22 03:00:00,8.9,53.2,29.7
2021-05-22 04:00:00,8.0,53.8,29.5
2021-05-22 05:00:00,8.4,54.4,29.4
2021-05-22 06:00:00,10.5,54.2,29.4
2021-05-22 07:00:00,12.3,52.2,30.4
2021-05-22 08:00:00,15.0,50.6,31.9
2021-05-22 09:00:00,18.0,49.4,33.2
2021-05-22 10:00:00,18.4,47.9,34.8
2021-05-22 11:00:00,17.1,46.6,36.1
2021-05-22 12:00:00,17.9,45.4,37.4
2021-05-22 13:00:00,18.9,44.7,38.1
2021-05-22 14:00:00,17.6,45.0,38.3
2021-05-22 15:00:00,15.9,45.0,39.0
2021-05-22 16:00:00,14.7,45.9,38.4
2021-05-22 17:00:00,13.1,47.4,37.1
2021-05-22 18:00:00,13.7,48.4,35.2
2021-05-22 19:00:00,16.2,49.2,33.7
2021-05-22 20:00:00,22.23,50.1,33.1
2021-05-22 21:00:00,28.86,51.8,31.5
2021-05-22 22:00:00,27.73,51.3,31.7
2021-05-22 23:00:00,27.55,51.6,31.4
2021-05-23 00:00:00,19.6,52.2,31.1
2021-05-23 01:00:00,15.3,52.4,30.9
2021-05-23 02:00:00,14.7,52.5,30.6
2021-05-23 03:00:00,13.0,52.6,30.6
2021-05-23 04:00:00,12.5,52.5,30.3
2021-05-23 05:00:00,9.7,53.2,30.1
2021-05-23 06:00:00,9.1,53.6,30.0
2021-05-23 07:00:00,11.7,53.2,30.2
2021-05-23 08:00:00,15.7,51.7,31.1
2021-05-23 09:00:00,18.9,50.6,31.9
2021-05-23 10:00:00,50.0,50.0,32.5
2021-05-23 11:00:00,48.9,48.9,33.7
2021-05-23 12:00:00,47.7,47.7,35.1
2021-05-23 13:00:00,17.9,47.0,36.0
2021-05-23 14:00:00,14.5,46.9,36.1
2021-05-23 15:00:00,12.0,46.5,36.7
2021-05-23 16:00:00,10.2,46.0,37.0
2021-05-23 17:00:00,9.8,46.8,36.0
2021-05-23 18:00:00,48.4,48.4,34.3
2021-05-23 19:00:00,18.1,49.9,32.7
2021-05-23 20:00:00,14.7,50.6,32.0
2021-05-23 21:00:00,15.3,51.6,31.4
2021-05-23 22:00:00,10.1,52.1,31.1
2021-05-23 23:00:00,7.1,51.2,31.0
2021-05-24 00:00:00,4.8,50.6,31.0
2021-05-24 01:00:00,5.1,51.1,30.8
2021-05-24 02:00:00,5.9,50.9,31.0
2021-05-24 03:00:00,4.0,54.7,28.1
2021-05-24 04:00:00,4.1,63.1,25.5
2021-05-24 05:00:00,5.5,63.1,25.7
2021-05-24 06:00:00,3.7,59.3,26.3
2021-05-24 07:00:00,7.6,57.9,26.6
2021-05-24 08:00:00,9.1,55.9,27.0
2021-05-24 09:00:00,18.2,57.1,26.9
2021-05-24 10:00:00,26.9,57.1,27.3
2021-05-24 11:00:00,27.61,55.7,27.6
2021-05-24 12:00:00,13.5,52.4,28.8
2021-05-24 13:00:00,5.8,50.6,29.6
2021-05-24 14:00:00,6.6,50.2,29.9
2021-05-24 15:00:00,6.7,50.5,29.5
2021-05-24 16:00:00,6.3,49.6,30.6
2021-05-24 17:00:00,8.7,49.9,30.2
2021-05-24 18:00:00,13.6,50.4,29.7
2021-05-24 19:00:00,12.0,50.3,29.3
2021-05-24 20:00:00,11.0,50.7,28.8
2021-05-24 21:00:00,16.4,50.9,28.5
2021-05-24 22:00:00,20.73,51.1,28.3
2021-05-24 23:00:00,11.0,50.9,28.2
2021-05-25 00:00:00,9.6,51.0,28.1
2021-05-25 01:00:00,9.9,51.2,27.9
2021-05-25 02:00:00,11.1,51.2,27.8
2021-05-25 03:00:00,17.3,51.3,27.4
2021-05-25 04:00:00,23.07,51.1,27.4
2021-05-25 05:00:00,18.1,51.4,27.1
2021-05-25 06:00:00,14.1,56.9,25.2
2021-05-25 07:00:00,17.2,65.3,23.5
2021-05-25 08:00:00,14.0,62.5,23.7
2021-05-25 09:00:00,10.7,58.0,24.9
2021-05-25 10:00:00,7.8,55.7,25.3
2021-05-25 11:00:00,7.6,53.3,26.3
2021-05-25 12:00:00,7.6,51.6,27.6
2021-05-25 13:00:00,7.8,50.5,28.9
2021-05-25 14:00:00,10.0,52.4,27.5
2021-05-25 15:00:00,11.4,53.3,27.1
2021-05-25 16:00:00,12.9,52.3,27.4
2021-05-25 17:00:00,17.3,51.6,28.1
2021-05-25 18:00:00,16.0,51.3,28.4
2021-05-25 19:00:00,25.89,52.6,28.0
2021-05-25 20:00:00,41.86,57.1,27.1
2021-05-25 21:00:00,36.52,57.5,26.8
2021-05-25 22:00:00,45.43,58.0,26.6
2021-05-25 23:00:00,43.89,59.3,26.4
2021-05-26 00:00:00,43.02,58.9,26.6
2021-05-26 01:00:00,47.96,58.9,26.7
2021-05-26 02:00:00,50.98,59.2,26.6
2021-05-26 03:00:00,51.27,59.0,26.5
2021-05-26 04:00:00,50.57,59.8,26.4
2021-05-26 05:00:00,61.26,59.3,26.5
2021-05-26 06:00:00,59.46,58.9,26.5
2021-05-26 07:00:00,56.46,57.2,27.1
2021-05-26 08:00:00,69.17,54.6,28.0
2021-05-26 09:00:00,81.18,52.0,29.7
2021-05-26 10:00:00,60.72,50.7,30.9
2021-05-26 11:00:00,49.2,49.2,33.1
2021-05-26 12:00:00,48.3,48.3,34.1
2021-05-26 13:00:00,47.7,47.7,34.6
2021-05-26 14:00:00,47.4,47.4,35.0
2021-05-26 15:00:00,16.4,46.6,36.3
2021-05-26 16:00:00,15.8,46.8,36.0
2021-05-26 17:00:00,11.4,47.7,35.1
2021-05-26 18:00:00,12.3,48.8,33.5
2021-05-26 19:00:00,9.2,50.2,31.7
2021-05-26 20:00:00,7.6,50.7,30.8
2021-05-26 21:00:00,8.7,51.4,30.3
2021-05-26 22:00:00,13.3,51.8,30.1
2021-05-26 23:00:00,8.7,52.7,29.7
2021-05-27 00:00:00,6.7,53.4,29.5
2021-05-27 01:00:00,9.5,53.9,29.3
2021-05-27 02:00:00,11.0,53.2,29.3
2021-05-27 03:00:00,9.7,53.8,29.2
2021-05-27 04:00:00,12.9,54.2,29.0
2021-05-27 05:00:00,16.4,54.7,28.9
2021-05-27 06:00:00,16.0,55.5,28.9
2021-05-27 07:00:00,22.91,54.8,29.2
2021-05-27 08:00:00,28.15,51.1,30.7
2021-05-27 09:00:00,14.3,49.4,32.2
2021-05-27 10:00:00,12.5,49.2,32.3
2021-05-27 11:00:00,17.1,48.3,33.6
2021-05-27 12:00:00,12.5,48.1,33.9
2021-05-27 13:00:00,9.8,47.9,34.1
2021-05-27 14:00:00,7.7,47.3,34.6
2021-05-27 15:00:00,5.6,49.0,32.6
2021-05-27 16:00:00,3.6,46.2,36.6
2021-05-27 17:00:00,4.8,46.8,35.4
2021-05-27 18:00:00,11.1,47.8,33.9
2021-05-27 19:00:00,16.0,49.0,32.4
2021-05-27 20:00:00,14.1,49.6,31.5
2021-05-27 21:00:00,10.6,50.3,30.8
2021-05-27 22:00:00,8.7,50.7,30.3
2021-05-27 23:00:00,15.2,51.0,30.0
2021-05-28 00:00:00,14.6,51.5,29.7
2021-05-28 01:00:00,14.9,52.2,29.5
2021-05-28 02:00:00,13.5,52.6,29.2
2021-05-28 03:00:00,9.9,51.6,29.5
2021-05-28 04:00:00,9.7,52.1,29.3
2021-05-28 05:00:00,13.8,53.7,29.2
2021-05-28 06:00:00,26.61,54.9,29.0
2021-05-28 07:00:00,31.54,54.2,29.3
2021-05-28 08:00:00,23.28,51.1,30.5
2021-05-28 09:00:00,19.7,50.7,30.7
2021-05-28 10:00:00,9.9,49.3,32.2
2021-05-28 11:00:00,7.8,47.6,34.2
2021-05-28 12:00:00,10.2,46.7,34.9
2021-05-28 13:00:00,8.8,46.2,35.6
2021-05-28 14:00:00,3.4,45.7,35.9
2021-05-28 15:00:00,4.6,45.6,36.4
2021-05-28 16:00:00,7.4,46.7,35.5
2021-05-28 17:00:00,14.0,48.1,34.5
2021-05-28 18:00:00,14.2,48.0,34.1
2021-05-28 19:00:00,16.8,48.8,32.9
2021-05-28 20:00:00,49.1,49.1,32.2
2021-05-28 21:00:00,49.5,49.5,31.4
2021-05-28 22:00:00,24.62,50.6,30.8
2021-05-28 23:00:00,26.59,51.5,30.4
2021-05-29 00:00:00,28.15,52.3,30.1
2021-05-29 01:00:00,34.41,52.6,30.0
2021-05-29 02:00:00,35.81,52.5,29.9
2021-05-29 03:00:00,31.86,52.7,29.7
2021-05-29 04:00:00,27.72,53.0,29.7
2021-05-29 05:00:00,25.51,53.5,29.6
2021-05-29 06:00:00,24.68,53.8,29.6
2021-05-29 07:00:00,26.33,52.4,30.2
2021-05-29 08:00:00,20.93,50.1,31.4
2021-05-29 09:00:00,17.2,48.9,32.5
2021-05-29 10:00:00,19.4,48.2,33.6
2021-05-29 11:00:00,47.4,47.4,34.9
2021-05-29 12:00:00,16.3,46.5,36.2
2021-05-29 13:00:00,16.2,46.6,36.0
2021-05-29 14:00:00,13.5,46.3,36.3
2021-05-29 15:00:00,12.1,46.0,36.6
2021-05-29 16:00:00,9.4,44.8,38.2
2021-05-29 17:00:00,13.9,46.8,36.1
2021-05-29 18:00:00,47.3,47.3,35.2
2021-05-29 19:00:00,47.7,47.7,34.1
2021-05-29 20:00:00,48.4,48.4,33.2
2021-05-29 21:00:00,48.8,48.8,32.4
2021-05-29 22:00:00,49.3,49.3,31.9
2021-05-29 23:00:00,49.7,49.7,31.4
2021-05-30 00:00:00,50.0,50.0,31.2
2021-05-30 01:00:00,16.5,50.5,30.8
2021-05-30 02:00:00,14.2,50.6,30.8
2021-05-30 03:00:00,13.2,51.1,30.5
2021-05-30 04:00:00,13.5,51.7,30.3
2021-05-30 05:00:00,14.5,52.0,30.3
2021-05-30 06:00:00,15.8,50.8,30.6
2021-05-30 07:00:00,15.0,49.5,31.5
2021-05-30 08:00:00,16.9,48.7,32.5
2021-05-30 09:00:00,18.6,47.7,34.2
2021-05-30 10:00:00,46.7,46.7,35.6
2021-05-30 11:00:00,17.2,45.6,36.8
2021-05-30 12:00:00,18.7,45.2,37.4
2021-05-30 13:00:00,17.6,44.6,38.5
2021-05-30 14:00:00,12.1,47.0,40.1
2021-05-30 15:00:00,8.5,48.7,41.2
2021-05-30 16:00:00,3.8,47.6,42.3
2021-05-30 17:00:00,3.1,45.5,42.2
2021-05-30 18:00:00,6.8,49.8,40.5
2021-05-30 19:00:00,20.89,51.6,37.4
2021-05-30 20:00:00,47.2,47.2,35.2
2021-05-30 21:00:00,47.1,47.1,34.5
2021-05-30 22:00:00,47.4,47.4,34.0
2021-05-30 23:00:00,47.8,47.8,33.6
2021-05-31 00:00:00,48.0,48.0,33.1
2021-05-31 01:00:00,48.2,48.2,33.1
2021-05-31 02:00:00,48.4,48.4,33.0
2021-05-31 03:00:00,48.9,48.9,32.5
2021-05-31 04:00:00,17.9,49.4,32.0
2021-05-31 05:00:00,21.29,50.6,31.2
2021-05-31 06:00:00,26.34,51.4,30.7
2021-05-31 07:00:00,18.1,50.4,31.4
2021-05-31 08:00:00,17.9,48.6,33.0
2021-05-31 09:00:00,18.6,47.2,35.0
2021-05-31 10:00:00,14.4,45.7,36.6
2021-05-31 11:00:00,13.9,45.1,37.7
2021-05-31 12:00:00,9.5,47.5,38.7
2021-05-31 13:00:00,5.9,48.9,40.1
2021-05-31 14:00:00,2.9,47.1,41.6
2021-05-31 15:00:00,2.3,44.7,42.6
2021-05-31 16:00:00,1.8,44.6,42.6
2021-05-31 17:00:00,1.8,41.5,43.2
2021-05-31 18:00:00,4.0,46.1,41.0
2021-05-31 19:00:00,4.8,50.4,39.0
2021-05-31 20:00:00,27.71,52.0,37.7
2021-05-31 21:00:00,47.9,47.9,35.8
2021-05-31 22:00:00,47.2,47.2,35.3
2021-05-31 23:00:00,47.1,47.1,35.0
2021-06-01 00:00:00,47.4,47.4,34.1
2021-06-01 01:00:00,48.0,48.0,33.6
2021-06-01 02:00:00,19.8,48.4,33.2
2021-06-01 03:00:00,17.5,48.8,32.9
2021-06-01 04:00:00,19.5,48.9,32.7
2021-06-01 05:00:00,19.4,49.1,32.7
2021-06-01 06:00:00,18.9,49.3,32.6
2021-06-01 07:00:00,19.3,48.6,33.5
2021-06-01 08:00:00,16.8,47.4,34.8
2021-06-01 09:00:00,12.1,45.4,36.7
2021-06-01 10:00:00,4.9,45.9,37.2
2021-06-01 11:00:00,5.0,46.7,38.4
2021-06-01 12:00:00,3.2,47.1,39.5
2021-06-01 13:00:00,2.0,47.7,40.4
2021-06-01 14:00:00,1.6,47.4,41.2
2021-06-01 15:00:00,1.7,45.1,43.0
2021-06-01 16:00:00,1.6,43.0,44.2
2021-06-01 17:00:00,2.0,43.4,44.3
2021-06-01 18:00:00,8.8,48.1,41.4
2021-06-01 19:00:00,6.0,50.5,39.5
2021-06-01 20:00:00,19.8,53.0,38.7
2021-06-01 21:00:00,68.61,51.0,37.0
2021-06-01 22:00:00,49.2,49.2,36.3
2021-06-01 23:00:00,48.4,48.4,35.5
2021-06-02 00:00:00,47.6,47.6,34.8
2021-06-02 01:00:00,17.3,47.8,34.2
2021-06-02 02:00:00,12.9,48.1,33.8
2021-06-02 03:00:00,10.2,47.6,33.8
2021-06-02 04:00:00,9.1,47.4,33.7
2021-06-02 05:00:00,7.5,47.6,33.4
2021-06-02 06:00:00,8.3,48.0,33.1
2021-06-02 07:00:00,10.6,48.1,33.8
2021-06-02 08:00:00,10.8,47.5,34.9
2021-06-02 09:00:00,16.1,46.9,36.0
2021-06-02 10:00:00,46.0,46.0,36.9
2021-06-02 11:00:00,16.0,44.5,38.2
2021-06-02 12:00:00,17.0,47.1,39.1
2021-06-02 13:00:00,11.2,49.0,40.4
2021-06-02 14:00:00,7.7,48.6,41.1
2021-06-02 15:00:00,5.9,48.4,41.6
2021-06-02 16:00:00,5.2,49.3,42.2
2021-06-02 17:00:00,6.6,52.2,39.7
2021-06-02 18:00:00,19.2,52.3,37.8
2021-06-02 19:00:00,47.5,47.5,36.1
2021-06-02 20:00:00,47.1,47.1,35.3
2021-06-02 21:00:00,47.7,47.7,34.4
2021-06-02 22:00:00,47.7,47.7,33.9
2021-06-02 23:00:00,48.4,48.4,33.3
2021-06-03 00:00:00,48.7,48.7,33.1
2021-06-03 01:00:00,48.9,48.9,32.8
2021-06-03 02:00:00,18.3,49.4,32.6
2021-06-03 03:00:00,17.4,49.9,32.2
2021-06-03 04:00:00,15.6,50.6,31.8
2021-06-03 05:00:00,16.1,50.6,31.8
2021-06-03 06:00:00,17.8,50.6,31.8
2021-06-03 07:00:00,19.0,49.5,32.7
2021-06-03 08:00:00,48.3,48.3,34.0
2021-06-03 09:00:00,46.9,46.9,35.9
2021-06-03 10:00:00,19.6,45.4,37.6
2021-06-03 11:00:00,16.1,44.9,38.6
2021-06-03 12:00:00,13.0,50.8,39.5
2021-06-03 13:00:00,12.3,50.7,40.5
2021-06-03 14:00:00,11.3,48.0,42.0
2021-06-03 15:00:00,10.0,44.0,43.8
2021-06-03 16:00:00,8.9,41.8,44.6
2021-06-03 17:00:00,10.7,45.1,43.8
2021-06-03 18:00:00,21.689999999999998,49.3,41.45
2021-06-03 19:00:00,32.68,53.5,39.1
2021-06-03 20:00:00,117.4,51.8,37.3
2021-06-03 21:00:00,47.9,47.9,35.9
2021-06-03 22:00:00,46.9,46.9,35.1
2021-06-03 23:00:00,47.0,47.0,34.8
2021-06-04 00:00:00,47.5,47.5,34.0
2021-06-04 01:00:00,47.7,47.7,33.9
2021-06-04 02:00:00,48.1,48.1,33.4
2021-06-04 03:00:00,5.6,49.6,30.0
2021-06-04 04:00:00,4.4,50.9,28.6
2021-06-04 05:00:00,3.2,50.8,28.7
2021-06-04 06:00:00,6.5,53.8,27.5
2021-06-04 07:00:00,6.2,52.8,27.8
2021-06-04 08:00:00,6.1,50.7,28.4
2021-06-04 09:00:00,5.6,50.1,28.5
2021-06-04 10:00:00,5.6,49.0,29.1
2021-06-04 11:00:00,4.7,47.9,29.7
2021-06-04 12:00:00,3.9,47.6,29.9
2021-06-04 13:00:00,3.5,48.1,30.6
2021-06-04 14:00:00,4.0,49.9,30.8
2021-06-04 15:00:00,6.5,51.5,31.3
2021-06-04 16:00:00,20.43,50.1,29.7
2021-06-04 17:00:00,49.5,49.5,29.1
2021-06-04 18:00:00,49.9,49.9,28.4
2021-06-04 19:00:00,27.28,50.2,27.8
2021-06-04 20:00:00,50.5,50.4,27.5
2021-06-04 21:00:00,44.97,50.1,28.1
2021-06-04 22:00:00,38.66,50.1,28.2
2021-06-04 23:00:00,29.99,50.2,28.1
2021-06-05 00:00:00,27.97,50.9,27.5
2021-06-05 01:00:00,30.59,51.1,27.4
2021-06-05 02:00:00,37.86,51.0,27.7
2021-06-05 03:00:00,26.09,50.5,27.9
2021-06-05 04:00:00,21.29,50.3,27.9
2021-06-05 05:00:00,32.38,50.8,27.8
2021-06-05 06:00:00,25.93,50.6,27.8
2021-06-05 07:00:00,28.65,50.6,27.9
2021-06-05 08:00:00,49.8,49.8,28.5
2021-06-05 09:00:00,49.0,49.0,29.6
2021-06-05 10:00:00,48.7,48.7,29.9
2021-06-05 11:00:00,48.9,48.9,29.7
2021-06-05 12:00:00,47.5,47.5,31.1
2021-06-05 13:00:00,46.6,46.6,32.5
2021-06-05 14:00:00,18.7,46.2,33.3
2021-06-05 15:00:00,48.3,48.3,34.0
2021-06-05 16:00:00,14.5,48.2,35.7
2021-06-05 17:00:00,15.2,49.9,35.8
2021-06-05 18:00:00,13.3,52.1,34.1
2021-06-05 19:00:00,16.9,55.0,32.8
2021-06-05 20:00:00,24.27,56.1,32.0
2021-06-05 21:00:00,48.45,55.0,31.7
2021-06-05 22:00:00,40.25,52.8,31.4
2021-06-05 23:00:00,64.9,50.1,31.0
2021-06-06 00:00:00,49.2,49.2,30.4
2021-06-06 01:00:00,49.6,49.6,29.9
2021-06-06 02:00:00,49.8,49.8,29.8
2021-06-06 03:00:00,49.6,49.6,30.0
2021-06-06 04:00:00,110.45,50.4,29.5
2021-06-06 05:00:00,123.55,50.8,29.3
2021-06-06 06:00:00,132.35,50.9,29.3
2021-06-06 07:00:00,177.75,51.4,29.1
2021-06-06 08:00:00,191.06,50.2,30.0
2021-06-06 09:00:00,187.73,50.3,29.9
2021-06-06 10:00:00,180.55,50.7,29.7
2021-06-06 11:00:00,163.07,51.7,29.3
2021-06-06 12:00:00,145.13,51.0,29.6
2021-06-06 13:00:00,50.0,50.0,30.1
2021-06-06 14:00:00,48.9,48.9,32.1
2021-06-06 15:00:00,46.8,46.8,35.1
2021-06-06 16:00:00,46.7,46.7,35.3
2021-06-06 17:00:00,47.4,47.4,34.3
2021-06-06 18:00:00,48.1,48.1,33.0
2021-06-06 19:00:00,48.5,48.5,32.1
2021-06-06 20:00:00,48.9,48.9,31.3
2021-06-06 21:00:00,49.2,49.2,30.8
2021-06-06 22:00:00,49.5,49.5,30.5
2021-06-06 23:00:00,49.6,49.6,30.4
2021-06-07 00:00:00,49.9,49.9,30.3
2021-06-07 01:00:00,44.47,50.1,30.2
2021-06-07 02:00:00,26.68,50.2,30.1
2021-06-07 03:00:00,24.17,50.2,30.0
2021-06-07 04:00:00,62.57,51.6,29.5
2021-06-07 05:00:00,59.54,51.3,29.3
2021-06-07 06:00:00,49.44,50.6,29.2
2021-06-07 07:00:00,50.0,50.0,29.8
2021-06-07 08:00:00,49.6,49.6,30.6
2021-06-07 09:00:00,48.9,48.9,32.1
2021-06-07 10:00:00,48.6,48.6,32.7
2021-06-07 11:00:00,47.9,47.9,34.0
2021-06-07 12:00:00,47.5,47.5,34.6
2021-06-07 13:00:00,47.4,47.4,34.3
2021-06-07 14:00:00,48.7,48.7,33.4
2021-06-07 15:00:00,44.89333333333334,50.766666666666666,31.599999999999998
2021-06-07 16:00:00,41.086666666666666,52.833333333333336,29.8
2021-06-07 17:00:00,37.28,54.9,28.0
2021-06-07 18:00:00,34.55,54.425,27.975
2021-06-07 19:00:00,31.82,53.95,27.95
2021-06-07 20:00:00,29.09,53.475,27.924999999999997
2021-06-07 21:00:00,26.36,53.0,27.9
2021-06-07 22:00:00,36.72,54.5,27.5
2021-06-07 23:00:00,39.33,55.6,27.2
2021-06-08 00:00:00,42.11,55.2,27.3
2021-06-08 01:00:00,46.15,54.8,27.7
2021-06-08 02:00:00,54.0,55.3,27.6
2021-06-08 03:00:00,62.34,54.2,27.8
2021-06-08 04:00:00,54.76,55.3,27.3
2021-06-08 05:00:00,27.12,58.1,26.5
2021-06-08 06:00:00,11.2,56.6,26.6
2021-06-08 07:00:00,13.6,56.2,27.0
2021-06-08 08:00:00,13.2,53.2,27.9
2021-06-08 09:00:00,26.22,51.1,28.9
2021-06-08 10:00:00,24.44,50.1,30.2
2021-06-08 11:00:00,49.8,49.8,31.0
2021-06-08 12:00:00,49.9,49.9,31.0
2021-06-08 13:00:00,49.5,49.5,33.3
2021-06-08 14:00:00,48.9,48.9,34.5
2021-06-08 15:00:00,48.7,48.7,34.6
2021-06-08 16:00:00,48.8,48.8,33.8
2021-06-08 17:00:00,46.8,55.1,28.2
2021-06-08 18:00:00,50.8,55.5,27.7
2021-06-08 19:00:00,43.08,56.3,27.7
2021-06-08 20:00:00,52.93,59.7,27.5
2021-06-08 21:00:00,50.64,58.0,27.5
2021-06-08 22:00:00,29.97,60.4,27.0
2021-06-08 23:00:00,25.0,60.1,26.9
2021-06-09 00:00:00,15.5,56.5,27.2
2021-06-09 01:00:00,25.24,56.6,27.4
2021-06-09 02:00:00,48.84,60.8,27.0
2021-06-09 03:00:00,53.02,60.7,27.0
2021-06-09 04:00:00,56.37,60.0,26.9
2021-06-09 05:00:00,41.11,59.8,26.9
2021-06-09 06:00:00,34.63,59.9,26.6
2021-06-09 07:00:00,31.88,63.0,26.2
2021-06-09 08:00:00,12.2,63.2,26.1
2021-06-09 09:00:00,18.5,60.5,26.5
2021-06-09 10:00:00,30.84,55.4,27.5
2021-06-09 11:00:00,49.8,49.8,29.3
2021-06-09 12:00:00,48.5,48.5,30.5
2021-06-09 13:00:00,48.1,48.1,31.0
2021-06-09 14:00:00,48.4,48.4,32.9
2021-06-09 15:00:00,48.1,48.1,32.9
2021-06-09 16:00:00,48.2,48.2,35.2
2021-06-09 17:00:00,48.0,48.0,36.3
2021-06-09 18:00:00,48.1,48.1,33.3
2021-06-09 19:00:00,48.0,48.0,32.2
2021-06-09 20:00:00,47.9,47.9,31.3
2021-06-09 21:00:00,48.7,48.7,30.1
2021-06-09 22:00:00,48.6,48.6,29.9
2021-06-09 23:00:00,48.9,48.9,29.6
2021-06-10 00:00:00,49.4,49.4,29.4
2021-06-10 01:00:00,49.6,49.6,29.3
2021-06-10 02:00:00,35.25,50.1,29.2
2021-06-10 03:00:00,32.89,50.4,29.1
2021-06-10 04:00:00,35.41,50.6,29.0
2021-06-10 05:00:00,31.73,52.0,28.7
2021-06-10 06:00:00,20.91,51.0,28.7
2021-06-10 07:00:00,25.21,50.3,28.8
2021-06-10 08:00:00,49.4,49.4,29.4
2021-06-10 09:00:00,48.0,48.0,30.3
2021-06-10 10:00:00,48.7,48.7,29.8
2021-06-10 11:00:00,48.9,48.9,30.0
2021-06-10 12:00:00,48.2,48.2,30.4
2021-06-10 13:00:00,47.9,47.9,30.4
2021-06-10 14:00:00,47.7,47.7,30.7
2021-06-10 15:00:00,14.8,47.6,31.0
2021-06-10 16:00:00,6.9,47.4,33.6
2021-06-10 17:00:00,5.3,47.5,34.4
2021-06-10 18:00:00,8.0,47.4,32.7
2021-06-10 19:00:00,8.4,47.5,31.7
2021-06-10 20:00:00,8.6,47.5,31.2
2021-06-10 21:00:00,12.0,47.6,30.9
2021-06-10 22:00:00,10.0,47.9,30.5
2021-06-10 23:00:00,5.9,48.1,30.2
2021-06-11 00:00:00,4.5,48.7,29.9
2021-06-11 01:00:00,3.9,49.2,29.7
2021-06-11 02:00:00,7.6,49.8,29.4
2021-06-11 03:00:00,4.5,50.7,28.7
2021-06-11 04:00:00,14.6,51.4,28.7
2021-06-11 05:00:00,18.2,52.1,28.6
