timestamp,PM2.5,humidity,temperature
23/10/2020 18:00,34.0,54.0,27.8
23/10/2020 19:00,38.7,59.9,26.8
23/10/2020 20:00,48.5,65.1,26.3
23/10/2020 21:00,48.8,63.4,26.2
23/10/2020 22:00,59.1,69.9,25.7
23/10/2020 23:00,61.4,70.4,25.3
24/10/2020 00:00,58.5,75.3,24.5
24/10/2020 01:00,59.2,78.9,23.9
24/10/2020 02:00,87.2,81.0,23.6
24/10/2020 03:00,84.3,82.1,22.9
24/10/2020 04:00,62.0,85.3,22.4
24/10/2020 05:00,59.6,89.4,22.1
24/10/2020 06:00,57.9,90.5,21.8
24/10/2020 07:00,63.7,92.4,21.9
24/10/2020 08:00,72.6,92.1,22.8
24/10/2020 09:00,62.0,85.7,24.0
24/10/2020 10:00,58.7,72.8,26.1
24/10/2020 11:00,41.8,58.2,28.4
24/10/2020 12:00,35.6,49.5,30.3
24/10/2020 13:00,34.5,46.2,31.0
24/10/2020 14:00,32.6,47.1,30.4
24/10/2020 15:00,30.8,48.4,28.8
24/10/2020 16:00,32.2,51.2,28.4
24/10/2020 17:00,37.5,51.1,28.1
24/10/2020 18:00,42.3,57.7,27.4
24/10/2020 19:00,46.9,63.5,26.8
24/10/2020 20:00,55.2,69.2,26.4
24/10/2020 21:00,107.6,69.8,26.4
24/10/2020 22:00,97.5,70.3,26.2
24/10/2020 23:00,87.4,74.5,25.6
25/10/2020 00:00,60.8,73.6,25.0
25/10/2020 01:00,54.9,78.6,24.4
25/10/2020 02:00,48.4,79.8,24.0
25/10/2020 03:00,50.1,82.1,23.7
25/10/2020 04:00,69.1,87.1,23.8
25/10/2020 05:00,61.9,90.8,23.4
25/10/2020 06:00,50.4,89.2,23.4
25/10/2020 07:00,51.6,91.0,23.4
25/10/2020 08:00,49.2,88.8,23.7
25/10/2020 09:00,49.9,85.9,24.2
25/10/2020 10:00,53.2,84.0,24.8
25/10/2020 11:00,50.2,81.0,25.4
25/10/2020 12:00,54.4,80.2,25.7
25/10/2020 13:00,48.1,77.9,25.4
25/10/2020 14:00,41.0,76.5,25.5
25/10/2020 15:00,40.8,82.8,24.7
25/10/2020 16:00,40.6,85.9,24.4
25/10/2020 17:00,48.6,85.5,24.8
25/10/2020 18:00,50.1,85.2,24.8
25/10/2020 19:00,57.9,86.6,24.8
25/10/2020 20:00,50.0,86.4,24.8
25/10/2020 21:00,40.9,83.8,25.0
25/10/2020 22:00,37.5,83.9,25.1
25/10/2020 23:00,36.7,85.3,24.9
26/10/2020 00:00,37.4,88.2,24.7
26/10/2020 01:00,41.8,92.3,24.6
26/10/2020 02:00,64.7,94.7,24.4
26/10/2020 03:00,72.0,94.5,24.4
26/10/2020 04:00,67.4,96.7,24.3
26/10/2020 05:00,67.4,100.0,23.9
26/10/2020 06:00,61.2,99.6,24.0
26/10/2020 07:00,54.3,94.7,24.1
26/10/2020 08:00,49.9,93.0,24.3
26/10/2020 09:00,49.1,97.9,23.9
26/10/2020 10:00,48.3,91.8,24.7
26/10/2020 11:00,43.8,92.7,24.6
26/10/2020 12:00,39.9,92.6,24.7
26/10/2020 13:00,40.2,92.2,25.1
26/10/2020 14:00,41.6,91.7,25.6
26/10/2020 15:00,42.9,92.0,25.6
26/10/2020 16:00,45.9,96.2,25.2
26/10/2020 17:00,53.1,100.0,23.9
26/10/2020 18:00,50.7,100.0,23.9
26/10/2020 19:00,48.4,100.0,23.4
26/10/2020 20:00,47.5,100.0,23.2
26/10/2020 21:00,48.7,100.0,23.4
26/10/2020 22:00,45.7,100.0,23.6
26/10/2020 23:00,43.2,100.0,23.7
27/10/2020 00:00,46.4,100.0,23.9
27/10/2020 01:00,42.4,100.0,23.8
27/10/2020 02:00,50.8,100.0,23.8
27/10/2020 03:00,66.7,100.0,23.8
27/10/2020 04:00,77.5,100.0,23.9
27/10/2020 05:00,70.0,100.0,24.0
27/10/2020 06:00,67.2,100.0,24.1
27/10/2020 07:00,65.2,100.0,24.2
27/10/2020 08:00,61.4,100.0,24.8
27/10/2020 09:00,52.7,99.8,26.0
27/10/2020 10:00,46.4,96.0,27.1
27/10/2020 11:00,42.2,91.2,28.2
27/10/2020 12:00,41.1,86.0,29.6
27/10/2020 13:00,36.7,78.9,31.6
27/10/2020 14:00,35.3,79.9,31.0
27/10/2020 15:00,35.9,84.1,29.7
27/10/2020 16:00,36.0,83.9,29.5
27/10/2020 17:00,37.3,85.8,29.2
27/10/2020 18:00,37.7,87.2,28.7
27/10/2020 19:00,41.3,90.9,28.2
27/10/2020 20:00,42.5,92.0,28.0
27/10/2020 21:00,42.3,91.6,28.0
27/10/2020 22:00,48.2,93.6,27.7
27/10/2020 23:00,51.5,97.4,27.2
28/10/2020 00:00,63.6,99.3,27.0
28/10/2020 01:00,71.9,99.8,27.0
28/10/2020 02:00,68.8,100.0,26.6
28/10/2020 03:00,61.3,100.0,26.2
28/10/2020 04:00,63.6,100.0,25.9
28/10/2020 05:00,61.5,100.0,25.8
28/10/2020 06:00,49.9,100.0,25.8
28/10/2020 07:00,45.7,100.0,25.7
28/10/2020 08:00,49.0,100.0,26.4
28/10/2020 09:00,42.2,95.2,27.6
28/10/2020 10:00,29.8,83.8,29.0
28/10/2020 11:00,31.1,79.8,30.1
28/10/2020 12:00,31.3,81.2,29.6
28/10/2020 13:00,32.8,79.8,30.1
28/10/2020 14:00,33.6,76.9,30.4
28/10/2020 15:00,35.4,76.9,29.9
28/10/2020 16:00,38.9,78.6,29.6
28/10/2020 17:00,47.5,89.5,28.4
28/10/2020 18:00,49.7,98.6,26.8
28/10/2020 19:00,53.5,96.5,27.2
28/10/2020 20:00,60.3,98.6,26.7
28/10/2020 21:00,67.2,100.0,25.7
28/10/2020 22:00,47.6,100.0,25.2
28/10/2020 23:00,42.5,100.0,25.2
29/10/2020 00:00,38.3,100.0,25.3
29/10/2020 01:00,31.7,100.0,24.8
29/10/2020 02:00,35.7,100.0,24.8
29/10/2020 03:00,45.9,99.9,25.0
29/10/2020 04:00,35.7,99.5,24.6
29/10/2020 05:00,42.0,100.0,23.3
29/10/2020 06:00,42.3,100.0,23.3
29/10/2020 07:00,46.7,100.0,23.1
29/10/2020 08:00,56.1,100.0,23.0
29/10/2020 09:00,43.9,100.0,23.0
29/10/2020 10:00,42.4,100.0,23.4
29/10/2020 11:00,38.6,99.1,24.0
29/10/2020 12:00,42.9,98.5,24.1
29/10/2020 13:00,40.6,94.4,24.6
29/10/2020 14:00,38.2,92.1,24.7
29/10/2020 15:00,34.9,90.8,24.8
29/10/2020 16:00,35.7,91.4,24.5
29/10/2020 17:00,35.5,93.1,24.2
29/10/2020 18:00,35.4,94.7,24.1
29/10/2020 19:00,36.2,94.4,23.9
29/10/2020 20:00,36.0,96.8,23.6
29/10/2020 21:00,31.7,97.1,23.5
29/10/2020 22:00,29.8,95.9,23.4
29/10/2020 23:00,29.6,97.8,23.2
30/10/2020 00:00,29.2,100.0,22.7
30/10/2020 01:00,33.9,100.0,22.4
30/10/2020 02:00,38.2,100.0,21.9
30/10/2020 03:00,32.3,100.0,22.2
30/10/2020 04:00,30.7,100.0,22.1
30/10/2020 05:00,29.8,100.0,21.7
30/10/2020 06:00,28.4,100.0,21.6
30/10/2020 07:00,29.7,100.0,21.9
30/10/2020 08:00,33.3,100.0,22.0
30/10/2020 09:00,29.9,100.0,22.1
30/10/2020 10:00,29.7,100.0,22.1
30/10/2020 11:00,29.6,100.0,22.1
30/10/2020 12:00,30.1,100.0,22.6
30/10/2020 13:00,30.6,100.0,22.6
30/10/2020 14:00,29.7,100.0,22.8
30/10/2020 15:00,29.6,100.0,23.0
30/10/2020 16:00,30.7,100.0,22.6
30/10/2020 17:00,31.1,100.0,22.8
30/10/2020 18:00,30.7,100.0,22.9
30/10/2020 19:00,32.1,100.0,23.0
30/10/2020 20:00,33.5,100.0,23.1
30/10/2020 21:00,37.2,100.0,22.8
30/10/2020 22:00,34.0,100.0,22.6
30/10/2020 23:00,34.7,100.0,22.6
31/10/2020 00:00,31.9,100.0,22.5
31/10/2020 01:00,34.1,100.0,22.4
31/10/2020 02:00,35.0,100.0,22.2
31/10/2020 03:00,31.6,100.0,22.1
31/10/2020 04:00,31.3,91.7,22.2
31/10/2020 05:00,31.8,100.0,22.3
31/10/2020 06:00,30.3,100.0,22.4
31/10/2020 07:00,30.3,100.0,22.6
31/10/2020 08:00,30.7,100.0,22.8
31/10/2020 09:00,30.9,100.0,23.0
31/10/2020 10:00,32.2,100.0,23.5
31/10/2020 11:00,34.1,100.0,24.1
31/10/2020 12:00,31.3,99.9,24.4
31/10/2020 13:00,30.3,97.7,25.0
31/10/2020 14:00,29.6,97.0,25.2
31/10/2020 15:00,33.2,98.0,25.0
31/10/2020 16:00,40.4,99.2,25.2
31/10/2020 17:00,45.8,99.0,25.3
31/10/2020 18:00,49.2,100.0,25.1
31/10/2020 19:00,60.4,100.0,24.9
31/10/2020 20:00,65.1,100.0,24.8
31/10/2020 21:00,63.4,100.0,25.0
31/10/2020 22:00,62.2,100.0,25.1
31/10/2020 23:00,65.6,100.0,25.0
01/11/2020 00:00,61.7,100.0,24.3
01/11/2020 01:00,62.9,100.0,23.9
01/11/2020 02:00,62.9,100.0,23.7
01/11/2020 03:00,65.0,100.0,23.5
01/11/2020 04:00,65.3,100.0,23.4
01/11/2020 05:00,62.0,100.0,23.6
01/11/2020 06:00,57.9,100.0,23.8
01/11/2020 07:00,67.2,100.0,23.9
01/11/2020 08:00,80.1,100.0,24.3
01/11/2020 09:00,73.4,100.0,24.9
01/11/2020 10:00,69.3,99.5,25.9
01/11/2020 11:00,65.0,92.1,27.7
01/11/2020 12:00,63.0,85.9,28.8
01/11/2020 13:00,60.1,82.3,29.3
01/11/2020 14:00,59.9,86.8,28.5
01/11/2020 15:00,61.7,88.7,28.3
01/11/2020 16:00,70.5,90.0,27.9
01/11/2020 17:00,71.3,89.5,27.8
01/11/2020 18:00,73.4,92.7,27.4
01/11/2020 19:00,75.9,97.2,27.2
01/11/2020 20:00,67.5,97.4,26.9
01/11/2020 21:00,70.4,99.9,26.9
01/11/2020 22:00,65.7,100.0,26.6
01/11/2020 23:00,60.9,100.0,26.3
02/11/2020 00:00,58.4,100.0,25.9
02/11/2020 01:00,58.7,100.0,25.6
02/11/2020 02:00,60.2,100.0,25.2
02/11/2020 03:00,64.8,100.0,25.0
02/11/2020 04:00,68.7,100.0,24.9
02/11/2020 05:00,72.6,100.0,25.1
02/11/2020 06:00,74.5,100.0,25.2
02/11/2020 07:00,77.7,100.0,25.3
02/11/2020 08:00,78.7,100.0,25.7
02/11/2020 09:00,87.4,100.0,26.0
02/11/2020 10:00,83.6,100.0,26.5
02/11/2020 11:00,82.2,99.1,27.2
02/11/2020 12:00,78.0,95.4,27.9
02/11/2020 13:00,73.2,89.3,29.1
02/11/2020 14:00,57.9,91.6,27.9
02/11/2020 15:00,26.3,99.3,24.2
02/11/2020 16:00,29.0,97.0,24.3
02/11/2020 17:00,28.3,92.4,24.6
02/11/2020 18:00,26.0,89.2,24.5
02/11/2020 19:00,26.3,88.0,24.3
02/11/2020 20:00,25.6,86.5,24.1
02/11/2020 21:00,24.2,83.9,24.0
02/11/2020 22:00,24.6,84.7,23.9
02/11/2020 23:00,24.9,84.8,23.7
03/11/2020 00:00,25.3,86.5,23.5
03/11/2020 01:00,26.0,84.7,23.4
03/11/2020 02:00,29.4,83.1,23.4
03/11/2020 03:00,30.4,82.1,23.4
03/11/2020 04:00,30.2,83.6,23.3
03/11/2020 05:00,29.9,82.3,23.2
03/11/2020 06:00,33.4,81.2,23.2
03/11/2020 07:00,37.5,81.6,23.2
03/11/2020 08:00,38.9,81.4,23.3
03/11/2020 09:00,36.9,80.5,23.4
03/11/2020 10:00,31.8,78.5,23.8
03/11/2020 11:00,29.9,74.6,24.5
03/11/2020 12:00,28.1,73.3,24.7
03/11/2020 13:00,30.6,74.6,25.3
03/11/2020 14:00,30.5,75.1,25.3
03/11/2020 15:00,30.3,76.3,25.1
03/11/2020 16:00,31.1,77.0,25.1
03/11/2020 17:00,33.7,80.1,24.7
03/11/2020 18:00,37.2,80.7,24.4
03/11/2020 19:00,35.1,77.1,24.2
03/11/2020 20:00,36.6,78.0,24.1
03/11/2020 21:00,34.1,76.1,24.0
03/11/2020 22:00,35.1,78.6,23.8
03/11/2020 23:00,38.1,83.4,23.5
04/11/2020 00:00,38.2,82.6,23.4
04/11/2020 01:00,37.3,82.9,23.1
04/11/2020 02:00,38.1,82.8,23.0
04/11/2020 03:00,38.1,82.7,22.8
04/11/2020 04:00,43.1,83.4,22.7
04/11/2020 05:00,55.1,82.9,22.7
04/11/2020 06:00,52.9,82.8,22.7
04/11/2020 07:00,46.9,82.2,22.7
04/11/2020 08:00,52.3,81.9,22.8
04/11/2020 09:00,51.6,80.5,23.2
04/11/2020 10:00,47.7,76.9,23.7
04/11/2020 11:00,41.4,74.8,24.1
04/11/2020 12:00,43.1,73.9,24.5
04/11/2020 13:00,43.6,73.3,25.2
04/11/2020 14:00,42.9,74.2,25.2
04/11/2020 15:00,42.8,74.6,25.2
04/11/2020 16:00,42.2,74.8,25.2
04/11/2020 17:00,43.6,75.3,25.2
04/11/2020 18:00,47.1,75.7,25.0
04/11/2020 19:00,48.4,77.3,24.9
04/11/2020 20:00,52.4,80.5,24.4
04/11/2020 21:00,56.8,83.9,24.0
04/11/2020 22:00,67.9,87.3,24.1
04/11/2020 23:00,78.1,89.8,24.3
05/11/2020 00:00,83.6,94.0,23.8
05/11/2020 01:00,84.7,96.2,23.4
05/11/2020 02:00,84.4,98.4,23.1
05/11/2020 03:00,85.0,99.2,23.0
05/11/2020 04:00,74.1,96.8,22.5
05/11/2020 05:00,72.3,99.7,22.1
05/11/2020 06:00,67.6,99.9,22.0
05/11/2020 07:00,71.1,99.8,22.2
05/11/2020 08:00,78.7,96.3,22.9
05/11/2020 09:00,77.5,90.0,24.1
05/11/2020 10:00,68.0,83.1,25.8
05/11/2020 11:00,65.3,80.9,26.3
05/11/2020 12:00,67.0,78.9,26.8
05/11/2020 13:00,69.0,79.0,26.7
05/11/2020 14:00,68.6,77.9,27.1
05/11/2020 15:00,68.0,78.0,27.2
05/11/2020 16:00,67.4,79.0,27.1
05/11/2020 17:00,68.3,80.5,26.8
05/11/2020 18:00,80.0,82.3,26.6
05/11/2020 19:00,76.4,85.3,26.1
05/11/2020 20:00,65.8,84.5,26.0
05/11/2020 21:00,66.1,84.4,26.0
05/11/2020 22:00,75.6,86.3,25.8
05/11/2020 23:00,84.4,89.5,25.5
06/11/2020 00:00,88.1,92.6,25.3
06/11/2020 01:00,86.5,95.7,24.8
06/11/2020 02:00,89.5,99.5,24.1
06/11/2020 03:00,91.9,99.9,23.9
06/11/2020 04:00,100.6,99.9,24.2
06/11/2020 05:00,104.2,99.9,24.5
06/11/2020 06:00,99.2,99.9,24.1
06/11/2020 07:00,98.8,100.0,24.0
06/11/2020 08:00,95.1,99.7,24.6
06/11/2020 09:00,85.5,94.9,25.6
06/11/2020 10:00,93.5,92.9,26.3
06/11/2020 11:00,104.8,93.0,26.7
06/11/2020 12:00,103.5,90.6,27.0
06/11/2020 13:00,93.3,88.1,27.2
06/11/2020 14:00,83.1,87.2,27.2
06/11/2020 15:00,82.2,87.1,27.3
06/11/2020 16:00,79.5,87.4,27.2
06/11/2020 17:00,78.2,88.5,27.1
06/11/2020 18:00,79.5,90.4,26.8
06/11/2020 19:00,85.0,91.0,26.6
06/11/2020 20:00,88.1,92.4,26.5
06/11/2020 21:00,90.1,95.9,26.4
06/11/2020 22:00,91.7,94.2,26.6
06/11/2020 23:00,92.1,94.7,26.4
07/11/2020 00:00,77.3,91.5,26.1
07/11/2020 01:00,75.8,91.2,25.9
07/11/2020 02:00,81.8,94.6,25.5
07/11/2020 03:00,75.7,97.7,25.2
07/11/2020 04:00,62.0,95.3,25.0
07/11/2020 05:00,48.9,93.4,24.8
07/11/2020 06:00,39.6,91.8,24.6
07/11/2020 07:00,36.5,88.6,24.4
07/11/2020 08:00,33.3,84.6,24.8
07/11/2020 09:00,31.3,76.1,26.1
07/11/2020 10:00,29.3,71.4,26.9
07/11/2020 11:00,28.3,68.4,27.9
07/11/2020 12:00,29.7,69.1,28.0
07/11/2020 13:00,28.7,67.1,28.4
07/11/2020 14:00,28.2,67.8,28.6
07/11/2020 15:00,28.7,69.5,28.4
07/11/2020 16:00,29.7,71.8,28.2
07/11/2020 17:00,29.9,72.1,28.0
07/11/2020 18:00,34.2,74.2,27.7
07/11/2020 19:00,42.1,76.1,27.4
07/11/2020 20:00,46.5,77.4,27.2
07/11/2020 21:00,51.5,79.7,27.1
07/11/2020 22:00,57.0,81.1,26.8
07/11/2020 23:00,58.0,83.3,26.2
08/11/2020 00:00,55.7,87.1,25.6
08/11/2020 01:00,68.3,92.0,24.8
08/11/2020 02:00,47.0,87.7,24.8
08/11/2020 03:00,42.8,84.2,24.7
08/11/2020 04:00,36.3,81.1,24.7
08/11/2020 05:00,37.7,81.2,24.5
08/11/2020 06:00,40.4,83.6,24.2
08/11/2020 07:00,42.9,84.1,24.2
08/11/2020 08:00,48.8,81.5,25.1
08/11/2020 09:00,39.6,70.9,26.9
08/11/2020 10:00,33.0,63.8,27.9
08/11/2020 11:00,32.6,61.1,29.0
08/11/2020 12:00,32.5,61.0,28.9
08/11/2020 13:00,31.4,56.5,30.8
08/11/2020 14:00,31.0,58.1,29.7
08/11/2020 15:00,31.9,61.2,29.0
08/11/2020 16:00,32.3,62.1,28.8
08/11/2020 17:00,33.5,62.9,28.5
08/11/2020 18:00,40.4,67.1,28.0
08/11/2020 19:00,52.4,71.4,27.6
08/11/2020 20:00,60.2,73.5,27.3
08/11/2020 21:00,63.0,72.4,27.2
08/11/2020 22:00,59.2,73.1,26.8
08/11/2020 23:00,82.8,78.5,26.1
09/11/2020 00:00,73.6,85.1,25.1
09/11/2020 01:00,64.3,87.0,24.6
09/11/2020 02:00,56.1,83.9,24.4
09/11/2020 03:00,45.8,79.8,24.4
09/11/2020 04:00,42.5,78.4,24.3
09/11/2020 05:00,41.6,78.5,24.0
09/11/2020 06:00,40.1,79.2,23.8
09/11/2020 07:00,44.0,79.8,23.7
09/11/2020 08:00,49.5,77.0,24.5
09/11/2020 09:00,41.1,68.0,26.2
09/11/2020 10:00,33.8,59.4,27.4
09/11/2020 11:00,31.3,53.2,28.7
09/11/2020 12:00,30.4,51.0,28.5
09/11/2020 13:00,28.7,45.8,30.0
09/11/2020 14:00,29.0,47.6,29.0
09/11/2020 15:00,30.2,51.7,28.4
09/11/2020 16:00,30.2,51.4,28.2
09/11/2020 17:00,31.0,52.1,27.9
09/11/2020 18:00,34.5,54.5,27.6
09/11/2020 19:00,45.3,58.8,26.9
09/11/2020 20:00,57.7,61.8,26.4
09/11/2020 21:00,57.4,65.7,25.8
09/11/2020 22:00,64.1,65.7,25.4
09/11/2020 23:00,78.1,66.1,25.2
10/11/2020 00:00,82.0,72.3,24.2
10/11/2020 01:00,58.2,72.2,23.6
10/11/2020 02:00,54.9,72.1,23.1
10/11/2020 03:00,48.4,69.7,22.8
10/11/2020 04:00,38.8,67.0,22.8
10/11/2020 05:00,35.0,65.7,22.7
10/11/2020 06:00,42.5,69.2,22.8
10/11/2020 07:00,49.8,75.3,22.4
10/11/2020 08:00,50.5,77.3,22.7
10/11/2020 09:00,48.0,69.9,24.0
10/11/2020 10:00,33.3,57.8,25.6
10/11/2020 11:00,30.5,50.1,27.4
10/11/2020 12:00,30.5,49.6,27.6
10/11/2020 13:00,28.6,45.9,28.8
10/11/2020 14:00,28.2,45.8,28.3
10/11/2020 15:00,28.2,46.1,27.6
10/11/2020 16:00,27.7,44.8,27.4
10/11/2020 17:00,29.7,46.3,27.2
10/11/2020 18:00,39.6,51.6,26.6
10/11/2020 19:00,44.0,57.4,25.9
10/11/2020 20:00,55.5,61.9,25.5
10/11/2020 21:00,70.5,59.6,25.8
10/11/2020 22:00,57.3,59.0,25.6
10/11/2020 23:00,70.2,64.7,24.9
11/11/2020 00:00,56.8,68.3,23.9
11/11/2020 01:00,49.0,68.3,23.6
11/11/2020 02:00,39.6,68.0,23.3
11/11/2020 03:00,36.7,67.6,23.1
11/11/2020 04:00,37.4,70.9,23.1
11/11/2020 05:00,50.7,83.4,22.8
11/11/2020 06:00,55.3,86.3,22.7
11/11/2020 07:00,55.8,83.1,22.8
11/11/2020 08:00,55.3,78.6,23.4
11/11/2020 09:00,50.0,74.4,24.2
11/11/2020 10:00,46.6,71.7,25.0
11/11/2020 11:00,44.8,64.1,25.8
11/11/2020 12:00,33.6,50.1,26.8
11/11/2020 13:00,31.9,47.9,27.2
11/11/2020 14:00,31.6,49.0,27.2
11/11/2020 15:00,32.7,50.6,27.4
11/11/2020 16:00,31.5,52.3,27.3
11/11/2020 17:00,32.8,52.4,27.0
11/11/2020 18:00,39.3,56.1,26.7
11/11/2020 19:00,42.5,58.0,26.5
11/11/2020 20:00,48.4,63.4,25.8
11/11/2020 21:00,46.8,68.1,25.2
11/11/2020 22:00,49.4,71.3,24.9
11/11/2020 23:00,50.7,72.5,24.8
12/11/2020 00:00,49.0,74.1,24.7
12/11/2020 01:00,49.9,76.2,24.2
12/11/2020 02:00,59.0,80.9,23.8
12/11/2020 03:00,59.1,78.3,23.6
12/11/2020 04:00,60.7,80.5,23.3
12/11/2020 05:00,75.7,86.3,22.9
12/11/2020 06:00,69.1,88.5,22.6
12/11/2020 07:00,60.2,86.6,22.6
12/11/2020 08:00,67.5,84.8,23.3
12/11/2020 09:00,57.2,72.0,25.3
12/11/2020 10:00,42.8,59.9,27.0
12/11/2020 11:00,41.3,52.6,28.5
12/11/2020 12:00,37.0,51.3,28.5
12/11/2020 13:00,35.1,50.1,29.1
12/11/2020 14:00,32.2,49.8,28.8
12/11/2020 15:00,31.9,49.5,28.3
12/11/2020 16:00,32.4,49.0,28.2
12/11/2020 17:00,33.6,49.8,28.0
12/11/2020 18:00,41.3,52.2,27.5
12/11/2020 19:00,53.5,57.2,26.9
12/11/2020 20:00,55.1,60.9,26.3
12/11/2020 21:00,58.8,65.7,25.9
12/11/2020 22:00,69.2,68.0,25.6
12/11/2020 23:00,67.1,65.9,25.2
13/11/2020 00:00,60.6,67.6,24.9
13/11/2020 01:00,61.7,72.5,24.0
13/11/2020 02:00,61.9,75.6,23.4
13/11/2020 03:00,63.1,81.0,23.2
13/11/2020 04:00,59.0,83.4,23.2
13/11/2020 05:00,62.8,86.9,22.9
13/11/2020 06:00,61.8,88.2,22.4
13/11/2020 07:00,66.5,88.6,22.2
13/11/2020 08:00,73.7,87.7,22.8
13/11/2020 09:00,63.8,78.3,24.9
13/11/2020 10:00,40.7,57.7,27.0
13/11/2020 11:00,36.9,50.4,28.7
13/11/2020 12:00,36.0,49.5,28.7
13/11/2020 13:00,34.8,47.3,29.5
13/11/2020 14:00,31.4,47.7,29.0
13/11/2020 15:00,30.6,48.8,28.7
13/11/2020 16:00,30.8,47.2,28.6
13/11/2020 17:00,31.7,49.8,28.3
13/11/2020 18:00,36.2,57.4,27.2
13/11/2020 19:00,42.2,61.6,26.5
13/11/2020 20:00,45.5,60.2,26.5
13/11/2020 21:00,48.2,62.2,26.3
13/11/2020 22:00,58.6,69.4,25.6
13/11/2020 23:00,66.2,72.0,24.8
14/11/2020 00:00,67.9,70.9,24.3
14/11/2020 01:00,63.9,74.6,23.5
14/11/2020 02:00,53.8,77.2,22.8
14/11/2020 03:00,54.2,79.6,22.4
14/11/2020 04:00,68.7,88.5,22.1
14/11/2020 05:00,66.3,93.3,21.4
14/11/2020 06:00,61.6,94.0,21.3
14/11/2020 07:00,53.1,93.1,21.1
14/11/2020 08:00,50.4,88.7,21.8
14/11/2020 09:00,49.3,75.5,23.9
14/11/2020 10:00,42.7,59.4,26.4
14/11/2020 11:00,32.6,48.0,28.3
14/11/2020 12:00,35.1,48.7,27.9
14/11/2020 13:00,34.4,49.0,28.6
14/11/2020 14:00,33.8,50.7,28.3
14/11/2020 15:00,32.8,50.8,28.3
14/11/2020 16:00,32.4,50.1,28.2
14/11/2020 17:00,35.9,51.6,28.0
14/11/2020 18:00,45.3,53.7,27.6
14/11/2020 19:00,47.3,56.2,27.1
14/11/2020 20:00,44.1,55.8,26.8
14/11/2020 21:00,43.1,61.1,26.2
14/11/2020 22:00,36.9,72.6,25.0
14/11/2020 23:00,35.4,79.4,23.3
15/11/2020 00:00,40.4,83.8,22.4
15/11/2020 01:00,37.2,94.0,21.5
15/11/2020 02:00,34.1,94.4,21.6
15/11/2020 03:00,35.0,98.8,21.2
15/11/2020 04:00,34.4,100.0,21.0
15/11/2020 05:00,36.4,99.1,21.3
15/11/2020 06:00,39.8,100.0,20.9
15/11/2020 07:00,48.4,100.0,20.7
15/11/2020 08:00,55.9,100.0,20.5
15/11/2020 09:00,56.1,100.0,20.5
15/11/2020 10:00,47.2,100.0,20.8
15/11/2020 11:00,44.0,100.0,21.1
15/11/2020 12:00,43.9,100.0,20.9
15/11/2020 13:00,43.5,100.0,20.9
15/11/2020 14:00,40.0,100.0,20.9
15/11/2020 15:00,36.1,100.0,20.9
15/11/2020 16:00,35.6,100.0,20.9
15/11/2020 17:00,37.6,100.0,20.9
15/11/2020 18:00,38.9,100.0,20.8
15/11/2020 19:00,44.6,100.0,21.0
15/11/2020 20:00,46.5,100.0,21.0
15/11/2020 21:00,43.0,100.0,21.2
15/11/2020 22:00,43.9,100.0,21.3
15/11/2020 23:00,44.8,100.0,21.1
16/11/2020 00:00,44.3,100.0,20.9
16/11/2020 01:00,46.1,100.0,20.7
16/11/2020 02:00,47.3,100.0,20.7
16/11/2020 03:00,46.2,100.0,20.8
16/11/2020 04:00,44.4,100.0,20.8
16/11/2020 05:00,44.6,100.0,20.9
16/11/2020 06:00,47.3,100.0,20.8
16/11/2020 07:00,45.2,100.0,20.9
16/11/2020 08:00,44.6,100.0,21.1
16/11/2020 09:00,40.2,100.0,21.3
16/11/2020 10:00,38.2,100.0,21.4
16/11/2020 11:00,38.5,100.0,21.7
16/11/2020 12:00,38.8,100.0,21.9
16/11/2020 13:00,39.6,100.0,20.9
16/11/2020 14:00,41.4,100.0,21.8
16/11/2020 15:00,44.7,100.0,22.1
16/11/2020 16:00,49.1,100.0,22.1
16/11/2020 17:00,47.7,100.0,22.1
16/11/2020 18:00,48.3,100.0,22.2
16/11/2020 19:00,44.7,100.0,22.1
16/11/2020 20:00,40.3,100.0,22.0
16/11/2020 21:00,40.0,100.0,22.1
16/11/2020 22:00,45.3,100.0,22.1
16/11/2020 23:00,34.6,100.0,22.1
17/11/2020 00:00,35.5,100.0,22.1
17/11/2020 01:00,36.7,100.0,22.2
17/11/2020 02:00,39.0,100.0,22.0
17/11/2020 03:00,36.1,100.0,22.1
17/11/2020 04:00,36.5,100.0,22.1
17/11/2020 05:00,35.9,100.0,22.1
17/11/2020 06:00,35.4,100.0,22.3
17/11/2020 07:00,35.5,100.0,22.4
17/11/2020 08:00,39.9,100.0,22.7
17/11/2020 09:00,46.7,100.0,23.1
17/11/2020 10:00,49.8,100.0,23.6
17/11/2020 11:00,55.9,100.0,24.5
17/11/2020 12:00,62.5,100.0,25.4
17/11/2020 13:00,66.0,100.0,25.7
17/11/2020 14:00,59.7,100.0,26.4
17/11/2020 15:00,52.9,99.9,26.9
17/11/2020 16:00,46.3,100.0,27.1
17/11/2020 17:00,44.9,100.0,26.9
17/11/2020 18:00,44.2,100.0,26.5
17/11/2020 19:00,44.2,100.0,25.8
17/11/2020 20:00,45.6,100.0,25.3
17/11/2020 21:00,49.2,100.0,25.2
17/11/2020 22:00,47.0,100.0,25.2
17/11/2020 23:00,46.5,100.0,24.9
18/11/2020 00:00,46.7,100.0,24.6
