timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,27.04,62.22,35.2
21/06/2020 20:00,32.85,64.58,34.18
21/06/2020 21:00,30.29,66.58,33.32
21/06/2020 22:00,26.57,68.98,32.51
21/06/2020 23:00,24.2,70.51,32.12
22/06/2020 00:00,22.63,71.48,31.87
22/06/2020 01:00,22.17,73.4,31.53
22/06/2020 02:00,22.42,75.13,31.36
22/06/2020 03:00,23.15,77.47,31.03
22/06/2020 04:00,23.43,79.18,30.82
22/06/2020 05:00,23.94,80.92,30.57
22/06/2020 06:00,24.63,81.46,30.43
22/06/2020 07:00,26.34,80.31,30.87
22/06/2020 08:00,26.83,75.99,31.86
22/06/2020 09:00,27.39,71.18,33.19
22/06/2020 10:00,20.16,57.68,35.18
22/06/2020 11:00,18.98,51.38,36.81
22/06/2020 12:00,17.97,45.47,38.29
22/06/2020 13:00,17.13,40.4,39.93
22/06/2020 14:00,16.87,38.29,40.79
22/06/2020 15:00,17.01,37.55,41.35
22/06/2020 16:00,17.06,37.6,41.33
22/06/2020 17:00,17.5,40.1,40.55
22/06/2020 18:00,19.16,46.57,38.82
22/06/2020 19:00,20.68,54.47,36.8
22/06/2020 20:00,24.89,59.34,35.45
22/06/2020 21:00,24.64,61.68,34.5
22/06/2020 22:00,22.37,64.09,33.69
22/06/2020 23:00,19.28,63.18,32.95
23/06/2020 00:00,17.68,63.33,32.02
23/06/2020 01:00,17.26,59.43,31.98
23/06/2020 02:00,18.33,64.3,31.8
23/06/2020 03:00,18.91,68.3,31.43
23/06/2020 04:00,18.94,72.56,31.16
23/06/2020 05:00,19.42,76.26,30.77
23/06/2020 06:00,20.8,77.71,30.55
23/06/2020 07:00,22.04,77.37,30.79
23/06/2020 08:00,22.33,72.2,31.88
23/06/2020 09:00,20.24,62.55,33.48
23/06/2020 10:00,19.14,54.43,35.23
23/06/2020 11:00,18.99,50.5,36.63
23/06/2020 12:00,18.56,46.55,38.13
23/06/2020 13:00,18.14,43.42,39.53
23/06/2020 14:00,17.73,41.08,40.42
23/06/2020 15:00,17.64,40.1,41.05
23/06/2020 16:00,17.55,39.67,41.35
23/06/2020 17:00,17.73,41.82,40.37
23/06/2020 18:00,20.95,52.08,38.31
23/06/2020 19:00,23.76,56.78,36.5
23/06/2020 20:00,22.35,69.51,32.48
23/06/2020 21:00,18.58,90.48,27.12
23/06/2020 22:00,19.0,78.94,28.5
23/06/2020 23:00,18.04,65.73,31.04
24/06/2020 00:00,18.88,66.99,31.42
24/06/2020 01:00,19.49,69.43,31.34
24/06/2020 02:00,20.03,70.43,31.21
24/06/2020 03:00,20.44,70.84,31.11
24/06/2020 04:00,20.64,71.18,31.08
24/06/2020 05:00,20.57,70.86,30.98
24/06/2020 06:00,20.58,68.69,30.98
24/06/2020 07:00,19.18,66.38,31.13
24/06/2020 08:00,18.92,61.73,32.13
24/06/2020 09:00,18.77,56.47,33.61
24/06/2020 10:00,18.55,51.6,35.16
24/06/2020 11:00,17.98,47.47,36.41
24/06/2020 12:00,17.69,45.3,37.35
24/06/2020 13:00,17.97,44.08,38.56
24/06/2020 14:00,17.65,44.37,38.89
24/06/2020 15:00,17.45,42.83,39.62
24/06/2020 16:00,17.63,44.6,38.93
24/06/2020 17:00,17.79,45.93,38.44
24/06/2020 18:00,18.42,47.35,37.58
24/06/2020 19:00,20.48,52.01,36.83
24/06/2020 20:00,21.89,59.46,35.43
24/06/2020 21:00,18.97,56.62,34.13
24/06/2020 22:00,19.77,62.33,33.13
24/06/2020 23:00,19.68,66.48,32.57
25/06/2020 00:00,19.74,70.63,32.22
25/06/2020 01:00,19.79,74.42,31.82
25/06/2020 02:00,19.76,75.04,31.7
25/06/2020 03:00,21.13,76.45,31.48
25/06/2020 04:00,21.9,77.46,31.35
25/06/2020 05:00,23.39,78.38,31.23
25/06/2020 06:00,23.26,78.01,31.33
25/06/2020 07:00,22.13,76.68,31.48
25/06/2020 08:00,21.72,73.2,32.06
25/06/2020 09:00,21.16,66.07,33.14
25/06/2020 10:00,26.26,64.51,34.06
25/06/2020 11:00,34.69,72.88,33.19
25/06/2020 12:00,33.42,73.13,32.83
25/06/2020 13:00,30.58,69.79,33.2
25/06/2020 14:00,33.41,72.08,33.08
25/06/2020 15:00,40.16,71.83,33.29
25/06/2020 16:00,39.38,69.53,33.64
25/06/2020 17:00,40.69,68.93,33.68
25/06/2020 18:00,40.77,68.98,33.52
25/06/2020 19:00,37.49,69.53,33.34
25/06/2020 20:00,36.42,71.24,33.23
25/06/2020 21:00,27.19,64.74,32.94
25/06/2020 22:00,26.13,65.03,32.46
25/06/2020 23:00,26.36,68.83,32.07
26/06/2020 00:00,26.48,78.5,30.66
26/06/2020 01:00,22.51,83.13,29.43
26/06/2020 02:00,22.09,89.43,28.26
26/06/2020 03:00,22.34,87.02,28.75
26/06/2020 04:00,22.14,85.45,29.28
26/06/2020 05:00,21.71,82.67,29.54
26/06/2020 06:00,20.73,78.57,29.79
26/06/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
26/06/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
26/06/2020 09:00,19.6,67.1,31.7
26/06/2020 10:00,19.68,62.17,33.48
26/06/2020 11:00,18.45,52.65,35.64
26/06/2020 12:00,17.63,46.94,37.09
26/06/2020 13:00,17.43,44.47,38.64
26/06/2020 14:00,17.19,41.76,39.9
26/06/2020 15:00,17.11,38.68,40.53
26/06/2020 16:00,17.18,40.33,39.7
26/06/2020 17:00,18.99,52.39,37.23
26/06/2020 18:00,19.54,51.75,36.32
26/06/2020 19:00,19.67,54.94,34.64
26/06/2020 20:00,20.55,57.23,33.73
26/06/2020 21:00,20.38,64.04,32.74
26/06/2020 22:00,20.03,69.73,32.12
26/06/2020 23:00,20.33,70.85,31.9
27/06/2020 00:00,20.15,72.32,31.59
27/06/2020 01:00,19.88,73.68,31.27
27/06/2020 02:00,19.88,73.63,30.93
27/06/2020 03:00,19.28,74.27,30.68
27/06/2020 04:00,19.34,75.3,30.38
27/06/2020 05:00,19.39,76.3,30.13
27/06/2020 06:00,19.96,77.19,29.99
27/06/2020 07:00,21.2,76.42,30.43
27/06/2020 08:00,20.98,71.54,31.41
27/06/2020 09:00,20.5,68.19,32.33
27/06/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
27/06/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
28/06/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
29/06/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 19:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 20:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 21:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 22:00,52.95531654942613,76.99503666306013,25.943734823897014
30/06/2020 23:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 00:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 01:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 02:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 03:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 04:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 05:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 06:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 07:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 08:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 09:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 10:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 11:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 12:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 13:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 14:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 15:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 16:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 17:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 18:00,52.95531654942613,76.99503666306013,25.943734823897014
01/07/2020 19:00,19.05,71.48,29.65
01/07/2020 20:00,19.91,72.99,29.56
01/07/2020 21:00,20.15,73.7,29.34
01/07/2020 22:00,19.69,78.16,28.95
01/07/2020 23:00,21.59,76.7,29.15
02/07/2020 00:00,19.9,74.72,29.33
02/07/2020 01:00,19.56,74.01,29.19
02/07/2020 02:00,20.3,72.89,29.43
02/07/2020 03:00,20.06,73.02,29.46
02/07/2020 04:00,23.07,76.03,29.12
02/07/2020 05:00,26.89,77.77,29.13
02/07/2020 06:00,27.59,78.9,29.03
02/07/2020 07:00,32.58,79.32,29.47
02/07/2020 08:00,28.69,75.17,30.6
02/07/2020 09:00,21.23,71.93,31.68
02/07/2020 10:00,19.93,68.63,32.72
02/07/2020 11:00,21.4,63.47,34.09
02/07/2020 12:00,21.0,58.84,35.33
02/07/2020 13:00,22.13,57.26,35.79
02/07/2020 14:00,21.03,58.98,35.13
02/07/2020 15:00,20.97,62.83,34.75
02/07/2020 16:00,19.39,65.65,34.23
02/07/2020 17:00,19.33,60.84,34.78
02/07/2020 18:00,18.79,62.13,33.95
02/07/2020 19:00,19.63,67.56,33.13
02/07/2020 20:00,20.03,72.56,32.58
02/07/2020 21:00,21.2,72.73,32.33
02/07/2020 22:00,22.35,73.63,31.98
02/07/2020 23:00,21.84,75.44,31.54
03/07/2020 00:00,20.75,76.78,31.29
03/07/2020 01:00,20.38,78.53,30.99
03/07/2020 02:00,19.43,79.59,30.75
03/07/2020 03:00,19.99,80.63,30.6
03/07/2020 04:00,19.85,81.36,30.39
03/07/2020 05:00,19.08,81.32,30.33
03/07/2020 06:00,19.09,85.38,29.85
03/07/2020 07:00,22.04,88.08,29.52
03/07/2020 08:00,21.22,88.13,29.46
03/07/2020 09:00,19.03,81.38,30.6
03/07/2020 10:00,19.47,76.53,31.72
03/07/2020 11:00,19.01,69.96,32.74
03/07/2020 12:00,19.23,64.08,33.81
03/07/2020 13:00,18.98,62.55,34.48
03/07/2020 14:00,18.94,66.13,33.28
03/07/2020 15:00,17.57,69.56,31.58
03/07/2020 16:00,18.88,81.67,30.28
03/07/2020 17:00,19.43,81.05,30.51
03/07/2020 18:00,19.17,71.41,31.82
03/07/2020 19:00,19.54,72.65,31.66
03/07/2020 20:00,19.67,75.01,31.23
03/07/2020 21:00,20.2,76.89,30.92
03/07/2020 22:00,20.03,77.23,30.68
03/07/2020 23:00,19.93,77.18,30.46
04/07/2020 00:00,19.71,77.59,30.28
04/07/2020 01:00,19.03,78.04,30.14
04/07/2020 02:00,18.37,78.59,30.17
04/07/2020 03:00,17.93,91.83,27.09
04/07/2020 04:00,19.95,93.87,26.69
04/07/2020 05:00,19.66,94.43,26.57
04/07/2020 06:00,19.79,95.03,26.65
04/07/2020 07:00,19.61,94.86,26.7
04/07/2020 08:00,19.62,94.78,26.7
04/07/2020 09:00,21.96,95.0,27.23
04/07/2020 10:00,27.88,94.16,27.53
04/07/2020 11:00,19.88,94.81,26.42
04/07/2020 12:00,23.04,93.36,27.61
04/07/2020 13:00,20.81,89.13,28.96
04/07/2020 14:00,21.02,78.24,31.0
04/07/2020 15:00,21.43,71.88,32.31
04/07/2020 16:00,19.53,72.18,32.03
04/07/2020 17:00,20.26,72.68,32.46
04/07/2020 18:00,19.94,74.09,31.84
04/07/2020 19:00,18.08,79.04,29.96
04/07/2020 20:00,18.29,82.39,29.27
04/07/2020 21:00,19.6,81.82,29.79
04/07/2020 22:00,19.83,82.45,29.92
04/07/2020 23:00,19.33,83.31,29.76
05/07/2020 00:00,19.4,83.04,29.67
05/07/2020 01:00,19.3,83.5,29.53
05/07/2020 02:00,20.48,84.28,29.43
05/07/2020 03:00,20.46,84.18,29.4
05/07/2020 04:00,20.18,85.51,29.23
05/07/2020 05:00,19.67,86.36,29.08
05/07/2020 06:00,20.7,86.87,29.11
05/07/2020 07:00,20.49,85.16,29.63
05/07/2020 08:00,20.33,81.48,30.4
05/07/2020 09:00,19.39,75.51,31.58
05/07/2020 10:00,20.11,73.03,32.09
05/07/2020 11:00,20.63,68.03,33.32
05/07/2020 12:00,20.56,63.1,34.38
05/07/2020 13:00,20.16,62.93,34.71
05/07/2020 14:00,19.8,62.73,34.83
05/07/2020 15:00,20.01,59.76,35.87
05/07/2020 16:00,19.63,58.88,35.48
05/07/2020 17:00,20.21,63.78,34.23
05/07/2020 18:00,20.03,67.12,33.13
05/07/2020 19:00,19.65,69.56,32.4
05/07/2020 20:00,20.68,72.36,31.93
05/07/2020 21:00,20.27,74.02,31.43
05/07/2020 22:00,19.48,75.33,31.01
05/07/2020 23:00,19.79,76.77,30.71
06/07/2020 00:00,20.33,78.93,30.39
06/07/2020 01:00,20.39,80.55,30.13
06/07/2020 02:00,19.27,80.68,30.08
06/07/2020 03:00,18.62,80.42,29.93
06/07/2020 04:00,18.54,80.48,29.91
06/07/2020 05:00,18.73,81.46,29.79
06/07/2020 06:00,19.09,82.6,29.61
06/07/2020 07:00,19.86,81.7,29.93
06/07/2020 08:00,20.39,75.66,31.25
06/07/2020 09:00,19.48,73.52,31.67
06/07/2020 10:00,19.43,69.86,32.71
06/07/2020 11:00,19.31,66.97,33.89
06/07/2020 12:00,19.55,63.19,35.02
06/07/2020 13:00,19.07,58.93,36.21
06/07/2020 14:00,18.3,52.51,37.68
06/07/2020 15:00,18.85,51.1,38.27
06/07/2020 16:00,18.94,56.44,36.83
06/07/2020 17:00,19.67,61.6,35.75
06/07/2020 18:00,19.37,63.66,34.86
06/07/2020 19:00,20.24,66.74,33.72
06/07/2020 20:00,20.81,68.98,32.93
06/07/2020 21:00,21.57,72.97,32.28
06/07/2020 22:00,21.35,75.64,31.91
06/07/2020 23:00,20.49,76.88,31.52
07/07/2020 00:00,20.18,77.39,31.25
07/07/2020 01:00,19.61,77.54,31.1
07/07/2020 02:00,19.68,78.42,30.92
07/07/2020 03:00,21.18,80.86,30.58
07/07/2020 04:00,20.84,82.02,30.38
07/07/2020 05:00,19.18,81.91,30.28
07/07/2020 06:00,19.54,81.35,30.31
07/07/2020 07:00,20.39,81.37,30.53
07/07/2020 08:00,21.42,79.64,30.98
07/07/2020 09:00,22.77,75.09,31.93
07/07/2020 10:00,24.08,72.18,32.9
07/07/2020 11:00,21.78,67.4,34.03
07/07/2020 12:00,20.77,62.61,35.43
07/07/2020 13:00,20.44,56.9,37.35
07/07/2020 14:00,19.83,53.33,38.54
07/07/2020 15:00,19.48,50.05,39.23
07/07/2020 16:00,20.88,51.08,38.91
07/07/2020 17:00,19.6,57.48,37.28
07/07/2020 18:00,20.76,63.65,35.48
07/07/2020 19:00,22.21,66.18,33.76
07/07/2020 20:00,19.49,62.63,32.42
07/07/2020 21:00,22.02,68.97,32.12
07/07/2020 22:00,23.28,74.68,31.84
07/07/2020 23:00,22.25,76.55,31.62
08/07/2020 00:00,21.67,78.4,31.43
08/07/2020 01:00,21.77,78.37,31.19
08/07/2020 02:00,20.41,76.78,31.04
08/07/2020 03:00,21.22,79.02,30.95
08/07/2020 04:00,21.25,80.37,30.7
08/07/2020 05:00,21.88,81.07,30.53
08/07/2020 06:00,22.4,82.07,30.32
08/07/2020 07:00,22.17,80.09,30.67
08/07/2020 08:00,22.42,77.27,31.27
08/07/2020 09:00,21.83,72.81,32.31
08/07/2020 10:00,20.56,67.05,33.7
08/07/2020 11:00,19.34,58.68,35.33
08/07/2020 12:00,18.58,52.45,36.79
08/07/2020 13:00,18.41,48.53,38.28
08/07/2020 14:00,17.94,45.63,39.63
08/07/2020 15:00,17.7,44.57,40.0
08/07/2020 16:00,17.6,43.63,39.9
08/07/2020 17:00,17.88,45.16,39.25
08/07/2020 18:00,18.17,48.71,37.92
08/07/2020 19:00,20.67,58.13,36.0
08/07/2020 20:00,23.01,61.7,34.58
08/07/2020 21:00,22.02,63.24,33.83
08/07/2020 22:00,21.13,66.29,33.19
08/07/2020 23:00,21.4,69.52,32.73
09/07/2020 00:00,21.5,71.0,32.48
09/07/2020 01:00,21.23,70.6,32.38
09/07/2020 02:00,20.97,69.92,32.38
09/07/2020 03:00,20.99,70.71,32.17
09/07/2020 04:00,21.12,71.03,31.93
09/07/2020 05:00,21.97,70.98,31.7
09/07/2020 06:00,21.6,70.54,31.68
09/07/2020 07:00,21.66,67.77,32.2
09/07/2020 08:00,21.91,63.89,32.93
09/07/2020 09:00,20.23,57.26,34.18
09/07/2020 10:00,18.54,51.28,35.31
09/07/2020 11:00,17.78,46.72,36.56
09/07/2020 12:00,17.74,43.18,38.16
09/07/2020 13:00,17.34,39.57,39.52
09/07/2020 14:00,17.21,36.59,40.71
09/07/2020 15:00,17.42,39.24,39.9
09/07/2020 16:00,17.61,40.78,39.36
09/07/2020 17:00,17.77,40.43,39.07
09/07/2020 18:00,18.28,41.98,38.18
09/07/2020 19:00,19.68,46.58,37.16
09/07/2020 20:00,21.94,53.88,36.3
09/07/2020 21:00,22.73,59.68,35.29
09/07/2020 22:00,22.33,60.73,34.53
09/07/2020 23:00,22.18,62.81,34.06
10/07/2020 00:00,21.43,65.64,33.48
10/07/2020 01:00,20.97,67.94,33.04
10/07/2020 02:00,20.46,69.91,32.65
10/07/2020 03:00,20.43,70.68,32.45
10/07/2020 04:00,20.54,69.72,32.28
10/07/2020 05:00,20.85,69.0,32.18
10/07/2020 06:00,20.96,68.25,32.15
10/07/2020 07:00,21.55,67.78,32.33
10/07/2020 08:00,21.38,63.93,33.05
10/07/2020 09:00,19.97,58.34,34.23
10/07/2020 10:00,19.48,53.35,35.33
10/07/2020 11:00,18.44,48.03,36.43
10/07/2020 12:00,17.51,45.83,36.62
10/07/2020 13:00,17.48,45.82,36.93
10/07/2020 14:00,17.24,44.8,37.43
10/07/2020 15:00,17.16,44.48,37.53
10/07/2020 16:00,17.51,43.99,38.4
10/07/2020 17:00,18.68,48.01,37.33
10/07/2020 18:00,19.16,48.67,36.82
10/07/2020 19:00,20.19,50.85,36.03
10/07/2020 20:00,19.69,52.69,35.36
10/07/2020 21:00,20.09,53.59,35.06
10/07/2020 22:00,23.56,58.99,34.5
10/07/2020 23:00,20.77,60.97,33.43
11/07/2020 00:00,19.32,58.26,32.82
11/07/2020 01:00,17.91,55.97,32.58
11/07/2020 02:00,18.23,58.17,32.42
11/07/2020 03:00,18.63,60.33,32.12
11/07/2020 04:00,18.71,62.79,31.93
11/07/2020 05:00,18.54,60.62,32.11
11/07/2020 06:00,18.85,60.32,32.22
11/07/2020 07:00,20.17,61.61,32.18
11/07/2020 08:00,19.54,58.17,33.05
11/07/2020 09:00,19.14,54.44,33.94
11/07/2020 10:00,19.38,52.69,34.76
11/07/2020 11:00,22.95,54.37,35.39
11/07/2020 12:00,19.56,50.73,35.18
11/07/2020 13:00,19.48,56.23,33.68
11/07/2020 14:00,19.59,57.09,33.53
11/07/2020 15:00,18.18,53.13,34.05
11/07/2020 16:00,17.73,52.64,34.0
11/07/2020 17:00,17.68,50.63,33.83
11/07/2020 18:00,18.73,50.73,33.64
11/07/2020 19:00,21.0,56.18,33.13
11/07/2020 20:00,23.48,61.08,32.74
11/07/2020 21:00,23.28,62.78,32.7
11/07/2020 22:00,24.57,65.19,32.53
11/07/2020 23:00,23.21,67.5,32.19
12/07/2020 00:00,20.8,66.57,31.98
12/07/2020 01:00,23.12,68.13,31.87
12/07/2020 02:00,25.55,69.35,31.86
12/07/2020 03:00,23.22,71.04,31.6
12/07/2020 04:00,22.16,71.18,31.53
12/07/2020 05:00,20.37,74.47,31.3
12/07/2020 06:00,20.34,75.23,31.13
12/07/2020 07:00,20.99,74.82,31.22
12/07/2020 08:00,21.63,71.19,31.97
12/07/2020 09:00,21.86,66.22,32.53
12/07/2020 10:00,21.8,63.46,33.26
12/07/2020 11:00,22.17,60.67,33.92
12/07/2020 12:00,23.57,58.24,34.14
12/07/2020 13:00,23.25,57.89,33.86
12/07/2020 14:00,22.88,57.09,33.88
12/07/2020 15:00,24.23,58.49,33.97
12/07/2020 16:00,24.28,57.54,34.22
12/07/2020 17:00,20.22,53.87,34.03
12/07/2020 18:00,18.3,54.43,33.29
12/07/2020 19:00,19.24,57.3,32.61
12/07/2020 20:00,20.55,59.43,32.37
12/07/2020 21:00,22.03,60.98,32.17
12/07/2020 22:00,21.68,62.72,32.01
12/07/2020 23:00,23.15,64.07,31.86
13/07/2020 00:00,26.2,66.17,31.56
13/07/2020 01:00,28.52,70.73,31.23
13/07/2020 02:00,26.55,76.0,30.88
13/07/2020 03:00,23.16,77.81,30.71
13/07/2020 04:00,24.28,78.93,30.64
13/07/2020 05:00,27.53,82.43,30.36
13/07/2020 06:00,26.56,82.73,30.08
13/07/2020 07:00,22.58,77.47,30.34
13/07/2020 08:00,21.17,70.19,31.18
13/07/2020 09:00,19.54,64.94,32.34
13/07/2020 10:00,19.97,61.33,33.43
13/07/2020 11:00,18.79,54.35,34.89
13/07/2020 12:00,18.1,47.59,36.41
13/07/2020 13:00,18.06,44.07,37.84
13/07/2020 14:00,18.23,42.26,38.88
13/07/2020 15:00,18.69,45.85,37.61
13/07/2020 16:00,19.33,47.73,37.03
13/07/2020 17:00,19.43,48.85,36.72
13/07/2020 18:00,20.18,60.47,35.28
13/07/2020 19:00,20.6,64.57,33.87
13/07/2020 20:00,23.5,68.18,33.13
13/07/2020 21:00,22.84,71.4,32.46
13/07/2020 22:00,23.03,73.76,32.05
13/07/2020 23:00,21.82,75.54,31.65
14/07/2020 00:00,20.58,76.22,31.47
14/07/2020 01:00,20.38,75.26,29.95
14/07/2020 02:00,19.84,76.73,29.24
14/07/2020 03:00,18.68,75.98,29.08
14/07/2020 04:00,18.68,74.73,29.06
14/07/2020 05:00,20.73,76.24,28.64
14/07/2020 06:00,22.73,77.98,28.26
14/07/2020 07:00,22.98,78.38,28.38
14/07/2020 08:00,25.25,76.43,29.28
14/07/2020 09:00,26.55,73.29,30.3
14/07/2020 10:00,27.14,68.59,31.98
14/07/2020 11:00,23.34,59.98,33.65
14/07/2020 12:00,24.43,58.79,34.35
14/07/2020 13:00,22.23,52.03,36.48
14/07/2020 14:00,21.61,51.3,36.63
14/07/2020 15:00,22.69,49.59,37.52
14/07/2020 16:00,22.17,50.58,36.92
14/07/2020 17:00,21.78,54.08,35.38
14/07/2020 18:00,22.73,52.42,36.13
