timestamp,PM2.5,humidity,temperature
21/06/2020 09:00,14.93,67.93,33.17
21/06/2020 10:00,16.41,62.17,34.78
21/06/2020 11:00,15.13,56.4,35.99
21/06/2020 12:00,11.82,52.62,36.71
21/06/2020 13:00,10.57,48.68,37.88
21/06/2020 14:00,10.19,49.55,37.98
21/06/2020 15:00,12.24,52.5,37.11
21/06/2020 16:00,15.55,54.82,37.05
21/06/2020 17:00,17.78,58.84,36.57
21/06/2020 18:00,23.79,61.61,35.32
21/06/2020 19:00,32.57,63.11,34.43
21/06/2020 20:00,47.38,64.8,33.68
21/06/2020 21:00,41.38,66.7,33.05
21/06/2020 22:00,29.34,69.13,32.03
21/06/2020 23:00,24.65,72.06,31.27
22/06/2020 00:00,20.35,73.53,30.94
22/06/2020 01:00,18.75,75.35,30.68
22/06/2020 02:00,19.63,77.32,30.42
22/06/2020 03:00,21.57,79.98,30.1
22/06/2020 04:00,27.48,82.05,29.87
22/06/2020 05:00,29.16,83.78,29.6
22/06/2020 06:00,32.06,83.93,29.65
22/06/2020 07:00,29.84,79.48,30.85
22/06/2020 08:00,29.93,69.18,33.53
22/06/2020 09:00,27.78,62.21,35.38
22/06/2020 10:00,17.53,54.09,36.79
22/06/2020 11:00,8.72,47.76,37.32
22/06/2020 12:00,8.68,46.53,38.14
22/06/2020 13:00,6.23,43.13,39.12
22/06/2020 14:00,3.51,40.82,39.38
22/06/2020 15:00,3.55,40.24,39.62
22/06/2020 16:00,4.38,39.46,40.11
22/06/2020 17:00,5.51,42.26,38.93
22/06/2020 18:00,15.52,48.58,37.88
22/06/2020 19:00,37.15,58.4,35.84
22/06/2020 20:00,37.96,61.93,34.62
22/06/2020 21:00,30.31,62.76,33.73
22/06/2020 22:00,23.6,66.03,32.79
22/06/2020 23:00,10.57,62.88,32.18
23/06/2020 00:00,5.05,62.37,31.19
23/06/2020 01:00,4.56,61.63,31.17
23/06/2020 02:00,9.95,67.4,30.63
23/06/2020 03:00,11.7,72.87,30.23
23/06/2020 04:00,15.21,76.46,30.11
23/06/2020 05:00,19.57,78.91,29.83
23/06/2020 06:00,23.28,80.12,29.68
23/06/2020 07:00,26.87,78.13,30.41
23/06/2020 08:00,24.28,68.13,33.1
23/06/2020 09:00,18.73,57.92,35.4
23/06/2020 10:00,13.57,50.89,36.84
23/06/2020 11:00,10.37,47.22,37.41
23/06/2020 12:00,8.64,45.54,37.98
23/06/2020 13:00,7.21,44.03,38.52
23/06/2020 14:00,7.38,43.07,39.27
23/06/2020 15:00,5.93,42.08,39.71
23/06/2020 16:00,5.87,42.46,39.98
23/06/2020 17:00,8.02,44.48,38.93
23/06/2020 18:00,18.59,54.51,37.18
23/06/2020 19:00,27.44,57.72,35.74
23/06/2020 20:00,23.11,61.49,32.98
23/06/2020 21:00,7.86,59.43,31.93
23/06/2020 22:00,7.01,58.16,31.98
23/06/2020 23:00,6.62,58.57,32.02
24/06/2020 00:00,17.15,64.74,31.62
24/06/2020 01:00,14.51,67.15,31.51
24/06/2020 02:00,17.28,70.13,31.09
24/06/2020 03:00,18.48,71.03,30.98
24/06/2020 04:00,14.87,74.14,30.63
24/06/2020 05:00,15.83,74.63,30.42
24/06/2020 06:00,15.71,69.48,30.77
24/06/2020 07:00,12.43,62.86,31.43
24/06/2020 08:00,11.87,56.04,33.52
24/06/2020 09:00,11.58,50.23,35.07
24/06/2020 10:00,9.56,45.19,37.05
24/06/2020 11:00,6.88,44.1,37.09
24/06/2020 12:00,7.01,44.12,37.55
24/06/2020 13:00,6.73,44.22,37.94
24/06/2020 14:00,6.05,44.73,37.9
24/06/2020 15:00,5.68,44.58,38.16
24/06/2020 16:00,5.76,44.46,38.33
24/06/2020 17:00,6.1,45.43,37.77
24/06/2020 18:00,11.36,46.18,37.36
24/06/2020 19:00,22.91,52.34,36.48
24/06/2020 20:00,20.68,59.26,34.68
24/06/2020 21:00,9.54,56.67,32.9
24/06/2020 22:00,17.02,63.86,32.21
24/06/2020 23:00,12.9,67.06,31.57
25/06/2020 00:00,12.79,72.84,31.18
25/06/2020 01:00,14.96,76.48,30.99
25/06/2020 02:00,15.84,76.85,30.89
25/06/2020 03:00,21.36,78.22,30.63
25/06/2020 04:00,27.35,79.41,30.5
25/06/2020 05:00,31.3,80.03,30.44
25/06/2020 06:00,36.06,80.48,30.43
25/06/2020 07:00,31.72,80.13,30.6
25/06/2020 08:00,33.23,72.23,31.75
25/06/2020 09:00,22.52,65.24,32.9
25/06/2020 10:00,28.94,60.88,34.1
25/06/2020 11:00,82.62,72.64,32.74
25/06/2020 12:00,70.51,72.38,32.48
25/06/2020 13:00,52.95,67.36,33.16
25/06/2020 14:00,71.75,70.47,32.82
25/06/2020 15:00,98.35,73.02,32.34
25/06/2020 16:00,101.89,70.6,32.9
25/06/2020 17:00,107.98,70.08,33.05
25/06/2020 18:00,96.53,68.45,33.17
25/06/2020 19:00,90.33,69.57,33.0
25/06/2020 20:00,78.91,69.53,32.98
25/06/2020 21:00,41.28,62.83,32.63
25/06/2020 22:00,35.48,65.18,31.95
25/06/2020 23:00,37.41,70.03,31.41
26/06/2020 00:00,36.95,79.79,30.06
26/06/2020 01:00,20.85,82.23,29.03
26/06/2020 02:00,20.42,85.8,28.51
26/06/2020 03:00,18.97,83.23,28.93
26/06/2020 04:00,22.33,83.29,29.23
26/06/2020 05:00,22.23,80.58,29.5
26/06/2020 06:00,15.42,75.83,29.82
26/06/2020 07:00,13.98,74.02,30.08
26/06/2020 08:00,14.6,70.05,30.94
26/06/2020 09:00,14.53,65.03,32.32
26/06/2020 10:00,12.51,56.64,34.82
26/06/2020 11:00,8.96,49.05,36.85
26/06/2020 12:00,5.09,44.29,37.42
26/06/2020 13:00,4.8,43.76,38.19
26/06/2020 14:00,4.09,41.3,39.04
26/06/2020 15:00,4.08,38.95,39.88
26/06/2020 16:00,5.01,41.08,39.23
26/06/2020 17:00,12.89,52.79,36.5
26/06/2020 18:00,16.01,52.46,35.48
26/06/2020 19:00,14.77,55.13,34.16
26/06/2020 20:00,19.96,58.13,33.14
26/06/2020 21:00,17.12,64.62,32.3
26/06/2020 22:00,14.89,70.89,31.48
26/06/2020 23:00,14.98,72.68,31.08
27/06/2020 00:00,15.16,73.83,30.83
27/06/2020 01:00,14.46,75.36,30.47
27/06/2020 02:00,12.93,74.83,30.15
27/06/2020 03:00,10.7,75.53,29.96
27/06/2020 04:00,10.6,76.68,29.66
27/06/2020 05:00,12.73,77.4,29.4
27/06/2020 06:00,14.75,78.57,29.28
27/06/2020 07:00,20.62,76.5,30.16
27/06/2020 08:00,17.13,67.18,32.66
27/06/2020 09:00,15.27,61.08,34.33
27/06/2020 10:00,13.48,55.71,35.58
27/06/2020 11:00,10.32,50.47,36.54
27/06/2020 12:00,9.87,48.13,37.3
27/06/2020 13:00,8.62,45.78,37.95
27/06/2020 14:00,9.19,45.74,38.2
27/06/2020 15:00,8.81,44.37,39.01
27/06/2020 16:00,10.86,45.58,38.92
27/06/2020 17:00,12.46,50.14,37.33
27/06/2020 18:00,14.59,53.75,35.83
27/06/2020 19:00,16.92,57.71,34.41
27/06/2020 20:00,18.15,60.63,33.32
27/06/2020 21:00,22.48,63.72,32.81
27/06/2020 22:00,19.43,69.33,32.02
27/06/2020 23:00,16.69,73.64,31.3
28/06/2020 00:00,12.94,73.35,31.11
28/06/2020 01:00,15.63,73.84,30.78
28/06/2020 02:00,14.5,75.0,30.42
28/06/2020 03:00,14.81,76.16,30.13
28/06/2020 04:00,15.12,77.74,29.83
28/06/2020 05:00,16.67,79.46,29.6
28/06/2020 06:00,20.78,80.52,29.47
28/06/2020 07:00,21.89,78.56,30.07
28/06/2020 08:00,16.37,69.12,32.46
28/06/2020 09:00,15.93,62.93,34.04
28/06/2020 10:00,17.76,60.48,35.13
28/06/2020 11:00,17.9,55.95,36.1
28/06/2020 12:00,13.46,50.08,37.2
28/06/2020 13:00,12.37,47.68,37.58
28/06/2020 14:00,12.47,47.17,37.84
28/06/2020 15:00,12.65,48.48,37.9
28/06/2020 16:00,11.08,49.43,38.26
28/06/2020 17:00,10.7,52.39,37.24
28/06/2020 18:00,12.19,56.25,35.6
28/06/2020 19:00,19.93,62.53,34.05
28/06/2020 20:00,28.87,67.15,32.88
28/06/2020 21:00,27.14,71.78,32.13
28/06/2020 22:00,28.43,74.28,31.65
28/06/2020 23:00,23.91,75.41,31.08
29/06/2020 00:00,21.28,76.18,30.8
29/06/2020 01:00,18.98,76.68,30.58
29/06/2020 02:00,15.3,76.24,30.36
29/06/2020 03:00,15.79,77.32,30.08
29/06/2020 04:00,17.83,80.75,29.48
29/06/2020 05:00,19.23,83.1,29.18
29/06/2020 06:00,18.18,82.61,29.46
29/06/2020 07:00,19.2,81.22,29.95
29/06/2020 08:00,21.36,75.78,31.22
29/06/2020 09:00,29.69,69.43,32.76
29/06/2020 10:00,22.95,62.28,34.7
29/06/2020 11:00,21.53,59.64,35.36
29/06/2020 12:00,18.51,56.73,36.07
29/06/2020 13:00,18.39,57.47,36.14
29/06/2020 14:00,15.31,55.49,36.46
29/06/2020 15:00,14.83,54.24,37.28
29/06/2020 16:00,14.09,55.78,36.85
29/06/2020 17:00,15.2,58.21,36.18
29/06/2020 18:00,17.51,64.41,34.87
29/06/2020 19:00,20.27,68.04,33.82
29/06/2020 20:00,31.44,69.27,33.06
29/06/2020 21:00,23.37,68.66,32.58
29/06/2020 22:00,26.65,71.58,32.05
29/06/2020 23:00,26.94,74.04,31.28
30/06/2020 00:00,22.81,75.35,30.88
30/06/2020 01:00,23.48,77.32,30.53
30/06/2020 02:00,19.83,78.7,30.25
30/06/2020 03:00,16.13,78.29,30.07
30/06/2020 04:00,12.63,78.33,29.78
30/06/2020 05:00,13.1,81.18,29.61
30/06/2020 06:00,14.89,82.59,29.71
30/06/2020 07:00,21.88,81.68,30.13
30/06/2020 08:00,26.33,76.08,31.52
30/06/2020 09:00,32.62,71.09,32.8
30/06/2020 10:00,33.9,67.14,33.79
30/06/2020 11:00,28.92,61.49,34.97
30/06/2020 12:00,25.99,60.14,35.34
30/06/2020 13:00,24.91,57.48,35.79
30/06/2020 14:00,24.34,56.35,36.44
30/06/2020 15:00,24.05,54.79,36.85
30/06/2020 16:00,24.37,53.78,37.42
30/06/2020 17:00,25.76,55.76,36.64
30/06/2020 18:00,24.48,65.21,34.74
30/06/2020 19:00,25.74,68.72,33.49
30/06/2020 20:00,30.39,67.58,32.61
30/06/2020 21:00,23.08,65.42,31.65
30/06/2020 22:00,24.81,64.88,31.58
30/06/2020 23:00,27.33,66.76,31.28
01/07/2020 00:00,26.55,67.01,30.85
01/07/2020 01:00,15.43,67.47,30.79
01/07/2020 02:00,21.0,69.46,30.7
01/07/2020 03:00,27.91,70.89,30.49
01/07/2020 04:00,44.22,75.07,30.12
01/07/2020 05:00,52.37,79.92,30.03
01/07/2020 06:00,35.49,82.27,30.1
01/07/2020 07:00,17.08,80.4,30.79
01/07/2020 08:00,14.38,77.5,31.68
01/07/2020 09:00,17.11,70.63,33.3
01/07/2020 10:00,17.38,63.68,34.98
01/07/2020 11:00,17.11,61.53,35.43
01/07/2020 12:00,16.51,59.59,35.83
01/07/2020 13:00,19.03,59.97,35.43
01/07/2020 14:00,19.33,71.36,31.93
01/07/2020 15:00,8.16,69.66,30.66
01/07/2020 16:00,8.59,68.98,30.23
01/07/2020 17:00,20.24,66.47,30.78
01/07/2020 18:00,32.25,65.47,31.36
01/07/2020 19:00,15.78,74.08,29.18
01/07/2020 20:00,22.33,77.64,28.26
01/07/2020 21:00,19.72,75.18,28.71
01/07/2020 22:00,22.13,78.92,28.48
01/07/2020 23:00,21.08,78.2,28.47
02/07/2020 00:00,24.75,77.88,28.52
02/07/2020 01:00,22.88,78.63,28.28
02/07/2020 02:00,13.83,74.1,28.73
02/07/2020 03:00,23.68,78.88,28.36
02/07/2020 04:00,59.74,80.02,28.3
02/07/2020 05:00,49.14,80.22,28.4
02/07/2020 06:00,63.59,83.04,28.17
02/07/2020 07:00,90.05,83.36,28.78
02/07/2020 08:00,61.42,73.38,31.13
02/07/2020 09:00,23.78,71.38,31.7
02/07/2020 10:00,17.92,65.73,33.43
02/07/2020 11:00,16.48,60.34,34.74
02/07/2020 12:00,19.74,58.14,35.33
02/07/2020 13:00,26.95,58.17,35.46
02/07/2020 14:00,19.66,59.59,34.82
02/07/2020 15:00,18.61,63.98,34.41
02/07/2020 16:00,11.98,65.76,33.96
02/07/2020 17:00,11.23,60.71,34.34
02/07/2020 18:00,9.13,62.43,33.68
02/07/2020 19:00,13.23,68.92,32.69
02/07/2020 20:00,15.18,73.54,32.17
02/07/2020 21:00,19.94,74.04,31.88
02/07/2020 22:00,27.94,75.59,31.42
02/07/2020 23:00,23.99,77.91,30.84
03/07/2020 00:00,19.52,79.16,30.55
03/07/2020 01:00,15.32,80.1,30.38
03/07/2020 02:00,13.04,81.27,30.13
03/07/2020 03:00,13.84,82.23,29.91
03/07/2020 04:00,13.79,82.99,29.81
03/07/2020 05:00,12.29,83.34,29.71
03/07/2020 06:00,15.74,89.23,29.03
03/07/2020 07:00,30.23,89.42,28.83
03/07/2020 08:00,19.97,84.06,29.51
03/07/2020 09:00,13.92,76.63,31.16
03/07/2020 10:00,15.53,73.5,32.3
03/07/2020 11:00,16.05,67.38,33.33
03/07/2020 12:00,12.71,60.03,34.74
03/07/2020 13:00,11.97,59.07,35.03
03/07/2020 14:00,9.73,64.48,33.33
03/07/2020 15:00,6.75,67.24,32.13
03/07/2020 16:00,13.27,83.84,29.7
03/07/2020 17:00,14.73,77.58,30.95
03/07/2020 18:00,10.74,69.74,31.88
03/07/2020 19:00,11.06,71.09,31.66
03/07/2020 20:00,14.77,73.41,31.23
03/07/2020 21:00,15.82,75.28,30.88
03/07/2020 22:00,13.66,75.81,30.51
03/07/2020 23:00,13.53,76.91,30.15
04/07/2020 00:00,12.21,77.55,29.96
04/07/2020 01:00,9.28,77.85,29.93
04/07/2020 02:00,9.53,79.77,29.71
04/07/2020 03:00,6.08,90.88,26.77
04/07/2020 04:00,15.04,91.34,26.93
04/07/2020 05:00,10.79,93.91,26.23
04/07/2020 06:00,13.03,93.93,26.58
04/07/2020 07:00,15.07,93.11,26.67
04/07/2020 08:00,20.82,91.69,27.33
04/07/2020 09:00,12.88,83.89,28.78
04/07/2020 10:00,34.71,87.18,28.11
04/07/2020 11:00,14.55,89.17,27.32
04/07/2020 12:00,24.49,80.4,29.68
04/07/2020 13:00,23.78,76.09,30.99
04/07/2020 14:00,22.95,72.75,31.86
04/07/2020 15:00,17.1,71.48,32.11
04/07/2020 16:00,13.77,70.26,32.61
04/07/2020 17:00,15.13,70.37,32.54
04/07/2020 18:00,12.32,73.1,31.87
04/07/2020 19:00,6.24,81.59,29.32
04/07/2020 20:00,10.54,84.46,28.66
04/07/2020 21:00,15.6,82.37,29.5
04/07/2020 22:00,14.53,82.68,29.65
04/07/2020 23:00,10.98,83.27,29.45
05/07/2020 00:00,11.33,83.58,29.23
05/07/2020 01:00,11.96,83.77,29.08
05/07/2020 02:00,14.7,84.73,29.0
05/07/2020 03:00,14.41,85.78,28.89
05/07/2020 04:00,15.53,88.32,28.55
05/07/2020 05:00,14.68,88.84,28.46
05/07/2020 06:00,26.01,88.86,28.53
05/07/2020 07:00,17.07,86.19,29.28
05/07/2020 08:00,11.97,76.74,31.68
05/07/2020 09:00,11.04,69.08,33.36
05/07/2020 10:00,12.45,66.26,33.84
05/07/2020 11:00,17.86,65.23,34.02
05/07/2020 12:00,15.03,62.23,34.49
05/07/2020 13:00,13.34,60.94,35.06
05/07/2020 14:00,13.67,61.35,34.67
05/07/2020 15:00,13.23,59.88,35.0
05/07/2020 16:00,12.52,59.41,35.12
05/07/2020 17:00,13.18,64.73,33.38
05/07/2020 18:00,12.53,68.48,32.56
05/07/2020 19:00,13.94,70.88,32.03
05/07/2020 20:00,18.91,72.57,31.63
05/07/2020 21:00,15.96,73.93,31.21
05/07/2020 22:00,10.87,74.9,30.76
05/07/2020 23:00,12.26,77.51,30.24
06/07/2020 00:00,13.5,80.15,29.83
06/07/2020 01:00,16.13,82.57,29.47
06/07/2020 02:00,13.95,83.39,29.36
06/07/2020 03:00,13.5,83.44,29.31
06/07/2020 04:00,10.04,82.65,29.27
06/07/2020 05:00,11.77,83.45,29.15
06/07/2020 06:00,16.51,84.67,29.04
06/07/2020 07:00,18.82,82.38,29.62
06/07/2020 08:00,12.64,72.71,32.02
06/07/2020 09:00,12.38,67.86,33.33
06/07/2020 10:00,13.07,67.28,33.48
06/07/2020 11:00,13.19,65.68,34.1
06/07/2020 12:00,13.05,60.82,35.32
06/07/2020 13:00,10.59,55.73,36.91
06/07/2020 14:00,7.65,52.05,37.38
06/07/2020 15:00,11.65,53.63,37.33
06/07/2020 16:00,9.04,57.25,36.47
06/07/2020 17:00,9.73,61.6,35.48
06/07/2020 18:00,11.58,64.05,34.35
06/07/2020 19:00,12.11,66.93,33.33
06/07/2020 20:00,13.85,69.53,32.61
06/07/2020 21:00,16.2,73.73,31.84
06/07/2020 22:00,18.02,76.97,31.4
06/07/2020 23:00,15.4,78.58,30.79
07/07/2020 00:00,14.65,79.46,30.51
07/07/2020 01:00,14.03,80.43,30.29
07/07/2020 02:00,18.33,81.68,30.1
07/07/2020 03:00,16.03,82.97,29.88
07/07/2020 04:00,14.28,83.89,29.63
07/07/2020 05:00,10.19,83.15,29.69
07/07/2020 06:00,13.29,82.83,29.77
07/07/2020 07:00,16.24,82.61,29.98
07/07/2020 08:00,18.54,80.31,30.54
07/07/2020 09:00,24.45,74.09,32.19
07/07/2020 10:00,29.99,70.52,33.11
07/07/2020 11:00,24.14,65.39,34.51
07/07/2020 12:00,19.25,61.64,35.81
07/07/2020 13:00,18.14,58.38,36.85
07/07/2020 14:00,16.48,56.34,37.36
07/07/2020 15:00,12.69,52.08,38.12
07/07/2020 16:00,13.79,54.11,37.96
07/07/2020 17:00,11.79,59.54,36.39
07/07/2020 18:00,15.03,65.15,34.66
07/07/2020 19:00,17.52,66.9,33.13
07/07/2020 20:00,12.52,66.73,31.58
07/07/2020 21:00,20.58,70.49,31.54
07/07/2020 22:00,23.63,76.15,31.27
07/07/2020 23:00,25.77,78.52,30.96
08/07/2020 00:00,23.52,80.85,30.62
08/07/2020 01:00,23.53,81.8,30.44
08/07/2020 02:00,21.88,79.81,30.49
08/07/2020 03:00,19.67,81.36,30.27
08/07/2020 04:00,20.35,82.02,29.98
08/07/2020 05:00,22.48,83.08,29.73
08/07/2020 06:00,23.98,83.75,29.62
08/07/2020 07:00,22.32,81.37,30.33
08/07/2020 08:00,22.94,76.52,31.54
08/07/2020 09:00,21.43,68.04,33.91
08/07/2020 10:00,16.64,61.48,35.66
08/07/2020 11:00,11.04,55.33,35.99
08/07/2020 12:00,12.28,51.39,36.82
08/07/2020 13:00,7.52,49.45,37.33
08/07/2020 14:00,6.57,48.55,37.93
08/07/2020 15:00,6.3,48.0,38.34
08/07/2020 16:00,6.1,45.55,38.8
08/07/2020 17:00,6.09,47.02,38.03
08/07/2020 18:00,13.18,51.98,36.8
08/07/2020 19:00,24.39,60.06,35.06
08/07/2020 20:00,28.54,62.92,33.74
08/07/2020 21:00,20.1,65.19,32.8
08/07/2020 22:00,17.47,68.64,32.23
08/07/2020 23:00,18.03,72.03,31.68
09/07/2020 00:00,18.06,73.93,31.42
09/07/2020 01:00,19.78,74.14,31.34
09/07/2020 02:00,19.38,74.01,31.38
09/07/2020 03:00,19.93,74.7,31.25
09/07/2020 04:00,20.23,74.74,31.12
09/07/2020 05:00,18.23,72.09,31.04
09/07/2020 06:00,18.98,71.73,31.02
09/07/2020 07:00,17.41,69.03,31.53
09/07/2020 08:00,19.37,64.98,32.48
09/07/2020 09:00,12.25,57.83,33.98
09/07/2020 10:00,9.17,52.17,34.98
09/07/2020 11:00,5.67,46.75,36.06
09/07/2020 12:00,4.95,44.87,36.74
09/07/2020 13:00,4.35,43.59,37.24
09/07/2020 14:00,3.87,41.95,38.1
09/07/2020 15:00,4.04,42.82,37.87
09/07/2020 16:00,4.75,42.22,38.29
09/07/2020 17:00,4.87,41.07,38.08
09/07/2020 18:00,6.4,42.4,37.43
09/07/2020 19:00,12.56,47.18,36.9
09/07/2020 20:00,26.13,56.38,35.6
09/07/2020 21:00,24.56,63.07,34.08
09/07/2020 22:00,24.81,64.68,33.43
09/07/2020 23:00,24.37,68.73,32.61
10/07/2020 00:00,22.83,70.73,32.21
10/07/2020 01:00,19.0,72.08,31.94
10/07/2020 02:00,13.43,72.42,31.79
10/07/2020 03:00,12.52,72.95,31.69
10/07/2020 04:00,14.59,71.42,31.64
10/07/2020 05:00,13.82,70.81,31.51
10/07/2020 06:00,13.96,69.79,31.53
10/07/2020 07:00,15.85,68.23,31.75
10/07/2020 08:00,16.91,63.78,32.74
10/07/2020 09:00,13.78,58.22,33.96
10/07/2020 10:00,10.13,53.08,34.94
10/07/2020 11:00,7.92,49.51,35.71
10/07/2020 12:00,5.24,46.77,35.98
10/07/2020 13:00,4.32,47.15,35.75
10/07/2020 14:00,3.48,46.78,36.12
10/07/2020 15:00,3.58,46.66,36.41
10/07/2020 16:00,5.74,47.55,37.19
10/07/2020 17:00,7.72,50.27,36.19
10/07/2020 18:00,9.61,50.83,35.99
10/07/2020 19:00,12.99,51.61,35.46
10/07/2020 20:00,17.99,53.68,34.93
10/07/2020 21:00,19.92,54.6,34.88
10/07/2020 22:00,23.14,60.46,33.83
10/07/2020 23:00,11.98,59.74,32.63
11/07/2020 00:00,9.54,59.25,31.77
11/07/2020 01:00,7.45,57.63,31.93
11/07/2020 02:00,13.05,61.62,31.48
11/07/2020 03:00,9.87,63.22,31.32
11/07/2020 04:00,8.03,64.02,31.23
11/07/2020 05:00,7.37,62.11,31.39
11/07/2020 06:00,8.95,61.68,31.5
11/07/2020 07:00,11.6,62.28,31.52
11/07/2020 08:00,13.14,59.67,32.27
11/07/2020 09:00,21.84,59.43,32.88
11/07/2020 10:00,17.81,56.13,33.98
11/07/2020 11:00,19.89,56.93,34.28
11/07/2020 12:00,11.05,53.4,34.28
11/07/2020 13:00,8.13,57.53,32.88
11/07/2020 14:00,8.11,61.61,31.84
11/07/2020 15:00,5.88,55.9,32.81
11/07/2020 16:00,5.86,54.86,32.99
11/07/2020 17:00,5.03,51.78,33.06
11/07/2020 18:00,6.11,50.08,33.24
11/07/2020 19:00,15.5,57.04,32.78
11/07/2020 20:00,36.03,62.91,32.11
11/07/2020 21:00,37.21,66.73,31.81
11/07/2020 22:00,41.41,69.03,31.78
11/07/2020 23:00,30.28,69.93,31.63
12/07/2020 00:00,19.36,68.89,31.43
12/07/2020 01:00,29.94,71.81,31.13
12/07/2020 02:00,34.19,74.76,30.84
12/07/2020 03:00,19.4,73.66,30.91
12/07/2020 04:00,15.98,74.47,30.75
12/07/2020 05:00,16.57,79.05,30.33
12/07/2020 06:00,19.96,80.07,30.24
12/07/2020 07:00,25.03,80.25,30.32
12/07/2020 08:00,28.68,77.51,30.98
12/07/2020 09:00,27.67,72.9,31.64
12/07/2020 10:00,35.68,71.01,32.38
12/07/2020 11:00,34.95,67.07,32.99
12/07/2020 12:00,19.22,58.82,33.54
12/07/2020 13:00,15.62,58.47,33.16
12/07/2020 14:00,20.77,58.78,33.08
12/07/2020 15:00,25.9,59.55,33.45
12/07/2020 16:00,26.98,59.28,33.43
12/07/2020 17:00,10.94,54.54,33.13
12/07/2020 18:00,8.14,55.59,32.78
12/07/2020 19:00,10.4,56.68,32.48
12/07/2020 20:00,15.49,58.47,32.2
12/07/2020 21:00,16.0,59.8,32.13
12/07/2020 22:00,18.92,62.13,31.82
12/07/2020 23:00,23.91,64.56,31.48
13/07/2020 00:00,32.48,67.59,31.06
13/07/2020 01:00,48.9,73.64,30.61
13/07/2020 02:00,50.57,78.62,30.14
13/07/2020 03:00,35.88,80.36,30.01
13/07/2020 04:00,35.44,81.68,29.89
13/07/2020 05:00,42.73,85.42,29.45
13/07/2020 06:00,31.03,83.31,29.42
13/07/2020 07:00,21.78,77.53,29.63
13/07/2020 08:00,16.44,65.86,32.13
13/07/2020 09:00,10.63,59.03,34.18
13/07/2020 10:00,10.94,55.56,35.13
13/07/2020 11:00,11.04,51.69,36.12
13/07/2020 12:00,8.73,48.47,36.5
13/07/2020 13:00,7.91,45.08,37.49
13/07/2020 14:00,7.72,43.48,38.16
13/07/2020 15:00,9.65,45.18,37.95
13/07/2020 16:00,10.83,47.03,37.1
13/07/2020 17:00,13.6,50.58,36.02
13/07/2020 18:00,15.93,61.29,34.84
13/07/2020 19:00,15.04,64.35,33.61
13/07/2020 20:00,20.76,68.52,32.82
13/07/2020 21:00,21.68,72.08,31.99
13/07/2020 22:00,22.43,75.02,31.53
13/07/2020 23:00,24.46,78.25,30.92
14/07/2020 00:00,15.82,78.23,30.79
14/07/2020 01:00,18.24,82.14,28.95
14/07/2020 02:00,15.66,84.13,27.77
14/07/2020 03:00,12.18,81.28,28.1
14/07/2020 04:00,12.53,78.89,28.21
14/07/2020 05:00,13.13,80.2,27.9
14/07/2020 06:00,23.63,80.6,27.62
14/07/2020 07:00,34.12,80.48,27.9
14/07/2020 08:00,40.31,73.72,29.95
14/07/2020 09:00,40.43,69.45,31.38
14/07/2020 10:00,52.07,68.64,31.73
14/07/2020 11:00,30.33,60.81,33.39
14/07/2020 12:00,21.1,57.33,34.38
14/07/2020 13:00,18.88,53.43,35.84
14/07/2020 14:00,19.32,53.82,35.78
14/07/2020 15:00,21.87,54.17,35.39
14/07/2020 16:00,22.17,54.96,35.18
14/07/2020 17:00,25.4,55.44,35.02
14/07/2020 18:00,26.88,52.68,35.37
14/07/2020 19:00,39.8,57.71,34.54
14/07/2020 20:00,38.38,67.78,33.32
14/07/2020 21:00,32.2,70.28,32.53
14/07/2020 22:00,25.08,74.87,31.47
14/07/2020 23:00,19.08,77.7,30.76
15/07/2020 00:00,25.61,80.92,30.31
15/07/2020 01:00,27.52,82.15,30.14
15/07/2020 02:00,27.71,82.8,29.95
15/07/2020 03:00,34.79,83.8,29.65
15/07/2020 04:00,41.95,84.26,29.44
15/07/2020 05:00,37.68,84.4,29.25
15/07/2020 06:00,45.22,83.73,29.25
15/07/2020 07:00,37.14,80.53,29.77
15/07/2020 08:00,28.11,70.86,32.13
15/07/2020 09:00,20.14,61.43,34.46
15/07/2020 10:00,15.98,57.56,35.26
15/07/2020 11:00,15.4,54.57,36.08
15/07/2020 12:00,14.13,51.8,36.91
15/07/2020 13:00,13.88,50.25,37.62
15/07/2020 14:00,12.48,47.22,38.33
15/07/2020 15:00,12.83,46.57,38.51
15/07/2020 16:00,12.79,48.7,37.68
15/07/2020 17:00,17.19,57.19,36.26
15/07/2020 18:00,17.82,60.93,35.07
15/07/2020 19:00,21.28,65.63,33.68
15/07/2020 20:00,27.45,70.7,32.51
15/07/2020 21:00,20.98,74.48,31.76
15/07/2020 22:00,20.39,76.89,31.12
15/07/2020 23:00,18.82,79.06,30.66
16/07/2020 00:00,19.39,81.03,30.33
16/07/2020 01:00,22.11,82.04,30.1
16/07/2020 02:00,21.18,82.03,29.88
16/07/2020 03:00,22.1,82.52,29.68
16/07/2020 04:00,21.18,83.5,29.59
16/07/2020 05:00,20.32,84.16,29.53
16/07/2020 06:00,24.27,84.08,29.61
16/07/2020 07:00,35.33,82.12,30.11
16/07/2020 08:00,20.82,76.98,31.27
16/07/2020 09:00,24.53,67.58,33.6
16/07/2020 10:00,28.13,65.63,33.98
16/07/2020 11:00,16.13,62.09,34.7
16/07/2020 12:00,13.69,57.59,36.19
16/07/2020 13:00,13.78,55.34,36.61
16/07/2020 14:00,14.14,52.73,37.31
16/07/2020 15:00,7.91,52.13,37.59
