timestamp,PM2.5,humidity,temperature
06/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
06/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
07/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
08/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
09/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
10/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
11/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
12/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
13/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
14/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
15/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
16/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
17/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
18/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
19/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
20/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
21/03/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
22/03/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
