timestamp,PM2.5,humidity,temperature
17/11/2020 12:00,63.0,87.7,24.9
17/11/2020 13:00,67.9,87.2,25.2
17/11/2020 14:00,59.6,84.7,26.1
17/11/2020 15:00,48.5,81.5,26.9
17/11/2020 16:00,40.7,80.7,27.0
17/11/2020 17:00,40.2,83.0,26.4
17/11/2020 18:00,42.0,86.4,25.9
17/11/2020 19:00,43.5,88.6,25.4
17/11/2020 20:00,43.0,89.8,24.9
17/11/2020 21:00,47.0,90.0,24.8
17/11/2020 22:00,46.5,89.5,24.7
17/11/2020 23:00,44.6,89.6,24.6
18/11/2020 00:00,44.0,89.6,24.4
18/11/2020 01:00,46.4,89.8,24.3
18/11/2020 02:00,47.5,90.1,24.2
18/11/2020 03:00,45.6,89.9,24.2
18/11/2020 04:00,41.2,89.9,24.2
18/11/2020 05:00,37.8,90.4,24.2
18/11/2020 06:00,41.9,91.0,24.1
18/11/2020 07:00,50.4,90.5,24.3
18/11/2020 08:00,48.4,90.0,24.6
18/11/2020 09:00,44.6,86.4,25.5
18/11/2020 10:00,36.3,81.8,26.4
18/11/2020 11:00,29.6,77.6,27.3
18/11/2020 12:00,25.9,72.9,28.1
18/11/2020 13:00,26.6,75.4,27.7
18/11/2020 14:00,26.3,72.6,28.5
18/11/2020 15:00,29.4,73.0,28.5
18/11/2020 16:00,25.0,71.5,28.8
18/11/2020 17:00,28.4,73.1,28.3
18/11/2020 18:00,29.8,76.3,27.6
18/11/2020 19:00,27.8,77.8,27.1
18/11/2020 20:00,28.7,79.6,26.5
18/11/2020 21:00,32.6,82.7,26.0
18/11/2020 22:00,30.1,84.6,25.5
18/11/2020 23:00,34.5,86.7,25.2
19/11/2020 00:00,39.0,87.8,25.1
19/11/2020 01:00,36.0,88.4,25.0
19/11/2020 02:00,36.8,88.4,24.9
19/11/2020 03:00,41.6,89.1,24.8
19/11/2020 04:00,41.9,89.7,24.6
19/11/2020 05:00,40.3,89.7,24.7
19/11/2020 06:00,42.8,89.6,24.7
19/11/2020 07:00,45.1,89.2,24.8
19/11/2020 08:00,45.2,88.2,25.0
19/11/2020 09:00,50.8,87.6,25.2
19/11/2020 10:00,51.0,87.0,25.3
19/11/2020 11:00,45.0,84.0,25.9
19/11/2020 12:00,47.7,81.6,26.6
19/11/2020 13:00,43.6,78.0,27.4
19/11/2020 14:00,32.2,73.3,28.4
19/11/2020 15:00,31.0,72.2,28.6
19/11/2020 16:00,28.0,71.4,28.6
19/11/2020 17:00,29.3,73.9,28.2
19/11/2020 18:00,33.5,76.9,27.6
19/11/2020 19:00,36.2,79.4,27.1
19/11/2020 20:00,36.9,79.8,26.6
19/11/2020 21:00,32.9,81.3,26.0
19/11/2020 22:00,30.1,82.1,25.9
19/11/2020 23:00,27.9,85.3,25.4
20/11/2020 00:00,29.1,87.8,24.7
20/11/2020 01:00,33.4,89.1,24.6
20/11/2020 02:00,43.0,90.1,24.4
20/11/2020 03:00,39.7,91.1,24.3
20/11/2020 04:00,41.7,90.7,24.4
20/11/2020 05:00,45.4,90.3,24.6
20/11/2020 06:00,50.1,89.9,24.7
20/11/2020 07:00,55.4,89.5,24.9
20/11/2020 08:00,56.7,88.3,25.3
20/11/2020 09:00,54.5,86.6,25.7
20/11/2020 10:00,58.1,84.7,26.2
20/11/2020 11:00,56.9,82.3,27.0
20/11/2020 12:00,39.5,77.8,27.5
20/11/2020 13:00,32.3,74.5,28.2
20/11/2020 14:00,30.8,71.1,29.0
20/11/2020 15:00,29.3,70.9,28.8
20/11/2020 16:00,27.8,70.4,28.9
20/11/2020 17:00,31.0,73.9,28.4
20/11/2020 18:00,32.6,77.4,27.8
20/11/2020 19:00,31.6,79.4,27.3
20/11/2020 20:00,29.8,82.3,26.7
20/11/2020 21:00,28.7,84.9,26.2
20/11/2020 22:00,31.5,86.1,25.9
20/11/2020 23:00,37.5,87.0,25.6
21/11/2020 00:00,36.0,87.4,25.5
21/11/2020 01:00,34.6,87.8,25.5
21/11/2020 02:00,36.2,88.8,25.4
21/11/2020 03:00,39.4,89.6,25.2
21/11/2020 04:00,39.8,89.3,25.3
21/11/2020 05:00,41.3,89.0,25.3
21/11/2020 06:00,39.4,89.4,25.3
21/11/2020 07:00,39.1,89.5,25.3
21/11/2020 08:00,40.0,89.0,25.6
21/11/2020 09:00,42.2,86.5,26.3
21/11/2020 10:00,42.3,82.0,27.2
21/11/2020 11:00,37.2,78.1,27.8
21/11/2020 12:00,33.6,72.9,28.7
21/11/2020 13:00,30.1,69.4,29.7
21/11/2020 14:00,28.6,66.4,30.2
21/11/2020 15:00,26.0,65.7,30.2
21/11/2020 16:00,25.8,68.0,29.8
21/11/2020 17:00,26.2,77.2,28.5
21/11/2020 18:00,26.6,79.5,27.7
21/11/2020 19:00,25.6,80.8,27.3
21/11/2020 20:00,26.7,81.9,26.9
21/11/2020 21:00,27.3,83.3,26.5
21/11/2020 22:00,32.1,85.2,26.1
21/11/2020 23:00,35.1,86.3,26.0
22/11/2020 00:00,37.4,86.7,25.8
22/11/2020 01:00,39.6,87.0,25.7
22/11/2020 02:00,40.2,87.6,25.6
22/11/2020 03:00,37.5,88.2,25.5
22/11/2020 04:00,35.7,89.1,25.4
22/11/2020 05:00,37.3,89.4,25.3
22/11/2020 06:00,38.7,89.5,25.3
22/11/2020 07:00,47.7,89.1,25.6
22/11/2020 08:00,60.4,88.7,25.9
22/11/2020 09:00,57.0,86.8,26.4
22/11/2020 10:00,56.6,86.1,26.6
22/11/2020 11:00,50.9,83.5,27.3
22/11/2020 12:00,32.4,79.1,28.0
22/11/2020 13:00,31.1,76.2,28.7
22/11/2020 14:00,27.6,74.5,29.2
22/11/2020 15:00,32.8,71.5,29.5
22/11/2020 16:00,28.6,70.8,29.3
22/11/2020 17:00,28.3,72.7,28.8
22/11/2020 18:00,30.1,79.0,27.8
22/11/2020 19:00,36.2,81.2,27.5
22/11/2020 20:00,33.3,81.5,27.1
22/11/2020 21:00,31.0,82.5,26.6
22/11/2020 22:00,32.9,83.6,26.4
22/11/2020 23:00,33.0,84.0,26.2
23/11/2020 00:00,29.6,84.0,26.3
23/11/2020 01:00,28.5,84.9,26.2
23/11/2020 02:00,25.7,86.0,25.8
23/11/2020 03:00,23.4,86.5,25.7
23/11/2020 04:00,24.4,87.4,25.5
23/11/2020 05:00,26.7,87.7,25.5
23/11/2020 06:00,36.3,88.9,25.2
23/11/2020 07:00,49.4,89.3,25.0
23/11/2020 08:00,66.7,87.3,25.6
23/11/2020 09:00,55.3,83.9,26.1
23/11/2020 10:00,48.5,78.6,27.3
23/11/2020 11:00,41.4,72.7,28.5
23/11/2020 12:00,41.4,70.8,29.2
23/11/2020 13:00,32.7,72.1,28.8
23/11/2020 14:00,27.4,71.4,28.9
23/11/2020 15:00,26.3,70.4,29.1
23/11/2020 16:00,27.8,69.8,29.1
23/11/2020 17:00,28.0,71.3,28.6
23/11/2020 18:00,29.1,74.8,27.8
23/11/2020 19:00,32.3,76.1,27.2
23/11/2020 20:00,35.1,78.2,26.6
23/11/2020 21:00,36.8,79.7,26.2
23/11/2020 22:00,41.6,80.6,26.1
23/11/2020 23:00,42.0,81.2,26.0
24/11/2020 00:00,37.1,80.0,26.1
24/11/2020 01:00,37.7,80.4,25.9
24/11/2020 02:00,44.2,84.0,25.4
24/11/2020 03:00,43.8,84.5,25.2
24/11/2020 04:00,46.4,83.4,25.0
24/11/2020 05:00,52.3,83.7,24.7
24/11/2020 06:00,49.6,82.6,24.7
24/11/2020 07:00,54.1,82.2,24.8
24/11/2020 08:00,42.9,80.9,25.2
24/11/2020 09:00,44.2,78.4,25.9
24/11/2020 10:00,45.3,76.0,26.6
24/11/2020 11:00,40.6,75.9,26.7
24/11/2020 12:00,39.6,73.1,27.4
24/11/2020 13:00,43.8,72.6,27.6
24/11/2020 14:00,48.2,74.5,27.2
24/11/2020 15:00,59.1,80.3,26.3
24/11/2020 16:00,43.8,74.6,27.1
24/11/2020 17:00,38.6,74.3,26.8
24/11/2020 18:00,43.4,76.5,26.2
24/11/2020 19:00,51.4,78.8,25.6
24/11/2020 20:00,52.4,79.8,25.2
24/11/2020 21:00,53.0,81.2,24.7
24/11/2020 22:00,54.1,80.7,24.7
24/11/2020 23:00,51.2,79.9,24.7
25/11/2020 00:00,51.9,79.9,24.7
25/11/2020 01:00,53.2,80.1,24.8
25/11/2020 02:00,56.2,81.3,24.6
25/11/2020 03:00,65.1,82.0,24.3
25/11/2020 04:00,74.5,83.3,24.0
25/11/2020 05:00,78.5,84.9,23.8
25/11/2020 06:00,78.5,84.7,23.7
25/11/2020 07:00,80.7,84.5,23.9
25/11/2020 08:00,83.9,82.8,24.4
25/11/2020 09:00,80.7,80.5,25.0
25/11/2020 10:00,64.7,77.3,26.1
25/11/2020 11:00,50.8,74.5,26.9
25/11/2020 12:00,46.8,70.7,27.8
25/11/2020 13:00,39.3,68.0,28.3
25/11/2020 14:00,38.4,68.4,28.2
25/11/2020 15:00,35.4,67.3,28.1
25/11/2020 16:00,34.5,67.6,28.1
25/11/2020 17:00,48.8,72.1,27.7
25/11/2020 18:00,43.8,74.4,27.2
25/11/2020 19:00,38.5,78.1,26.4
25/11/2020 20:00,39.2,79.5,25.8
25/11/2020 21:00,43.2,79.7,25.3
25/11/2020 22:00,42.9,81.0,24.9
25/11/2020 23:00,51.0,83.8,24.5
26/11/2020 00:00,52.9,84.6,24.5
26/11/2020 01:00,48.5,84.1,24.6
26/11/2020 02:00,47.5,84.4,24.6
26/11/2020 03:00,46.9,84.4,24.6
26/11/2020 04:00,48.5,85.0,24.6
26/11/2020 05:00,51.7,85.7,24.5
26/11/2020 06:00,54.2,86.0,24.4
26/11/2020 07:00,85.2,86.2,24.4
26/11/2020 08:00,65.3,82.3,25.0
26/11/2020 09:00,43.4,75.9,26.2
26/11/2020 10:00,32.8,70.8,27.5
26/11/2020 11:00,37.4,68.5,28.2
26/11/2020 12:00,37.0,66.7,28.6
26/11/2020 13:00,33.9,63.1,29.7
26/11/2020 14:00,33.3,62.4,29.6
26/11/2020 15:00,34.6,64.8,28.8
26/11/2020 16:00,34.6,64.9,28.7
26/11/2020 17:00,37.0,66.7,28.6
26/11/2020 18:00,30.8,69.6,27.7
26/11/2020 19:00,29.3,70.6,27.1
26/11/2020 20:00,31.7,73.8,26.5
26/11/2020 21:00,33.5,75.5,26.0
26/11/2020 22:00,37.9,76.9,25.8
26/11/2020 23:00,35.8,75.1,25.8
27/11/2020 00:00,37.3,76.1,25.6
27/11/2020 01:00,41.9,78.0,25.3
27/11/2020 02:00,43.8,79.7,25.0
27/11/2020 03:00,49.4,80.3,25.0
27/11/2020 04:00,53.2,79.3,24.9
27/11/2020 05:00,72.2,80.8,24.9
27/11/2020 06:00,74.8,81.4,24.6
27/11/2020 07:00,67.7,81.9,24.5
27/11/2020 08:00,53.2,78.2,24.8
27/11/2020 09:00,49.7,73.2,25.2
27/11/2020 10:00,49.0,70.6,25.7
27/11/2020 11:00,44.6,68.0,26.2
27/11/2020 12:00,43.1,64.5,27.3
27/11/2020 13:00,43.4,64.2,27.3
27/11/2020 14:00,44.0,63.6,27.6
27/11/2020 15:00,43.9,62.1,27.9
27/11/2020 16:00,47.3,62.3,28.1
27/11/2020 17:00,68.4,64.3,26.1
27/11/2020 18:00,70.6,66.0,24.8
27/11/2020 19:00,83.0,68.8,23.7
27/11/2020 20:00,79.9,70.0,22.6
27/11/2020 21:00,77.8,70.8,21.9
27/11/2020 22:00,69.5,71.0,21.7
27/11/2020 23:00,56.4,71.2,21.3
28/11/2020 00:00,55.9,71.4,21.1
28/11/2020 01:00,55.0,71.9,21.0
28/11/2020 02:00,51.45,72.7,20.8
28/11/2020 03:00,47.9,73.8,20.5
28/11/2020 04:00,54.0,75.8,20.0
28/11/2020 05:00,55.05,77.7,19.6
28/11/2020 06:00,56.1,77.6,19.4
28/11/2020 07:00,44.6,75.7,19.3
28/11/2020 08:00,49.2,73.9,19.7
28/11/2020 09:00,54.7,71.9,20.1
28/11/2020 10:00,51.6,69.2,20.7
28/11/2020 11:00,66.8,69.1,21.1
28/11/2020 12:00,76.5,66.0,22.4
28/11/2020 13:00,68.5,63.7,23.3
28/11/2020 14:00,59.3,63.9,23.1
28/11/2020 15:00,54.5,62.8,23.5
28/11/2020 16:00,62.5,65.1,23.2
28/11/2020 17:00,73.9,67.6,22.8
28/11/2020 18:00,81.2,68.9,22.5
28/11/2020 19:00,59.3,62.3,22.1
28/11/2020 20:00,43.5,62.1,21.2
28/11/2020 21:00,43.2,63.5,20.7
28/11/2020 22:00,45.4,64.6,20.4
28/11/2020 23:00,40.4,64.5,20.1
29/11/2020 00:00,36.2,64.7,19.8
29/11/2020 01:00,32.2,65.5,19.5
29/11/2020 02:00,27.4,64.9,18.9
29/11/2020 03:00,20.9,63.7,18.6
29/11/2020 04:00,20.9,62.5,18.3
29/11/2020 05:00,20.9,63.6,18.0
29/11/2020 06:00,21.4,64.4,17.9
29/11/2020 07:00,26.7,65.7,17.7
29/11/2020 08:00,26.7,64.7,18.0
29/11/2020 09:00,32.1,62.6,18.4
29/11/2020 10:00,29.4,55.2,19.3
29/11/2020 11:00,29.8,52.5,20.3
29/11/2020 12:00,29.6,51.1,21.0
29/11/2020 13:00,27.9,50.6,21.5
29/11/2020 14:00,27.9,49.7,22.4
29/11/2020 15:00,32.3,50.3,22.5
29/11/2020 16:00,39.3,51.3,22.4
29/11/2020 17:00,46.7,53.4,21.9
29/11/2020 18:00,53.0,56.4,21.4
29/11/2020 19:00,68.9,57.9,21.2
29/11/2020 20:00,75.2,59.6,21.1
29/11/2020 21:00,81.4,60.6,21.0
29/11/2020 22:00,76.7,58.7,20.9
29/11/2020 23:00,57.5,58.0,20.4
30/11/2020 00:00,44.1,58.2,19.9
30/11/2020 01:00,68.8,60.7,19.4
30/11/2020 02:00,93.5,61.1,18.9
30/11/2020 03:00,69.45,64.3,18.3
30/11/2020 04:00,45.4,63.3,18.0
30/11/2020 05:00,33.3,59.0,17.9
30/11/2020 06:00,34.4,58.8,17.7
30/11/2020 07:00,36.2,57.6,17.3
30/11/2020 08:00,38.2,55.9,17.5
30/11/2020 09:00,43.8,54.6,18.1
30/11/2020 10:00,55.1,53.7,18.8
30/11/2020 11:00,43.0,50.6,19.6
30/11/2020 12:00,38.8,48.4,20.6
30/11/2020 13:00,35.9,47.2,21.3
30/11/2020 14:00,37.7,46.9,22.2
30/11/2020 15:00,35.0,45.6,22.7
30/11/2020 16:00,36.4,45.9,22.8
30/11/2020 17:00,43.6,47.1,22.7
30/11/2020 18:00,56.2,48.8,22.5
30/11/2020 19:00,58.9,50.1,22.4
30/11/2020 20:00,66.0,51.0,22.2
30/11/2020 21:00,90.3,52.8,22.0
30/11/2020 22:00,97.7,55.5,21.6
30/11/2020 23:00,79.4,54.7,21.2
01/12/2020 00:00,77.6,53.4,20.9
01/12/2020 01:00,93.9,55.5,20.6
01/12/2020 02:00,85.6,55.5,20.3
01/12/2020 03:00,124.3,55.3,20.0
01/12/2020 04:00,118.9,55.7,19.7
01/12/2020 05:00,88.4,57.2,19.4
01/12/2020 06:00,71.4,58.9,19.3
01/12/2020 07:00,78.6,59.3,19.2
01/12/2020 08:00,91.0,56.6,19.4
01/12/2020 09:00,96.6,57.7,19.3
01/12/2020 10:00,92.9,56.9,19.7
01/12/2020 11:00,89.3,54.5,19.9
01/12/2020 12:00,84.7,55.1,20.2
01/12/2020 13:00,79.0,54.5,20.5
01/12/2020 14:00,71.2,53.5,20.8
01/12/2020 15:00,71.8,53.8,20.8
01/12/2020 16:00,81.0,56.1,20.8
01/12/2020 17:00,99.9,58.1,20.5
01/12/2020 18:00,127.0,60.5,20.0
01/12/2020 19:00,114.6,61.6,19.6
01/12/2020 20:00,134.1,61.8,19.6
01/12/2020 21:00,132.2,60.0,19.9
01/12/2020 22:00,166.0,60.0,19.8
01/12/2020 23:00,155.6,63.1,19.4
02/12/2020 00:00,138.5,64.7,19.1
02/12/2020 01:00,191.7,65.2,19.1
02/12/2020 02:00,197.6,65.0,19.0
02/12/2020 03:00,149.1,66.6,18.7
02/12/2020 04:00,136.5,66.8,18.5
02/12/2020 05:00,121.8,65.1,18.6
02/12/2020 06:00,85.1,64.9,18.5
02/12/2020 07:00,98.9,68.7,18.1
02/12/2020 08:00,123.4,76.0,17.5
02/12/2020 09:00,131.9,81.2,17.2
02/12/2020 10:00,89.3,76.0,17.7
02/12/2020 11:00,112.8,71.5,18.2
02/12/2020 12:00,108.2,69.3,18.7
02/12/2020 13:00,108.4,66.7,19.6
02/12/2020 14:00,94.5,64.2,20.5
02/12/2020 15:00,96.7,63.9,21.0
02/12/2020 16:00,102.9,64.4,20.9
02/12/2020 17:00,105.0,64.8,20.9
02/12/2020 18:00,115.9,65.5,20.8
02/12/2020 19:00,130.0,66.4,20.7
02/12/2020 20:00,134.2,66.8,20.7
02/12/2020 21:00,168.3,68.5,20.5
02/12/2020 22:00,198.7,70.0,20.3
02/12/2020 23:00,198.7,70.7,20.2
03/12/2020 00:00,196.2,73.5,20.0
03/12/2020 01:00,198.0,74.9,19.8
03/12/2020 02:00,248.0,73.7,19.8
03/12/2020 03:00,138.2,72.5,19.6
03/12/2020 04:00,121.9,71.9,19.4
03/12/2020 05:00,124.0,67.9,19.3
03/12/2020 06:00,81.6,66.0,19.0
03/12/2020 07:00,89.5,67.9,18.8
03/12/2020 08:00,75.9,65.3,18.9
03/12/2020 09:00,84.0,63.4,19.1
03/12/2020 10:00,73.8,59.8,19.8
03/12/2020 11:00,76.6,58.2,20.4
03/12/2020 12:00,76.0,57.7,20.7
03/12/2020 13:00,69.3,56.7,21.1
03/12/2020 14:00,65.6,54.8,21.8
03/12/2020 15:00,59.8,53.6,22.3
03/12/2020 16:00,64.0,55.4,22.3
03/12/2020 17:00,70.1,58.4,21.9
03/12/2020 18:00,78.6,59.1,21.2
03/12/2020 19:00,71.0,59.8,20.6
03/12/2020 20:00,74.8,61.5,20.0
03/12/2020 21:00,70.1,61.8,19.7
03/12/2020 22:00,56.8,60.2,19.4
03/12/2020 23:00,51.5,60.3,19.0
04/12/2020 00:00,41.3,59.5,18.7
04/12/2020 01:00,37.9,60.4,18.3
04/12/2020 02:00,33.0,61.0,17.9
04/12/2020 03:00,54.6,62.2,17.6
04/12/2020 04:00,59.0,61.7,17.5
04/12/2020 05:00,35.0,61.7,17.1
04/12/2020 06:00,30.4,61.2,17.1
04/12/2020 07:00,31.6,61.7,16.8
04/12/2020 08:00,39.0,61.4,16.9
04/12/2020 09:00,46.8,60.9,17.1
04/12/2020 10:00,41.4,58.6,17.8
04/12/2020 11:00,42.7,57.4,18.5
04/12/2020 12:00,35.2,54.6,19.7
04/12/2020 13:00,29.1,52.7,20.3
04/12/2020 14:00,28.5,52.8,20.4
04/12/2020 15:00,34.4,52.7,20.7
04/12/2020 16:00,40.8,53.7,20.6
04/12/2020 17:00,74.2,60.0,19.9
04/12/2020 18:00,77.2,60.9,19.7
04/12/2020 19:00,83.9,64.3,19.3
04/12/2020 20:00,77.8,65.6,18.9
04/12/2020 21:00,80.5,64.6,18.9
04/12/2020 22:00,53.1,58.7,18.5
04/12/2020 23:00,46.1,58.4,17.6
05/12/2020 00:00,36.9,58.8,16.8
05/12/2020 01:00,39.1,60.9,15.9
05/12/2020 02:00,91.4,62.6,15.3
05/12/2020 03:00,135.1,62.6,15.2
05/12/2020 04:00,103.5,63.9,14.9
05/12/2020 05:00,76.15,63.8,15.0
05/12/2020 06:00,48.8,63.4,14.9
05/12/2020 07:00,34.9,63.2,14.7
05/12/2020 08:00,40.0,62.7,14.7
05/12/2020 09:00,42.8,60.6,15.2
05/12/2020 10:00,44.0,58.5,15.9
05/12/2020 11:00,52.3,57.1,16.7
05/12/2020 12:00,46.8,55.5,17.5
05/12/2020 13:00,44.5,54.1,18.5
05/12/2020 14:00,42.0,53.2,18.9
05/12/2020 15:00,37.6,53.2,19.3
05/12/2020 16:00,49.2,54.6,19.3
05/12/2020 17:00,57.6,56.4,19.1
05/12/2020 18:00,79.0,58.7,18.7
05/12/2020 19:00,93.5,61.8,18.3
05/12/2020 20:00,102.5,62.4,18.2
05/12/2020 21:00,101.95,65.2,17.8
05/12/2020 22:00,101.4,68.5,17.0
05/12/2020 23:00,89.5,70.1,16.5
06/12/2020 00:00,94.5,71.2,16.0
06/12/2020 01:00,94.9,71.3,15.7
06/12/2020 02:00,98.4,72.6,15.2
06/12/2020 03:00,113.1,73.9,14.8
06/12/2020 04:00,128.5,74.8,14.7
06/12/2020 05:00,137.1,77.9,14.3
06/12/2020 06:00,145.9,78.7,13.9
06/12/2020 07:00,167.4,80.0,13.9
06/12/2020 08:00,143.9,78.3,14.3
06/12/2020 09:00,101.1,73.7,15.2
06/12/2020 10:00,114.7,68.6,16.3
06/12/2020 11:00,87.8,60.7,17.6
06/12/2020 12:00,77.9,56.2,19.3
06/12/2020 13:00,82.2,54.6,20.1
06/12/2020 14:00,78.7,53.0,21.0
06/12/2020 15:00,73.4,52.2,21.4
06/12/2020 16:00,79.4,54.3,20.9
06/12/2020 17:00,88.6,57.3,20.3
06/12/2020 18:00,85.7,59.8,19.7
06/12/2020 19:00,108.2,62.1,19.3
06/12/2020 20:00,158.1,68.8,19.5
06/12/2020 21:00,177.3,75.2,18.9
06/12/2020 22:00,140.6,75.5,18.6
06/12/2020 23:00,168.0,78.0,18.2
07/12/2020 00:00,183.3,79.0,17.9
07/12/2020 01:00,166.3,80.8,17.3
07/12/2020 02:00,168.0,81.7,16.9
07/12/2020 03:00,210.2,81.6,16.9
07/12/2020 04:00,264.0,80.3,17.0
07/12/2020 05:00,244.0,75.8,16.8
07/12/2020 06:00,123.1,74.2,16.7
07/12/2020 07:00,159.1,74.2,16.8
07/12/2020 08:00,111.5,71.1,17.2
07/12/2020 09:00,111.4,66.4,17.6
07/12/2020 10:00,105.5,62.5,18.2
07/12/2020 11:00,98.6,59.4,19.2
07/12/2020 12:00,88.3,55.0,20.5
07/12/2020 13:00,81.3,53.4,21.2
07/12/2020 14:00,74.2,52.4,21.7
07/12/2020 15:00,70.4,51.1,22.1
07/12/2020 16:00,98.5,55.4,21.8
07/12/2020 17:00,159.1,65.9,21.0
07/12/2020 18:00,158.5,68.5,20.5
07/12/2020 19:00,165.1,70.1,20.3
07/12/2020 20:00,158.3,71.4,19.7
07/12/2020 21:00,135.5,70.1,19.4
07/12/2020 22:00,129.4,70.3,19.3
07/12/2020 23:00,147.2,72.3,19.1
08/12/2020 00:00,167.7,74.6,18.8
08/12/2020 01:00,167.3,75.2,18.7
08/12/2020 02:00,163.8,74.6,18.8
08/12/2020 03:00,156.4,72.7,18.6
08/12/2020 04:00,155.8,67.0,18.1
08/12/2020 05:00,130.2,66.1,17.7
08/12/2020 06:00,80.3,67.3,17.1
08/12/2020 07:00,107.7,69.2,16.7
08/12/2020 08:00,92.7,68.8,17.3
08/12/2020 09:00,78.2,64.5,17.9
08/12/2020 10:00,69.8,60.4,18.7
08/12/2020 11:00,75.4,58.4,19.4
08/12/2020 12:00,70.5,56.5,20.5
08/12/2020 13:00,65.4,55.1,21.2
08/12/2020 14:00,58.5,54.2,21.7
08/12/2020 15:00,103.7,58.1,21.8
08/12/2020 16:00,126.0,60.5,21.5
08/12/2020 17:00,120.1,61.7,21.2
08/12/2020 18:00,122.7,63.6,20.8
08/12/2020 19:00,136.4,65.6,20.4
08/12/2020 20:00,163.5,67.6,20.0
08/12/2020 21:00,186.4,69.2,19.8
08/12/2020 22:00,195.5,71.5,19.4
08/12/2020 23:00,229.6,74.1,19.0
09/12/2020 00:00,248.0,78.6,18.4
09/12/2020 01:00,230.0,78.4,18.2
09/12/2020 02:00,245.0,79.0,17.6
09/12/2020 03:00,238.2,78.3,17.2
09/12/2020 04:00,249.0,78.5,16.8
09/12/2020 05:00,245.0,78.7,16.4
09/12/2020 06:00,244.0,79.0,16.2
09/12/2020 07:00,230.0,79.9,16.1
09/12/2020 08:00,264.0,77.3,16.5
09/12/2020 09:00,233.0,72.6,17.6
09/12/2020 10:00,147.6,66.5,18.9
09/12/2020 11:00,114.3,64.7,20.0
09/12/2020 12:00,152.1,63.6,21.8
09/12/2020 13:00,104.8,56.3,22.7
09/12/2020 14:00,110.9,56.1,22.9
09/12/2020 15:00,132.4,56.8,23.2
09/12/2020 16:00,123.9,58.5,22.8
09/12/2020 17:00,125.3,62.1,22.2
09/12/2020 18:00,140.6,64.6,21.8
09/12/2020 19:00,188.6,66.0,21.5
09/12/2020 20:00,171.5,70.1,21.4
09/12/2020 21:00,151.4,72.0,20.7
09/12/2020 22:00,153.8,75.3,19.9
09/12/2020 23:00,146.8,75.4,19.8
10/12/2020 00:00,117.9,75.8,19.6
10/12/2020 01:00,113.3,77.4,19.2
10/12/2020 02:00,125.5,79.6,18.8
10/12/2020 03:00,212.3,81.6,18.6
10/12/2020 04:00,267.0,80.3,18.7
10/12/2020 05:00,233.9,79.3,18.6
10/12/2020 06:00,265.0,78.9,18.6
10/12/2020 07:00,263.0,77.1,18.6
10/12/2020 08:00,263.0,72.7,19.3
10/12/2020 09:00,147.2,70.6,19.7
10/12/2020 10:00,150.6,68.0,20.6
10/12/2020 11:00,154.8,65.2,21.2
10/12/2020 12:00,125.1,60.7,22.4
10/12/2020 13:00,124.2,58.0,23.0
10/12/2020 14:00,129.4,56.5,23.6
10/12/2020 15:00,145.4,56.8,23.8
10/12/2020 16:00,185.9,60.2,23.2
10/12/2020 17:00,213.2,62.4,23.0
10/12/2020 18:00,247.0,66.3,22.3
10/12/2020 19:00,244.0,68.7,21.8
10/12/2020 20:00,257.0,71.4,21.3
10/12/2020 21:00,263.0,72.7,21.2
10/12/2020 22:00,231.0,73.9,21.1
10/12/2020 23:00,235.1,75.4,20.8
11/12/2020 00:00,222.5,77.7,20.4
11/12/2020 01:00,235.0,80.5,19.9
11/12/2020 02:00,251.0,82.3,19.4
11/12/2020 03:00,263.0,83.8,19.2
11/12/2020 04:00,263.0,84.0,19.7
11/12/2020 05:00,264.0,84.1,19.5
11/12/2020 06:00,232.0,84.5,19.3
11/12/2020 07:00,243.0,84.7,18.9
11/12/2020 08:00,237.0,81.7,19.4
11/12/2020 09:00,248.0,77.6,20.2
11/12/2020 10:00,250.0,71.0,21.7
11/12/2020 11:00,219.8,67.4,22.6
11/12/2020 12:00,205.1,66.6,23.6
11/12/2020 13:00,214.4,66.4,23.8
11/12/2020 14:00,190.1,66.4,24.2
11/12/2020 15:00,168.8,65.5,24.5
11/12/2020 16:00,172.6,66.1,24.5
11/12/2020 17:00,185.5,68.9,24.2
11/12/2020 18:00,171.2,76.6,23.2
11/12/2020 19:00,147.4,80.5,22.3
11/12/2020 20:00,137.8,81.5,22.0
11/12/2020 21:00,137.4,82.5,21.7
11/12/2020 22:00,120.5,82.0,22.0
11/12/2020 23:00,113.9,83.0,21.9
12/12/2020 00:00,119.8,83.6,21.8
12/12/2020 01:00,116.8,84.0,21.6
12/12/2020 02:00,129.9,83.4,21.4
12/12/2020 03:00,151.6,82.0,21.2
12/12/2020 04:00,173.9,82.4,20.9
12/12/2020 05:00,196.0,82.2,21.0
12/12/2020 06:00,206.4,82.2,20.9
12/12/2020 07:00,211.0,82.2,20.9
12/12/2020 08:00,259.0,83.5,20.7
12/12/2020 09:00,258.0,80.8,21.3
12/12/2020 10:00,239.7,77.5,22.5
12/12/2020 11:00,224.7,76.9,23.0
12/12/2020 12:00,170.1,74.7,23.8
12/12/2020 13:00,128.6,73.6,24.2
12/12/2020 14:00,103.9,70.3,24.7
12/12/2020 15:00,107.2,68.2,25.2
12/12/2020 16:00,113.2,68.7,25.2
12/12/2020 17:00,125.4,71.8,24.6
12/12/2020 18:00,162.0,75.2,23.9
