timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,30.23,57.63,36.46
21/06/2020 20:00,35.12,61.23,34.98
21/06/2020 21:00,34.11,62.54,34.3
21/06/2020 22:00,31.53,65.0,33.51
21/06/2020 23:00,28.37,65.99,33.18
22/06/2020 00:00,26.95,66.9,32.9
22/06/2020 01:00,26.13,68.39,32.66
22/06/2020 02:00,26.31,69.96,32.47
22/06/2020 03:00,26.31,71.97,32.09
22/06/2020 04:00,26.53,72.97,32.01
22/06/2020 05:00,26.91,74.33,31.79
22/06/2020 06:00,27.88,74.46,31.93
22/06/2020 07:00,29.99,73.81,32.25
22/06/2020 08:00,32.98,71.46,32.89
22/06/2020 09:00,34.15,67.46,33.68
22/06/2020 10:00,24.24,56.39,35.01
22/06/2020 11:00,22.24,49.88,36.38
22/06/2020 12:00,21.52,46.82,37.35
22/06/2020 13:00,20.47,42.85,38.47
22/06/2020 14:00,20.21,40.03,39.8
22/06/2020 15:00,20.84,38.79,40.68
22/06/2020 16:00,20.82,36.97,41.59
22/06/2020 17:00,21.08,36.03,42.48
22/06/2020 18:00,22.3,39.76,41.35
22/06/2020 19:00,25.14,51.88,37.58
22/06/2020 20:00,28.64,56.08,36.03
22/06/2020 21:00,31.03,58.99,35.13
22/06/2020 22:00,28.33,60.93,34.46
22/06/2020 23:00,23.65,63.3,32.93
23/06/2020 00:00,21.23,59.47,33.22
23/06/2020 01:00,20.9,55.84,33.3
23/06/2020 02:00,22.34,60.91,32.68
23/06/2020 03:00,22.93,64.84,32.21
23/06/2020 04:00,23.34,67.91,32.06
23/06/2020 05:00,23.62,71.45,31.76
23/06/2020 06:00,25.14,72.33,31.73
23/06/2020 07:00,27.73,72.08,31.97
23/06/2020 08:00,28.49,67.44,32.85
23/06/2020 09:00,24.31,57.91,34.2
23/06/2020 10:00,22.81,52.93,35.31
23/06/2020 11:00,23.7,50.77,36.4
23/06/2020 12:00,22.53,48.51,37.04
23/06/2020 13:00,21.68,46.2,37.93
23/06/2020 14:00,21.5,42.94,39.48
23/06/2020 15:00,21.24,39.99,40.81
23/06/2020 16:00,21.24,38.93,41.45
23/06/2020 17:00,21.44,37.3,42.55
23/06/2020 18:00,24.37,45.31,40.83
23/06/2020 19:00,27.88,53.86,37.34
23/06/2020 20:00,26.08,63.34,33.25
23/06/2020 21:00,22.88,69.92,31.73
23/06/2020 22:00,23.49,60.18,32.74
23/06/2020 23:00,21.65,57.84,32.93
24/06/2020 00:00,22.18,60.17,32.77
24/06/2020 01:00,22.62,61.85,32.73
24/06/2020 02:00,23.48,63.83,32.41
24/06/2020 03:00,24.07,63.73,32.32
24/06/2020 04:00,23.64,63.89,32.2
24/06/2020 05:00,24.43,64.41,32.05
24/06/2020 06:00,23.74,63.47,32.1
24/06/2020 07:00,22.87,59.98,32.53
24/06/2020 08:00,23.05,55.08,33.25
24/06/2020 09:00,21.88,50.49,34.31
24/06/2020 10:00,21.57,47.91,35.33
24/06/2020 11:00,21.31,46.73,36.03
24/06/2020 12:00,21.0,45.36,36.7
24/06/2020 13:00,21.04,44.13,37.78
24/06/2020 14:00,20.93,42.96,38.68
24/06/2020 15:00,21.15,41.05,40.18
24/06/2020 16:00,21.17,40.82,40.43
24/06/2020 17:00,21.5,41.04,40.34
24/06/2020 18:00,22.21,42.95,39.32
24/06/2020 19:00,23.84,47.51,37.93
24/06/2020 20:00,27.84,56.87,36.28
24/06/2020 21:00,23.04,53.46,35.31
24/06/2020 22:00,24.43,58.61,34.23
24/06/2020 23:00,24.18,63.09,33.58
25/06/2020 00:00,23.97,66.98,33.1
25/06/2020 01:00,24.09,69.64,32.92
25/06/2020 02:00,24.1,69.86,32.91
25/06/2020 03:00,25.23,70.73,32.78
25/06/2020 04:00,26.28,71.43,32.67
25/06/2020 05:00,28.02,72.5,32.54
25/06/2020 06:00,28.91,72.36,32.48
25/06/2020 07:00,27.58,71.29,32.49
25/06/2020 08:00,26.83,67.46,32.98
25/06/2020 09:00,24.78,61.18,33.79
25/06/2020 10:00,34.54,63.2,34.27
25/06/2020 11:00,47.08,70.24,33.65
25/06/2020 12:00,44.5,69.63,33.68
25/06/2020 13:00,45.74,67.61,34.29
25/06/2020 14:00,49.24,69.81,33.96
25/06/2020 15:00,53.2,69.4,34.1
25/06/2020 16:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 17:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 18:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 19:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 20:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 21:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 22:00,44.08350545710592,70.25794600938963,26.991829812206607
25/06/2020 23:00,44.08350545710592,70.25794600938963,26.991829812206607
26/06/2020 00:00,44.08350545710592,70.25794600938963,26.991829812206607
26/06/2020 01:00,27.7,76.8,30.53
26/06/2020 02:00,27.25,75.63,31.09
26/06/2020 03:00,27.33,75.36,31.21
26/06/2020 04:00,27.34,75.98,31.18
26/06/2020 05:00,26.78,73.83,31.14
26/06/2020 06:00,24.92,70.7,31.29
26/06/2020 07:00,24.15,68.02,31.48
26/06/2020 08:00,23.57,64.69,31.98
26/06/2020 09:00,23.52,61.09,32.91
26/06/2020 10:00,23.87,57.35,34.28
26/06/2020 11:00,21.93,49.56,36.1
26/06/2020 12:00,21.06,46.88,36.63
26/06/2020 13:00,21.49,45.38,37.58
26/06/2020 14:00,20.61,40.05,39.58
26/06/2020 15:00,20.13,37.6,40.55
26/06/2020 16:00,44.08350545710592,70.25794600938963,26.991829812206607
26/06/2020 17:00,44.08350545710592,70.25794600938963,26.991829812206607
26/06/2020 18:00,44.08350545710592,70.25794600938963,26.991829812206607
26/06/2020 19:00,23.67,52.74,35.25
26/06/2020 20:00,24.59,54.01,34.58
26/06/2020 21:00,24.92,57.87,34.02
26/06/2020 22:00,24.38,64.77,33.2
26/06/2020 23:00,24.93,66.12,33.03
27/06/2020 00:00,25.1,67.13,32.78
27/06/2020 01:00,24.6,68.63,32.43
27/06/2020 02:00,24.23,68.74,32.13
27/06/2020 03:00,24.06,69.06,31.9
27/06/2020 04:00,23.69,70.04,31.63
27/06/2020 05:00,23.65,70.72,31.39
27/06/2020 06:00,24.23,71.37,31.31
27/06/2020 07:00,25.5,70.52,31.61
27/06/2020 08:00,26.29,68.13,32.04
27/06/2020 09:00,25.16,65.49,32.82
27/06/2020 10:00,23.84,59.78,34.08
27/06/2020 11:00,22.56,53.73,35.21
27/06/2020 12:00,21.94,49.25,36.41
27/06/2020 13:00,21.58,46.26,37.55
27/06/2020 14:00,22.41,45.42,38.68
27/06/2020 15:00,21.94,41.64,40.18
27/06/2020 16:00,22.56,41.83,40.54
27/06/2020 17:00,23.05,39.41,42.48
27/06/2020 18:00,23.55,40.74,41.65
27/06/2020 19:00,44.08350545710592,70.25794600938963,26.991829812206607
27/06/2020 20:00,44.08350545710592,70.25794600938963,26.991829812206607
27/06/2020 21:00,44.08350545710592,70.25794600938963,26.991829812206607
27/06/2020 22:00,44.08350545710592,70.25794600938963,26.991829812206607
27/06/2020 23:00,44.08350545710592,70.25794600938963,26.991829812206607
28/06/2020 00:00,23.03,65.83,32.63
28/06/2020 01:00,23.18,66.26,32.43
28/06/2020 02:00,24.22,67.59,32.42
28/06/2020 03:00,24.13,68.88,32.18
28/06/2020 04:00,23.71,71.17,31.63
28/06/2020 05:00,24.18,72.27,31.48
28/06/2020 06:00,24.59,72.83,31.42
28/06/2020 07:00,25.42,72.48,31.48
28/06/2020 08:00,25.63,70.0,32.01
28/06/2020 09:00,26.55,66.73,32.89
28/06/2020 10:00,26.28,61.47,34.23
28/06/2020 11:00,26.73,58.42,35.43
28/06/2020 12:00,23.69,51.48,36.25
28/06/2020 13:00,22.67,47.26,37.56
28/06/2020 14:00,23.09,45.43,38.48
28/06/2020 15:00,23.71,44.81,39.46
28/06/2020 16:00,23.21,44.61,40.03
28/06/2020 17:00,23.0,41.62,42.04
28/06/2020 18:00,22.63,46.47,39.76
28/06/2020 19:00,26.36,58.25,35.53
28/06/2020 20:00,27.45,62.1,34.31
28/06/2020 21:00,28.18,66.17,33.7
28/06/2020 22:00,28.22,68.2,33.24
28/06/2020 23:00,27.65,68.56,33.04
29/06/2020 00:00,27.09,69.0,32.88
29/06/2020 01:00,25.58,68.85,32.38
29/06/2020 02:00,24.01,68.13,32.35
29/06/2020 03:00,24.34,69.35,32.19
29/06/2020 04:00,24.21,70.48,31.86
29/06/2020 05:00,25.73,71.72,31.68
29/06/2020 06:00,24.55,73.82,31.57
29/06/2020 07:00,25.21,72.92,31.86
29/06/2020 08:00,27.16,71.4,32.2
29/06/2020 09:00,30.03,68.14,32.99
29/06/2020 10:00,28.11,63.42,34.08
29/06/2020 11:00,27.02,60.74,34.88
29/06/2020 12:00,26.7,57.99,35.62
29/06/2020 13:00,26.42,57.47,36.13
29/06/2020 14:00,24.81,51.98,37.99
29/06/2020 15:00,24.68,49.71,38.78
29/06/2020 16:00,24.67,51.88,38.17
29/06/2020 17:00,24.34,53.08,37.84
29/06/2020 18:00,25.04,60.5,36.03
29/06/2020 19:00,26.28,64.54,35.07
29/06/2020 20:00,27.61,64.82,34.35
29/06/2020 21:00,26.98,64.38,34.03
29/06/2020 22:00,28.14,65.18,33.63
29/06/2020 23:00,29.13,67.82,33.06
30/06/2020 00:00,28.56,68.68,32.92
30/06/2020 01:00,28.68,71.04,32.3
30/06/2020 02:00,27.67,71.69,32.15
30/06/2020 03:00,31.74,71.31,31.94
30/06/2020 04:00,25.11,71.95,31.64
30/06/2020 05:00,23.39,73.13,31.53
30/06/2020 06:00,24.38,75.3,31.5
30/06/2020 07:00,26.18,74.94,31.69
30/06/2020 08:00,30.43,72.4,32.34
30/06/2020 09:00,31.42,69.43,32.92
30/06/2020 10:00,30.62,64.85,34.07
30/06/2020 11:00,30.7,61.58,34.79
30/06/2020 12:00,29.41,59.26,35.57
30/06/2020 13:00,28.57,55.74,36.58
30/06/2020 14:00,28.17,52.8,37.38
30/06/2020 15:00,27.78,49.82,38.32
30/06/2020 16:00,27.23,47.91,39.06
30/06/2020 17:00,28.45,54.08,37.0
30/06/2020 18:00,27.75,60.81,35.98
30/06/2020 19:00,28.13,66.11,34.42
30/06/2020 20:00,29.41,64.78,33.85
30/06/2020 21:00,27.45,60.38,33.27
30/06/2020 22:00,27.6,59.41,33.29
30/06/2020 23:00,28.48,61.08,33.12
01/07/2020 00:00,27.61,61.71,32.77
01/07/2020 01:00,24.97,61.71,32.7
01/07/2020 02:00,24.61,62.97,32.64
01/07/2020 03:00,26.43,68.13,32.32
01/07/2020 04:00,30.03,69.45,32.16
01/07/2020 05:00,31.23,73.7,32.0
01/07/2020 06:00,32.78,75.33,31.95
01/07/2020 07:00,25.37,75.07,32.13
01/07/2020 08:00,24.58,72.59,32.87
01/07/2020 09:00,25.38,68.43,33.74
01/07/2020 10:00,25.75,64.04,34.73
01/07/2020 11:00,25.69,61.65,35.3
01/07/2020 12:00,26.23,58.23,36.11
01/07/2020 13:00,25.33,62.43,34.68
01/07/2020 14:00,26.77,70.08,32.79
01/07/2020 15:00,26.82,70.92,32.1
01/07/2020 16:00,24.36,63.75,32.29
01/07/2020 17:00,29.49,60.63,32.78
01/07/2020 18:00,36.69,64.22,32.63
01/07/2020 19:00,24.15,65.49,31.3
01/07/2020 20:00,24.01,66.96,30.88
01/07/2020 21:00,24.5,69.26,30.45
01/07/2020 22:00,23.96,72.1,30.35
01/07/2020 23:00,25.48,70.31,30.69
02/07/2020 00:00,23.78,68.65,30.71
02/07/2020 01:00,22.36,67.82,30.48
02/07/2020 02:00,24.05,66.68,30.68
02/07/2020 03:00,24.06,67.58,30.69
02/07/2020 04:00,25.43,69.85,30.4
02/07/2020 05:00,32.29,71.68,30.37
02/07/2020 06:00,37.36,73.73,30.28
02/07/2020 07:00,43.78,73.87,30.68
02/07/2020 08:00,38.57,70.77,31.59
02/07/2020 09:00,27.32,69.17,32.17
02/07/2020 10:00,24.08,66.23,32.97
02/07/2020 11:00,26.28,60.33,34.61
02/07/2020 12:00,28.67,58.09,35.24
02/07/2020 13:00,27.33,56.55,35.72
02/07/2020 14:00,27.77,58.72,34.94
02/07/2020 15:00,27.36,62.04,34.64
02/07/2020 16:00,24.27,65.93,34.3
02/07/2020 17:00,23.45,59.39,35.48
02/07/2020 18:00,22.99,59.89,34.53
02/07/2020 19:00,23.28,65.38,33.58
02/07/2020 20:00,23.93,69.58,33.23
02/07/2020 21:00,25.03,69.83,33.08
02/07/2020 22:00,27.13,70.86,32.63
02/07/2020 23:00,27.31,71.83,32.36
03/07/2020 00:00,25.39,72.7,32.22
03/07/2020 01:00,25.15,74.38,32.02
03/07/2020 02:00,24.02,76.01,31.64
03/07/2020 03:00,24.83,76.7,31.54
03/07/2020 04:00,24.68,76.63,31.55
03/07/2020 05:00,23.68,76.87,31.37
03/07/2020 06:00,23.81,77.72,31.28
03/07/2020 07:00,27.9,80.78,31.03
03/07/2020 08:00,26.48,81.58,30.33
03/07/2020 09:00,24.13,77.1,31.74
03/07/2020 10:00,23.45,72.33,32.64
03/07/2020 11:00,23.08,68.05,33.23
03/07/2020 12:00,23.5,62.82,34.08
03/07/2020 13:00,25.69,60.94,34.72
03/07/2020 14:00,23.19,64.81,33.54
03/07/2020 15:00,21.07,71.43,30.55
03/07/2020 16:00,21.76,68.0,32.71
03/07/2020 17:00,23.93,68.75,33.57
03/07/2020 18:00,23.18,66.86,32.94
03/07/2020 19:00,23.22,68.05,32.66
03/07/2020 20:00,23.46,70.8,32.07
03/07/2020 21:00,24.52,72.17,31.97
03/07/2020 22:00,24.83,72.48,31.73
03/07/2020 23:00,24.05,71.61,31.72
04/07/2020 00:00,23.82,72.03,31.53
04/07/2020 01:00,22.83,71.97,31.57
04/07/2020 02:00,21.8,73.32,31.38
04/07/2020 03:00,21.33,79.86,29.65
04/07/2020 04:00,23.05,79.68,29.68
04/07/2020 05:00,23.91,80.8,29.63
04/07/2020 06:00,23.31,82.1,29.39
04/07/2020 07:00,23.58,82.13,29.28
04/07/2020 08:00,23.47,81.26,29.63
04/07/2020 09:00,24.37,79.51,30.38
04/07/2020 10:00,30.67,76.28,31.07
04/07/2020 11:00,26.75,78.28,30.07
04/07/2020 12:00,26.57,72.89,31.56
04/07/2020 13:00,24.48,67.99,32.95
04/07/2020 14:00,24.99,66.17,33.54
04/07/2020 15:00,27.58,66.88,33.64
04/07/2020 16:00,24.19,65.65,33.38
04/07/2020 17:00,25.63,67.15,33.97
04/07/2020 18:00,23.19,67.12,33.58
04/07/2020 19:00,21.88,72.43,31.58
04/07/2020 20:00,21.65,74.93,30.7
04/07/2020 21:00,23.38,75.23,31.13
04/07/2020 22:00,23.79,75.46,31.48
04/07/2020 23:00,23.24,76.04,31.31
05/07/2020 00:00,22.9,75.88,31.27
05/07/2020 01:00,22.77,77.0,30.9
05/07/2020 02:00,23.75,77.93,30.83
05/07/2020 03:00,24.28,77.83,30.79
05/07/2020 04:00,24.17,78.8,30.67
05/07/2020 05:00,23.81,79.22,30.6
05/07/2020 06:00,24.57,79.73,30.65
05/07/2020 07:00,24.89,78.48,31.07
05/07/2020 08:00,25.05,75.64,31.63
05/07/2020 09:00,24.78,71.21,32.31
05/07/2020 10:00,26.54,69.05,32.92
05/07/2020 11:00,27.04,65.4,33.83
05/07/2020 12:00,25.78,63.41,34.25
05/07/2020 13:00,26.76,61.87,34.68
05/07/2020 14:00,25.33,61.55,34.8
05/07/2020 15:00,24.53,59.39,35.71
05/07/2020 16:00,25.05,58.99,35.53
05/07/2020 17:00,23.56,61.14,34.81
05/07/2020 18:00,23.05,57.42,36.11
05/07/2020 19:00,24.07,64.68,33.59
05/07/2020 20:00,24.79,68.26,32.66
05/07/2020 21:00,23.7,69.89,32.18
05/07/2020 22:00,23.12,71.38,31.86
05/07/2020 23:00,23.61,72.53,31.61
06/07/2020 00:00,24.23,73.82,31.51
06/07/2020 01:00,24.35,75.48,31.22
06/07/2020 02:00,22.94,75.33,31.13
06/07/2020 03:00,21.96,75.45,30.88
06/07/2020 04:00,21.62,75.15,30.86
06/07/2020 05:00,22.03,75.9,30.75
06/07/2020 06:00,22.41,76.78,30.64
06/07/2020 07:00,23.0,77.21,30.74
06/07/2020 08:00,23.89,73.03,31.46
06/07/2020 09:00,24.03,70.63,32.08
06/07/2020 10:00,23.35,68.16,32.75
06/07/2020 11:00,23.16,65.09,33.53
06/07/2020 12:00,24.08,62.71,34.6
06/07/2020 13:00,22.64,57.14,36.13
06/07/2020 14:00,22.57,53.28,37.23
06/07/2020 15:00,22.68,51.09,37.63
06/07/2020 16:00,22.46,55.63,36.66
06/07/2020 17:00,22.67,56.45,37.18
06/07/2020 18:00,23.21,56.71,37.1
06/07/2020 19:00,24.44,64.26,34.38
06/07/2020 20:00,24.76,65.66,33.65
06/07/2020 21:00,25.3,69.14,33.13
06/07/2020 22:00,25.63,70.88,32.95
06/07/2020 23:00,25.0,72.6,32.54
07/07/2020 00:00,24.38,72.58,32.32
07/07/2020 01:00,23.25,72.64,31.98
07/07/2020 02:00,22.68,72.39,31.93
07/07/2020 03:00,24.42,74.69,31.86
07/07/2020 04:00,25.05,76.87,31.5
07/07/2020 05:00,23.81,77.53,31.32
07/07/2020 06:00,23.11,76.53,31.32
07/07/2020 07:00,24.53,77.11,31.39
07/07/2020 08:00,26.98,74.82,31.86
07/07/2020 09:00,27.73,70.91,32.64
07/07/2020 10:00,29.72,69.08,33.27
07/07/2020 11:00,26.92,65.99,34.03
07/07/2020 12:00,25.46,62.38,35.03
07/07/2020 13:00,25.23,58.92,36.1
07/07/2020 14:00,24.75,56.51,36.95
07/07/2020 15:00,24.43,52.73,38.23
07/07/2020 16:00,23.88,50.48,38.75
07/07/2020 17:00,23.84,54.54,38.0
07/07/2020 18:00,24.56,60.47,36.44
07/07/2020 19:00,25.71,64.24,34.37
07/07/2020 20:00,23.33,59.17,33.15
07/07/2020 21:00,26.06,65.26,33.01
07/07/2020 22:00,27.94,70.54,32.71
07/07/2020 23:00,27.55,72.53,32.54
08/07/2020 00:00,27.06,74.04,32.39
08/07/2020 01:00,25.6,73.64,32.04
08/07/2020 02:00,23.75,71.63,32.15
08/07/2020 03:00,25.13,73.3,32.02
08/07/2020 04:00,25.78,74.63,31.93
08/07/2020 05:00,26.57,75.67,31.74
08/07/2020 06:00,27.5,76.33,31.48
08/07/2020 07:00,28.06,74.48,31.8
08/07/2020 08:00,29.16,72.75,32.09
08/07/2020 09:00,27.92,69.53,32.9
08/07/2020 10:00,24.76,65.23,33.75
08/07/2020 11:00,23.06,58.13,34.87
08/07/2020 12:00,21.93,53.38,35.88
08/07/2020 13:00,21.65,50.73,36.98
08/07/2020 14:00,21.68,48.56,38.03
08/07/2020 15:00,21.54,46.38,38.98
08/07/2020 16:00,21.33,43.29,40.06
08/07/2020 17:00,21.87,40.16,41.53
08/07/2020 18:00,21.18,42.39,40.46
08/07/2020 19:00,24.51,55.3,36.65
08/07/2020 20:00,26.42,59.38,35.2
08/07/2020 21:00,26.7,60.55,34.57
08/07/2020 22:00,25.84,63.55,33.86
08/07/2020 23:00,26.17,65.1,33.67
09/07/2020 00:00,26.53,66.24,33.54
09/07/2020 01:00,25.89,65.8,33.46
09/07/2020 02:00,25.48,65.6,33.41
09/07/2020 03:00,25.96,66.09,33.35
09/07/2020 04:00,25.72,67.26,32.9
09/07/2020 05:00,25.78,66.63,32.67
09/07/2020 06:00,25.31,64.93,32.75
09/07/2020 07:00,24.35,61.51,33.1
09/07/2020 08:00,24.19,58.53,33.63
09/07/2020 09:00,23.21,55.13,34.32
09/07/2020 10:00,21.93,50.49,35.38
09/07/2020 11:00,21.33,47.01,36.39
09/07/2020 12:00,20.95,44.48,37.36
09/07/2020 13:00,20.66,42.25,37.87
09/07/2020 14:00,20.45,39.7,38.68
09/07/2020 15:00,20.53,40.15,39.08
09/07/2020 16:00,20.71,40.93,39.13
09/07/2020 17:00,20.83,39.83,39.29
09/07/2020 18:00,21.23,39.17,39.16
09/07/2020 19:00,23.24,43.78,37.78
09/07/2020 20:00,24.93,48.67,37.22
09/07/2020 21:00,27.58,58.38,35.76
09/07/2020 22:00,27.18,58.93,35.22
09/07/2020 23:00,26.58,60.06,34.63
10/07/2020 00:00,26.2,62.29,34.27
10/07/2020 01:00,25.93,63.82,34.03
10/07/2020 02:00,25.4,65.51,33.61
10/07/2020 03:00,25.47,66.06,33.46
10/07/2020 04:00,25.0,65.79,33.2
10/07/2020 05:00,24.66,64.52,33.08
10/07/2020 06:00,25.05,62.53,33.23
10/07/2020 07:00,25.93,63.49,33.37
10/07/2020 08:00,26.03,59.72,33.95
10/07/2020 09:00,23.88,55.18,34.68
10/07/2020 10:00,23.28,50.49,35.63
10/07/2020 11:00,21.62,47.33,36.22
10/07/2020 12:00,21.21,46.87,36.08
10/07/2020 13:00,20.63,46.38,36.35
10/07/2020 14:00,20.5,45.92,36.92
10/07/2020 15:00,20.3,44.73,37.3
10/07/2020 16:00,20.79,43.99,38.0
10/07/2020 17:00,21.64,45.74,37.75
10/07/2020 18:00,22.42,46.28,37.68
10/07/2020 19:00,24.8,50.1,36.26
10/07/2020 20:00,27.74,52.37,35.63
10/07/2020 21:00,26.4,52.68,35.52
10/07/2020 22:00,28.68,54.53,35.38
10/07/2020 23:00,29.32,57.72,35.03
11/07/2020 00:00,23.83,55.91,34.08
11/07/2020 01:00,21.28,52.37,33.75
11/07/2020 02:00,21.45,53.27,33.68
11/07/2020 03:00,22.26,57.03,33.08
11/07/2020 04:00,22.58,58.98,32.78
11/07/2020 05:00,23.28,58.54,32.72
11/07/2020 06:00,21.99,55.74,33.14
11/07/2020 07:00,22.84,56.45,33.14
11/07/2020 08:00,24.01,54.88,33.65
11/07/2020 09:00,23.74,53.98,33.98
11/07/2020 10:00,22.47,52.17,34.57
11/07/2020 11:00,22.18,50.54,35.11
11/07/2020 12:00,22.82,51.74,34.7
11/07/2020 13:00,24.6,56.36,33.72
11/07/2020 14:00,24.08,55.89,33.8
11/07/2020 15:00,21.23,52.38,34.09
11/07/2020 16:00,20.86,51.88,34.01
11/07/2020 17:00,20.51,49.19,33.83
11/07/2020 18:00,21.27,49.74,33.64
11/07/2020 19:00,24.01,53.18,33.79
11/07/2020 20:00,25.22,58.93,33.22
11/07/2020 21:00,26.57,60.23,33.15
11/07/2020 22:00,27.85,62.25,33.1
11/07/2020 23:00,25.93,64.0,32.78
12/07/2020 00:00,24.34,62.18,32.76
12/07/2020 01:00,26.48,63.59,32.66
12/07/2020 02:00,30.18,65.77,32.48
12/07/2020 03:00,29.48,67.98,32.15
12/07/2020 04:00,27.11,67.73,32.05
12/07/2020 05:00,25.03,69.67,32.06
12/07/2020 06:00,24.88,70.51,31.97
12/07/2020 07:00,25.18,70.53,31.93
12/07/2020 08:00,25.88,67.45,32.54
12/07/2020 09:00,26.39,63.4,33.23
12/07/2020 10:00,27.26,60.34,34.06
12/07/2020 11:00,27.12,57.24,34.43
12/07/2020 12:00,27.38,55.67,34.24
12/07/2020 13:00,28.53,57.88,33.68
12/07/2020 14:00,28.22,57.83,33.86
12/07/2020 15:00,30.27,59.11,33.93
12/07/2020 16:00,30.98,59.99,34.03
12/07/2020 17:00,25.43,54.83,33.96
12/07/2020 18:00,22.2,54.33,33.41
12/07/2020 19:00,23.44,55.43,32.88
12/07/2020 20:00,23.88,57.02,32.6
12/07/2020 21:00,27.23,58.42,32.78
12/07/2020 22:00,28.32,59.19,32.8
12/07/2020 23:00,28.96,60.51,32.68
13/07/2020 00:00,30.17,61.83,32.56
13/07/2020 01:00,32.93,65.66,32.34
13/07/2020 02:00,30.49,71.62,31.73
13/07/2020 03:00,26.79,73.2,31.65
13/07/2020 04:00,27.48,74.18,31.59
13/07/2020 05:00,35.72,77.83,31.21
13/07/2020 06:00,35.01,76.89,31.38
13/07/2020 07:00,29.23,74.16,31.37
13/07/2020 08:00,26.08,68.17,31.77
13/07/2020 09:00,23.49,63.66,32.23
13/07/2020 10:00,23.6,60.39,33.29
13/07/2020 11:00,22.47,54.96,34.36
13/07/2020 12:00,22.24,49.44,35.5
13/07/2020 13:00,21.73,46.24,36.64
13/07/2020 14:00,21.76,43.63,37.83
13/07/2020 15:00,22.78,46.18,37.5
13/07/2020 16:00,23.79,45.53,38.36
13/07/2020 17:00,24.1,47.65,37.45
13/07/2020 18:00,24.52,52.55,37.77
13/07/2020 19:00,25.09,61.82,34.68
13/07/2020 20:00,27.13,65.08,33.88
13/07/2020 21:00,27.29,67.98,33.32
13/07/2020 22:00,27.99,69.8,33.03
13/07/2020 23:00,26.23,72.21,32.35
14/07/2020 00:00,25.35,73.7,31.69
14/07/2020 01:00,23.76,75.16,29.58
14/07/2020 02:00,22.84,74.38,29.65
14/07/2020 03:00,21.88,73.9,29.3
14/07/2020 04:00,22.79,73.47,29.14
14/07/2020 05:00,27.98,75.09,28.73
14/07/2020 06:00,27.6,76.87,28.44
14/07/2020 07:00,28.06,75.78,28.91
14/07/2020 08:00,31.18,75.52,29.43
14/07/2020 09:00,32.62,72.13,30.45
14/07/2020 10:00,33.12,66.21,32.38
14/07/2020 11:00,33.75,62.38,33.51
14/07/2020 12:00,33.75,59.82,34.13
14/07/2020 13:00,30.83,54.22,35.71
14/07/2020 14:00,29.13,52.73,36.03
14/07/2020 15:00,28.94,47.68,38.28
14/07/2020 16:00,29.29,46.66,38.6
14/07/2020 17:00,27.5,53.11,36.33
14/07/2020 18:00,28.68,45.41,39.79
14/07/2020 19:00,30.43,53.11,36.32
14/07/2020 20:00,32.24,64.68,34.23
14/07/2020 21:00,31.27,67.73,33.67
14/07/2020 22:00,28.19,69.65,32.83
14/07/2020 23:00,27.08,70.23,32.43
15/07/2020 00:00,28.84,73.5,31.92
15/07/2020 01:00,28.15,75.36,31.53
15/07/2020 02:00,27.94,74.4,31.67
15/07/2020 03:00,27.18,74.54,31.55
15/07/2020 04:00,29.7,75.9,31.5
15/07/2020 05:00,29.67,75.71,31.3
15/07/2020 06:00,29.53,75.46,31.28
15/07/2020 07:00,32.0,73.88,31.51
15/07/2020 08:00,29.63,69.54,32.13
15/07/2020 09:00,27.03,65.5,32.68
15/07/2020 10:00,26.38,61.76,33.72
15/07/2020 11:00,25.73,57.11,34.63
15/07/2020 12:00,24.44,53.76,35.62
15/07/2020 13:00,23.25,50.24,36.73
15/07/2020 14:00,23.84,48.31,38.0
15/07/2020 15:00,23.87,45.73,39.04
15/07/2020 16:00,24.17,45.6,39.06
15/07/2020 17:00,25.26,51.55,37.88
15/07/2020 18:00,25.51,54.11,37.66
15/07/2020 19:00,27.33,62.85,34.69
15/07/2020 20:00,26.52,67.07,33.58
15/07/2020 21:00,26.09,69.21,33.23
15/07/2020 22:00,26.93,71.08,32.68
15/07/2020 23:00,27.44,72.87,32.31
16/07/2020 00:00,26.33,74.21,32.14
16/07/2020 01:00,25.78,73.93,32.13
16/07/2020 02:00,26.53,74.6,31.91
16/07/2020 03:00,26.46,74.98,31.63
16/07/2020 04:00,27.34,75.77,31.54
16/07/2020 05:00,26.47,75.87,31.43
16/07/2020 06:00,26.08,76.15,31.53
16/07/2020 07:00,28.96,74.96,31.85
16/07/2020 08:00,27.33,72.76,32.16
16/07/2020 09:00,28.59,69.8,32.74
16/07/2020 10:00,31.05,65.35,33.64
16/07/2020 11:00,25.6,62.12,34.53
16/07/2020 12:00,23.97,58.38,35.48
16/07/2020 13:00,24.68,56.01,36.3
16/07/2020 14:00,25.25,52.51,37.25
16/07/2020 15:00,22.87,49.71,38.21
16/07/2020 16:00,21.93,49.63,38.48
16/07/2020 17:00,22.25,47.49,39.57
