timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,23.58,64.3,34.57
21/06/2020 20:00,26.34,65.51,33.82
21/06/2020 21:00,25.58,67.33,32.88
21/06/2020 22:00,24.55,70.0,32.1
21/06/2020 23:00,22.49,70.89,31.81
22/06/2020 00:00,21.66,70.52,31.78
22/06/2020 01:00,20.51,72.39,31.48
22/06/2020 02:00,19.72,74.03,31.28
22/06/2020 03:00,20.2,75.35,31.17
22/06/2020 04:00,19.98,77.23,30.78
22/06/2020 05:00,20.01,78.43,30.52
22/06/2020 06:00,21.25,77.88,30.77
22/06/2020 07:00,23.27,77.2,31.4
22/06/2020 08:00,25.96,71.53,33.18
22/06/2020 09:00,22.26,60.81,35.42
22/06/2020 10:00,16.73,50.86,37.26
22/06/2020 11:00,15.68,45.32,38.93
22/06/2020 12:00,14.98,42.93,39.49
22/06/2020 13:00,13.93,41.58,39.48
22/06/2020 14:00,13.78,41.11,39.88
22/06/2020 15:00,13.83,41.35,39.9
22/06/2020 16:00,14.13,41.06,39.84
22/06/2020 17:00,14.13,42.27,39.43
22/06/2020 18:00,15.22,45.58,38.53
22/06/2020 19:00,18.41,56.58,36.16
22/06/2020 20:00,20.77,60.36,34.81
22/06/2020 21:00,22.81,63.05,33.67
22/06/2020 22:00,22.05,65.68,33.03
22/06/2020 23:00,16.21,66.69,31.73
23/06/2020 00:00,14.65,64.17,31.58
23/06/2020 01:00,14.69,60.79,31.69
23/06/2020 02:00,15.53,66.12,31.17
23/06/2020 03:00,16.5,70.1,30.72
23/06/2020 04:00,17.1,73.29,30.58
23/06/2020 05:00,17.81,76.12,30.43
23/06/2020 06:00,18.94,77.4,30.42
23/06/2020 07:00,20.29,75.97,30.83
23/06/2020 08:00,19.81,68.15,32.78
23/06/2020 09:00,16.95,54.58,35.93
23/06/2020 10:00,15.71,47.42,37.61
23/06/2020 11:00,15.64,43.94,39.14
23/06/2020 12:00,15.75,45.3,39.04
23/06/2020 13:00,15.32,45.52,38.73
23/06/2020 14:00,15.03,44.64,39.26
23/06/2020 15:00,15.09,43.58,39.64
23/06/2020 16:00,14.79,43.98,39.37
23/06/2020 17:00,14.73,44.96,38.91
23/06/2020 18:00,14.8,45.1,38.6
23/06/2020 19:00,20.29,59.64,35.46
23/06/2020 20:00,18.25,70.79,30.78
23/06/2020 21:00,12.88,91.43,26.88
23/06/2020 22:00,13.53,90.47,27.58
23/06/2020 23:00,15.35,78.92,29.52
24/06/2020 00:00,15.56,66.6,31.37
24/06/2020 01:00,16.08,65.91,31.53
24/06/2020 02:00,16.54,67.94,31.3
24/06/2020 03:00,16.76,68.28,31.19
24/06/2020 04:00,17.13,68.36,31.22
24/06/2020 05:00,17.14,69.06,31.14
24/06/2020 06:00,17.41,66.94,31.25
24/06/2020 07:00,17.06,61.41,31.94
24/06/2020 08:00,16.08,54.93,33.79
24/06/2020 09:00,15.61,49.23,35.66
24/06/2020 10:00,15.35,46.36,36.76
24/06/2020 11:00,15.29,43.59,38.35
24/06/2020 12:00,14.98,43.08,38.68
24/06/2020 13:00,14.88,44.34,38.36
24/06/2020 14:00,14.86,44.61,38.68
24/06/2020 15:00,14.78,45.78,38.38
24/06/2020 16:00,14.58,45.58,38.34
24/06/2020 17:00,15.28,47.11,38.0
24/06/2020 18:00,15.53,47.39,37.47
24/06/2020 19:00,16.8,49.73,37.0
24/06/2020 20:00,22.11,61.25,35.23
24/06/2020 21:00,17.27,59.32,33.88
24/06/2020 22:00,19.17,62.3,33.08
24/06/2020 23:00,19.43,68.89,32.22
25/06/2020 00:00,18.33,72.78,31.74
25/06/2020 01:00,18.99,75.37,31.51
25/06/2020 02:00,19.78,75.08,31.58
25/06/2020 03:00,20.48,75.59,31.56
25/06/2020 04:00,21.81,76.35,31.34
25/06/2020 05:00,22.73,76.78,31.33
25/06/2020 06:00,22.63,76.21,31.39
25/06/2020 07:00,23.95,74.56,31.72
25/06/2020 08:00,20.28,68.18,32.88
25/06/2020 09:00,20.35,64.19,33.64
25/06/2020 10:00,26.59,63.2,34.6
25/06/2020 11:00,42.63,70.42,33.81
25/06/2020 12:00,37.74,70.81,33.3
25/06/2020 13:00,40.07,70.66,33.51
25/06/2020 14:00,47.87,73.43,33.05
25/06/2020 15:00,55.81,73.4,32.99
25/06/2020 16:00,62.98,70.84,33.38
25/06/2020 17:00,63.63,71.89,33.08
25/06/2020 18:00,59.23,71.58,32.82
25/06/2020 19:00,51.13,70.86,32.82
25/06/2020 20:00,50.32,72.63,32.9
25/06/2020 21:00,32.82,65.11,32.98
25/06/2020 22:00,28.08,64.56,32.48
25/06/2020 23:00,30.62,68.08,32.17
26/06/2020 00:00,28.51,71.67,31.5
26/06/2020 01:00,25.76,84.14,29.01
26/06/2020 02:00,25.19,86.7,28.65
26/06/2020 03:00,23.29,82.7,29.41
26/06/2020 04:00,25.23,81.4,29.8
26/06/2020 05:00,22.25,78.48,30.07
26/06/2020 06:00,19.69,74.41,30.33
26/06/2020 07:00,19.08,71.7,30.68
26/06/2020 08:00,18.4,67.7,31.53
26/06/2020 09:00,17.43,64.17,32.34
26/06/2020 10:00,17.87,59.47,34.22
26/06/2020 11:00,15.96,51.09,36.38
26/06/2020 12:00,14.57,44.52,37.95
26/06/2020 13:00,14.25,44.81,37.98
26/06/2020 14:00,13.98,42.93,38.73
26/06/2020 15:00,13.78,41.21,38.75
26/06/2020 16:00,13.85,40.85,38.82
26/06/2020 17:00,16.33,53.52,36.63
26/06/2020 18:00,17.6,54.68,35.26
26/06/2020 19:00,18.25,56.28,34.16
26/06/2020 20:00,19.17,57.36,33.43
26/06/2020 21:00,20.2,62.45,32.53
26/06/2020 22:00,19.54,70.43,31.68
26/06/2020 23:00,19.66,72.32,31.43
27/06/2020 00:00,20.35,73.68,31.14
27/06/2020 01:00,20.18,74.78,30.88
27/06/2020 02:00,19.26,74.74,30.68
27/06/2020 03:00,19.25,75.61,30.28
27/06/2020 04:00,19.54,76.07,30.1
27/06/2020 05:00,18.86,76.43,29.93
27/06/2020 06:00,19.43,76.8,29.85
27/06/2020 07:00,20.17,75.08,30.24
27/06/2020 08:00,20.61,71.56,31.31
27/06/2020 09:00,19.37,65.18,33.3
27/06/2020 10:00,17.93,58.62,34.88
27/06/2020 11:00,16.51,51.48,36.63
27/06/2020 12:00,15.5,46.72,37.73
27/06/2020 13:00,15.8,47.43,37.75
27/06/2020 14:00,16.49,47.8,37.69
27/06/2020 15:00,15.5,47.36,37.63
27/06/2020 16:00,16.32,48.02,37.72
27/06/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
27/06/2020 18:00,17.48,55.95,34.98
27/06/2020 19:00,18.58,58.66,34.18
27/06/2020 20:00,21.01,62.36,33.14
27/06/2020 21:00,21.25,65.15,32.55
27/06/2020 22:00,21.2,69.84,31.96
27/06/2020 23:00,19.69,71.98,31.73
28/06/2020 00:00,17.63,70.83,31.55
28/06/2020 01:00,17.4,71.3,31.16
28/06/2020 02:00,18.02,72.93,30.91
28/06/2020 03:00,18.77,74.48,30.63
28/06/2020 04:00,18.68,76.55,30.3
28/06/2020 05:00,18.9,78.23,29.98
28/06/2020 06:00,19.87,78.73,29.89
28/06/2020 07:00,20.58,78.8,30.03
28/06/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
28/06/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
29/06/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
30/06/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
01/07/2020 08:00,18.37,76.38,31.99
01/07/2020 09:00,18.79,71.1,33.2
01/07/2020 10:00,19.19,62.85,35.45
01/07/2020 11:00,19.87,62.12,35.39
01/07/2020 12:00,20.25,59.58,36.13
01/07/2020 13:00,20.03,63.58,35.03
01/07/2020 14:00,20.46,73.03,32.17
01/07/2020 15:00,24.43,77.56,30.88
01/07/2020 16:00,21.98,71.4,30.77
01/07/2020 17:00,26.62,67.06,31.46
01/07/2020 18:00,30.12,67.63,31.64
01/07/2020 19:00,18.41,70.4,30.08
01/07/2020 20:00,17.28,71.93,29.43
01/07/2020 21:00,18.7,74.72,29.07
01/07/2020 22:00,17.59,77.44,28.88
01/07/2020 23:00,19.35,75.7,29.17
02/07/2020 00:00,17.23,73.28,29.38
02/07/2020 01:00,15.69,72.95,29.18
02/07/2020 02:00,17.0,70.84,29.53
02/07/2020 03:00,17.87,70.87,29.61
02/07/2020 04:00,18.88,74.08,29.16
02/07/2020 05:00,21.44,75.28,29.14
02/07/2020 06:00,30.87,78.27,28.96
02/07/2020 07:00,39.94,77.9,29.47
02/07/2020 08:00,33.88,73.49,30.98
02/07/2020 09:00,20.0,70.32,31.99
02/07/2020 10:00,18.19,65.94,33.39
02/07/2020 11:00,20.98,59.79,35.34
02/07/2020 12:00,23.25,58.77,35.48
02/07/2020 13:00,19.36,56.83,35.86
02/07/2020 14:00,22.61,61.1,34.6
02/07/2020 15:00,19.93,62.09,34.52
02/07/2020 16:00,18.08,69.77,33.38
02/07/2020 17:00,17.18,64.43,33.98
02/07/2020 18:00,17.5,63.77,33.59
02/07/2020 19:00,17.95,68.78,32.63
02/07/2020 20:00,18.95,74.42,32.05
02/07/2020 21:00,21.15,74.97,31.9
02/07/2020 22:00,21.08,76.04,31.47
02/07/2020 23:00,22.92,76.98,30.98
03/07/2020 00:00,21.95,77.83,30.97
03/07/2020 01:00,20.09,80.33,30.61
03/07/2020 02:00,19.78,81.21,30.47
03/07/2020 03:00,25.05,82.04,30.29
03/07/2020 04:00,21.35,82.76,30.15
03/07/2020 05:00,19.14,82.3,30.14
03/07/2020 06:00,18.68,82.29,30.21
03/07/2020 07:00,20.83,86.51,29.45
03/07/2020 08:00,26.08,91.87,28.13
03/07/2020 09:00,17.67,85.37,29.99
03/07/2020 10:00,17.58,76.7,31.9
03/07/2020 11:00,17.67,70.48,33.04
03/07/2020 12:00,17.24,63.86,34.05
03/07/2020 13:00,17.28,63.28,34.23
03/07/2020 14:00,16.98,70.51,32.3
03/07/2020 15:00,16.08,93.14,26.77
03/07/2020 16:00,17.28,90.63,28.52
03/07/2020 17:00,20.33,89.33,29.25
03/07/2020 18:00,24.5,85.95,30.2
03/07/2020 19:00,18.41,78.15,30.63
03/07/2020 20:00,20.88,78.36,30.57
03/07/2020 21:00,20.46,78.83,30.4
03/07/2020 22:00,18.78,79.32,30.18
03/07/2020 23:00,18.92,79.46,30.03
04/07/2020 00:00,18.83,79.43,29.84
04/07/2020 01:00,18.11,80.24,29.76
04/07/2020 02:00,16.73,81.42,29.64
04/07/2020 03:00,15.43,85.7,28.26
04/07/2020 04:00,19.38,89.6,27.75
04/07/2020 05:00,19.26,88.98,27.79
04/07/2020 06:00,17.51,90.23,27.47
04/07/2020 07:00,18.15,89.72,27.48
04/07/2020 08:00,17.55,88.58,27.7
04/07/2020 09:00,20.41,88.97,28.16
04/07/2020 10:00,22.93,83.97,29.08
04/07/2020 11:00,18.41,89.14,27.53
04/07/2020 12:00,22.8,82.82,29.5
04/07/2020 13:00,18.45,73.54,31.37
04/07/2020 14:00,17.6,73.16,31.74
04/07/2020 15:00,21.63,75.63,31.51
04/07/2020 16:00,18.38,74.73,31.48
04/07/2020 17:00,20.15,76.27,31.65
04/07/2020 18:00,17.41,74.64,31.53
04/07/2020 19:00,16.56,79.15,30.07
04/07/2020 20:00,16.1,82.43,28.99
04/07/2020 21:00,17.98,81.48,29.72
04/07/2020 22:00,17.63,81.81,29.93
04/07/2020 23:00,17.49,82.6,29.83
05/07/2020 00:00,17.94,83.1,29.62
05/07/2020 01:00,17.27,83.07,29.58
05/07/2020 02:00,18.74,84.02,29.45
05/07/2020 03:00,20.06,84.97,29.23
05/07/2020 04:00,19.59,85.41,29.13
05/07/2020 05:00,19.01,86.37,28.98
05/07/2020 06:00,19.18,86.53,29.08
05/07/2020 07:00,19.04,84.5,29.72
05/07/2020 08:00,18.3,79.81,30.83
05/07/2020 09:00,17.28,70.68,33.0
05/07/2020 10:00,18.12,67.89,33.46
05/07/2020 11:00,18.28,62.29,35.1
05/07/2020 12:00,19.32,62.38,34.72
05/07/2020 13:00,19.14,64.49,34.18
05/07/2020 14:00,17.93,64.01,34.28
05/07/2020 15:00,18.12,65.85,33.99
05/07/2020 16:00,18.05,64.48,34.43
05/07/2020 17:00,17.43,64.43,33.77
05/07/2020 18:00,17.81,69.01,32.52
05/07/2020 19:00,17.18,70.45,31.94
05/07/2020 20:00,19.46,72.93,31.48
05/07/2020 21:00,17.83,73.75,31.21
05/07/2020 22:00,17.61,76.06,30.77
05/07/2020 23:00,17.83,76.78,30.52
06/07/2020 00:00,19.29,78.44,30.28
06/07/2020 01:00,18.72,80.73,30.01
06/07/2020 02:00,16.93,80.78,29.88
06/07/2020 03:00,15.88,80.03,29.88
06/07/2020 04:00,15.42,79.97,29.78
06/07/2020 05:00,16.08,79.76,29.68
06/07/2020 06:00,16.86,81.22,29.55
06/07/2020 07:00,17.92,81.23,29.83
06/07/2020 08:00,17.01,75.73,31.03
06/07/2020 09:00,17.73,70.52,32.47
06/07/2020 10:00,17.23,66.11,33.89
06/07/2020 11:00,16.77,64.46,34.33
06/07/2020 12:00,15.89,59.91,35.2
06/07/2020 13:00,15.33,57.48,35.56
06/07/2020 14:00,15.78,54.86,36.8
06/07/2020 15:00,16.81,55.91,36.49
06/07/2020 16:00,16.53,58.78,35.89
06/07/2020 17:00,17.02,64.64,34.73
06/07/2020 18:00,17.91,67.73,33.78
06/07/2020 19:00,19.32,70.24,32.97
06/07/2020 20:00,19.03,70.49,32.4
06/07/2020 21:00,19.08,74.15,31.83
06/07/2020 22:00,20.25,75.82,31.64
06/07/2020 23:00,20.1,77.98,31.16
07/07/2020 00:00,18.75,78.53,30.88
07/07/2020 01:00,17.4,78.08,30.77
07/07/2020 02:00,16.46,77.32,30.66
07/07/2020 03:00,18.11,79.33,30.54
07/07/2020 04:00,20.03,82.34,30.28
07/07/2020 05:00,19.56,82.84,30.16
07/07/2020 06:00,17.63,82.18,29.97
07/07/2020 07:00,19.42,81.59,30.22
07/07/2020 08:00,20.61,78.42,31.02
07/07/2020 09:00,21.01,72.67,32.42
07/07/2020 10:00,21.42,71.19,32.9
07/07/2020 11:00,19.23,64.34,34.98
07/07/2020 12:00,18.13,59.32,36.48
07/07/2020 13:00,17.64,57.37,36.59
07/07/2020 14:00,17.13,55.02,37.12
07/07/2020 15:00,18.31,56.56,37.21
07/07/2020 16:00,17.85,55.71,37.13
07/07/2020 17:00,18.03,60.15,36.21
07/07/2020 18:00,18.83,68.08,34.27
07/07/2020 19:00,19.94,70.32,33.03
07/07/2020 20:00,17.88,64.68,31.69
07/07/2020 21:00,20.41,70.99,31.58
07/07/2020 22:00,22.18,75.81,31.29
07/07/2020 23:00,22.38,78.16,31.17
08/07/2020 00:00,22.07,80.48,30.9
08/07/2020 01:00,18.63,76.86,30.96
08/07/2020 02:00,17.63,76.86,30.83
08/07/2020 03:00,18.36,77.41,30.85
08/07/2020 04:00,20.22,79.95,30.49
08/07/2020 05:00,20.21,80.92,30.27
08/07/2020 06:00,20.94,82.05,30.09
08/07/2020 07:00,21.89,79.42,30.65
08/07/2020 08:00,21.55,75.86,31.68
08/07/2020 09:00,19.96,68.05,33.84
08/07/2020 10:00,17.5,62.12,35.05
08/07/2020 11:00,16.73,55.02,36.65
08/07/2020 12:00,15.98,50.48,37.74
08/07/2020 13:00,15.34,50.49,37.44
08/07/2020 14:00,15.15,49.28,38.11
08/07/2020 15:00,15.14,50.58,37.78
08/07/2020 16:00,14.67,49.65,37.72
08/07/2020 17:00,14.77,49.59,37.51
08/07/2020 18:00,15.18,51.97,36.79
08/07/2020 19:00,18.42,59.76,35.38
08/07/2020 20:00,20.38,63.2,34.13
08/07/2020 21:00,21.56,65.48,33.31
08/07/2020 22:00,20.82,68.83,32.56
08/07/2020 23:00,21.67,71.01,32.23
09/07/2020 00:00,21.93,71.63,32.11
09/07/2020 01:00,20.56,71.63,32.08
09/07/2020 02:00,19.66,69.83,32.34
09/07/2020 03:00,20.03,70.58,32.15
09/07/2020 04:00,20.21,70.9,31.94
09/07/2020 05:00,19.79,69.68,31.83
09/07/2020 06:00,19.98,67.62,32.11
09/07/2020 07:00,19.66,64.33,32.56
09/07/2020 08:00,18.68,59.73,33.83
09/07/2020 09:00,17.48,55.48,34.78
09/07/2020 10:00,15.78,50.99,35.81
09/07/2020 11:00,14.98,46.7,37.28
09/07/2020 12:00,14.74,42.49,38.92
09/07/2020 13:00,14.47,41.35,39.12
09/07/2020 14:00,14.25,40.17,39.29
09/07/2020 15:00,14.43,41.88,39.09
09/07/2020 16:00,14.6,43.43,38.54
09/07/2020 17:00,15.02,43.34,38.24
09/07/2020 18:00,15.88,44.0,37.6
09/07/2020 19:00,17.8,46.52,37.02
09/07/2020 20:00,19.13,50.17,36.53
09/07/2020 21:00,24.53,62.31,35.0
09/07/2020 22:00,22.3,62.97,34.33
09/07/2020 23:00,21.38,63.84,33.76
10/07/2020 00:00,20.66,66.93,33.11
10/07/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
10/07/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
11/07/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 10:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 11:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 12:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 13:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 14:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 15:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 16:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 17:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 18:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 19:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 20:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 21:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 22:00,42.223211177279055,81.54101567301792,27.428772280270373
12/07/2020 23:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 00:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 01:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 02:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 03:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 04:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 05:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 06:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 07:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 08:00,42.223211177279055,81.54101567301792,27.428772280270373
13/07/2020 09:00,42.223211177279055,81.54101567301792,27.428772280270373
