timestamp,PM2.5,humidity,temperature
21/06/2020 19:00,26.08,62.95,35.06
21/06/2020 20:00,30.18,66.19,33.88
21/06/2020 21:00,29.75,68.11,32.92
21/06/2020 22:00,27.81,70.72,31.98
21/06/2020 23:00,27.48,71.7,31.63
22/06/2020 00:00,25.42,72.31,31.43
22/06/2020 01:00,24.04,74.08,31.1
22/06/2020 02:00,22.55,75.55,30.88
22/06/2020 03:00,22.03,77.71,30.59
22/06/2020 04:00,22.13,79.97,30.28
22/06/2020 05:00,22.88,80.87,30.07
22/06/2020 06:00,23.24,81.27,30.04
22/06/2020 07:00,24.6,78.98,30.98
22/06/2020 08:00,24.22,70.04,33.34
22/06/2020 09:00,23.43,63.58,34.99
22/06/2020 10:00,21.24,52.96,37.26
22/06/2020 11:00,19.76,45.17,39.16
22/06/2020 12:00,18.92,41.27,40.33
22/06/2020 13:00,18.64,36.66,42.07
22/06/2020 14:00,18.63,34.56,43.36
22/06/2020 15:00,18.63,33.32,44.29
22/06/2020 16:00,18.83,30.86,45.83
22/06/2020 17:00,19.02,33.75,43.77
22/06/2020 18:00,20.4,41.63,40.73
22/06/2020 19:00,22.8,56.09,36.42
22/06/2020 20:00,24.87,60.27,34.72
22/06/2020 21:00,25.23,61.81,33.78
22/06/2020 22:00,24.79,64.59,33.07
22/06/2020 23:00,19.25,67.69,30.67
23/06/2020 00:00,19.27,65.17,30.76
23/06/2020 01:00,18.97,61.93,30.91
23/06/2020 02:00,19.86,67.18,30.56
23/06/2020 03:00,20.19,71.13,30.08
23/06/2020 04:00,20.58,73.59,29.88
23/06/2020 05:00,21.3,76.73,29.77
23/06/2020 06:00,22.0,78.78,29.78
23/06/2020 07:00,23.48,77.01,30.47
23/06/2020 08:00,22.44,67.82,32.82
23/06/2020 09:00,21.74,58.95,34.84
23/06/2020 10:00,20.53,48.73,37.49
23/06/2020 11:00,20.23,45.1,39.36
23/06/2020 12:00,19.73,42.84,40.31
23/06/2020 13:00,19.48,39.53,41.76
23/06/2020 14:00,19.29,37.28,43.15
23/06/2020 15:00,19.22,34.34,44.33
23/06/2020 16:00,19.21,35.08,44.36
23/06/2020 17:00,19.3,37.48,42.81
23/06/2020 18:00,21.72,49.28,39.33
23/06/2020 19:00,24.71,58.61,36.07
23/06/2020 20:00,22.07,73.74,29.98
23/06/2020 21:00,20.13,86.56,27.55
23/06/2020 22:00,20.13,79.68,28.91
23/06/2020 23:00,19.62,71.33,29.83
24/06/2020 00:00,20.23,69.82,30.19
24/06/2020 01:00,20.16,70.75,30.14
24/06/2020 02:00,21.44,72.12,30.05
24/06/2020 03:00,21.46,72.38,29.99
24/06/2020 04:00,21.08,73.13,30.05
24/06/2020 05:00,21.48,73.35,29.98
24/06/2020 06:00,21.16,71.18,29.98
24/06/2020 07:00,22.33,68.86,30.18
24/06/2020 08:00,21.98,62.28,32.24
24/06/2020 09:00,21.38,54.63,35.03
24/06/2020 10:00,20.13,47.08,37.1
24/06/2020 11:00,19.48,42.33,38.6
24/06/2020 12:00,19.18,40.78,39.87
24/06/2020 13:00,19.17,40.03,40.73
24/06/2020 14:00,19.37,39.22,41.53
24/06/2020 15:00,19.31,38.08,42.33
24/06/2020 16:00,19.43,39.96,41.42
24/06/2020 17:00,20.18,41.25,40.73
24/06/2020 18:00,20.29,45.99,38.38
24/06/2020 19:00,20.58,50.88,36.84
24/06/2020 20:00,23.9,61.03,34.75
24/06/2020 21:00,20.78,61.42,33.07
24/06/2020 22:00,23.18,65.42,32.38
24/06/2020 23:00,23.63,70.97,31.88
25/06/2020 00:00,22.53,74.35,31.48
25/06/2020 01:00,22.39,76.4,31.22
25/06/2020 02:00,22.86,76.81,31.11
25/06/2020 03:00,24.25,77.83,30.93
25/06/2020 04:00,25.69,79.38,30.7
25/06/2020 05:00,26.2,79.76,30.7
25/06/2020 06:00,25.88,79.19,30.84
25/06/2020 07:00,26.38,79.53,30.87
25/06/2020 08:00,27.01,75.59,31.56
25/06/2020 09:00,27.52,70.55,32.63
25/06/2020 10:00,25.17,59.61,35.13
25/06/2020 11:00,34.98,64.19,35.21
25/06/2020 12:00,33.42,66.13,34.48
25/06/2020 13:00,32.36,65.59,34.63
25/06/2020 14:00,32.38,64.7,35.03
25/06/2020 15:00,42.92,67.89,34.61
25/06/2020 16:00,47.3,67.03,34.65
25/06/2020 17:00,47.13,66.62,34.56
25/06/2020 18:00,51.79,68.77,33.81
25/06/2020 19:00,49.68,69.22,33.18
25/06/2020 20:00,49.3,71.73,32.75
25/06/2020 21:00,33.96,67.81,32.48
25/06/2020 22:00,28.76,67.28,31.93
25/06/2020 23:00,30.11,70.81,31.53
26/06/2020 00:00,29.38,73.71,31.08
26/06/2020 01:00,30.26,86.73,28.74
26/06/2020 02:00,27.39,86.5,28.46
26/06/2020 03:00,26.91,84.19,28.97
26/06/2020 04:00,25.92,83.4,29.17
26/06/2020 05:00,26.63,83.13,29.33
26/06/2020 06:00,25.06,79.23,29.53
26/06/2020 07:00,24.0,76.52,29.86
26/06/2020 08:00,22.97,73.16,30.66
26/06/2020 09:00,22.88,68.93,32.04
26/06/2020 10:00,21.22,61.15,34.48
26/06/2020 11:00,19.86,49.37,37.65
26/06/2020 12:00,19.12,42.84,39.14
26/06/2020 13:00,18.8,40.07,40.49
26/06/2020 14:00,18.66,36.72,42.17
26/06/2020 15:00,18.62,33.08,43.21
26/06/2020 16:00,18.68,35.04,42.23
26/06/2020 17:00,20.87,48.57,38.83
26/06/2020 18:00,20.78,48.06,38.04
26/06/2020 19:00,21.64,56.18,34.33
26/06/2020 20:00,22.48,58.0,33.33
26/06/2020 21:00,23.78,63.41,32.25
26/06/2020 22:00,23.38,71.43,31.33
26/06/2020 23:00,22.52,73.08,31.13
27/06/2020 00:00,22.28,74.3,30.87
27/06/2020 01:00,22.38,74.82,30.63
27/06/2020 02:00,21.28,76.25,30.28
27/06/2020 03:00,20.82,76.48,29.93
27/06/2020 04:00,21.88,77.78,29.62
27/06/2020 05:00,22.96,78.01,29.36
27/06/2020 06:00,23.61,78.32,29.31
27/06/2020 07:00,23.51,76.17,30.1
27/06/2020 08:00,22.89,69.61,32.15
27/06/2020 09:00,22.11,64.01,33.64
27/06/2020 10:00,21.39,56.89,35.75
27/06/2020 11:00,20.36,50.06,37.68
27/06/2020 12:00,19.63,44.91,39.31
27/06/2020 13:00,19.79,42.59,40.65
27/06/2020 14:00,19.95,40.87,41.3
27/06/2020 15:00,19.61,38.34,42.14
27/06/2020 16:00,20.11,39.77,41.97
27/06/2020 17:00,20.76,43.35,40.82
27/06/2020 18:00,21.66,48.41,38.41
27/06/2020 19:00,22.46,56.87,34.57
27/06/2020 20:00,23.14,60.92,33.2
27/06/2020 21:00,23.19,65.08,32.48
27/06/2020 22:00,23.63,69.56,31.92
27/06/2020 23:00,21.48,68.51,31.88
28/06/2020 00:00,21.06,70.03,31.28
28/06/2020 01:00,21.19,71.7,30.84
28/06/2020 02:00,21.27,73.91,30.49
28/06/2020 03:00,22.05,74.94,30.33
28/06/2020 04:00,22.41,76.93,29.99
28/06/2020 05:00,23.17,79.51,29.57
28/06/2020 06:00,23.43,79.99,29.48
28/06/2020 07:00,23.65,77.51,30.3
28/06/2020 08:00,22.94,69.82,32.14
28/06/2020 09:00,23.2,65.93,33.38
28/06/2020 10:00,22.28,59.02,35.6
28/06/2020 11:00,22.2,53.03,37.48
28/06/2020 12:00,20.77,45.69,39.08
28/06/2020 13:00,20.53,42.45,40.68
28/06/2020 14:00,20.55,41.6,41.23
28/06/2020 15:00,20.98,41.89,41.48
28/06/2020 16:00,21.08,44.16,40.95
28/06/2020 17:00,21.22,45.47,40.48
28/06/2020 18:00,21.57,50.93,38.36
28/06/2020 19:00,24.05,63.11,34.31
28/06/2020 20:00,25.28,66.88,32.88
28/06/2020 21:00,25.29,71.48,32.08
28/06/2020 22:00,24.48,72.44,31.61
28/06/2020 23:00,28.21,74.97,31.24
29/06/2020 00:00,25.08,74.41,31.1
29/06/2020 01:00,21.35,71.8,30.88
29/06/2020 02:00,20.7,70.94,30.77
29/06/2020 03:00,20.98,72.33,30.58
29/06/2020 04:00,21.86,76.2,30.17
29/06/2020 05:00,22.35,77.82,29.81
29/06/2020 06:00,24.25,79.74,29.7
29/06/2020 07:00,23.68,79.38,30.18
29/06/2020 08:00,24.91,74.58,31.43
29/06/2020 09:00,25.18,67.68,33.39
29/06/2020 10:00,25.33,63.19,34.82
29/06/2020 11:00,23.68,55.95,37.12
29/06/2020 12:00,23.47,51.85,38.56
29/06/2020 13:00,22.03,46.05,40.18
29/06/2020 14:00,21.19,43.25,41.18
29/06/2020 15:00,20.96,42.18,41.76
29/06/2020 16:00,21.27,45.92,40.72
29/06/2020 17:00,21.66,50.64,39.11
29/06/2020 18:00,22.57,59.69,36.57
29/06/2020 19:00,23.45,64.47,34.43
29/06/2020 20:00,23.95,65.56,33.48
29/06/2020 21:00,25.03,68.93,32.72
29/06/2020 22:00,27.45,71.84,31.98
29/06/2020 23:00,29.99,74.45,31.38
30/06/2020 00:00,29.38,76.18,31.08
30/06/2020 01:00,27.4,76.78,30.81
30/06/2020 02:00,26.1,77.75,30.48
30/06/2020 03:00,23.4,77.07,30.26
30/06/2020 04:00,22.08,76.83,30.05
30/06/2020 05:00,23.3,79.44,29.71
30/06/2020 06:00,22.66,80.89,29.83
30/06/2020 07:00,24.03,81.01,30.22
30/06/2020 08:00,26.28,76.71,31.46
30/06/2020 09:00,25.21,71.62,32.6
30/06/2020 10:00,25.01,62.43,35.28
30/06/2020 11:00,25.13,56.08,37.41
30/06/2020 12:00,25.05,53.59,37.67
30/06/2020 13:00,24.01,47.59,39.78
30/06/2020 14:00,24.35,47.46,39.77
30/06/2020 15:00,24.03,46.07,40.34
30/06/2020 16:00,23.74,44.41,41.38
30/06/2020 17:00,24.69,50.26,38.95
30/06/2020 18:00,25.48,59.33,36.48
30/06/2020 19:00,26.2,68.23,33.84
30/06/2020 20:00,24.23,64.38,32.27
30/06/2020 21:00,25.76,61.83,32.14
30/06/2020 22:00,21.87,62.38,31.64
30/06/2020 23:00,24.38,69.13,30.91
01/07/2020 00:00,22.43,73.26,29.83
01/07/2020 01:00,21.15,72.04,30.22
01/07/2020 02:00,21.38,72.53,30.13
01/07/2020 03:00,23.45,72.34,30.37
01/07/2020 04:00,24.53,75.61,30.32
01/07/2020 05:00,26.15,79.21,30.23
01/07/2020 06:00,24.11,81.6,30.38
01/07/2020 07:00,22.94,80.77,30.84
01/07/2020 08:00,23.2,77.89,31.71
01/07/2020 09:00,22.73,68.41,34.22
01/07/2020 10:00,23.81,64.27,35.21
01/07/2020 11:00,23.62,59.48,36.7
01/07/2020 12:00,22.7,54.88,37.73
01/07/2020 13:00,23.07,54.48,37.71
01/07/2020 14:00,22.89,66.13,34.42
01/07/2020 15:00,26.23,72.41,32.36
01/07/2020 16:00,27.55,68.43,32.12
01/07/2020 17:00,28.69,64.89,32.6
01/07/2020 18:00,28.98,65.51,31.73
01/07/2020 19:00,22.8,71.81,29.17
01/07/2020 20:00,21.95,75.02,28.47
01/07/2020 21:00,22.4,79.2,28.14
01/07/2020 22:00,21.94,79.0,28.33
01/07/2020 23:00,20.82,74.93,28.65
02/07/2020 00:00,20.31,75.7,28.46
02/07/2020 01:00,19.77,75.09,28.52
02/07/2020 02:00,19.77,72.7,28.98
02/07/2020 03:00,20.24,71.33,29.15
02/07/2020 04:00,21.18,72.58,29.06
02/07/2020 05:00,23.2,75.17,28.76
02/07/2020 06:00,24.41,77.21,28.69
02/07/2020 07:00,26.06,74.43,29.77
02/07/2020 08:00,25.2,69.63,31.61
02/07/2020 09:00,22.98,66.9,32.78
02/07/2020 10:00,23.24,64.61,33.63
02/07/2020 11:00,25.53,57.51,36.33
02/07/2020 12:00,23.57,51.88,38.17
02/07/2020 13:00,21.49,51.76,37.94
02/07/2020 14:00,21.91,56.71,36.19
02/07/2020 15:00,22.79,57.87,35.83
02/07/2020 16:00,22.38,62.35,34.9
02/07/2020 17:00,21.98,63.56,34.34
02/07/2020 18:00,22.78,63.74,33.97
02/07/2020 19:00,21.93,67.64,32.68
02/07/2020 20:00,22.75,73.43,31.98
02/07/2020 21:00,22.72,74.19,31.56
02/07/2020 22:00,22.35,72.78,31.04
02/07/2020 23:00,21.81,72.8,30.63
03/07/2020 00:00,22.03,75.33,30.31
03/07/2020 01:00,25.04,80.79,30.14
03/07/2020 02:00,26.73,81.05,29.86
03/07/2020 03:00,31.06,83.23,29.58
03/07/2020 04:00,30.04,84.87,29.51
03/07/2020 05:00,30.34,83.43,29.32
03/07/2020 06:00,27.59,81.34,29.23
03/07/2020 07:00,32.4,81.38,29.85
03/07/2020 08:00,24.65,80.58,29.95
03/07/2020 09:00,23.95,86.55,29.63
03/07/2020 10:00,21.27,75.6,32.51
03/07/2020 11:00,21.64,68.07,34.08
03/07/2020 12:00,20.29,59.53,36.24
03/07/2020 13:00,20.64,56.47,36.83
03/07/2020 14:00,20.56,65.68,34.23
03/07/2020 15:00,19.63,82.63,29.49
03/07/2020 16:00,19.69,67.53,33.53
03/07/2020 17:00,21.58,74.79,31.97
03/07/2020 18:00,22.69,75.19,31.52
03/07/2020 19:00,22.25,75.72,31.15
03/07/2020 20:00,22.25,77.08,30.63
03/07/2020 21:00,22.11,78.35,30.33
03/07/2020 22:00,22.23,80.1,29.9
03/07/2020 23:00,22.77,80.31,29.64
04/07/2020 00:00,23.6,81.01,29.43
04/07/2020 01:00,23.46,81.73,29.29
04/07/2020 02:00,23.96,82.71,29.17
04/07/2020 03:00,20.72,84.04,28.3
04/07/2020 04:00,20.68,89.59,27.04
04/07/2020 05:00,23.04,90.47,27.45
04/07/2020 06:00,24.92,90.83,27.37
04/07/2020 07:00,22.18,88.43,27.9
04/07/2020 08:00,23.08,84.97,28.98
04/07/2020 09:00,21.08,80.04,30.13
04/07/2020 10:00,24.92,92.43,27.46
04/07/2020 11:00,19.89,89.38,26.85
04/07/2020 12:00,21.08,79.68,29.86
04/07/2020 13:00,21.34,70.98,32.33
04/07/2020 14:00,20.18,67.07,33.47
04/07/2020 15:00,19.94,60.03,35.73
04/07/2020 16:00,23.5,68.88,33.09
04/07/2020 17:00,24.83,70.01,33.37
04/07/2020 18:00,23.08,71.33,32.82
04/07/2020 19:00,21.38,83.31,29.5
04/07/2020 20:00,20.53,84.3,28.69
04/07/2020 21:00,22.42,84.79,29.03
04/07/2020 22:00,22.73,84.88,29.16
04/07/2020 23:00,23.66,84.06,29.34
05/07/2020 00:00,22.43,84.36,29.27
05/07/2020 01:00,22.2,85.31,29.09
05/07/2020 02:00,26.78,87.7,28.8
05/07/2020 03:00,25.8,88.26,28.66
05/07/2020 04:00,25.67,87.73,28.78
05/07/2020 05:00,27.44,88.44,28.47
05/07/2020 06:00,27.58,88.58,28.53
05/07/2020 07:00,23.98,85.53,29.55
05/07/2020 08:00,22.52,80.0,31.03
05/07/2020 09:00,22.56,73.52,32.4
05/07/2020 10:00,21.5,65.08,34.52
05/07/2020 11:00,21.84,61.24,35.45
05/07/2020 12:00,22.0,57.19,36.93
05/07/2020 13:00,21.33,55.25,37.15
05/07/2020 14:00,20.85,54.23,37.67
05/07/2020 15:00,20.48,48.26,39.99
05/07/2020 16:00,20.51,49.53,38.54
05/07/2020 17:00,20.38,58.18,35.43
05/07/2020 18:00,21.05,61.86,34.24
05/07/2020 19:00,21.84,69.55,32.24
05/07/2020 20:00,25.33,72.9,31.53
05/07/2020 21:00,24.83,74.53,31.06
05/07/2020 22:00,22.13,76.23,30.58
05/07/2020 23:00,21.92,78.12,30.2
06/07/2020 00:00,21.79,79.98,29.92
06/07/2020 01:00,21.48,80.93,29.62
06/07/2020 02:00,20.25,80.25,29.54
06/07/2020 03:00,20.19,80.12,29.43
06/07/2020 04:00,20.14,80.61,29.31
06/07/2020 05:00,19.83,81.21,29.27
06/07/2020 06:00,20.56,82.22,29.12
06/07/2020 07:00,20.96,80.89,29.77
06/07/2020 08:00,20.31,74.54,31.55
06/07/2020 09:00,20.4,69.76,32.9
06/07/2020 10:00,20.38,65.99,34.08
06/07/2020 11:00,20.66,63.77,34.71
06/07/2020 12:00,20.37,57.81,36.75
06/07/2020 13:00,19.96,54.5,37.82
06/07/2020 14:00,19.62,48.43,39.48
06/07/2020 15:00,19.78,46.13,40.28
06/07/2020 16:00,20.66,53.5,37.81
06/07/2020 17:00,20.76,57.06,36.98
06/07/2020 18:00,20.89,61.83,35.45
06/07/2020 19:00,21.13,67.91,33.25
06/07/2020 20:00,22.29,69.83,32.43
06/07/2020 21:00,23.77,73.02,31.85
06/07/2020 22:00,22.44,74.92,31.54
06/07/2020 23:00,22.64,78.19,30.95
07/07/2020 00:00,21.19,77.26,30.64
07/07/2020 01:00,20.7,76.86,30.53
07/07/2020 02:00,20.42,77.73,30.38
07/07/2020 03:00,20.65,78.89,30.16
07/07/2020 04:00,21.89,82.08,29.88
07/07/2020 05:00,23.46,83.49,29.81
07/07/2020 06:00,21.85,83.01,29.71
07/07/2020 07:00,22.06,80.43,30.27
07/07/2020 08:00,23.24,76.82,31.47
07/07/2020 09:00,23.23,71.88,32.53
07/07/2020 10:00,23.18,67.38,33.95
07/07/2020 11:00,22.19,61.74,35.97
07/07/2020 12:00,23.07,57.26,37.4
07/07/2020 13:00,21.26,51.39,39.47
07/07/2020 14:00,20.73,48.01,40.64
07/07/2020 15:00,21.01,48.57,40.27
07/07/2020 16:00,21.02,46.01,41.38
07/07/2020 17:00,21.49,51.64,39.23
07/07/2020 18:00,21.92,64.19,35.43
07/07/2020 19:00,23.46,65.95,32.88
07/07/2020 20:00,22.78,66.61,30.98
07/07/2020 21:00,20.8,64.06,31.22
07/07/2020 22:00,22.51,69.21,30.93
07/07/2020 23:00,22.9,73.56,30.59
08/07/2020 00:00,22.94,75.73,30.44
08/07/2020 01:00,28.45,77.03,30.5
08/07/2020 02:00,21.98,77.84,30.29
08/07/2020 03:00,21.87,79.01,30.24
08/07/2020 04:00,23.18,80.86,29.98
08/07/2020 05:00,25.15,82.61,29.61
08/07/2020 06:00,23.05,82.83,29.48
08/07/2020 07:00,22.54,79.78,30.23
08/07/2020 08:00,22.37,73.5,32.04
08/07/2020 09:00,22.11,68.6,33.65
08/07/2020 10:00,21.5,60.98,35.66
08/07/2020 11:00,20.58,54.33,37.53
08/07/2020 12:00,19.36,46.13,38.99
08/07/2020 13:00,19.47,45.15,40.13
08/07/2020 14:00,19.33,42.89,41.29
08/07/2020 15:00,19.29,41.44,41.81
08/07/2020 16:00,19.23,37.86,43.32
08/07/2020 17:00,19.19,38.71,42.62
08/07/2020 18:00,19.91,44.57,40.03
08/07/2020 19:00,22.18,57.97,35.94
08/07/2020 20:00,23.47,62.5,34.14
08/07/2020 21:00,24.03,64.54,33.3
08/07/2020 22:00,24.18,68.58,32.55
08/07/2020 23:00,25.06,71.18,32.1
09/07/2020 00:00,25.43,72.76,31.78
09/07/2020 01:00,25.43,73.56,31.65
09/07/2020 02:00,24.68,72.0,31.77
09/07/2020 03:00,23.88,72.3,31.46
09/07/2020 04:00,24.63,73.69,31.01
09/07/2020 05:00,25.61,76.37,30.47
09/07/2020 06:00,25.28,75.13,30.64
09/07/2020 07:00,23.71,67.93,31.88
09/07/2020 08:00,23.64,62.58,33.0
09/07/2020 09:00,21.75,55.49,34.83
09/07/2020 10:00,19.73,49.33,36.47
09/07/2020 11:00,19.19,45.33,37.81
09/07/2020 12:00,19.0,41.52,39.5
09/07/2020 13:00,18.92,38.19,40.88
09/07/2020 14:00,18.83,36.53,42.23
09/07/2020 15:00,19.0,37.37,41.69
09/07/2020 16:00,19.01,39.17,40.47
09/07/2020 17:00,20.33,39.94,39.96
09/07/2020 18:00,22.33,42.33,38.68
09/07/2020 19:00,28.53,49.07,36.78
09/07/2020 20:00,38.82,55.53,35.58
09/07/2020 21:00,28.46,62.71,34.73
09/07/2020 22:00,25.71,64.84,33.97
09/07/2020 23:00,25.88,66.83,33.19
10/07/2020 00:00,25.06,69.57,32.54
10/07/2020 01:00,24.13,70.65,32.14
10/07/2020 02:00,22.75,70.69,31.87
10/07/2020 03:00,23.0,73.05,31.43
10/07/2020 04:00,23.66,75.17,30.95
10/07/2020 05:00,24.25,74.88,30.87
10/07/2020 06:00,25.18,72.75,31.02
10/07/2020 07:00,25.67,68.28,31.94
10/07/2020 08:00,24.64,64.41,33.23
10/07/2020 09:00,21.91,55.83,35.08
10/07/2020 10:00,20.84,50.93,36.15
10/07/2020 11:00,19.37,46.96,37.18
10/07/2020 12:00,18.98,46.88,36.75
10/07/2020 13:00,18.94,46.33,37.29
10/07/2020 14:00,18.77,46.0,37.59
10/07/2020 15:00,18.88,45.36,38.08
10/07/2020 16:00,19.98,47.37,37.8
10/07/2020 17:00,21.71,47.93,37.95
10/07/2020 18:00,24.1,50.82,36.96
10/07/2020 19:00,29.58,57.04,35.2
10/07/2020 20:00,29.5,60.01,34.11
10/07/2020 21:00,31.59,61.81,33.55
10/07/2020 22:00,32.56,65.28,33.13
10/07/2020 23:00,28.78,67.35,32.36
11/07/2020 00:00,21.9,65.04,31.45
11/07/2020 01:00,20.68,62.55,31.28
11/07/2020 02:00,20.55,63.04,31.36
11/07/2020 03:00,22.08,66.33,30.88
11/07/2020 04:00,22.21,67.71,30.76
11/07/2020 05:00,22.59,68.43,30.72
11/07/2020 06:00,22.81,67.53,30.79
11/07/2020 07:00,23.73,67.67,31.11
11/07/2020 08:00,25.43,64.84,32.18
11/07/2020 09:00,21.48,57.18,33.89
11/07/2020 10:00,21.18,52.59,35.56
11/07/2020 11:00,20.1,50.67,35.88
11/07/2020 12:00,21.63,52.55,35.48
11/07/2020 13:00,22.86,59.45,33.75
11/07/2020 14:00,20.66,55.27,34.17
11/07/2020 15:00,19.42,53.62,34.45
11/07/2020 16:00,19.35,53.58,34.28
11/07/2020 17:00,19.88,53.16,33.59
11/07/2020 18:00,22.27,55.56,32.83
11/07/2020 19:00,36.52,60.68,31.97
11/07/2020 20:00,31.7,65.0,31.69
11/07/2020 21:00,26.38,67.78,31.63
11/07/2020 22:00,24.65,66.73,31.6
11/07/2020 23:00,22.69,66.97,31.22
12/07/2020 00:00,23.06,69.32,30.89
12/07/2020 01:00,23.13,67.96,31.09
12/07/2020 02:00,25.23,69.64,31.05
12/07/2020 03:00,27.16,70.4,30.94
12/07/2020 04:00,28.23,71.59,30.76
12/07/2020 05:00,25.9,73.71,30.47
12/07/2020 06:00,24.23,75.23,30.41
12/07/2020 07:00,24.83,74.28,30.56
12/07/2020 08:00,26.43,69.53,31.68
12/07/2020 09:00,24.97,65.4,32.54
12/07/2020 10:00,27.92,61.88,33.88
12/07/2020 11:00,27.59,58.24,34.7
12/07/2020 12:00,28.11,59.66,34.15
12/07/2020 13:00,30.48,62.53,33.77
12/07/2020 14:00,27.5,59.14,34.3
12/07/2020 15:00,28.98,58.24,34.59
12/07/2020 16:00,27.56,58.22,34.63
12/07/2020 17:00,21.37,56.47,34.08
12/07/2020 18:00,20.48,58.48,32.71
12/07/2020 19:00,22.48,60.88,31.73
12/07/2020 20:00,23.38,63.49,31.11
12/07/2020 21:00,26.11,65.51,30.9
12/07/2020 22:00,25.36,66.21,30.61
12/07/2020 23:00,25.14,67.77,30.42
13/07/2020 00:00,26.79,70.25,29.98
13/07/2020 01:00,30.41,73.51,29.71
13/07/2020 02:00,33.28,78.26,29.66
13/07/2020 03:00,31.42,80.41,29.49
13/07/2020 04:00,29.86,82.25,29.34
13/07/2020 05:00,31.11,84.47,29.46
13/07/2020 06:00,41.91,86.68,29.26
13/07/2020 07:00,33.58,83.04,29.83
13/07/2020 08:00,24.4,70.88,31.94
13/07/2020 09:00,21.61,63.54,32.88
13/07/2020 10:00,20.48,56.8,34.73
13/07/2020 11:00,19.89,50.03,36.66
13/07/2020 12:00,19.59,44.68,38.57
13/07/2020 13:00,19.68,43.1,39.16
13/07/2020 14:00,19.48,40.44,39.89
13/07/2020 15:00,20.03,38.55,41.1
13/07/2020 16:00,20.05,39.91,40.06
13/07/2020 17:00,21.15,45.14,38.39
13/07/2020 18:00,22.36,55.24,36.63
13/07/2020 19:00,23.27,67.22,33.58
13/07/2020 20:00,23.78,69.38,32.73
13/07/2020 21:00,23.04,70.2,31.77
13/07/2020 22:00,22.34,73.88,31.43
13/07/2020 23:00,22.72,76.7,31.03
14/07/2020 00:00,24.58,75.72,30.22
14/07/2020 01:00,21.71,79.09,28.45
14/07/2020 02:00,21.8,79.77,27.98
14/07/2020 03:00,21.61,80.13,27.62
14/07/2020 04:00,25.72,80.68,27.5
14/07/2020 05:00,22.13,81.58,27.27
14/07/2020 06:00,21.18,82.03,27.14
14/07/2020 07:00,21.77,79.89,27.93
14/07/2020 08:00,20.98,72.64,29.63
14/07/2020 09:00,23.13,67.2,31.68
14/07/2020 10:00,23.7,61.83,33.83
14/07/2020 11:00,22.6,54.63,35.7
14/07/2020 12:00,21.83,50.35,37.08
14/07/2020 13:00,22.53,50.79,37.18
14/07/2020 14:00,22.31,49.74,37.53
14/07/2020 15:00,22.03,44.6,39.83
14/07/2020 16:00,22.67,45.43,39.53
14/07/2020 17:00,22.73,44.84,40.03
14/07/2020 18:00,23.62,45.88,39.32
14/07/2020 19:00,25.58,55.2,35.38
14/07/2020 20:00,26.57,65.28,33.45
14/07/2020 21:00,25.55,70.69,32.62
14/07/2020 22:00,23.73,74.63,31.61
14/07/2020 23:00,26.12,78.06,30.94
15/07/2020 00:00,26.58,79.11,30.58
15/07/2020 01:00,26.92,78.88,30.31
15/07/2020 02:00,28.28,80.18,30.03
15/07/2020 03:00,25.64,80.81,29.86
15/07/2020 04:00,24.65,80.67,29.71
15/07/2020 05:00,25.58,81.75,29.49
15/07/2020 06:00,26.16,81.42,29.48
15/07/2020 07:00,26.98,78.8,30.18
15/07/2020 08:00,23.88,69.03,32.34
15/07/2020 09:00,23.14,65.03,33.47
15/07/2020 10:00,22.31,58.4,35.49
15/07/2020 11:00,21.27,50.47,37.89
15/07/2020 12:00,20.56,46.37,38.98
15/07/2020 13:00,19.93,42.58,40.32
15/07/2020 14:00,20.04,40.49,41.57
15/07/2020 15:00,20.01,38.31,42.98
15/07/2020 16:00,20.97,38.86,42.69
15/07/2020 17:00,21.43,44.95,40.66
15/07/2020 18:00,21.91,54.48,37.68
15/07/2020 19:00,22.71,64.2,34.04
15/07/2020 20:00,23.11,70.32,32.53
15/07/2020 21:00,23.79,73.98,31.87
15/07/2020 22:00,25.19,76.63,31.23
15/07/2020 23:00,25.3,78.64,30.95
16/07/2020 00:00,24.3,79.56,30.7
16/07/2020 01:00,22.8,79.23,30.53
16/07/2020 02:00,22.37,79.27,30.41
16/07/2020 03:00,23.21,80.03,30.13
16/07/2020 04:00,24.11,80.26,30.26
16/07/2020 05:00,25.4,81.01,30.03
16/07/2020 06:00,24.93,82.73,29.63
16/07/2020 07:00,26.05,81.54,30.2
16/07/2020 08:00,26.88,76.38,31.53
16/07/2020 09:00,30.0,69.61,33.09
16/07/2020 10:00,27.7,60.58,35.63
16/07/2020 11:00,23.39,57.23,36.56
16/07/2020 12:00,21.95,53.04,37.68
16/07/2020 13:00,22.58,49.29,38.93
16/07/2020 14:00,20.7,45.73,40.02
16/07/2020 15:00,19.98,45.23,40.88
16/07/2020 16:00,19.93,45.36,40.56
16/07/2020 17:00,19.79,44.73,40.03
16/07/2020 18:00,20.1,52.53,36.64
16/07/2020 19:00,21.35,62.91,33.78
16/07/2020 20:00,22.69,65.71,32.92
16/07/2020 21:00,23.16,70.07,32.03
16/07/2020 22:00,23.23,73.42,31.53
16/07/2020 23:00,23.06,74.34,31.39
17/07/2020 00:00,23.68,73.74,31.35
17/07/2020 01:00,23.03,74.82,30.94
