timestamp,PM2.5,humidity,temperature
09/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
09/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
10/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
11/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
12/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
13/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
14/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
15/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
16/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
17/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
18/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
19/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
20/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
21/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
22/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
23/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
24/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 00:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 01:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 02:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 03:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 04:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 05:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 06:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 07:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 08:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 09:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 10:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 11:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 12:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 13:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 14:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 15:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 16:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 17:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 18:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 19:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 20:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 21:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 22:00,24.15264540007053,68.93207224669614,29.33921938325999
25/01/2021 23:00,24.15264540007053,68.93207224669614,29.33921938325999
