timestamp,PM2.5,humidity,temperature
2021-03-14 15:00:00,64.7,76.2,25.9
2021-03-14 16:00:00,59.7,73.5,26.6
2021-03-14 17:00:00,72.7,74.2,26.9
2021-03-14 18:00:00,78.7,78.0,26.1
2021-03-14 19:00:00,87.7,85.9,25.2
2021-03-14 20:00:00,90.7,89.8,24.5
2021-03-14 21:00:00,87.7,92.0,23.9
2021-03-14 22:00:00,98.8,93.4,23.6
2021-03-14 23:00:00,85.4,95.4,23.2
2021-03-15 00:00:00,90.4,96.4,22.9
2021-03-15 01:00:00,116.4,98.0,22.7
2021-03-15 02:00:00,89.9,97.5,22.6
2021-03-15 03:00:00,87.3,97.4,22.4
2021-03-15 04:00:00,85.0,97.2,22.5
2021-03-15 05:00:00,80.5,98.7,22.2
2021-03-15 06:00:00,85.0,99.9,22.1
2021-03-15 07:00:00,82.1,99.8,22.3
2021-03-15 08:00:00,77.1,97.3,23.0
2021-03-15 09:00:00,73.2,90.9,24.1
2021-03-15 10:00:00,67.7,85.5,25.1
2021-03-15 11:00:00,57.6,81.9,25.8
2021-03-15 12:00:00,51.2,79.3,26.3
2021-03-15 13:00:00,54.4,80.4,26.1
2021-03-15 14:00:00,42.1,80.3,25.7
2021-03-15 15:00:00,47.4,81.3,25.7
2021-03-15 16:00:00,42.1,81.1,25.8
2021-03-15 17:00:00,41.5,80.0,26.0
2021-03-15 18:00:00,42.6,80.1,25.8
2021-03-15 19:00:00,51.6,82.8,25.4
2021-03-15 20:00:00,52.6,85.7,25.1
2021-03-15 21:00:00,59.8,89.3,24.8
2021-03-15 22:00:00,55.9,91.6,24.5
2021-03-15 23:00:00,50.0,93.1,24.4
2021-03-16 00:00:00,46.7,93.4,24.3
2021-03-16 01:00:00,50.2,94.7,24.2
2021-03-16 02:00:00,59.3,96.1,24.1
2021-03-16 03:00:00,62.1,98.6,23.7
2021-03-16 04:00:00,67.4,100.0,23.4
2021-03-16 05:00:00,84.1,100.0,23.4
2021-03-16 06:00:00,94.9,100.0,23.2
2021-03-16 07:00:00,99.8,100.0,23.0
2021-03-16 08:00:00,96.9,100.0,23.1
2021-03-16 09:00:00,75.9,100.0,23.4
2021-03-16 10:00:00,83.2,100.0,23.6
2021-03-16 11:00:00,81.7,99.1,24.1
2021-03-16 12:00:00,80.3,98.0,24.3
2021-03-16 13:00:00,80.4,97.4,24.6
2021-03-16 14:00:00,76.0,98.1,24.5
2021-03-16 15:00:00,76.5,99.8,24.3
2021-03-16 16:00:00,78.2,100.0,24.2
2021-03-16 17:00:00,67.3,97.3,24.3
2021-03-16 18:00:00,57.9,93.6,24.4
2021-03-16 19:00:00,58.5,92.5,24.4
2021-03-16 20:00:00,61.1,92.6,24.4
2021-03-16 21:00:00,66.0,93.7,24.3
2021-03-16 22:00:00,63.5,94.7,24.1
2021-03-16 23:00:00,53.8,96.0,24.1
2021-03-17 00:00:00,56.5,96.8,24.0
2021-03-17 01:00:00,57.6,97.7,23.9
2021-03-17 02:00:00,62.9,99.4,23.7
2021-03-17 03:00:00,71.1,99.6,23.6
2021-03-17 04:00:00,75.7,99.9,23.6
2021-03-17 05:00:00,75.0,100.0,23.5
2021-03-17 06:00:00,71.4,100.0,23.6
2021-03-17 07:00:00,61.5,99.2,23.7
2021-03-17 08:00:00,63.1,98.2,23.9
2021-03-17 09:00:00,66.4,95.9,24.3
2021-03-17 10:00:00,64.5,93.3,24.9
2021-03-17 11:00:00,72.0,92.6,25.1
2021-03-17 12:00:00,73.6,89.9,25.7
2021-03-17 13:00:00,64.9,86.7,26.2
2021-03-17 14:00:00,63.1,87.0,26.1
2021-03-17 15:00:00,64.2,88.3,25.9
2021-03-17 16:00:00,62.4,88.9,25.7
2021-03-17 17:00:00,78.9,89.7,25.8
2021-03-17 18:00:00,77.8,90.2,25.7
2021-03-17 19:00:00,95.9,91.0,25.4
2021-03-17 20:00:00,85.3,92.0,25.2
2021-03-17 21:00:00,66.4,92.6,25.0
2021-03-17 22:00:00,61.7,93.0,24.8
2021-03-17 23:00:00,65.4,94.0,24.7
2021-03-18 00:00:00,65.9,95.2,24.6
2021-03-18 01:00:00,60.2,97.2,24.4
2021-03-18 02:00:00,66.0,99.1,24.1
2021-03-18 03:00:00,67.0,98.5,24.1
2021-03-18 04:00:00,60.3,98.9,23.9
2021-03-18 05:00:00,64.2,99.7,23.8
2021-03-18 06:00:00,72.2,100.0,23.6
2021-03-18 07:00:00,76.4,100.0,23.4
2021-03-18 08:00:00,83.0,100.0,23.6
2021-03-18 09:00:00,90.6,100.0,23.9
2021-03-18 10:00:00,86.1,99.9,24.5
2021-03-18 11:00:00,88.3,97.5,24.9
2021-03-18 12:00:00,89.0,94.9,25.3
2021-03-18 13:00:00,87.9,93.0,25.5
2021-03-18 14:00:00,77.9,90.6,26.0
2021-03-18 15:00:00,64.5,88.8,26.2
2021-03-18 16:00:00,51.7,87.5,26.2
2021-03-18 17:00:00,46.3,86.9,26.4
2021-03-18 18:00:00,45.4,87.5,26.2
2021-03-18 19:00:00,64.9,91.6,25.8
2021-03-18 20:00:00,72.2,94.2,25.3
2021-03-18 21:00:00,77.7,95.2,24.9
2021-03-18 22:00:00,79.7,95.4,24.8
2021-03-18 23:00:00,80.2,95.7,24.6
2021-03-19 00:00:00,70.2,96.1,24.4
2021-03-19 01:00:00,74.6,97.2,24.2
2021-03-19 02:00:00,77.1,99.8,23.9
2021-03-19 03:00:00,84.6,100.0,23.6
2021-03-19 04:00:00,67.8,100.0,23.8
2021-03-19 05:00:00,57.5,100.0,23.9
2021-03-19 06:00:00,51.3,100.0,24.1
2021-03-19 07:00:00,49.6,100.0,24.2
2021-03-19 08:00:00,59.4,99.5,24.5
2021-03-19 09:00:00,63.4,97.6,24.9
2021-03-19 10:00:00,68.2,94.7,25.6
2021-03-19 11:00:00,68.0,92.1,26.0
2021-03-19 12:00:00,64.0,90.5,26.3
2021-03-19 13:00:00,55.9,90.6,26.3
2021-03-19 14:00:00,42.9,89.2,26.4
2021-03-19 15:00:00,34.5,88.3,26.5
2021-03-19 16:00:00,37.2,88.7,26.3
2021-03-19 17:00:00,40.5,89.2,26.2
2021-03-19 18:00:00,45.5,90.5,25.8
2021-03-19 19:00:00,45.4,91.1,25.6
2021-03-19 20:00:00,43.2,91.5,25.5
2021-03-19 21:00:00,29.8,91.3,25.3
2021-03-19 22:00:00,39.0,93.9,25.1
2021-03-19 23:00:00,40.5,95.8,25.0
2021-03-20 00:00:00,52.7,96.5,24.9
2021-03-20 01:00:00,55.9,97.1,24.8
2021-03-20 02:00:00,39.9,98.0,24.7
2021-03-20 03:00:00,50.2,98.5,24.6
2021-03-20 04:00:00,44.6,100.0,24.4
2021-03-20 05:00:00,42.0,100.0,24.4
2021-03-20 06:00:00,40.0,100.0,24.5
2021-03-20 07:00:00,53.4,100.0,24.4
2021-03-20 08:00:00,74.1,100.0,24.7
2021-03-20 09:00:00,58.3,98.3,25.2
2021-03-20 10:00:00,50.5,97.8,25.3
2021-03-20 11:00:00,54.0,100.0,24.8
2021-03-20 12:00:00,62.2,99.7,25.2
2021-03-20 13:00:00,60.9,99.2,25.4
2021-03-20 14:00:00,44.2,98.4,25.7
2021-03-20 15:00:00,39.0,94.9,26.0
2021-03-20 16:00:00,40.8,97.1,25.7
2021-03-20 17:00:00,43.7,100.0,25.0
2021-03-20 18:00:00,52.8,100.0,24.8
2021-03-20 19:00:00,48.5,100.0,24.6
2021-03-20 20:00:00,44.5,99.6,24.7
2021-03-20 21:00:00,50.4,99.6,24.8
2021-03-20 22:00:00,50.2,99.8,24.8
2021-03-20 23:00:00,45.1,98.9,24.9
2021-03-21 00:00:00,48.9,99.5,24.7
2021-03-21 01:00:00,46.9,99.5,24.6
2021-03-21 02:00:00,49.0,99.5,24.6
2021-03-21 03:00:00,62.9,100.0,24.4
2021-03-21 04:00:00,68.8,100.0,24.1
2021-03-21 05:00:00,69.0,100.0,24.1
2021-03-21 06:00:00,79.6,100.0,24.2
2021-03-21 07:00:00,95.6,100.0,24.1
2021-03-21 08:00:00,72.55,100.0,23.7
2021-03-21 09:00:00,49.5,100.0,22.5
2021-03-21 10:00:00,15.2,96.5,20.6
2021-03-21 11:00:00,5.5,88.8,20.6
2021-03-21 12:00:00,5.2,84.4,20.7
2021-03-21 13:00:00,5.0,77.3,20.7
2021-03-21 14:00:00,7.2,76.2,20.4
2021-03-21 15:00:00,10.4,74.8,20.1
2021-03-21 16:00:00,11.5,72.4,20.1
2021-03-21 17:00:00,12.1,68.0,20.1
2021-03-21 18:00:00,14.1,68.5,20.1
2021-03-21 19:00:00,15.6,68.4,20.0
2021-03-21 20:00:00,19.1,67.9,19.9
2021-03-21 21:00:00,17.4,66.5,19.7
2021-03-21 22:00:00,21.4,68.8,19.5
2021-03-21 23:00:00,20.5,71.4,19.4
2021-03-22 00:00:00,20.6,68.5,19.1
2021-03-22 01:00:00,19.0,67.8,18.7
2021-03-22 02:00:00,27.7,67.9,18.5
2021-03-22 03:00:00,27.3,68.5,18.3
2021-03-22 04:00:00,23.3,68.8,18.1
2021-03-22 05:00:00,21.6,65.5,18.0
2021-03-22 06:00:00,23.5,63.6,18.0
2021-03-22 07:00:00,24.6,65.9,17.9
2021-03-22 08:00:00,36.1,66.6,18.2
2021-03-22 09:00:00,37.7,65.1,18.2
2021-03-22 10:00:00,33.4,59.7,18.8
2021-03-22 11:00:00,25.3,56.1,19.2
2021-03-22 12:00:00,25.6,55.0,19.4
2021-03-22 13:00:00,26.2,54.1,19.8
2021-03-22 14:00:00,25.4,54.6,20.1
2021-03-22 15:00:00,26.0,54.2,20.3
2021-03-22 16:00:00,30.8,55.9,20.4
2021-03-22 17:00:00,34.9,57.5,20.2
2021-03-22 18:00:00,38.3,59.0,20.0
2021-03-22 19:00:00,42.6,59.9,19.7
2021-03-22 20:00:00,54.8,61.9,19.5
2021-03-22 21:00:00,69.0,66.9,19.2
2021-03-22 22:00:00,62.1,66.3,19.1
2021-03-22 23:00:00,64.8,66.5,18.9
2021-03-23 00:00:00,77.0,69.2,18.8
2021-03-23 01:00:00,70.8,67.4,18.6
2021-03-23 02:00:00,51.6,63.7,18.4
2021-03-23 03:00:00,44.4,63.5,18.2
2021-03-23 04:00:00,54.2,63.0,18.0
2021-03-23 05:00:00,54.9,62.5,17.9
2021-03-23 06:00:00,58.8,64.7,17.8
2021-03-23 07:00:00,60.4,65.7,17.9
2021-03-23 08:00:00,61.8,65.4,18.2
2021-03-23 09:00:00,61.8,62.8,18.5
2021-03-23 10:00:00,50.7,55.3,19.5
2021-03-23 11:00:00,48.0,51.8,20.3
2021-03-23 12:00:00,41.6,52.7,20.1
2021-03-23 13:00:00,38.2,50.5,21.4
2021-03-23 14:00:00,36.8,48.2,22.4
2021-03-23 15:00:00,37.8,47.3,22.9
2021-03-23 16:00:00,42.1,49.2,22.8
2021-03-23 17:00:00,46.3,51.4,22.5
2021-03-23 18:00:00,53.2,54.4,22.1
2021-03-23 19:00:00,64.6,57.5,21.4
2021-03-23 20:00:00,76.6,59.6,21.1
2021-03-23 21:00:00,83.9,61.3,20.8
2021-03-23 22:00:00,90.7,74.6,20.2
2021-03-23 23:00:00,90.1,79.0,19.7
2021-03-24 00:00:00,65.7,80.3,19.7
2021-03-24 01:00:00,70.0,81.1,19.7
2021-03-24 02:00:00,64.6,81.0,19.7
2021-03-24 03:00:00,68.9,81.6,19.6
2021-03-24 04:00:00,70.6,82.4,19.5
2021-03-24 05:00:00,76.4,83.2,19.4
2021-03-24 06:00:00,84.4,85.3,19.5
2021-03-24 07:00:00,83.3,84.3,19.6
2021-03-24 08:00:00,105.1,83.4,19.9
2021-03-24 09:00:00,147.8,83.8,20.1
2021-03-24 10:00:00,195.1,85.1,20.3
2021-03-24 11:00:00,216.4,82.3,20.5
2021-03-24 12:00:00,211.3,81.9,20.4
2021-03-24 13:00:00,207.5,80.1,20.7
2021-03-24 14:00:00,204.2,77.1,21.1
2021-03-24 15:00:00,216.2,76.8,21.3
2021-03-24 16:00:00,197.8,75.7,21.7
2021-03-24 17:00:00,164.0,76.4,21.9
2021-03-24 18:00:00,186.0,78.1,22.0
2021-03-24 19:00:00,212.2,80.6,21.6
2021-03-24 20:00:00,195.2,82.2,21.4
2021-03-24 21:00:00,187.2,83.8,21.3
2021-03-24 22:00:00,188.4,85.1,21.3
2021-03-24 23:00:00,203.4,87.2,21.2
2021-03-25 00:00:00,185.8,88.1,21.1
2021-03-25 01:00:00,188.3,91.2,20.9
2021-03-25 02:00:00,197.9,93.8,20.7
2021-03-25 03:00:00,203.4,94.5,20.7
2021-03-25 04:00:00,209.9,96.3,20.6
2021-03-25 05:00:00,166.9,93.7,20.6
2021-03-25 06:00:00,170.8,97.6,20.2
2021-03-25 07:00:00,204.3,100.0,19.9
2021-03-25 08:00:00,202.9,100.0,20.3
2021-03-25 09:00:00,210.3,99.5,20.7
2021-03-25 10:00:00,212.4,98.6,20.9
2021-03-25 11:00:00,208.7,99.9,20.9
2021-03-25 12:00:00,199.0,99.6,21.1
2021-03-25 13:00:00,246.0,100.0,20.9
2021-03-25 14:00:00,244.0,100.0,20.7
2021-03-25 15:00:00,242.0,100.0,21.2
2021-03-25 16:00:00,239.6,98.1,22.1
2021-03-25 17:00:00,249.0,97.8,22.3
2021-03-25 18:00:00,232.0,99.2,21.9
2021-03-25 19:00:00,269.0,100.0,21.7
2021-03-25 20:00:00,236.1,100.0,21.6
2021-03-25 21:00:00,209.7,100.0,21.6
2021-03-25 22:00:00,166.1,100.0,21.8
2021-03-25 23:00:00,168.3,100.0,21.8
2021-03-26 00:00:00,155.0,100.0,21.9
2021-03-26 01:00:00,136.8,100.0,22.0
2021-03-26 02:00:00,155.9,100.0,21.8
2021-03-26 03:00:00,142.2,100.0,21.8
2021-03-26 04:00:00,199.4,100.0,21.8
2021-03-26 05:00:00,149.2,100.0,21.8
2021-03-26 06:00:00,171.8,100.0,21.8
2021-03-26 07:00:00,187.3,100.0,21.9
2021-03-26 08:00:00,156.5,100.0,22.1
2021-03-26 09:00:00,125.9,100.0,22.4
2021-03-26 10:00:00,113.9,100.0,23.0
2021-03-26 11:00:00,119.0,99.0,23.7
2021-03-26 12:00:00,126.7,95.6,24.4
2021-03-26 13:00:00,124.5,95.8,24.4
2021-03-26 14:00:00,116.9,96.6,24.4
2021-03-26 15:00:00,108.1,96.6,24.5
2021-03-26 16:00:00,100.7,95.8,24.7
2021-03-26 17:00:00,92.2,96.4,24.7
2021-03-26 18:00:00,86.6,99.0,24.3
2021-03-26 19:00:00,85.2,100.0,24.0
2021-03-26 20:00:00,91.4,100.0,23.9
2021-03-26 21:00:00,81.9,100.0,24.1
2021-03-26 22:00:00,77.0,100.0,24.0
2021-03-26 23:00:00,74.8,100.0,23.9
2021-03-27 00:00:00,72.8,99.9,23.9
2021-03-27 01:00:00,67.9,100.0,23.7
2021-03-27 02:00:00,70.5,100.0,23.6
2021-03-27 03:00:00,76.6,100.0,23.5
2021-03-27 04:00:00,80.3,100.0,23.3
2021-03-27 05:00:00,88.1,100.0,23.1
2021-03-27 06:00:00,70.1,100.0,23.0
2021-03-27 07:00:00,56.8,100.0,22.9
2021-03-27 08:00:00,69.2,100.0,23.2
2021-03-27 09:00:00,74.3,100.0,23.5
2021-03-27 10:00:00,80.2,100.0,23.7
2021-03-27 11:00:00,90.5,100.0,23.7
2021-03-27 12:00:00,87.6,100.0,23.9
2021-03-27 13:00:00,89.3,100.0,24.0
2021-03-27 14:00:00,70.0,100.0,24.3
2021-03-27 15:00:00,82.4,100.0,24.9
2021-03-27 16:00:00,64.2,100.0,24.6
2021-03-27 17:00:00,49.8,100.0,24.0
2021-03-27 18:00:00,62.9,100.0,23.8
2021-03-27 19:00:00,65.1,100.0,23.5
2021-03-27 20:00:00,61.0,100.0,23.2
2021-03-27 21:00:00,67.2,100.0,23.4
2021-03-27 22:00:00,79.6,100.0,23.3
2021-03-27 23:00:00,92.3,100.0,23.1
2021-03-28 00:00:00,85.7,100.0,23.0
2021-03-28 01:00:00,89.5,100.0,22.9
2021-03-28 02:00:00,89.7,100.0,22.8
2021-03-28 03:00:00,89.6,100.0,22.8
2021-03-28 04:00:00,85.9,100.0,22.8
2021-03-28 05:00:00,84.5,100.0,23.0
2021-03-28 06:00:00,69.5,100.0,23.3
2021-03-28 07:00:00,68.9,100.0,23.4
2021-03-28 08:00:00,54.6,100.0,23.6
2021-03-28 09:00:00,54.4,100.0,24.0
2021-03-28 10:00:00,61.4,100.0,24.2
2021-03-28 11:00:00,76.5,100.0,24.4
2021-03-28 12:00:00,77.5,100.0,24.5
2021-03-28 13:00:00,65.4,100.0,24.4
2021-03-28 14:00:00,64.7,100.0,24.6
2021-03-28 15:00:00,51.2,100.0,24.8
2021-03-28 16:00:00,55.2,100.0,24.7
2021-03-28 17:00:00,45.1,100.0,24.5
2021-03-28 18:00:00,65.1,100.0,24.4
2021-03-28 19:00:00,76.4,100.0,24.3
2021-03-28 20:00:00,76.8,100.0,24.2
2021-03-28 21:00:00,64.1,100.0,24.2
2021-03-28 22:00:00,59.6,100.0,24.2
2021-03-28 23:00:00,63.5,100.0,24.1
2021-03-29 00:00:00,78.4,100.0,24.0
2021-03-29 01:00:00,102.4,100.0,23.9
2021-03-29 02:00:00,116.1,100.0,23.7
2021-03-29 03:00:00,123.4,100.0,23.6
2021-03-29 04:00:00,124.8,100.0,23.5
2021-03-29 05:00:00,123.1,100.0,23.5
2021-03-29 06:00:00,123.8,100.0,23.5
2021-03-29 07:00:00,125.0,100.0,23.7
2021-03-29 08:00:00,141.8,100.0,24.0
2021-03-29 09:00:00,142.8,100.0,24.7
2021-03-29 10:00:00,130.4,99.9,25.4
2021-03-29 11:00:00,129.7,97.3,26.0
2021-03-29 12:00:00,129.0,93.7,26.8
2021-03-29 13:00:00,138.2,92.6,27.2
2021-03-29 14:00:00,154.2,91.1,27.8
2021-03-29 15:00:00,155.0,91.9,27.7
2021-03-29 16:00:00,151.9,91.6,27.7
2021-03-29 17:00:00,152.8,93.0,27.3
2021-03-29 18:00:00,135.6,96.3,26.8
2021-03-29 19:00:00,142.4,97.4,26.6
2021-03-29 20:00:00,153.9,98.9,26.3
2021-03-29 21:00:00,124.6,99.6,26.2
2021-03-29 22:00:00,122.1,99.8,26.0
2021-03-29 23:00:00,116.7,99.9,25.5
2021-03-30 00:00:00,117.5,100.0,25.0
2021-03-30 01:00:00,129.9,100.0,24.7
2021-03-30 02:00:00,142.0,100.0,24.7
2021-03-30 03:00:00,144.1,100.0,24.7
2021-03-30 04:00:00,131.9,100.0,24.6
2021-03-30 05:00:00,132.9,100.0,24.5
2021-03-30 06:00:00,127.1,100.0,24.4
2021-03-30 07:00:00,122.2,100.0,24.5
2021-03-30 08:00:00,115.7,100.0,24.9
2021-03-30 09:00:00,123.4,100.0,25.2
2021-03-30 10:00:00,114.1,100.0,25.7
2021-03-30 11:00:00,124.7,99.8,25.8
2021-03-30 12:00:00,134.3,98.5,26.3
2021-03-30 13:00:00,128.3,96.6,26.8
2021-03-30 14:00:00,135.7,94.4,27.2
2021-03-30 15:00:00,142.0,93.0,27.5
2021-03-30 16:00:00,148.9,94.0,27.4
2021-03-30 17:00:00,147.2,96.0,27.2
2021-03-30 18:00:00,146.6,99.6,26.8
2021-03-30 19:00:00,163.1,100.0,26.6
2021-03-30 20:00:00,154.5,100.0,26.6
2021-03-30 21:00:00,141.3,100.0,26.5
2021-03-30 22:00:00,109.2,100.0,26.1
2021-03-30 23:00:00,97.3,100.0,25.9
2021-03-31 00:00:00,78.5,100.0,25.6
2021-03-31 01:00:00,80.5,100.0,25.3
2021-03-31 02:00:00,70.3,100.0,25.2
2021-03-31 03:00:00,69.1,100.0,25.2
2021-03-31 04:00:00,68.8,100.0,25.2
2021-03-31 05:00:00,75.3,100.0,25.2
2021-03-31 06:00:00,76.1,100.0,25.1
2021-03-31 07:00:00,75.5,100.0,25.1
2021-03-31 08:00:00,76.4,99.9,25.4
2021-03-31 09:00:00,86.4,98.9,25.9
2021-03-31 10:00:00,111.0,97.9,26.2
2021-03-31 11:00:00,121.6,96.9,26.6
2021-03-31 12:00:00,143.6,96.5,26.9
2021-03-31 13:00:00,143.7,93.2,27.8
2021-03-31 14:00:00,163.5,89.5,28.7
2021-03-31 15:00:00,175.6,88.9,29.1
2021-03-31 16:00:00,148.9,89.2,29.2
2021-03-31 17:00:00,115.2,92.5,28.7
2021-03-31 18:00:00,65.8,94.0,28.0
2021-03-31 19:00:00,16.4,97.3,27.7
2021-03-31 20:00:00,1.2,97.5,27.3
2021-03-31 21:00:00,2.1,97.0,27.1
2021-03-31 22:00:00,2.8,96.7,26.8
2021-03-31 23:00:00,42.45,98.4,26.1
2021-01-04 00:00:00,82.1,98.6,26.0
2021-01-04 01:00:00,79.5,98.8,25.9
2021-01-04 02:00:00,81.6,99.5,25.9
2021-01-04 03:00:00,88.7,99.2,25.9
2021-01-04 04:00:00,83.4,99.8,25.8
2021-01-04 05:00:00,83.0,100.0,25.6
2021-01-04 06:00:00,85.0,100.0,25.3
2021-01-04 07:00:00,86.0,100.0,25.3
2021-01-04 08:00:00,89.3,100.0,25.7
2021-01-04 09:00:00,101.8,97.9,26.5
2021-01-04 10:00:00,89.6,94.7,27.2
2021-01-04 11:00:00,82.1,91.4,28.0
2021-01-04 12:00:00,96.8,88.2,28.8
2021-01-04 13:00:00,103.7,85.6,29.3
2021-01-04 14:00:00,89.0,85.4,29.5
2021-01-04 15:00:00,80.1,84.2,29.6
2021-01-04 16:00:00,77.8,87.1,28.9
2021-01-04 17:00:00,81.2,89.9,28.4
2021-01-04 18:00:00,82.1,93.4,27.8
2021-01-04 19:00:00,84.8,95.9,27.3
2021-01-04 20:00:00,79.0,97.5,27.0
2021-01-04 21:00:00,80.3,97.6,26.8
2021-01-04 22:00:00,70.4,97.3,26.6
2021-01-04 23:00:00,65.6,97.8,26.4
2021-02-04 00:00:00,81.2,99.1,26.2
2021-02-04 01:00:00,75.9,99.4,26.1
2021-02-04 02:00:00,86.2,100.0,26.0
2021-02-04 03:00:00,82.5,100.0,26.1
2021-02-04 04:00:00,75.0,100.0,26.1
2021-02-04 05:00:00,79.7,100.0,26.1
2021-02-04 06:00:00,76.6,100.0,25.9
2021-02-04 07:00:00,80.2,100.0,25.8
2021-02-04 08:00:00,72.6,100.0,25.9
2021-02-04 09:00:00,68.5,100.0,26.2
2021-02-04 10:00:00,57.5,100.0,26.5
2021-02-04 11:00:00,51.0,99.9,26.8
2021-02-04 12:00:00,62.5,98.6,27.1
2021-02-04 13:00:00,51.3,97.9,27.3
2021-02-04 14:00:00,49.8,94.9,27.9
2021-02-04 15:00:00,42.2,94.7,27.9
2021-02-04 16:00:00,42.6,98.1,27.3
2021-02-04 17:00:00,48.8,100.0,26.4
2021-02-04 18:00:00,83.2,100.0,25.9
2021-02-04 19:00:00,87.7,100.0,25.8
2021-02-04 20:00:00,90.5,100.0,25.9
2021-02-04 21:00:00,91.3,100.0,26.0
2021-02-04 22:00:00,78.1,99.5,26.2
2021-02-04 23:00:00,74.4,99.1,26.2
2021-03-04 00:00:00,69.8,100.0,25.9
2021-03-04 01:00:00,59.7,100.0,25.7
2021-03-04 02:00:00,65.3,100.0,25.6
2021-03-04 03:00:00,78.5,100.0,25.6
2021-03-04 04:00:00,69.4,100.0,25.5
2021-03-04 05:00:00,55.2,100.0,25.4
2021-03-04 06:00:00,51.1,100.0,25.4
2021-03-04 07:00:00,62.8,100.0,25.7
2021-03-04 08:00:00,68.5,100.0,25.8
2021-03-04 09:00:00,68.9,100.0,26.1
2021-03-04 10:00:00,82.6,99.3,26.3
2021-03-04 11:00:00,78.5,99.1,26.3
2021-03-04 12:00:00,80.1,98.4,26.7
2021-03-04 13:00:00,76.4,96.3,27.1
2021-03-04 14:00:00,76.8,99.7,26.4
2021-03-04 15:00:00,63.2,100.0,25.6
2021-03-04 16:00:00,77.1,100.0,25.7
2021-03-04 17:00:00,75.7,100.0,26.0
2021-03-04 18:00:00,59.3,100.0,26.0
2021-03-04 19:00:00,55.5,100.0,26.0
2021-03-04 20:00:00,62.9,99.9,26.0
2021-03-04 21:00:00,64.1,99.2,26.0
2021-03-04 22:00:00,69.2,98.6,26.0
2021-03-04 23:00:00,91.0,99.8,25.8
2021-04-04 00:00:00,95.5,100.0,25.6
2021-04-04 01:00:00,95.6,100.0,25.2
2021-04-04 02:00:00,93.7,100.0,25.0
2021-04-04 03:00:00,104.5,100.0,24.9
2021-04-04 04:00:00,108.9,100.0,24.7
2021-04-04 05:00:00,110.2,100.0,24.7
2021-04-04 06:00:00,118.7,100.0,24.9
2021-04-04 07:00:00,129.1,100.0,25.0
2021-04-04 08:00:00,118.7,99.9,25.7
2021-04-04 09:00:00,124.9,97.6,26.3
2021-04-04 10:00:00,120.4,94.6,26.9
2021-04-04 11:00:00,113.9,89.4,27.9
2021-04-04 12:00:00,108.0,85.5,28.4
2021-04-04 13:00:00,64.6,79.9,29.0
2021-04-04 14:00:00,45.4,77.6,29.1
2021-04-04 15:00:00,33.0,75.6,29.1
2021-04-04 16:00:00,83.7,86.6,28.6
2021-04-04 17:00:00,99.0,90.8,27.9
2021-04-04 18:00:00,100.7,93.6,27.2
2021-04-04 19:00:00,106.2,95.5,26.6
2021-04-04 20:00:00,85.1,95.7,26.0
2021-04-04 21:00:00,54.0,95.1,25.3
2021-04-04 22:00:00,60.4,99.8,24.2
2021-04-04 23:00:00,78.4,100.0,23.6
2021-05-04 00:00:00,79.8,100.0,23.1
2021-05-04 01:00:00,41.0,99.8,23.0
2021-05-04 02:00:00,35.15,99.5,22.7
2021-05-04 03:00:00,29.3,100.0,22.3
2021-05-04 04:00:00,32.4,99.8,22.1
2021-05-04 05:00:00,34.4,99.9,21.7
2021-05-04 06:00:00,56.1,99.9,21.8
2021-05-04 07:00:00,47.8,100.0,21.4
2021-05-04 08:00:00,45.1,98.8,21.8
2021-05-04 09:00:00,48.4,96.4,22.1
2021-05-04 10:00:00,54.1,94.9,22.5
2021-05-04 11:00:00,71.1,92.5,23.4
2021-05-04 12:00:00,86.7,91.6,23.9
2021-05-04 13:00:00,120.7,91.8,24.6
2021-05-04 14:00:00,138.1,90.5,25.2
2021-05-04 15:00:00,165.1,93.1,25.1
2021-05-04 16:00:00,178.0,94.4,25.2
2021-05-04 17:00:00,180.2,94.6,25.3
2021-05-04 18:00:00,196.0,95.1,25.3
2021-05-04 19:00:00,200.8,97.3,25.0
2021-05-04 20:00:00,191.6,99.1,24.7
2021-05-04 21:00:00,175.3,99.4,24.5
2021-05-04 22:00:00,172.8,99.0,24.6
2021-05-04 23:00:00,178.2,99.7,24.4
2021-06-04 00:00:00,155.6,99.2,24.0
2021-06-04 01:00:00,139.9,98.9,23.5
2021-06-04 02:00:00,191.2,98.0,23.3
2021-06-04 03:00:00,136.5,97.6,23.2
2021-06-04 04:00:00,128.7,99.7,22.9
2021-06-04 05:00:00,136.3,99.9,22.9
2021-06-04 06:00:00,171.5,99.9,22.8
2021-06-04 07:00:00,175.1,99.5,23.0
2021-06-04 08:00:00,170.3,97.2,23.7
2021-06-04 09:00:00,194.7,95.4,24.1
2021-06-04 10:00:00,184.8,90.8,25.9
2021-06-04 11:00:00,112.9,87.2,27.1
2021-06-04 12:00:00,87.0,84.6,27.9
2021-06-04 13:00:00,59.9,81.5,28.6
2021-06-04 14:00:00,43.0,77.0,29.7
2021-06-04 15:00:00,42.6,77.4,29.6
2021-06-04 16:00:00,47.5,80.5,28.8
2021-06-04 17:00:00,47.8,83.2,28.2
2021-06-04 18:00:00,53.8,87.3,27.6
2021-06-04 19:00:00,66.1,91.8,26.7
2021-06-04 20:00:00,78.2,94.7,26.1
2021-06-04 21:00:00,77.2,96.2,25.7
