timestamp,PM2.5,humidity,temperature
2021-03-16 19:00:00,41.2,88.5,24.0
2021-03-16 20:00:00,38.6,86.7,24.1
2021-03-16 21:00:00,38.9,87.3,24.0
2021-03-16 22:00:00,41.0,88.4,23.9
2021-03-16 23:00:00,45.4,89.2,23.9
2021-03-17 00:00:00,45.2,89.3,24.0
2021-03-17 01:00:00,49.2,89.8,23.9
2021-03-17 02:00:00,54.0,90.4,23.7
2021-03-17 03:00:00,72.8,91.5,23.5
2021-03-17 04:00:00,73.7,92.0,23.4
2021-03-17 05:00:00,81.4,91.8,23.4
2021-03-17 06:00:00,80.8,92.7,23.3
2021-03-17 07:00:00,75.8,92.8,23.3
2021-03-17 08:00:00,66.7,90.9,23.6
2021-03-17 09:00:00,61.7,90.0,23.9
2021-03-17 10:00:00,54.5,85.9,24.9
2021-03-17 11:00:00,52.2,83.0,25.8
2021-03-17 12:00:00,48.6,80.6,26.4
2021-03-17 13:00:00,48.0,81.0,26.4
2021-03-17 14:00:00,50.0,81.0,26.3
2021-03-17 15:00:00,48.4,81.4,26.1
2021-03-17 16:00:00,50.4,81.5,26.0
2021-03-17 17:00:00,50.3,81.3,26.1
2021-03-17 18:00:00,53.9,82.8,25.7
2021-03-17 19:00:00,54.7,83.7,25.4
2021-03-17 20:00:00,46.7,84.1,25.2
2021-03-17 21:00:00,44.5,85.2,24.9
2021-03-17 22:00:00,55.9,86.1,24.7
2021-03-17 23:00:00,43.4,86.9,24.6
2021-03-18 00:00:00,42.4,87.4,24.6
2021-03-18 01:00:00,46.2,88.8,24.3
2021-03-18 02:00:00,60.8,89.1,24.3
2021-03-18 03:00:00,61.1,89.0,24.2
2021-03-18 04:00:00,63.9,89.3,24.1
2021-03-18 05:00:00,71.5,90.0,23.9
2021-03-18 06:00:00,73.0,91.6,23.6
2021-03-18 07:00:00,79.6,92.8,23.5
2021-03-18 08:00:00,84.8,93.6,23.5
2021-03-18 09:00:00,85.7,93.6,23.7
2021-03-18 10:00:00,82.0,91.2,24.4
2021-03-18 11:00:00,85.7,89.3,24.8
2021-03-18 12:00:00,83.9,87.8,25.2
2021-03-18 13:00:00,66.6,86.1,25.7
2021-03-18 14:00:00,65.0,83.8,26.2
2021-03-18 15:00:00,58.0,81.5,26.6
2021-03-18 16:00:00,49.8,80.4,26.9
2021-03-18 17:00:00,37.0,79.6,26.7
2021-03-18 18:00:00,36.0,81.2,26.3
2021-03-18 19:00:00,29.4,82.5,26.0
2021-03-18 20:00:00,28.7,83.2,25.7
2021-03-18 21:00:00,36.0,84.9,25.3
2021-03-18 22:00:00,41.1,86.6,24.8
2021-03-18 23:00:00,43.1,87.6,24.6
2021-03-19 00:00:00,68.7,89.3,24.3
2021-03-19 01:00:00,76.7,92.3,23.8
2021-03-19 02:00:00,84.4,93.4,23.6
2021-03-19 03:00:00,83.4,93.8,23.7
2021-03-19 04:00:00,77.8,93.7,23.7
2021-03-19 05:00:00,65.7,92.6,23.9
2021-03-19 06:00:00,56.9,92.3,24.0
2021-03-19 07:00:00,57.0,91.8,24.1
2021-03-19 08:00:00,59.6,91.0,24.4
2021-03-19 09:00:00,63.1,90.0,24.9
2021-03-19 10:00:00,59.8,87.5,25.7
2021-03-19 11:00:00,56.9,82.9,26.9
2021-03-19 12:00:00,43.8,80.0,27.4
2021-03-19 13:00:00,39.5,80.6,27.2
2021-03-19 14:00:00,29.0,82.5,26.4
2021-03-19 15:00:00,21.4,81.3,26.6
2021-03-19 16:00:00,24.1,81.8,26.4
2021-03-19 17:00:00,26.9,83.2,25.9
2021-03-19 18:00:00,31.4,84.5,25.6
2021-03-19 19:00:00,28.9,85.4,25.3
2021-03-19 20:00:00,26.3,85.6,25.1
2021-03-19 21:00:00,26.3,85.6,25.2
2021-03-19 22:00:00,23.8,86.6,24.9
2021-03-19 23:00:00,30.7,87.9,24.9
2021-03-20 00:00:00,45.3,90.5,24.7
2021-03-20 01:00:00,55.6,92.1,24.3
2021-03-20 02:00:00,51.4,92.2,24.2
2021-03-20 03:00:00,53.7,93.1,24.1
2021-03-20 04:00:00,57.9,93.9,24.0
2021-03-20 05:00:00,57.2,94.4,23.9
2021-03-20 06:00:00,45.4,94.1,24.0
2021-03-20 07:00:00,47.4,94.1,24.1
2021-03-20 08:00:00,44.6,93.2,24.4
2021-03-20 09:00:00,47.7,91.3,25.0
2021-03-20 10:00:00,52.5,90.3,25.2
2021-03-20 11:00:00,44.6,91.6,24.9
2021-03-20 12:00:00,32.3,91.3,25.1
2021-03-20 13:00:00,25.6,90.0,25.4
2021-03-20 14:00:00,26.1,87.8,25.8
2021-03-20 15:00:00,34.6,87.0,26.0
2021-03-20 16:00:00,28.1,86.3,26.1
2021-03-20 17:00:00,32.6,89.5,25.4
2021-03-20 18:00:00,50.0,92.2,24.7
2021-03-20 19:00:00,54.2,93.3,24.2
2021-03-20 20:00:00,44.9,92.3,24.1
2021-03-20 21:00:00,40.6,92.5,24.0
2021-03-20 22:00:00,48.8,92.1,24.2
2021-03-20 23:00:00,50.4,92.1,24.3
2021-03-21 00:00:00,48.6,93.1,24.1
2021-03-21 01:00:00,50.5,93.8,23.9
2021-03-21 02:00:00,48.7,93.5,23.9
2021-03-21 03:00:00,43.9,91.9,24.4
2021-03-21 04:00:00,49.6,92.7,24.2
2021-03-21 05:00:00,52.8,93.6,24.0
2021-03-21 06:00:00,57.0,93.1,24.1
2021-03-21 07:00:00,72.6,95.7,23.7
2021-03-21 08:00:00,72.6,96.5,23.6
2021-03-21 09:00:00,48.2,94.2,22.8
2021-03-21 10:00:00,9.8,90.2,20.5
2021-03-21 11:00:00,6.5,84.0,20.6
2021-03-21 12:00:00,3.9,80.2,20.2
2021-03-21 13:00:00,2.3,74.6,20.3
2021-03-21 14:00:00,4.4,71.6,20.0
2021-03-21 15:00:00,5.1,68.4,20.0
2021-03-21 16:00:00,6.6,68.4,19.8
2021-03-21 17:00:00,9.2,70.1,19.7
2021-03-21 18:00:00,11.5,72.1,19.6
2021-03-21 19:00:00,25.1,81.5,19.0
2021-03-21 20:00:00,25.4,83.3,18.9
2021-03-21 21:00:00,14.7,69.3,19.1
2021-03-21 22:00:00,19.6,79.5,18.8
2021-03-21 23:00:00,19.8,83.1,18.5
2021-03-22 00:00:00,12.2,65.4,18.7
2021-03-22 01:00:00,15.8,63.1,18.4
2021-03-22 02:00:00,11.4,63.5,18.1
2021-03-22 03:00:00,12.3,62.7,18.0
2021-03-22 04:00:00,13.4,61.4,17.8
2021-03-22 05:00:00,15.7,61.6,17.7
2021-03-22 06:00:00,17.2,63.3,17.5
2021-03-22 07:00:00,19.7,62.7,17.5
2021-03-22 08:00:00,21.9,61.1,17.7
2021-03-22 09:00:00,21.7,58.8,18.1
2021-03-22 10:00:00,20.4,56.5,18.7
2021-03-22 11:00:00,17.4,53.6,19.4
2021-03-22 12:00:00,14.5,50.6,19.7
2021-03-22 13:00:00,14.8,51.6,20.2
2021-03-22 14:00:00,15.4,51.9,20.7
2021-03-22 15:00:00,17.7,51.8,21.1
2021-03-22 16:00:00,18.4,51.3,21.0
2021-03-22 17:00:00,19.7,52.4,20.4
2021-03-22 18:00:00,22.5,53.9,20.0
2021-03-22 19:00:00,26.0,57.4,19.2
2021-03-22 20:00:00,27.4,58.3,19.1
2021-03-22 21:00:00,29.8,59.3,18.8
2021-03-22 22:00:00,39.2,62.5,18.6
2021-03-22 23:00:00,48.1,63.9,18.6
2021-03-23 00:00:00,47.2,65.1,18.4
2021-03-23 01:00:00,38.6,62.3,18.5
2021-03-23 02:00:00,47.5,62.1,18.3
2021-03-23 03:00:00,43.5,60.6,18.2
2021-03-23 04:00:00,67.5,60.5,18.0
2021-03-23 05:00:00,57.9,60.3,17.9
2021-03-23 06:00:00,33.1,61.5,17.9
2021-03-23 07:00:00,32.5,63.4,17.8
2021-03-23 08:00:00,37.2,61.6,18.0
2021-03-23 09:00:00,37.7,58.4,18.8
2021-03-23 10:00:00,25.8,48.3,20.5
2021-03-23 11:00:00,23.4,45.8,21.2
2021-03-23 12:00:00,25.2,46.7,21.4
2021-03-23 13:00:00,25.0,43.2,22.9
2021-03-23 14:00:00,21.7,40.7,23.8
2021-03-23 15:00:00,22.8,39.7,24.4
2021-03-23 16:00:00,23.0,40.4,24.4
2021-03-23 17:00:00,26.8,43.2,24.2
2021-03-23 18:00:00,31.8,47.5,22.7
2021-03-23 19:00:00,38.3,52.3,21.7
2021-03-23 20:00:00,44.9,54.6,21.1
2021-03-23 21:00:00,58.7,56.8,20.8
2021-03-23 22:00:00,65.3,66.9,20.1
2021-03-23 23:00:00,75.3,74.7,19.5
2021-03-24 00:00:00,66.8,76.2,19.4
2021-03-24 01:00:00,60.9,76.8,19.5
2021-03-24 02:00:00,58.1,76.7,19.5
2021-03-24 03:00:00,68.1,76.3,19.4
2021-03-24 04:00:00,67.5,76.1,19.5
2021-03-24 05:00:00,55.1,75.1,19.6
2021-03-24 06:00:00,55.2,74.8,19.9
2021-03-24 07:00:00,58.7,75.9,19.8
2021-03-24 08:00:00,58.7,74.8,20.1
2021-03-24 09:00:00,64.4,73.9,20.6
2021-03-24 10:00:00,72.6,73.7,20.8
2021-03-24 11:00:00,91.9,73.8,21.1
2021-03-24 12:00:00,122.0,75.1,21.0
2021-03-24 13:00:00,124.4,74.1,21.0
2021-03-24 14:00:00,135.6,72.1,21.6
2021-03-24 15:00:00,129.0,71.6,21.9
2021-03-24 16:00:00,90.1,70.9,22.0
2021-03-24 17:00:00,78.2,71.1,22.0
2021-03-24 18:00:00,86.2,73.5,21.7
2021-03-24 19:00:00,126.1,76.1,21.3
2021-03-24 20:00:00,138.0,77.3,21.1
2021-03-24 21:00:00,123.3,78.4,21.1
2021-03-24 22:00:00,138.0,80.0,21.0
2021-03-24 23:00:00,144.8,81.8,20.9
2021-03-25 00:00:00,144.6,83.5,20.8
2021-03-25 01:00:00,125.3,83.6,20.8
2021-03-25 02:00:00,122.2,84.5,20.7
2021-03-25 03:00:00,134.0,86.9,20.4
2021-03-25 04:00:00,138.1,88.0,20.3
2021-03-25 05:00:00,143.6,87.9,20.5
2021-03-25 06:00:00,131.2,88.9,20.1
2021-03-25 07:00:00,155.1,92.1,19.8
2021-03-25 08:00:00,134.4,92.9,19.9
2021-03-25 09:00:00,123.3,91.3,20.4
2021-03-25 10:00:00,139.8,90.1,20.8
2021-03-25 11:00:00,119.7,88.2,21.4
2021-03-25 12:00:00,115.0,87.8,21.6
2021-03-25 13:00:00,118.8,87.0,21.9
2021-03-25 14:00:00,117.3,86.8,22.2
2021-03-25 15:00:00,117.6,83.7,23.3
2021-03-25 16:00:00,103.3,81.8,23.8
2021-03-25 17:00:00,104.5,84.0,23.1
2021-03-25 18:00:00,108.9,86.1,22.6
2021-03-25 19:00:00,129.8,87.9,22.3
2021-03-25 20:00:00,109.7,89.9,22.0
2021-03-25 21:00:00,97.6,90.9,22.0
2021-03-25 22:00:00,95.0,91.7,22.0
2021-03-25 23:00:00,106.9,92.5,22.0
2021-03-26 00:00:00,121.2,93.3,22.0
2021-03-26 01:00:00,114.6,92.8,22.1
2021-03-26 02:00:00,102.5,93.0,22.1
2021-03-26 03:00:00,103.4,94.6,21.8
2021-03-26 04:00:00,94.7,94.6,21.9
2021-03-26 05:00:00,92.1,94.8,21.9
2021-03-26 06:00:00,97.9,94.8,21.9
2021-03-26 07:00:00,118.9,94.8,21.9
2021-03-26 08:00:00,104.8,94.8,22.1
2021-03-26 09:00:00,86.2,94.3,22.3
2021-03-26 10:00:00,77.1,91.9,23.2
2021-03-26 11:00:00,76.6,87.0,24.5
2021-03-26 12:00:00,70.2,82.9,25.4
2021-03-26 13:00:00,74.0,82.9,25.6
2021-03-26 14:00:00,68.0,81.2,26.2
2021-03-26 15:00:00,64.2,82.1,25.9
2021-03-26 16:00:00,53.4,82.1,26.2
2021-03-26 17:00:00,48.3,84.9,25.3
2021-03-26 18:00:00,50.4,86.4,25.0
2021-03-26 19:00:00,54.9,88.5,24.4
2021-03-26 20:00:00,54.4,89.7,24.2
2021-03-26 21:00:00,51.9,89.8,24.1
2021-03-26 22:00:00,45.7,89.7,24.1
2021-03-26 23:00:00,42.6,89.4,24.1
2021-03-27 00:00:00,38.8,89.1,24.2
2021-03-27 01:00:00,33.8,89.2,24.1
2021-03-27 02:00:00,32.0,89.9,23.9
2021-03-27 03:00:00,40.5,90.9,23.8
2021-03-27 04:00:00,60.6,91.6,23.7
2021-03-27 05:00:00,68.0,92.5,23.6
2021-03-27 06:00:00,66.6,93.0,23.6
2021-03-27 07:00:00,49.5,94.4,23.4
2021-03-27 08:00:00,61.9,94.7,23.2
2021-03-27 09:00:00,66.3,94.6,23.6
2021-03-27 10:00:00,60.0,93.9,23.9
2021-03-27 11:00:00,60.6,92.6,24.4
2021-03-27 12:00:00,47.6,91.1,24.8
2021-03-27 13:00:00,48.1,90.9,25.0
2021-03-27 14:00:00,45.3,89.9,25.4
2021-03-27 15:00:00,47.6,87.6,25.8
2021-03-27 16:00:00,47.2,86.5,26.0
2021-03-27 17:00:00,32.1,90.3,24.7
2021-03-27 18:00:00,49.9,91.5,24.2
2021-03-27 19:00:00,66.9,93.4,23.7
2021-03-27 20:00:00,56.9,94.0,23.3
2021-03-27 21:00:00,42.3,93.3,23.0
2021-03-27 22:00:00,46.3,92.6,23.1
2021-03-27 23:00:00,57.2,93.4,23.0
2021-03-28 00:00:00,52.4,94.5,22.8
2021-03-28 01:00:00,63.0,94.8,22.9
2021-03-28 02:00:00,83.5,95.1,22.9
2021-03-28 03:00:00,82.7,95.4,22.9
2021-03-28 04:00:00,78.1,95.7,22.9
2021-03-28 05:00:00,73.3,96.0,23.0
2021-03-28 06:00:00,67.4,95.8,23.2
2021-03-28 07:00:00,60.3,95.1,23.5
2021-03-28 08:00:00,58.2,94.5,23.6
2021-03-28 09:00:00,52.6,93.9,23.9
2021-03-28 10:00:00,61.4,92.7,24.4
2021-03-28 11:00:00,76.7,91.8,24.8
2021-03-28 12:00:00,75.5,90.4,25.3
2021-03-28 13:00:00,75.6,89.6,25.6
2021-03-28 14:00:00,64.5,89.8,25.6
2021-03-28 15:00:00,37.4,90.1,25.3
2021-03-28 16:00:00,53.5,90.6,25.2
2021-03-28 17:00:00,48.5,91.6,24.7
2021-03-28 18:00:00,31.3,91.9,24.5
2021-03-28 19:00:00,29.6,92.1,24.3
2021-03-28 20:00:00,35.2,91.7,24.2
2021-03-28 21:00:00,30.2,90.9,24.2
2021-03-28 22:00:00,38.7,90.3,24.2
2021-03-28 23:00:00,44.0,90.0,24.1
2021-03-29 00:00:00,50.0,90.9,24.0
2021-03-29 01:00:00,57.2,92.1,23.8
2021-03-29 02:00:00,63.4,92.7,23.7
2021-03-29 03:00:00,64.9,93.1,23.8
2021-03-29 04:00:00,74.6,94.0,23.7
2021-03-29 05:00:00,74.6,94.3,23.7
2021-03-29 06:00:00,76.1,94.9,23.7
2021-03-29 07:00:00,70.3,94.5,23.9
2021-03-29 08:00:00,65.0,93.1,24.4
2021-03-29 09:00:00,71.0,90.8,25.3
2021-03-29 10:00:00,70.9,87.3,26.1
2021-03-29 11:00:00,67.4,82.6,27.1
2021-03-29 12:00:00,72.7,76.0,29.1
2021-03-29 13:00:00,74.4,70.9,30.3
2021-03-29 14:00:00,77.6,67.8,31.5
2021-03-29 15:00:00,103.0,68.8,31.8
2021-03-29 16:00:00,112.7,74.1,30.2
2021-03-29 17:00:00,126.4,78.0,29.1
2021-03-29 18:00:00,111.5,81.2,28.2
2021-03-29 19:00:00,125.3,83.9,27.5
2021-03-29 20:00:00,109.2,85.0,27.1
2021-03-29 21:00:00,91.4,85.9,26.8
2021-03-29 22:00:00,98.2,87.3,26.3
2021-03-29 23:00:00,110.4,89.4,25.7
2021-03-30 00:00:00,115.2,91.5,25.1
2021-03-30 01:00:00,106.1,92.5,24.9
2021-03-30 02:00:00,103.7,92.5,24.9
2021-03-30 03:00:00,121.1,93.2,24.8
2021-03-30 04:00:00,131.9,93.0,24.7
2021-03-30 05:00:00,134.1,93.1,24.7
2021-03-30 06:00:00,116.6,92.6,24.8
2021-03-30 07:00:00,108.7,92.2,25.0
2021-03-30 08:00:00,100.6,90.7,25.4
2021-03-30 09:00:00,108.2,89.4,25.8
2021-03-30 10:00:00,95.4,87.5,26.2
2021-03-30 11:00:00,108.9,86.4,26.5
2021-03-30 12:00:00,115.8,84.4,27.2
2021-03-30 13:00:00,113.0,83.2,27.5
2021-03-30 14:00:00,110.5,80.0,28.2
2021-03-30 15:00:00,118.9,80.0,28.3
2021-03-30 16:00:00,124.5,79.6,28.5
2021-03-30 17:00:00,139.6,81.9,28.1
2021-03-30 18:00:00,146.3,84.5,27.7
2021-03-30 19:00:00,137.8,87.8,27.2
2021-03-30 20:00:00,106.6,88.3,27.2
2021-03-30 21:00:00,94.0,87.9,27.1
2021-03-30 22:00:00,94.6,88.5,26.8
2021-03-30 23:00:00,85.7,87.8,26.6
2021-03-31 00:00:00,65.4,87.7,26.3
2021-03-31 01:00:00,60.7,88.5,26.0
2021-03-31 02:00:00,56.8,89.0,25.7
2021-03-31 03:00:00,60.8,89.6,25.6
2021-03-31 04:00:00,69.4,90.5,25.5
2021-03-31 05:00:00,75.8,92.0,25.3
2021-03-31 06:00:00,78.3,91.6,25.4
2021-03-31 07:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-03-31 08:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-03-31 09:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-03-31 10:00:00,88.1,87.5,26.4
2021-03-31 11:00:00,126.2,84.6,27.3
2021-03-31 12:00:00,130.2,80.9,28.5
2021-03-31 13:00:00,118.3,76.5,29.6
2021-03-31 14:00:00,118.2,74.6,30.3
2021-03-31 15:00:00,122.6,74.7,30.6
2021-03-31 16:00:00,136.2,74.8,30.9
2021-03-31 17:00:00,109.6,77.4,30.4
2021-03-31 18:00:00,70.9,81.8,29.1
2021-03-31 19:00:00,64.6,83.9,28.2
2021-03-31 20:00:00,60.6,84.4,27.7
2021-03-31 21:00:00,54.1,83.9,27.4
2021-03-31 22:00:00,67.3,86.1,26.8
2021-03-31 23:00:00,74.1,86.8,26.4
2021-01-04 00:00:00,77.9,87.4,26.2
2021-01-04 01:00:00,72.6,88.2,25.9
2021-01-04 02:00:00,71.8,87.9,26.1
2021-01-04 03:00:00,77.2,87.6,26.2
2021-01-04 04:00:00,76.5,90.5,25.7
2021-01-04 05:00:00,82.0,92.8,25.3
2021-01-04 06:00:00,84.8,92.7,25.2
2021-01-04 07:00:00,85.4,92.0,25.3
2021-01-04 08:00:00,84.9,89.8,25.9
2021-01-04 09:00:00,83.4,87.3,26.6
2021-01-04 10:00:00,83.7,83.9,27.6
2021-01-04 11:00:00,77.4,77.9,28.9
2021-01-04 12:00:00,89.0,75.4,29.7
2021-01-04 13:00:00,95.1,74.3,30.2
2021-01-04 14:00:00,94.5,72.2,30.7
2021-01-04 15:00:00,85.2,73.2,30.5
2021-01-04 16:00:00,77.0,76.7,29.5
2021-01-04 17:00:00,80.7,79.2,28.7
2021-01-04 18:00:00,78.8,80.9,28.2
2021-01-04 19:00:00,80.2,83.6,27.8
2021-01-04 20:00:00,69.7,84.0,27.6
2021-01-04 21:00:00,59.8,85.8,27.0
2021-01-04 22:00:00,69.4,86.5,26.8
2021-01-04 23:00:00,63.7,86.8,26.6
2021-02-04 00:00:00,55.9,87.3,26.3
2021-02-04 01:00:00,61.5,87.8,26.2
2021-02-04 02:00:00,66.2,88.8,26.2
2021-02-04 03:00:00,68.9,88.9,26.2
2021-02-04 04:00:00,63.0,89.7,26.2
2021-02-04 05:00:00,61.3,92.7,25.7
2021-02-04 06:00:00,59.9,91.2,26.0
2021-02-04 07:00:00,70.1,90.7,26.0
2021-02-04 08:00:00,69.6,90.6,26.2
2021-02-04 09:00:00,64.1,91.5,26.3
2021-02-04 10:00:00,52.9,90.5,26.6
2021-02-04 11:00:00,52.2,88.4,27.3
2021-02-04 12:00:00,46.0,86.8,27.5
2021-02-04 13:00:00,37.6,83.2,28.4
2021-02-04 14:00:00,35.8,81.4,28.9
2021-02-04 15:00:00,29.9,80.0,29.3
2021-02-04 16:00:00,24.9,83.6,28.3
2021-02-04 17:00:00,37.4,88.0,27.2
2021-02-04 18:00:00,44.2,91.4,26.1
2021-02-04 19:00:00,63.3,90.1,26.0
2021-02-04 20:00:00,61.1,87.8,26.4
2021-02-04 21:00:00,55.6,86.9,26.5
2021-02-04 22:00:00,47.9,86.9,26.4
2021-02-04 23:00:00,46.7,87.5,26.2
2021-03-04 00:00:00,44.7,88.2,26.1
2021-03-04 01:00:00,43.4,88.7,26.0
2021-03-04 02:00:00,42.0,89.4,25.9
2021-03-04 03:00:00,39.0,89.3,26.0
2021-03-04 04:00:00,48.0,89.9,25.9
2021-03-04 05:00:00,44.1,90.4,25.7
2021-03-04 06:00:00,55.3,90.2,25.8
2021-03-04 07:00:00,57.5,90.7,25.8
2021-03-04 08:00:00,54.1,90.1,25.9
2021-03-04 09:00:00,56.6,89.4,26.1
2021-03-04 10:00:00,58.2,87.9,26.5
2021-03-04 11:00:00,52.3,85.9,27.0
2021-03-04 12:00:00,49.1,82.3,28.0
2021-03-04 13:00:00,47.5,80.2,28.5
2021-03-04 14:00:00,56.2,84.1,27.6
2021-03-04 15:00:00,54.5,90.1,26.4
2021-03-04 16:00:00,55.9,93.2,25.6
2021-03-04 17:00:00,59.6,91.5,25.9
2021-03-04 18:00:00,51.6,89.1,26.2
2021-03-04 19:00:00,43.4,88.3,26.1
2021-03-04 20:00:00,41.3,87.9,26.0
2021-03-04 21:00:00,35.9,86.9,26.0
2021-03-04 22:00:00,35.5,86.9,26.0
2021-03-04 23:00:00,42.3,87.7,25.9
2021-04-04 00:00:00,53.2,88.1,25.7
2021-04-04 01:00:00,37.8,89.0,25.3
2021-04-04 02:00:00,43.6,89.6,25.2
2021-04-04 03:00:00,47.8,89.5,25.3
2021-04-04 04:00:00,48.7,90.1,25.2
2021-04-04 05:00:00,49.2,90.6,24.9
2021-04-04 06:00:00,53.3,91.1,24.8
2021-04-04 07:00:00,62.1,91.4,24.9
2021-04-04 08:00:00,92.2,90.4,25.6
2021-04-04 09:00:00,82.0,87.1,26.5
2021-04-04 10:00:00,61.2,79.9,28.1
2021-04-04 11:00:00,62.5,73.2,29.7
2021-04-04 12:00:00,44.0,67.9,30.6
2021-04-04 13:00:00,28.0,64.5,30.9
2021-04-04 14:00:00,21.6,63.0,30.7
2021-04-04 15:00:00,27.8,64.9,30.4
2021-04-04 16:00:00,35.1,67.2,30.4
2021-04-04 17:00:00,63.1,75.4,29.3
2021-04-04 18:00:00,79.6,80.9,28.0
2021-04-04 19:00:00,82.1,82.7,27.2
2021-04-04 20:00:00,71.5,83.8,27.0
2021-04-04 21:00:00,78.5,90.6,25.4
2021-04-04 22:00:00,80.0,91.9,25.2
2021-04-04 23:00:00,74.3,91.5,24.3
2021-05-04 00:00:00,56.7,90.7,23.6
2021-05-04 01:00:00,41.4,90.4,23.1
2021-05-04 02:00:00,28.9,92.0,22.5
2021-05-04 03:00:00,32.7,92.1,21.9
2021-05-04 04:00:00,36.4,92.0,21.6
2021-05-04 05:00:00,37.3,91.3,21.6
2021-05-04 06:00:00,26.2,89.6,21.7
2021-05-04 07:00:00,35.8,89.7,21.6
2021-05-04 08:00:00,42.2,89.0,21.6
2021-05-04 09:00:00,41.0,88.1,22.0
2021-05-04 10:00:00,42.8,87.1,22.4
2021-05-04 11:00:00,54.9,84.3,23.6
2021-05-04 12:00:00,74.6,83.2,24.2
2021-05-04 13:00:00,96.8,82.4,25.0
2021-05-04 14:00:00,117.1,82.9,25.3
2021-05-04 15:00:00,128.7,83.7,25.3
2021-05-04 16:00:00,133.4,82.6,25.9
2021-05-04 17:00:00,120.7,83.3,25.9
2021-05-04 18:00:00,119.3,83.6,25.6
2021-05-04 19:00:00,129.3,86.3,24.9
2021-05-04 20:00:00,128.7,87.2,24.7
2021-05-04 21:00:00,141.2,88.1,24.5
2021-05-04 22:00:00,134.9,87.9,24.6
2021-05-04 23:00:00,126.6,87.6,24.6
2021-06-04 00:00:00,134.8,91.4,24.1
2021-06-04 01:00:00,103.4,92.4,23.3
2021-06-04 02:00:00,76.1,90.7,23.1
2021-06-04 03:00:00,89.6,91.4,22.8
2021-06-04 04:00:00,121.9,90.6,22.9
2021-06-04 05:00:00,99.9,90.0,23.1
2021-06-04 06:00:00,139.7,90.0,22.9
2021-06-04 07:00:00,119.9,89.2,23.1
2021-06-04 08:00:00,115.4,87.8,23.5
2021-06-04 09:00:00,118.0,87.0,24.0
2021-06-04 10:00:00,132.8,82.6,26.0
2021-06-04 11:00:00,112.7,79.7,27.0
2021-06-04 12:00:00,70.1,76.2,28.2
2021-06-04 13:00:00,38.1,68.6,30.0
2021-06-04 14:00:00,37.3,67.5,30.3
2021-06-04 15:00:00,35.6,66.9,30.1
2021-06-04 16:00:00,37.6,70.0,29.3
2021-06-04 17:00:00,38.0,72.8,28.5
2021-06-04 18:00:00,41.0,75.6,27.9
2021-06-04 19:00:00,54.1,81.0,26.8
2021-06-04 20:00:00,67.6,83.7,26.1
2021-06-04 21:00:00,74.7,85.5,25.6
2021-06-04 22:00:00,68.4,86.3,25.2
2021-06-04 23:00:00,64.8,86.6,25.1
2021-07-04 00:00:00,54.8,86.3,25.0
2021-07-04 01:00:00,60.3,86.1,24.8
2021-07-04 02:00:00,62.0,86.7,24.8
2021-07-04 03:00:00,61.9,86.8,24.9
2021-07-04 04:00:00,60.1,87.7,24.7
2021-07-04 05:00:00,64.5,88.6,24.4
2021-07-04 06:00:00,67.5,88.9,24.4
2021-07-04 07:00:00,76.7,88.9,24.6
2021-07-04 08:00:00,73.8,86.9,25.0
2021-07-04 09:00:00,52.1,85.4,25.5
2021-07-04 10:00:00,49.9,84.6,25.8
2021-07-04 11:00:00,52.0,83.2,26.2
2021-07-04 12:00:00,57.2,82.0,26.7
2021-07-04 13:00:00,53.9,78.3,27.9
2021-07-04 14:00:00,30.5,67.0,30.4
2021-07-04 15:00:00,32.0,66.3,30.5
2021-07-04 16:00:00,39.7,66.6,30.8
2021-07-04 17:00:00,34.2,66.9,30.5
2021-07-04 18:00:00,34.6,71.8,29.1
2021-07-04 19:00:00,33.6,75.8,27.8
2021-07-04 20:00:00,33.9,77.5,27.5
2021-07-04 21:00:00,32.3,79.5,26.8
2021-07-04 22:00:00,39.0,81.3,26.2
2021-07-04 23:00:00,38.7,83.1,25.7
2021-08-04 00:00:00,40.0,85.1,25.3
2021-08-04 01:00:00,38.1,85.9,25.2
2021-08-04 02:00:00,39.5,86.5,25.2
2021-08-04 03:00:00,50.1,88.0,25.0
2021-08-04 04:00:00,65.2,89.3,24.9
2021-08-04 05:00:00,68.6,90.3,24.8
2021-08-04 06:00:00,68.2,90.2,24.9
2021-08-04 07:00:00,62.3,89.9,25.0
2021-08-04 08:00:00,59.9,87.9,25.8
2021-08-04 09:00:00,62.2,85.2,26.5
2021-08-04 10:00:00,63.2,82.0,27.3
2021-08-04 11:00:00,54.5,81.3,27.6
2021-08-04 12:00:00,28.1,78.0,28.6
2021-08-04 13:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-08-04 14:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-08-04 15:00:00,41.416774462014274,74.85779732663057,26.261321983546647
2021-08-04 16:00:00,23.5,64.1,31.8
2021-08-04 17:00:00,26.3,67.9,30.9
2021-08-04 18:00:00,26.8,71.8,29.5
2021-08-04 19:00:00,30.4,75.4,28.2
2021-08-04 20:00:00,32.3,76.3,27.8
2021-08-04 21:00:00,38.5,78.6,27.3
2021-08-04 22:00:00,51.8,84.1,26.5
