timestamp,PM2.5,humidity,temperature
2020-06-18 23:00:00,11.03,75.04,30.3
2020-06-19 00:00:00,10.57,76.99,29.92
2020-06-19 01:00:00,9.58,77.44,29.91
2020-06-19 02:00:00,8.51,78.65,29.66
2020-06-19 03:00:00,8.43,79.72,29.58
2020-06-19 04:00:00,8.57,81.24,29.43
2020-06-19 05:00:00,7.4,81.39,29.49
2020-06-19 06:00:00,7.42,81.45,29.65
2020-06-19 07:00:00,8.57,81.58,29.63
2020-06-19 08:00:00,10.01,77.16,31.02
2020-06-19 09:00:00,14.98,74.68,31.51
2020-06-19 10:00:00,16.04,69.87,32.7
2020-06-19 11:00:00,14.42,65.73,33.99
2020-06-19 12:00:00,12.13,60.01,35.16
2020-06-19 13:00:00,9.14,56.22,36.13
2020-06-19 14:00:00,7.94,52.53,37.15
2020-06-19 15:00:00,7.7,50.69,37.4
2020-06-19 16:00:00,8.14,53.45,36.78
2020-06-19 17:00:00,9.0,57.94,35.49
2020-06-19 18:00:00,8.38,63.88,34.08
2020-06-19 19:00:00,10.57,68.09,32.62
2020-06-19 20:00:00,12.49,70.04,31.74
2020-06-19 21:00:00,11.32,71.18,31.35
2020-06-19 22:00:00,12.01,70.92,31.33
2020-06-19 23:00:00,12.27,73.38,30.81
2020-06-20 00:00:00,11.51,74.92,30.18
2020-06-20 01:00:00,10.67,76.75,29.97
2020-06-20 02:00:00,9.78,78.32,29.93
2020-06-20 03:00:00,9.41,79.73,29.79
2020-06-20 04:00:00,8.68,80.86,29.65
2020-06-20 05:00:00,9.29,82.65,29.43
2020-06-20 06:00:00,10.28,83.65,29.38
2020-06-20 07:00:00,13.35,83.96,29.68
2020-06-20 08:00:00,14.23,82.53,30.18
2020-06-20 09:00:00,11.48,74.68,31.9
2020-06-20 10:00:00,10.78,68.91,33.03
2020-06-20 11:00:00,10.0,65.59,34.25
2020-06-20 12:00:00,8.52,58.81,35.97
2020-06-20 13:00:00,7.61,53.98,37.18
2020-06-20 14:00:00,7.03,48.93,38.38
2020-06-20 15:00:00,7.3,48.53,38.65
2020-06-20 16:00:00,7.44,47.86,38.65
2020-06-20 17:00:00,8.73,52.13,37.63
2020-06-20 18:00:00,10.37,59.71,35.75
2020-06-20 19:00:00,10.82,66.49,33.42
2020-06-20 20:00:00,10.33,67.78,32.35
2020-06-20 21:00:00,10.56,70.89,31.84
2020-06-20 22:00:00,10.81,73.37,31.45
2020-06-20 23:00:00,10.33,73.0,31.38
2020-06-21 00:00:00,8.51,71.33,31.35
2020-06-21 01:00:00,7.53,72.49,31.28
2020-06-21 02:00:00,7.48,74.88,30.81
2020-06-21 03:00:00,7.52,80.02,29.7
2020-06-21 04:00:00,7.67,79.06,29.68
2020-06-21 05:00:00,7.87,79.72,29.71
2020-06-21 06:00:00,8.43,82.22,29.47
2020-06-21 07:00:00,9.37,80.79,30.17
2020-06-21 08:00:00,9.06,75.43,31.11
2020-06-21 09:00:00,9.7,72.21,32.21
2020-06-21 10:00:00,9.18,65.51,34.12
2020-06-21 11:00:00,7.88,55.06,36.52
2020-06-21 12:00:00,7.48,50.14,38.21
2020-06-21 13:00:00,6.8,48.34,39.13
2020-06-21 14:00:00,7.03,47.77,39.54
2020-06-21 15:00:00,7.58,52.97,38.08
2020-06-21 16:00:00,7.83,56.68,36.85
2020-06-21 17:00:00,8.63,56.54,37.03
2020-06-21 18:00:00,10.39,64.42,35.54
2020-06-21 19:00:00,13.89,68.15,34.28
2020-06-21 20:00:00,14.66,69.5,33.47
2020-06-21 21:00:00,15.63,69.38,33.04
2020-06-21 22:00:00,13.75,71.46,32.08
2020-06-21 23:00:00,13.64,73.17,31.5
2020-06-22 00:00:00,13.16,74.01,31.33
2020-06-22 01:00:00,11.12,74.98,31.11
2020-06-22 02:00:00,10.52,77.03,30.8
2020-06-22 03:00:00,9.78,77.9,30.64
2020-06-22 04:00:00,9.0,80.1,30.3
2020-06-22 05:00:00,9.8,82.13,29.91
2020-06-22 06:00:00,10.73,82.11,30.09
2020-06-22 07:00:00,10.88,78.37,31.24
2020-06-22 08:00:00,11.83,72.0,33.03
2020-06-22 09:00:00,10.9,64.77,34.43
2020-06-22 10:00:00,7.53,53.89,36.24
2020-06-22 11:00:00,6.95,48.46,37.9
2020-06-22 12:00:00,5.91,42.55,39.4
2020-06-22 13:00:00,5.81,40.81,40.22
2020-06-22 14:00:00,5.88,40.35,40.52
2020-06-22 15:00:00,5.94,39.81,41.23
2020-06-22 16:00:00,6.6,40.92,41.27
2020-06-22 17:00:00,7.15,42.33,40.23
2020-06-22 18:00:00,13.38,46.12,39.13
2020-06-22 19:00:00,14.19,58.12,36.4
2020-06-22 20:00:00,12.42,62.48,34.71
2020-06-22 21:00:00,12.03,63.98,33.73
2020-06-22 22:00:00,11.79,66.03,32.6
2020-06-22 23:00:00,6.88,80.66,28.61
2020-06-23 00:00:00,6.72,80.08,28.8
2020-06-23 01:00:00,6.68,73.75,29.45
2020-06-23 02:00:00,8.53,71.18,29.53
2020-06-23 03:00:00,7.93,73.64,29.36
2020-06-23 04:00:00,10.1,75.93,29.4
2020-06-23 05:00:00,10.48,78.34,29.19
2020-06-23 06:00:00,11.37,79.79,29.51
2020-06-23 07:00:00,10.13,77.38,30.78
2020-06-23 08:00:00,10.87,71.6,32.21
2020-06-23 09:00:00,9.41,62.43,34.0
2020-06-23 10:00:00,8.84,54.5,35.88
2020-06-23 11:00:00,7.46,48.77,37.73
2020-06-23 12:00:00,6.98,47.3,38.72
2020-06-23 13:00:00,7.54,45.93,39.78
2020-06-23 14:00:00,6.67,44.78,40.14
2020-06-23 15:00:00,7.11,43.59,40.4
2020-06-23 16:00:00,6.52,44.22,40.29
2020-06-23 17:00:00,7.28,45.7,39.77
2020-06-23 18:00:00,9.37,53.38,37.72
2020-06-23 19:00:00,10.53,62.61,35.43
2020-06-23 20:00:00,8.92,59.73,32.68
2020-06-23 21:00:00,6.87,66.59,30.17
2020-06-23 22:00:00,8.92,68.47,30.63
2020-06-23 23:00:00,7.47,66.47,30.65
2020-06-24 00:00:00,8.16,70.57,30.23
2020-06-24 01:00:00,7.77,70.47,30.2
2020-06-24 02:00:00,7.73,69.04,30.31
2020-06-24 03:00:00,7.88,70.08,30.21
2020-06-24 04:00:00,8.26,70.52,30.22
2020-06-24 05:00:00,8.78,71.7,30.11
2020-06-24 06:00:00,9.35,72.72,30.03
2020-06-24 07:00:00,10.41,69.33,30.63
2020-06-24 08:00:00,9.5,61.53,32.44
2020-06-24 09:00:00,8.69,55.25,34.43
2020-06-24 10:00:00,7.3,49.33,36.07
2020-06-24 11:00:00,7.52,46.54,37.51
2020-06-24 12:00:00,6.78,44.77,38.56
2020-06-24 13:00:00,7.38,43.87,39.45
2020-06-24 14:00:00,7.42,44.4,39.66
2020-06-24 15:00:00,7.1,44.82,39.35
2020-06-24 16:00:00,7.85,45.26,39.36
2020-06-24 17:00:00,8.48,47.73,38.48
2020-06-24 18:00:00,13.48,52.71,37.38
2020-06-24 19:00:00,22.55,56.65,36.28
2020-06-24 20:00:00,14.48,62.86,35.18
2020-06-24 21:00:00,9.7,61.58,33.59
2020-06-24 22:00:00,9.65,65.0,32.75
2020-06-24 23:00:00,9.98,70.78,32.2
2020-06-25 00:00:00,9.5,73.88,31.88
2020-06-25 01:00:00,8.83,75.84,31.59
2020-06-25 02:00:00,9.18,76.19,31.5
2020-06-25 03:00:00,9.76,77.31,31.31
2020-06-25 04:00:00,10.89,79.27,30.89
2020-06-25 05:00:00,12.62,80.08,30.83
2020-06-25 06:00:00,12.92,80.1,30.91
2020-06-25 07:00:00,14.68,79.41,30.95
2020-06-25 08:00:00,15.04,77.18,31.47
2020-06-25 09:00:00,17.53,72.13,32.31
2020-06-25 10:00:00,18.35,70.61,33.1
2020-06-25 11:00:00,20.78,73.76,32.89
2020-06-25 12:00:00,18.46,72.53,32.97
2020-06-25 13:00:00,17.23,71.82,33.34
2020-06-25 14:00:00,21.48,74.32,32.93
2020-06-25 15:00:00,28.22,76.3,32.43
2020-06-25 16:00:00,32.44,75.17,32.63
2020-06-25 17:00:00,37.13,75.26,32.61
2020-06-25 18:00:00,40.38,74.71,32.3
2020-06-25 19:00:00,34.82,73.68,32.42
2020-06-25 20:00:00,35.29,73.73,32.35
2020-06-25 21:00:00,49.33,77.16,31.63
2020-06-25 22:00:00,28.29,74.08,31.5
2020-06-25 23:00:00,15.39,73.03,31.38
2020-06-26 00:00:00,15.03,75.33,31.02
2020-06-26 01:00:00,14.12,80.57,29.96
2020-06-26 02:00:00,12.31,84.63,28.96
2020-06-26 03:00:00,11.89,84.86,29.01
2020-06-26 04:00:00,12.13,84.07,29.19
2020-06-26 05:00:00,12.63,83.72,29.22
2020-06-26 06:00:00,11.93,83.13,29.27
2020-06-26 07:00:00,11.02,80.58,29.43
2020-06-26 08:00:00,13.98,79.4,30.01
2020-06-26 09:00:00,12.15,75.08,30.93
2020-06-26 10:00:00,9.43,67.83,32.5
2020-06-26 11:00:00,7.71,57.01,35.43
2020-06-26 12:00:00,6.99,47.73,37.59
2020-06-26 13:00:00,6.03,43.17,39.08
2020-06-26 14:00:00,5.75,39.8,39.87
2020-06-26 15:00:00,5.72,39.48,40.19
2020-06-26 16:00:00,5.92,42.18,39.14
2020-06-26 17:00:00,7.78,52.91,36.93
2020-06-26 18:00:00,8.64,55.92,35.51
2020-06-26 19:00:00,9.77,59.55,33.91
2020-06-26 20:00:00,9.79,60.61,33.02
2020-06-26 21:00:00,10.71,62.23,32.8
2020-06-26 22:00:00,10.78,69.28,31.91
2020-06-26 23:00:00,9.9,71.55,31.57
2020-06-27 00:00:00,9.23,74.11,31.18
2020-06-27 01:00:00,9.07,74.28,30.98
2020-06-27 02:00:00,8.31,75.22,30.68
2020-06-27 03:00:00,7.47,76.47,30.26
2020-06-27 04:00:00,7.86,77.81,29.92
2020-06-27 05:00:00,8.89,78.41,29.63
2020-06-27 06:00:00,9.71,78.33,29.56
2020-06-27 07:00:00,10.32,76.09,30.33
2020-06-27 08:00:00,11.44,71.17,31.88
2020-06-27 09:00:00,9.36,64.98,33.26
2020-06-27 10:00:00,8.83,59.23,35.0
2020-06-27 11:00:00,8.28,52.81,36.88
2020-06-27 12:00:00,6.92,47.01,38.45
2020-06-27 13:00:00,7.18,46.22,39.11
2020-06-27 14:00:00,7.1,46.08,39.36
2020-06-27 15:00:00,6.8,45.28,39.55
2020-06-27 16:00:00,7.4,46.56,39.11
2020-06-27 17:00:00,8.74,51.22,37.86
2020-06-27 18:00:00,9.54,56.55,35.99
2020-06-27 19:00:00,9.62,60.32,33.95
2020-06-27 20:00:00,9.48,62.79,32.83
2020-06-27 21:00:00,10.42,65.58,32.49
2020-06-27 22:00:00,13.08,69.78,32.07
2020-06-27 23:00:00,9.04,68.34,31.95
2020-06-28 00:00:00,8.72,70.38,31.4
2020-06-28 01:00:00,8.16,71.33,31.04
2020-06-28 02:00:00,9.01,73.61,30.69
2020-06-28 03:00:00,9.13,75.02,30.41
2020-06-28 04:00:00,9.54,75.82,30.35
2020-06-28 05:00:00,9.1,76.63,29.9
2020-06-28 06:00:00,10.33,77.48,29.86
2020-06-28 07:00:00,10.5,75.08,30.62
2020-06-28 08:00:00,10.54,71.84,31.67
2020-06-28 09:00:00,11.85,67.52,33.02
2020-06-28 10:00:00,9.78,62.16,34.8
2020-06-28 11:00:00,8.76,54.63,36.7
2020-06-28 12:00:00,8.25,49.3,38.38
2020-06-28 13:00:00,7.73,46.98,39.26
2020-06-28 14:00:00,7.65,45.79,39.66
2020-06-28 15:00:00,8.23,46.45,39.53
2020-06-28 16:00:00,8.0,49.75,38.71
2020-06-28 17:00:00,8.35,54.12,37.56
2020-06-28 18:00:00,8.56,57.99,36.28
2020-06-28 19:00:00,9.81,64.93,34.03
2020-06-28 20:00:00,10.67,67.09,33.0
2020-06-28 21:00:00,10.97,71.43,32.2
2020-06-28 22:00:00,10.94,72.73,31.8
2020-06-28 23:00:00,11.71,75.18,31.45
2020-06-29 00:00:00,9.61,72.35,31.43
2020-06-29 01:00:00,8.58,71.89,31.17
2020-06-29 02:00:00,7.71,71.45,31.01
2020-06-29 03:00:00,7.43,71.47,30.71
2020-06-29 04:00:00,7.88,73.85,30.38
2020-06-29 05:00:00,9.03,79.37,29.63
2020-06-29 06:00:00,10.24,79.96,29.48
2020-06-29 07:00:00,10.08,80.86,29.84
2020-06-29 08:00:00,12.18,77.07,30.83
2020-06-29 09:00:00,14.05,71.43,32.41
2020-06-29 10:00:00,13.24,66.83,33.8
2020-06-29 11:00:00,10.71,60.78,35.43
2020-06-29 12:00:00,10.61,57.01,36.68
2020-06-29 13:00:00,10.06,54.42,37.27
2020-06-29 14:00:00,9.25,50.18,38.28
2020-06-29 15:00:00,8.88,51.14,37.98
2020-06-29 16:00:00,8.68,51.44,38.15
2020-06-29 17:00:00,9.76,58.5,36.62
2020-06-29 18:00:00,9.25,64.43,35.1
2020-06-29 19:00:00,11.2,67.85,33.89
2020-06-29 20:00:00,12.41,67.88,33.18
2020-06-29 21:00:00,11.25,70.4,32.49
2020-06-29 22:00:00,13.11,71.99,32.33
2020-06-29 23:00:00,14.36,74.09,31.68
2020-06-30 00:00:00,14.32,76.33,31.33
2020-06-30 01:00:00,12.76,76.62,31.0
2020-06-30 02:00:00,11.43,76.49,30.81
2020-06-30 03:00:00,10.19,76.74,30.56
2020-06-30 04:00:00,8.45,76.52,30.18
2020-06-30 05:00:00,9.92,77.96,29.98
2020-06-30 06:00:00,9.57,80.83,29.68
2020-06-30 07:00:00,10.98,80.99,30.13
2020-06-30 08:00:00,12.58,78.1,30.88
2020-06-30 09:00:00,12.74,71.32,32.47
2020-06-30 10:00:00,13.04,66.8,33.88
2020-06-30 11:00:00,13.75,63.13,34.88
2020-06-30 12:00:00,12.18,57.26,36.34
2020-06-30 13:00:00,11.46,56.03,36.54
2020-06-30 14:00:00,11.87,55.41,36.75
2020-06-30 15:00:00,11.1,54.03,37.04
2020-06-30 16:00:00,10.68,51.81,37.56
2020-06-30 17:00:00,10.78,52.52,37.59
2020-06-30 18:00:00,12.74,61.34,35.82
2020-06-30 19:00:00,12.4,70.53,33.52
2020-06-30 20:00:00,11.53,65.92,32.37
2020-06-30 21:00:00,11.83,65.07,32.14
2020-06-30 22:00:00,9.53,70.59,31.43
2020-06-30 23:00:00,9.34,69.62,30.92
2020-01-07 00:00:00,7.73,74.08,30.15
2020-01-07 01:00:00,7.63,74.59,30.03
2020-01-07 02:00:00,8.14,75.36,29.95
2020-01-07 03:00:00,9.02,76.1,29.83
2020-01-07 04:00:00,12.57,77.88,29.83
2020-01-07 05:00:00,13.86,79.71,29.81
2020-01-07 06:00:00,16.52,80.43,29.75
2020-01-07 07:00:00,21.53,80.35,30.21
2020-01-07 08:00:00,15.03,78.18,31.53
2020-01-07 09:00:00,14.32,74.35,32.93
2020-01-07 10:00:00,13.18,69.83,34.04
2020-01-07 11:00:00,13.33,65.51,35.27
2020-01-07 12:00:00,11.37,60.95,35.86
2020-01-07 13:00:00,11.08,65.59,34.77
2020-01-07 14:00:00,9.2,70.33,32.53
2020-01-07 15:00:00,12.05,73.12,31.81
2020-01-07 16:00:00,13.8,72.78,31.8
2020-01-07 17:00:00,17.87,71.78,32.34
2020-01-07 18:00:00,34.48,71.2,31.93
2020-01-07 19:00:00,42.63,72.93,29.51
2020-01-07 20:00:00,32.83,74.43,28.87
2020-01-07 21:00:00,10.62,77.52,28.78
2020-01-07 22:00:00,10.07,79.74,28.75
2020-01-07 23:00:00,9.53,78.58,28.72
2020-02-07 00:00:00,11.5,76.53,28.71
2020-02-07 01:00:00,11.35,77.73,28.64
2020-02-07 02:00:00,8.23,78.16,28.65
2020-02-07 03:00:00,8.34,76.51,28.89
2020-02-07 04:00:00,10.57,75.78,28.93
2020-02-07 05:00:00,10.15,79.73,28.6
2020-02-07 06:00:00,10.98,79.67,28.48
2020-02-07 07:00:00,14.58,77.83,29.32
2020-02-07 08:00:00,14.02,73.12,30.85
2020-02-07 09:00:00,11.36,70.16,31.94
2020-02-07 10:00:00,10.34,66.77,33.39
2020-02-07 11:00:00,11.98,63.85,34.33
2020-02-07 12:00:00,11.55,59.58,35.43
2020-02-07 13:00:00,9.91,58.67,35.68
2020-02-07 14:00:00,9.92,59.3,35.23
2020-02-07 15:00:00,11.78,62.15,34.64
2020-02-07 16:00:00,10.34,70.75,33.22
2020-02-07 17:00:00,9.31,70.68,32.99
2020-02-07 18:00:00,10.39,69.48,33.18
2020-02-07 19:00:00,9.16,69.9,32.45
2020-02-07 20:00:00,8.83,73.71,32.03
2020-02-07 21:00:00,10.38,74.59,31.85
2020-02-07 22:00:00,10.48,71.96,31.35
2020-02-07 23:00:00,9.39,70.77,30.62
2020-03-07 00:00:00,8.28,72.93,30.36
2020-03-07 01:00:00,9.63,75.53,29.95
2020-03-07 02:00:00,17.4,77.98,29.72
2020-03-07 03:00:00,13.94,79.14,29.76
2020-03-07 04:00:00,14.66,80.52,29.53
2020-03-07 05:00:00,14.13,80.0,29.3
2020-03-07 06:00:00,15.19,80.5,29.19
2020-03-07 07:00:00,14.84,81.45,29.32
2020-03-07 08:00:00,11.15,81.05,29.43
2020-03-07 09:00:00,10.12,81.68,29.87
2020-03-07 10:00:00,8.87,78.66,31.37
2020-03-07 11:00:00,9.76,72.78,32.69
2020-03-07 12:00:00,8.27,66.21,33.82
2020-03-07 13:00:00,8.52,60.88,35.01
2020-03-07 14:00:00,8.32,62.09,34.84
2020-03-07 15:00:00,7.91,79.25,29.86
2020-03-07 16:00:00,8.25,77.15,30.68
2020-03-07 17:00:00,8.58,76.25,31.25
2020-03-07 18:00:00,10.09,75.56,31.54
2020-03-07 19:00:00,10.52,76.64,31.18
2020-03-07 20:00:00,8.45,76.18,30.93
2020-03-07 21:00:00,8.74,76.7,30.77
2020-03-07 22:00:00,8.43,79.37,30.16
2020-03-07 23:00:00,8.46,80.48,29.82
2020-04-07 00:00:00,8.88,81.28,29.46
2020-04-07 01:00:00,9.62,83.05,29.19
2020-04-07 02:00:00,9.88,83.88,29.09
2020-04-07 03:00:00,8.36,83.2,28.91
2020-04-07 04:00:00,7.06,87.68,27.47
2020-04-07 05:00:00,8.12,89.24,27.64
2020-04-07 06:00:00,9.58,88.46,27.78
2020-04-07 07:00:00,9.5,88.99,27.73
2020-04-07 08:00:00,9.01,87.24,28.08
2020-04-07 09:00:00,8.9,83.87,29.26
2020-04-07 10:00:00,7.72,88.63,28.25
2020-04-07 11:00:00,8.38,88.44,28.24
2020-04-07 12:00:00,7.09,83.53,28.77
2020-04-07 13:00:00,9.08,79.13,30.29
2020-04-07 14:00:00,8.42,75.69,31.04
2020-04-07 15:00:00,8.61,72.07,31.95
2020-04-07 16:00:00,9.97,74.45,31.65
2020-04-07 17:00:00,13.83,78.36,31.16
2020-04-07 18:00:00,11.93,79.37,31.16
2020-04-07 19:00:00,8.06,80.44,30.38
2020-04-07 20:00:00,7.09,84.83,28.99
2020-04-07 21:00:00,9.3,85.44,29.06
2020-04-07 22:00:00,9.13,86.33,29.12
2020-04-07 23:00:00,11.19,86.2,29.18
2020-05-07 00:00:00,12.76,86.8,29.03
2020-05-07 01:00:00,13.13,87.28,28.93
2020-05-07 02:00:00,12.71,87.54,28.84
2020-05-07 03:00:00,12.2,87.98,28.85
2020-05-07 04:00:00,11.88,87.98,28.98
2020-05-07 05:00:00,11.31,87.68,28.7
2020-05-07 06:00:00,11.53,86.83,29.08
2020-05-07 07:00:00,11.78,85.93,29.57
2020-05-07 08:00:00,9.88,83.33,30.3
2020-05-07 09:00:00,10.23,77.53,31.74
2020-05-07 10:00:00,10.67,72.13,32.73
2020-05-07 11:00:00,11.37,65.91,34.37
2020-05-07 12:00:00,10.21,61.5,35.53
2020-05-07 13:00:00,9.44,60.18,35.69
2020-05-07 14:00:00,8.13,61.86,35.09
2020-05-07 15:00:00,8.47,62.08,35.11
2020-05-07 16:00:00,7.46,56.01,35.69
2020-05-07 17:00:00,8.43,60.78,34.68
2020-05-07 18:00:00,9.09,67.28,32.89
2020-05-07 19:00:00,9.53,72.52,31.79
2020-05-07 20:00:00,11.3,76.03,31.13
2020-05-07 21:00:00,12.46,77.23,30.88
2020-05-07 22:00:00,9.43,76.47,30.87
2020-05-07 23:00:00,8.87,78.03,30.53
2020-06-07 00:00:00,8.59,79.44,30.2
2020-06-07 01:00:00,8.24,79.31,30.08
2020-06-07 02:00:00,7.74,79.27,29.9
2020-06-07 03:00:00,7.5,79.47,29.78
2020-06-07 04:00:00,7.58,79.54,29.67
2020-06-07 05:00:00,7.44,80.08,29.63
2020-06-07 06:00:00,7.43,81.03,29.36
2020-06-07 07:00:00,8.15,81.35,29.65
2020-06-07 08:00:00,8.25,75.69,31.06
2020-06-07 09:00:00,9.84,70.61,32.55
2020-06-07 10:00:00,8.43,67.55,33.75
2020-06-07 11:00:00,8.07,65.58,34.59
2020-06-07 12:00:00,7.82,61.02,35.88
2020-06-07 13:00:00,7.39,60.03,36.23
2020-06-07 14:00:00,7.24,54.7,37.28
2020-06-07 15:00:00,6.91,52.34,37.74
2020-06-07 16:00:00,8.13,58.69,36.27
2020-06-07 17:00:00,9.09,64.53,34.96
2020-06-07 18:00:00,7.74,67.39,34.26
2020-06-07 19:00:00,8.9,70.45,32.87
2020-06-07 20:00:00,7.77,70.03,32.27
2020-06-07 21:00:00,7.98,70.27,31.61
2020-06-07 22:00:00,6.68,74.58,29.49
2020-06-07 23:00:00,9.46,79.41,30.61
2020-07-07 00:00:00,8.87,78.08,30.82
2020-07-07 01:00:00,9.99,77.13,30.64
2020-07-07 02:00:00,7.6,78.72,30.42
2020-07-07 03:00:00,7.3,79.65,30.11
2020-07-07 04:00:00,7.7,80.29,30.08
2020-07-07 05:00:00,8.73,82.0,30.07
2020-07-07 06:00:00,8.85,82.92,29.93
2020-07-07 07:00:00,8.93,81.85,30.08
2020-07-07 08:00:00,9.58,77.79,31.1
2020-07-07 09:00:00,9.55,73.38,31.98
2020-07-07 10:00:00,10.02,71.58,32.88
2020-07-07 11:00:00,10.17,67.13,34.4
2020-07-07 12:00:00,9.23,62.59,35.97
2020-07-07 13:00:00,8.53,56.21,37.88
2020-07-07 14:00:00,8.26,52.9,38.67
2020-07-07 15:00:00,7.97,54.36,38.29
2020-07-07 16:00:00,8.2,55.6,37.87
2020-07-07 17:00:00,8.36,57.57,37.13
2020-07-07 18:00:00,9.98,67.61,34.58
2020-07-07 19:00:00,9.78,76.62,31.67
2020-07-07 20:00:00,17.03,76.58,30.1
2020-07-07 21:00:00,21.19,70.78,30.2
2020-07-07 22:00:00,9.18,68.85,30.4
2020-07-07 23:00:00,8.53,72.34,30.49
2020-08-07 00:00:00,10.09,75.92,30.29
2020-08-07 01:00:00,11.63,78.69,30.08
2020-08-07 02:00:00,8.57,79.67,30.08
2020-08-07 03:00:00,9.03,79.53,30.21
2020-08-07 04:00:00,10.08,80.91,29.98
2020-08-07 05:00:00,12.39,81.92,29.73
2020-08-07 06:00:00,10.75,82.6,29.63
2020-08-07 07:00:00,11.19,80.16,30.38
2020-08-07 08:00:00,11.23,75.78,31.54
2020-08-07 09:00:00,9.63,69.99,32.99
2020-08-07 10:00:00,8.1,62.67,34.47
2020-08-07 11:00:00,7.63,55.93,36.18
2020-08-07 12:00:00,6.56,50.23,37.67
2020-08-07 13:00:00,6.39,48.41,38.56
2020-08-07 14:00:00,6.73,46.97,39.26
2020-08-07 15:00:00,6.42,46.32,39.16
2020-08-07 16:00:00,6.87,46.21,39.43
2020-08-07 17:00:00,6.99,48.76,38.54
2020-08-07 18:00:00,9.04,52.11,37.38
2020-08-07 19:00:00,12.12,59.54,35.72
2020-08-07 20:00:00,11.59,65.71,33.95
2020-08-07 21:00:00,11.81,65.55,33.58
2020-08-07 22:00:00,11.84,67.56,33.01
2020-08-07 23:00:00,11.73,70.76,32.44
2020-09-07 00:00:00,11.87,72.34,32.1
2020-09-07 01:00:00,11.55,73.06,31.97
2020-09-07 02:00:00,11.6,72.93,31.81
2020-09-07 03:00:00,12.59,74.03,31.49
2020-09-07 04:00:00,14.2,74.87,31.24
2020-09-07 05:00:00,11.38,74.99,31.0
2020-09-07 06:00:00,10.58,74.28,30.98
2020-09-07 07:00:00,12.17,70.32,31.62
2020-09-07 08:00:00,8.1,63.06,32.86
2020-09-07 09:00:00,20.0,60.24,33.8
2020-09-07 10:00:00,14.93,54.16,35.22
2020-09-07 11:00:00,7.64,48.89,36.63
2020-09-07 12:00:00,6.38,44.98,37.63
2020-09-07 13:00:00,6.02,42.71,38.66
2020-09-07 14:00:00,6.03,40.85,39.07
2020-09-07 15:00:00,6.2,43.37,38.53
2020-09-07 16:00:00,6.57,44.03,38.46
2020-09-07 17:00:00,7.84,44.77,38.25
2020-09-07 18:00:00,12.72,47.81,37.53
2020-09-07 19:00:00,21.05,51.43,36.49
2020-09-07 20:00:00,28.31,56.62,35.58
2020-09-07 21:00:00,23.87,60.49,34.89
2020-09-07 22:00:00,19.58,66.61,34.2
2020-09-07 23:00:00,12.91,68.58,33.45
2020-10-07 00:00:00,10.61,70.28,32.76
2020-10-07 01:00:00,10.91,72.18,32.32
2020-10-07 02:00:00,10.87,71.81,32.08
2020-10-07 03:00:00,11.31,73.05,31.65
2020-10-07 04:00:00,10.35,72.33,31.37
2020-10-07 05:00:00,10.75,71.84,31.38
2020-10-07 06:00:00,10.88,73.16,31.24
2020-10-07 07:00:00,13.42,70.31,31.66
2020-10-07 08:00:00,14.1,66.92,32.66
2020-10-07 09:00:00,9.42,57.49,34.37
2020-10-07 10:00:00,7.26,51.83,35.61
2020-10-07 11:00:00,6.32,49.18,36.04
2020-10-07 12:00:00,6.18,50.73,35.54
2020-10-07 13:00:00,6.15,50.07,35.98
2020-10-07 14:00:00,6.36,50.28,36.16
2020-10-07 15:00:00,6.01,49.42,36.95
2020-10-07 16:00:00,6.21,48.92,37.03
2020-10-07 17:00:00,8.19,51.94,36.41
2020-10-07 18:00:00,12.28,56.45,35.87
2020-10-07 19:00:00,13.66,56.58,34.88
2020-10-07 20:00:00,15.83,60.19,33.9
2020-10-07 21:00:00,15.76,61.39,33.4
2020-10-07 22:00:00,12.5,62.31,33.23
2020-10-07 23:00:00,14.58,67.91,32.73
2020-11-07 00:00:00,10.78,68.28,31.73
2020-11-07 01:00:00,8.18,65.76,31.45
2020-11-07 02:00:00,9.71,66.61,31.42
2020-11-07 03:00:00,9.12,68.77,31.05
2020-11-07 04:00:00,9.34,69.02,30.88
2020-11-07 05:00:00,8.98,68.72,30.88
2020-11-07 06:00:00,10.8,67.63,31.01
2020-11-07 07:00:00,12.37,67.61,31.21
2020-11-07 08:00:00,13.36,65.68,31.93
2020-11-07 09:00:00,10.73,59.83,33.43
2020-11-07 10:00:00,8.23,57.13,33.89
2020-11-07 11:00:00,9.05,58.72,33.78
2020-11-07 12:00:00,11.2,61.49,33.26
2020-11-07 13:00:00,9.38,62.36,32.88
2020-11-07 14:00:00,10.31,56.51,33.19
2020-11-07 15:00:00,6.64,56.87,33.57
2020-11-07 16:00:00,8.41,56.6,33.41
2020-11-07 17:00:00,7.66,54.28,33.33
2020-11-07 18:00:00,9.42,55.72,32.83
2020-11-07 19:00:00,17.41,60.08,32.23
2020-11-07 20:00:00,22.71,65.02,31.63
2020-11-07 21:00:00,22.96,69.7,31.49
2020-11-07 22:00:00,16.55,70.48,31.38
2020-11-07 23:00:00,9.09,65.72,31.4
2020-12-07 00:00:00,8.1,66.28,31.47
2020-12-07 01:00:00,8.93,68.23,31.23
2020-12-07 02:00:00,10.63,70.47,31.03
2020-12-07 03:00:00,11.83,71.51,30.91
2020-12-07 04:00:00,13.92,71.88,30.94
2020-12-07 05:00:00,13.08,73.82,30.59
