Unnamed: 0,timestamp,PM2.5,humidity,temperature
2651,2021-04-21 11:00:00,47.86,69.6,32.1
2652,2021-04-21 12:00:00,41.85,66.7,32.9
2653,2021-04-21 13:00:00,36.5,67.0,32.9
2654,2021-04-21 14:00:00,31.21,67.5,32.7
2655,2021-04-21 15:00:00,19.8,67.8,32.8
2656,2021-04-21 16:00:00,19.6,73.3,31.7
2657,2021-04-21 17:00:00,34.19,76.5,30.6
2658,2021-04-21 18:00:00,43.23,78.9,29.7
2659,2021-04-21 19:00:00,62.67,82.6,28.8
2660,2021-04-21 20:00:00,55.12,84.9,28.3
2661,2021-04-21 21:00:00,55.89,85.6,28.1
2662,2021-04-21 22:00:00,56.22,86.4,28.0
2663,2021-04-21 23:00:00,48.56,87.0,27.9
2664,2021-04-22 00:00:00,47.54,88.2,27.7
2665,2021-04-22 01:00:00,46.5,88.7,27.5
2666,2021-04-22 02:00:00,67.75,90.8,27.2
2667,2021-04-22 03:00:00,52.87,88.9,26.9
2668,2021-04-22 04:00:00,96.24,88.7,27.0
2669,2021-04-22 05:00:00,48.39,87.6,27.1
2670,2021-04-22 06:00:00,18.4,87.9,26.9
2671,2021-04-22 07:00:00,45.35,87.5,27.3
2672,2021-04-22 08:00:00,19.1,84.5,27.8
2673,2021-04-22 09:00:00,13.7,79.9,29.1
2674,2021-04-22 10:00:00,16.2,74.8,30.5
2675,2021-04-22 11:00:00,16.5,71.5,31.4
2676,2021-04-22 12:00:00,19.3,70.5,31.7
2677,2021-04-22 13:00:00,28.65,70.1,32.4
2678,2021-04-22 14:00:00,29.95,70.6,32.2
2679,2021-04-22 15:00:00,33.15,72.1,32.2
2680,2021-04-22 16:00:00,41.24,74.2,31.5
2681,2021-04-22 17:00:00,33.86,77.1,30.6
2682,2021-04-22 18:00:00,19.1,80.1,29.6
2683,2021-04-22 19:00:00,19.4,82.0,28.8
2684,2021-04-22 20:00:00,43.72,84.8,28.1
2685,2021-04-22 21:00:00,46.64,86.6,27.7
2686,2021-04-22 22:00:00,63.66,86.9,27.7
2687,2021-04-22 23:00:00,72.46,87.5,27.6
2688,2021-04-23 00:00:00,67.1,88.3,27.4
2689,2021-04-23 01:00:00,57.82,89.4,27.3
2690,2021-04-23 02:00:00,58.16,89.1,27.3
2691,2021-04-23 03:00:00,57.03,89.6,27.1
2692,2021-04-23 04:00:00,58.43,89.0,27.2
2693,2021-04-23 05:00:00,70.86,87.0,27.4
2694,2021-04-23 06:00:00,45.77,85.4,27.4
2695,2021-04-23 07:00:00,45.7,85.2,27.5
2696,2021-04-23 08:00:00,39.62,82.9,28.2
2697,2021-04-23 09:00:00,37.05,81.0,28.9
2698,2021-04-23 10:00:00,43.89,78.1,29.7
2699,2021-04-23 11:00:00,44.49,77.1,30.3
2700,2021-04-23 12:00:00,42.89,77.8,30.4
2701,2021-04-23 13:00:00,42.5,75.5,31.1
2702,2021-04-23 14:00:00,44.91,74.3,31.5
2703,2021-04-23 15:00:00,49.93,76.8,31.0
2704,2021-04-23 16:00:00,52.07,80.2,30.2
2705,2021-04-23 17:00:00,81.57,82.9,29.2
2706,2021-04-23 18:00:00,86.35,84.3,28.7
2707,2021-04-23 19:00:00,81.03,86.2,28.3
2708,2021-04-23 20:00:00,65.15,87.3,28.0
2709,2021-04-23 21:00:00,65.57,87.6,27.9
2710,2021-04-23 22:00:00,66.27,87.0,28.1
2711,2021-04-23 23:00:00,81.66,89.2,27.7
2712,2021-04-24 00:00:00,98.52,88.9,27.8
2713,2021-04-24 01:00:00,108.58,89.1,27.7
2714,2021-04-24 02:00:00,86.44,86.7,27.9
2715,2021-04-24 03:00:00,71.66,86.3,28.0
2716,2021-04-24 04:00:00,81.27,87.3,27.8
2717,2021-04-24 05:00:00,101.92,86.8,27.8
2718,2021-04-24 06:00:00,81.66,89.2,27.5
2719,2021-04-24 07:00:00,92.48,89.2,27.5
2720,2021-04-24 08:00:00,379.27,87.9,27.8
2721,2021-04-24 09:00:00,154.3,84.9,28.7
2722,2021-04-24 10:00:00,98.17,83.1,29.1
2723,2021-04-24 11:00:00,78.9,79.2,30.2
2724,2021-04-24 12:00:00,66.65,74.6,31.7
2725,2021-04-24 13:00:00,74.48,75.7,31.5
2726,2021-04-24 14:00:00,83.5,78.0,31.2
2727,2021-04-24 15:00:00,96.15,79.6,30.7
2728,2021-04-24 16:00:00,84.92,80.2,30.5
2729,2021-04-24 17:00:00,81.14,81.2,30.2
2730,2021-04-24 18:00:00,73.92,83.4,29.4
2731,2021-04-24 19:00:00,88.71,85.2,29.0
2732,2021-04-24 20:00:00,104.19,86.5,28.5
2733,2021-04-24 21:00:00,97.52,87.9,28.4
2734,2021-04-24 22:00:00,103.86,88.5,28.4
2735,2021-04-24 23:00:00,131.56,92.0,27.8
2736,2021-04-25 00:00:00,153.58,92.6,27.6
2737,2021-04-25 01:00:00,202.34,92.9,27.4
2738,2021-04-25 02:00:00,148.92,92.9,27.5
2739,2021-04-25 03:00:00,124.68,93.4,27.3
2740,2021-04-25 04:00:00,140.13,93.6,27.2
2741,2021-04-25 05:00:00,171.34,93.5,27.1
2742,2021-04-25 06:00:00,121.44,93.3,27.0
2743,2021-04-25 07:00:00,141.66,93.0,27.2
2744,2021-04-25 08:00:00,139.42,92.4,27.6
2745,2021-04-25 09:00:00,136.01,90.4,28.2
2746,2021-04-25 10:00:00,94.67,88.5,28.6
2747,2021-04-25 11:00:00,76.15,91.4,27.9
2748,2021-04-25 12:00:00,83.6,92.4,27.5
2749,2021-04-25 13:00:00,77.66,92.8,27.6
2750,2021-04-25 14:00:00,83.6,92.4,27.8
2751,2021-04-25 15:00:00,72.34,91.5,28.0
2752,2021-04-25 16:00:00,107.59,92.0,27.9
2753,2021-04-25 17:00:00,93.45,93.0,27.5
2754,2021-04-25 18:00:00,107.19,93.3,27.5
2755,2021-04-25 19:00:00,99.91,93.4,27.4
2756,2021-04-25 20:00:00,125.1,93.7,27.4
2757,2021-04-25 21:00:00,116.94,93.8,27.2
2758,2021-04-25 22:00:00,84.67,92.0,27.2
2759,2021-04-25 23:00:00,106.17,92.1,27.1
2760,2021-04-26 00:00:00,118.61,91.5,27.0
2761,2021-04-26 01:00:00,121.4,92.0,27.0
2762,2021-04-26 02:00:00,126.46,92.4,26.9
2763,2021-04-26 03:00:00,161.22,93.6,26.6
2764,2021-04-26 04:00:00,188.54,93.4,26.6
2765,2021-04-26 05:00:00,191.34,93.3,26.6
2766,2021-04-26 06:00:00,105.46,91.6,26.4
2767,2021-04-26 07:00:00,107.79,91.1,26.7
2768,2021-04-26 08:00:00,95.07,89.7,26.7
2769,2021-04-26 09:00:00,11.5,87.7,24.6
2770,2021-04-26 10:00:00,12.6,86.0,25.2
2771,2021-04-26 11:00:00,45.76,84.2,26.1
2772,2021-04-26 12:00:00,57.76,83.0,26.1
2773,2021-04-26 13:00:00,86.11,84.6,25.6
2774,2021-04-26 14:00:00,90.69,87.5,25.1
2775,2021-04-26 15:00:00,19.3,90.2,24.2
2776,2021-04-26 16:00:00,8.8,87.6,24.3
2777,2021-04-26 17:00:00,12.8,88.1,24.2
2778,2021-04-26 18:00:00,15.5,88.6,24.2
2779,2021-04-26 19:00:00,18.4,88.5,24.1
2780,2021-04-26 20:00:00,49.69,88.4,23.9
2781,2021-04-26 21:00:00,46.41,88.2,23.9
2782,2021-04-26 22:00:00,19.2,87.0,23.9
2783,2021-04-26 23:00:00,43.76,86.7,23.7
2784,2021-04-27 00:00:00,69.55,86.9,23.2
2785,2021-04-27 01:00:00,113.74,89.1,22.8
2786,2021-04-27 02:00:00,89.47,89.9,22.4
2787,2021-04-27 03:00:00,64.49,89.1,22.5
2788,2021-04-27 04:00:00,59.43,88.0,22.7
2789,2021-04-27 05:00:00,57.9,88.5,22.6
2790,2021-04-27 06:00:00,80.63,89.0,22.7
2791,2021-04-27 07:00:00,99.89,87.8,22.8
2792,2021-04-27 08:00:00,95.32,85.7,23.4
2793,2021-04-27 09:00:00,87.37,86.1,23.4
2794,2021-04-27 10:00:00,89.25,85.4,23.7
2795,2021-04-27 11:00:00,90.85,82.6,24.4
2796,2021-04-27 12:00:00,92.7,78.9,25.7
2797,2021-04-27 13:00:00,112.14,77.5,26.2
2798,2021-04-27 14:00:00,120.61,77.7,26.4
2799,2021-04-27 15:00:00,118.65,76.8,27.0
2800,2021-04-27 16:00:00,99.16,77.4,26.9
2801,2021-04-27 17:00:00,96.31,78.6,26.8
2802,2021-04-27 18:00:00,109.84,80.0,26.8
2803,2021-04-27 19:00:00,,,
2804,2021-04-27 20:00:00,,,
2805,2021-04-27 21:00:00,,,
2806,2021-04-27 22:00:00,,,
2807,2021-04-27 23:00:00,,,
2808,2021-04-28 00:00:00,,,
2809,2021-04-28 01:00:00,,,
2810,2021-04-28 02:00:00,,,
2811,2021-04-28 03:00:00,,,
2812,2021-04-28 04:00:00,,,
2813,2021-04-28 05:00:00,,,
2814,2021-04-28 06:00:00,,,
2815,2021-04-28 07:00:00,,,
2816,2021-04-28 08:00:00,210.98,90.8,23.0
2817,2021-04-28 09:00:00,147.55,89.8,23.2
2818,2021-04-28 10:00:00,171.48,90.3,23.2
2819,2021-04-28 11:00:00,185.07,90.1,23.4
2820,2021-04-28 12:00:00,195.89,87.3,24.4
2821,2021-04-28 13:00:00,148.0,83.3,25.6
2822,2021-04-28 14:00:00,147.93,82.5,26.1
2823,2021-04-28 15:00:00,130.63,80.7,26.9
2824,2021-04-28 16:00:00,129.78,81.4,26.8
2825,2021-04-28 17:00:00,154.59,83.2,26.4
2826,2021-04-28 18:00:00,165.07,84.8,25.5
2827,2021-04-28 19:00:00,125.3,84.6,25.0
2828,2021-04-28 20:00:00,90.55,87.3,23.9
2829,2021-04-28 21:00:00,57.05,87.7,23.1
2830,2021-04-28 22:00:00,13.7,86.7,22.9
2831,2021-04-28 23:00:00,10.9,86.3,22.5
2832,2021-04-29 00:00:00,8.1,86.9,22.2
2833,2021-04-29 01:00:00,6.5,87.4,21.7
2834,2021-04-29 02:00:00,7.0,88.6,20.8
2835,2021-04-29 03:00:00,9.1,88.0,21.0
2836,2021-04-29 04:00:00,11.5,86.8,21.3
2837,2021-04-29 05:00:00,17.5,88.4,21.5
2838,2021-04-29 06:00:00,13.0,82.8,21.4
2839,2021-04-29 07:00:00,39.5,82.1,21.7
2840,2021-04-29 08:00:00,42.19,82.3,22.6
2841,2021-04-29 09:00:00,39.38,81.3,23.8
2842,2021-04-29 10:00:00,11.4,76.2,24.5
2843,2021-04-29 11:00:00,9.8,66.2,26.4
2844,2021-04-29 12:00:00,9.4,59.5,27.6
2845,2021-04-29 13:00:00,8.3,56.1,28.0
2846,2021-04-29 14:00:00,8.6,56.1,28.6
2847,2021-04-29 15:00:00,8.6,55.1,28.7
2848,2021-04-29 16:00:00,8.8,55.4,28.6
2849,2021-04-29 17:00:00,11.4,60.0,28.2
2850,2021-04-29 18:00:00,,,
2851,2021-04-29 19:00:00,,,
2852,2021-04-29 20:00:00,,,
2853,2021-04-29 21:00:00,,,
2854,2021-04-29 22:00:00,,,
2855,2021-04-29 23:00:00,,,
2856,2021-04-30 00:00:00,,,
2857,2021-04-30 01:00:00,,,
2858,2021-04-30 02:00:00,,,
2859,2021-04-30 03:00:00,,,
2860,2021-04-30 04:00:00,,,
2861,2021-04-30 05:00:00,,,
2862,2021-04-30 06:00:00,,,
2863,2021-04-30 07:00:00,,,
2864,2021-04-30 08:00:00,,,
2865,2021-04-30 09:00:00,,,
2866,2021-04-30 10:00:00,,,
2867,2021-04-30 11:00:00,,,
2868,2021-04-30 12:00:00,,,
2869,2021-04-30 13:00:00,,,
2870,2021-04-30 14:00:00,,,
2871,2021-04-30 15:00:00,,,
2872,2021-04-30 16:00:00,,,
2873,2021-04-30 17:00:00,,,
2874,2021-04-30 18:00:00,,,
2875,2021-04-30 19:00:00,,,
2876,2021-04-30 20:00:00,,,
2877,2021-04-30 21:00:00,,,
2878,2021-04-30 22:00:00,,,
2879,2021-04-30 23:00:00,,,
2880,2021-05-01 00:00:00,,,
2881,2021-05-01 01:00:00,,,
2882,2021-05-01 02:00:00,,,
2883,2021-05-01 03:00:00,,,
2884,2021-05-01 04:00:00,,,
2885,2021-05-01 05:00:00,,,
2886,2021-05-01 06:00:00,,,
2887,2021-05-01 07:00:00,,,
2888,2021-05-01 08:00:00,,,
2889,2021-05-01 09:00:00,,,
2890,2021-05-01 10:00:00,,,
2891,2021-05-01 11:00:00,,,
2892,2021-05-01 12:00:00,,,
2893,2021-05-01 13:00:00,,,
2894,2021-05-01 14:00:00,,,
2895,2021-05-01 15:00:00,,,
2896,2021-05-01 16:00:00,,,
2897,2021-05-01 17:00:00,,,
2898,2021-05-01 18:00:00,,,
2899,2021-05-01 19:00:00,,,
2900,2021-05-01 20:00:00,,,
2901,2021-05-01 21:00:00,,,
2902,2021-05-01 22:00:00,,,
2903,2021-05-01 23:00:00,,,
2904,2021-05-02 00:00:00,,,
2905,2021-05-02 01:00:00,,,
2906,2021-05-02 02:00:00,,,
2907,2021-05-02 03:00:00,,,
2908,2021-05-02 04:00:00,,,
2909,2021-05-02 05:00:00,,,
2910,2021-05-02 06:00:00,,,
2911,2021-05-02 07:00:00,,,
2912,2021-05-02 08:00:00,,,
2913,2021-05-02 09:00:00,,,
2914,2021-05-02 10:00:00,,,
2915,2021-05-02 11:00:00,,,
2916,2021-05-02 12:00:00,,,
2917,2021-05-02 13:00:00,,,
2918,2021-05-02 14:00:00,,,
2919,2021-05-02 15:00:00,,,
2920,2021-05-02 16:00:00,,,
2921,2021-05-02 17:00:00,,,
2922,2021-05-02 18:00:00,,,
2923,2021-05-02 19:00:00,,,
2924,2021-05-02 20:00:00,,,
2925,2021-05-02 21:00:00,,,
2926,2021-05-02 22:00:00,,,
2927,2021-05-02 23:00:00,,,
2928,2021-05-03 00:00:00,,,
2929,2021-05-03 01:00:00,,,
2930,2021-05-03 02:00:00,,,
2931,2021-05-03 03:00:00,,,
2932,2021-05-03 04:00:00,,,
2933,2021-05-03 05:00:00,,,
2934,2021-05-03 06:00:00,,,
2935,2021-05-03 07:00:00,,,
2936,2021-05-03 08:00:00,,,
2937,2021-05-03 09:00:00,,,
2938,2021-05-03 10:00:00,,,
2939,2021-05-03 11:00:00,,,
2940,2021-05-03 12:00:00,,,
2941,2021-05-03 13:00:00,,,
2942,2021-05-03 14:00:00,,,
2943,2021-05-03 15:00:00,,,
2944,2021-05-03 16:00:00,,,
2945,2021-05-03 17:00:00,,,
2946,2021-05-03 18:00:00,,,
2947,2021-05-03 19:00:00,,,
2948,2021-05-03 20:00:00,,,
2949,2021-05-03 21:00:00,,,
2950,2021-05-03 22:00:00,,,
2951,2021-05-03 23:00:00,,,
2952,2021-05-04 00:00:00,,,
2953,2021-05-04 01:00:00,,,
2954,2021-05-04 02:00:00,,,
2955,2021-05-04 03:00:00,,,
2956,2021-05-04 04:00:00,,,
2957,2021-05-04 05:00:00,,,
2958,2021-05-04 06:00:00,,,
2959,2021-05-04 07:00:00,,,
2960,2021-05-04 08:00:00,,,
2961,2021-05-04 09:00:00,,,
2962,2021-05-04 10:00:00,,,
2963,2021-05-04 11:00:00,,,
2964,2021-05-04 12:00:00,,,
2965,2021-05-04 13:00:00,,,
2966,2021-05-04 14:00:00,,,
2967,2021-05-04 15:00:00,,,
2968,2021-05-04 16:00:00,,,
2969,2021-05-04 17:00:00,,,
2970,2021-05-04 18:00:00,,,
2971,2021-05-04 19:00:00,,,
2972,2021-05-04 20:00:00,,,
2973,2021-05-04 21:00:00,,,
2974,2021-05-04 22:00:00,,,
2975,2021-05-04 23:00:00,,,
2976,2021-05-05 00:00:00,,,
2977,2021-05-05 01:00:00,,,
2978,2021-05-05 02:00:00,,,
2979,2021-05-05 03:00:00,,,
2980,2021-05-05 04:00:00,,,
2981,2021-05-05 05:00:00,,,
2982,2021-05-05 06:00:00,,,
2983,2021-05-05 07:00:00,,,
2984,2021-05-05 08:00:00,,,
2985,2021-05-05 09:00:00,,,
2986,2021-05-05 10:00:00,,,
2987,2021-05-05 11:00:00,,,
2988,2021-05-05 12:00:00,,,
2989,2021-05-05 13:00:00,,,
2990,2021-05-05 14:00:00,,,
2991,2021-05-05 15:00:00,,,
2992,2021-05-05 16:00:00,,,
2993,2021-05-05 17:00:00,,,
2994,2021-05-05 18:00:00,,,
2995,2021-05-05 19:00:00,8.0,83.8,24.4
2996,2021-05-05 20:00:00,12.4,83.7,24.8
2997,2021-05-05 21:00:00,18.6,89.2,24.1
2998,2021-05-05 22:00:00,19.0,89.1,24.1
2999,2021-05-05 23:00:00,74.98,89.8,23.9
3000,2021-05-06 00:00:00,115.42,89.7,24.0
3001,2021-05-06 01:00:00,90.29,89.1,24.2
3002,2021-05-06 02:00:00,97.12,89.6,24.3
3003,2021-05-06 03:00:00,103.72,90.3,24.2
3004,2021-05-06 04:00:00,64.23,89.3,23.6
3005,2021-05-06 05:00:00,71.1,87.2,23.8
3006,2021-05-06 06:00:00,110.98,88.5,23.8
3007,2021-05-06 07:00:00,110.04,89.3,24.0
3008,2021-05-06 08:00:00,70.36,82.9,25.7
3009,2021-05-06 09:00:00,65.08,81.4,26.2
3010,2021-05-06 10:00:00,37.17,78.0,27.7
3011,2021-05-06 11:00:00,15.2,70.2,30.0
3012,2021-05-06 12:00:00,10.3,66.5,31.1
3013,2021-05-06 13:00:00,5.5,63.9,31.6
3014,2021-05-06 14:00:00,,,
3015,2021-05-06 15:00:00,,,
3016,2021-05-06 16:00:00,,,
3017,2021-05-06 17:00:00,,,
3018,2021-05-06 18:00:00,,,
3019,2021-05-06 19:00:00,,,
3020,2021-05-06 20:00:00,,,
3021,2021-05-06 21:00:00,,,
3022,2021-05-06 22:00:00,53.53,82.0,27.9
3023,2021-05-06 23:00:00,60.91,82.8,27.5
3024,2021-05-07 00:00:00,69.81,83.6,27.2
3025,2021-05-07 01:00:00,77.05,84.9,26.9
3026,2021-05-07 02:00:00,81.84,86.1,26.5
3027,2021-05-07 03:00:00,86.36,86.2,26.5
3028,2021-05-07 04:00:00,95.54,87.2,26.3
3029,2021-05-07 05:00:00,121.75,88.1,26.2
3030,2021-05-07 06:00:00,136.72,88.7,26.2
3031,2021-05-07 07:00:00,150.23,88.4,26.6
3032,2021-05-07 08:00:00,88.68,83.5,27.7
3033,2021-05-07 09:00:00,46.02,75.8,29.8
3034,2021-05-07 10:00:00,30.65,70.8,31.2
3035,2021-05-07 11:00:00,15.8,66.6,32.0
3036,2021-05-07 12:00:00,16.6,64.9,32.7
3037,2021-05-07 13:00:00,14.8,64.4,32.7
3038,2021-05-07 14:00:00,17.0,63.8,32.7
3039,2021-05-07 15:00:00,17.0,66.9,32.6
3040,2021-05-07 16:00:00,12.6,67.1,32.0
3041,2021-05-07 17:00:00,10.3,67.0,31.5
3042,2021-05-07 18:00:00,18.3,70.0,30.4
3043,2021-05-07 19:00:00,14.6,71.4,29.3
3044,2021-05-07 20:00:00,15.9,75.5,28.4
3045,2021-05-07 21:00:00,16.2,79.0,27.9
3046,2021-05-07 22:00:00,17.3,81.6,27.6
3047,2021-05-07 23:00:00,39.51,82.8,27.5
3048,2021-05-08 00:00:00,19.7,83.7,27.4
3049,2021-05-08 01:00:00,45.22,84.4,27.3
3050,2021-05-08 02:00:00,58.67,86.1,26.9
3051,2021-05-08 03:00:00,62.07,86.1,26.8
3052,2021-05-08 04:00:00,54.42,85.1,27.0
3053,2021-05-08 05:00:00,58.0,86.2,26.8
3054,2021-05-08 06:00:00,55.93,86.6,27.0
3055,2021-05-08 07:00:00,62.94,84.7,27.8
3056,2021-05-08 08:00:00,60.17,80.1,28.6
3057,2021-05-08 09:00:00,48.9,76.9,29.6
3058,2021-05-08 10:00:00,44.57,73.2,30.6
3059,2021-05-08 11:00:00,57.02,73.1,31.0
3060,2021-05-08 12:00:00,52.63,68.3,31.9
3061,2021-05-08 13:00:00,55.25,69.8,31.9
3062,2021-05-08 14:00:00,44.35,69.9,32.4
3063,2021-05-08 15:00:00,39.22,69.5,32.8
3064,2021-05-08 16:00:00,60.59,73.5,32.4
3065,2021-05-08 17:00:00,66.73,77.0,31.5
3066,2021-05-08 18:00:00,56.17,80.3,30.2
3067,2021-05-08 19:00:00,52.37,82.5,29.4
3068,2021-05-08 20:00:00,59.75,83.6,28.8
3069,2021-05-08 21:00:00,45.76,84.5,28.4
3070,2021-05-08 22:00:00,42.62,85.7,28.1
3071,2021-05-08 23:00:00,15.1,83.6,27.9
3072,2021-05-09 00:00:00,10.5,81.4,27.8
3073,2021-05-09 01:00:00,10.6,83.4,27.7
3074,2021-05-09 02:00:00,14.6,87.1,27.3
3075,2021-05-09 03:00:00,50.45,87.9,27.5
3076,2021-05-09 04:00:00,54.28,87.4,27.8
3077,2021-05-09 05:00:00,58.96,88.8,27.7
3078,2021-05-09 06:00:00,54.64,88.6,27.8
3079,2021-05-09 07:00:00,59.77,88.4,27.9
3080,2021-05-09 08:00:00,64.27,87.3,28.2
3081,2021-05-09 09:00:00,80.34,82.7,29.4
3082,2021-05-09 10:00:00,59.25,75.6,31.0
3083,2021-05-09 11:00:00,56.23,73.8,31.6
3084,2021-05-09 12:00:00,51.05,72.5,32.1
3085,2021-05-09 13:00:00,44.42,68.6,33.0
3086,2021-05-09 14:00:00,36.55,66.5,33.9
3087,2021-05-09 15:00:00,36.36,68.3,33.9
3088,2021-05-09 16:00:00,38.19,71.4,33.2
3089,2021-05-09 17:00:00,31.74,73.5,32.4
3090,2021-05-09 18:00:00,39.12,76.7,31.2
3091,2021-05-09 19:00:00,83.17,80.3,30.4
3092,2021-05-09 20:00:00,74.92,81.5,29.9
3093,2021-05-09 21:00:00,65.93,82.6,29.4
3094,2021-05-09 22:00:00,90.5,85.1,28.8
3095,2021-05-09 23:00:00,126.58,86.5,28.4
3096,2021-05-10 00:00:00,70.98,85.8,27.9
3097,2021-05-10 01:00:00,93.93,85.0,27.7
3098,2021-05-10 02:00:00,89.83,84.7,27.7
3099,2021-05-10 03:00:00,78.65,83.5,27.7
3100,2021-05-10 04:00:00,62.63,82.9,27.5
3101,2021-05-10 05:00:00,81.96,84.4,27.4
3102,2021-05-10 06:00:00,127.79,86.0,27.2
3103,2021-05-10 07:00:00,56.35,79.7,28.5
3104,2021-05-10 08:00:00,56.35,77.4,29.6
3105,2021-05-10 09:00:00,35.79,71.7,31.2
3106,2021-05-10 10:00:00,18.4,66.1,32.9
3107,2021-05-10 11:00:00,16.2,62.1,34.1
3108,2021-05-10 12:00:00,14.6,59.9,34.8
3109,2021-05-10 13:00:00,15.1,57.8,35.6
3110,2021-05-10 14:00:00,15.5,57.9,36.1
3111,2021-05-10 15:00:00,19.6,66.4,35.5
3112,2021-05-10 16:00:00,29.68,69.7,34.7
3113,2021-05-10 17:00:00,34.76,76.0,32.9
3114,2021-05-10 18:00:00,19.4,75.8,31.7
3115,2021-05-10 19:00:00,16.9,78.3,29.9
3116,2021-05-10 20:00:00,18.4,81.1,30.2
3117,2021-05-10 21:00:00,16.5,79.9,30.1
3118,2021-05-10 22:00:00,14.7,79.9,29.9
3119,2021-05-10 23:00:00,13.4,80.2,29.7
3120,2021-05-11 00:00:00,12.2,81.8,29.4
3121,2021-05-11 01:00:00,11.2,84.4,28.9
3122,2021-05-11 02:00:00,11.0,84.2,28.9
3123,2021-05-11 03:00:00,11.3,85.3,28.7
3124,2021-05-11 04:00:00,12.8,85.9,28.5
3125,2021-05-11 05:00:00,18.9,86.8,28.2
3126,2021-05-11 06:00:00,16.1,86.6,28.3
3127,2021-05-11 07:00:00,16.1,83.8,29.1
3128,2021-05-11 08:00:00,35.31,78.4,30.7
3129,2021-05-11 09:00:00,35.4,73.3,32.4
3130,2021-05-11 10:00:00,36.69,69.3,33.5
3131,2021-05-11 11:00:00,35.07,68.4,34.1
3132,2021-05-11 12:00:00,26.4,64.2,35.1
3133,2021-05-11 13:00:00,24.49,61.1,35.7
3134,2021-05-11 14:00:00,23.68,58.0,36.5
3135,2021-05-11 15:00:00,25.81,60.6,36.5
3136,2021-05-11 16:00:00,35.3,69.7,34.7
3137,2021-05-11 17:00:00,15.7,72.8,33.4
3138,2021-05-11 18:00:00,14.2,78.9,30.8
3139,2021-05-11 19:00:00,,,
3140,2021-05-11 20:00:00,5.3,88.2,26.7
3141,2021-05-11 21:00:00,3.2,86.3,25.6
3142,2021-05-11 22:00:00,3.2,82.4,26.3
3143,2021-05-11 23:00:00,5.8,82.4,27.1
3144,2021-05-12 00:00:00,6.9,85.3,26.8
3145,2021-05-12 01:00:00,8.0,85.7,26.8
3146,2021-05-12 02:00:00,9.0,85.7,26.9
3147,2021-05-12 03:00:00,10.0,86.1,27.2
3148,2021-05-12 04:00:00,11.5,87.5,26.9
3149,2021-05-12 05:00:00,15.2,89.0,26.6
3150,2021-05-12 06:00:00,16.1,87.9,26.8
3151,2021-05-12 07:00:00,17.1,87.6,27.3
3152,2021-05-12 08:00:00,14.7,81.1,29.0
3153,2021-05-12 09:00:00,14.4,76.6,30.3
3154,2021-05-12 10:00:00,14.0,72.1,31.9
3155,2021-05-12 11:00:00,14.0,68.8,33.2
3156,2021-05-12 12:00:00,13.5,66.3,34.4
3157,2021-05-12 13:00:00,11.1,62.8,35.0
3158,2021-05-12 14:00:00,8.6,62.0,35.0
3159,2021-05-12 15:00:00,8.8,59.4,35.8
3160,2021-05-12 16:00:00,9.9,59.9,35.8
3161,2021-05-12 17:00:00,33.96,73.0,34.4
3162,2021-05-12 18:00:00,39.44,77.2,33.2
3163,2021-05-12 19:00:00,19.4,80.7,31.7
3164,2021-05-12 20:00:00,42.9,82.1,30.9
3165,2021-05-12 21:00:00,19.8,84.0,30.4
3166,2021-05-12 22:00:00,18.0,85.8,29.9
3167,2021-05-12 23:00:00,18.0,86.0,29.6
3168,2021-05-13 00:00:00,18.6,87.5,29.4
3169,2021-05-13 01:00:00,17.3,87.7,29.1
3170,2021-05-13 02:00:00,16.9,86.6,29.2
3171,2021-05-13 03:00:00,15.9,85.4,28.9
3172,2021-05-13 04:00:00,16.1,84.9,29.1
3173,2021-05-13 05:00:00,49.82,85.6,29.1
3174,2021-05-13 06:00:00,64.67,85.7,29.2
3175,2021-05-13 07:00:00,20.0,82.9,28.6
3176,2021-05-13 08:00:00,11.7,77.0,28.6
3177,2021-05-13 09:00:00,18.2,69.9,30.9
3178,2021-05-13 10:00:00,17.1,69.0,31.7
3179,2021-05-13 11:00:00,34.85,67.9,33.0
3180,2021-05-13 12:00:00,40.93,68.2,33.7
3181,2021-05-13 13:00:00,39.13,68.0,34.1
3182,2021-05-13 14:00:00,44.53,67.8,34.5
3183,2021-05-13 15:00:00,45.93,72.9,33.4
3184,2021-05-13 16:00:00,17.2,83.9,30.0
3185,2021-05-13 17:00:00,,,
3186,2021-05-13 18:00:00,,,
3187,2021-05-13 19:00:00,3.0,83.5,26.3
3188,2021-05-13 20:00:00,3.7,85.4,26.7
3189,2021-05-13 21:00:00,4.2,87.3,26.5
3190,2021-05-13 22:00:00,4.8,86.5,26.3
3191,2021-05-13 23:00:00,5.0,86.4,26.2
3192,2021-05-14 00:00:00,5.3,86.8,26.2
3193,2021-05-14 01:00:00,6.3,87.1,26.4
3194,2021-05-14 02:00:00,6.1,88.7,26.2
3195,2021-05-14 03:00:00,6.9,88.7,26.1
3196,2021-05-14 04:00:00,11.6,89.6,26.0
3197,2021-05-14 05:00:00,12.6,89.5,26.2
3198,2021-05-14 06:00:00,16.0,89.7,26.4
3199,2021-05-14 07:00:00,12.3,87.3,27.1
3200,2021-05-14 08:00:00,11.2,82.6,28.2
3201,2021-05-14 09:00:00,9.0,76.0,29.8
3202,2021-05-14 10:00:00,10.6,72.8,31.3
3203,2021-05-14 11:00:00,11.5,71.0,32.2
